sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.417038917541504,10.417038917541504,10.417038917541504,9.835756301879883,8.491680145263672,1, stars,True,EleutherAI/pythia-70m,32,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.359271049499512,10.359271049499512,10.359271049499512,9.835067749023438,8.392934799194336,1, stars,True,EleutherAI/pythia-70m,32,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.256843566894531,11.256843566894531,11.256843566894531,9.8826265335083,8.511152267456055,1, toast,True,EleutherAI/pythia-70m,32,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.231029510498047,11.231029510498047,11.231029510498047,9.917505264282227,8.509136199951172,1, toast,True,EleutherAI/pythia-70m,32,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.85284423828125,10.85284423828125,10.85284423828125,10.98165512084961,11.752947807312012,1, bulb,True,EleutherAI/pythia-70m,32,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.923341751098633,10.923341751098633,10.923341751098633,10.992093086242676,11.742586135864258,1, bulb,True,EleutherAI/pythia-70m,32,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.231346130371094,11.231346130371094,11.231346130371094,11.389056205749512,11.822900772094727,1, staff,True,EleutherAI/pythia-70m,32,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.19267463684082,11.19267463684082,11.19267463684082,11.417988777160645,11.805758476257324,1, staff,True,EleutherAI/pythia-70m,32,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.563230514526367,10.563230514526367,10.563230514526367,9.959245681762695,11.245645523071289,1, chair,True,EleutherAI/pythia-70m,32,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.504301071166992,10.504301071166992,10.504301071166992,9.987751960754395,11.242602348327637,1, chair,True,EleutherAI/pythia-70m,32,70426624
