sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.565128803253174,7.565128803253174,7.565128803253174,3.3738584518432617,1.9511184692382812,1, suit,True,EleutherAI/pythia-410m,16000,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.5265268087387085,0.5265268087387085,0.5265268087387085,4.015130043029785,1.894127607345581,1, coat,True,EleutherAI/pythia-410m,16000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.0405406951904297,1.0405406951904297,1.0405406951904297,3.951650857925415,1.994737982749939,1, coat,True,EleutherAI/pythia-410m,16000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.62879478931427,1.62879478931427,1.62879478931427,2.107074737548828,1.5628422498703003,1, stars,True,EleutherAI/pythia-410m,16000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.4491195678710938,2.4491195678710938,2.4491195678710938,3.746446132659912,1.4967042207717896,1, stars,True,EleutherAI/pythia-410m,16000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,4.548100471496582,4.548100471496582,4.548100471496582,4.154504776000977,3.434077501296997,1, toast,True,EleutherAI/pythia-410m,16000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.071689605712891,6.071689605712891,6.071689605712891,4.787468433380127,3.4086978435516357,1, toast,True,EleutherAI/pythia-410m,16000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.914729356765747,2.914729356765747,2.914729356765747,7.023168563842773,3.690957546234131,1, bulb,True,EleutherAI/pythia-410m,16000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.935362815856934,4.935362815856934,4.935362815856934,6.382750511169434,3.5495805740356445,1, bulb,True,EleutherAI/pythia-410m,16000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.448232412338257,3.448232412338257,3.448232412338257,2.051730155944824,8.229302406311035,1, staff,True,EleutherAI/pythia-410m,16000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.123106479644775,4.123106479644775,4.123106479644775,2.062272548675537,7.729465961456299,1, staff,True,EleutherAI/pythia-410m,16000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,2.429687976837158,2.429687976837158,2.429687976837158,2.464144706726074,6.937313079833984,1, chair,True,EleutherAI/pythia-410m,16000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,4.101604461669922,4.101604461669922,4.101604461669922,2.2984724044799805,7.385560989379883,1, chair,True,EleutherAI/pythia-410m,16000,405334016
