sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,13.522360801696777,13.522360801696777,13.522360801696777,13.162736892700195,12.47022819519043,1, coat,True,EleutherAI/pythia-12b,8,11846072320
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,15.720218658447266,15.720218658447266,15.720218658447266,10.895797729492188,8.162299156188965,1, stars,True,EleutherAI/pythia-12b,8,11846072320
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,16.202077865600586,16.202077865600586,16.202077865600586,11.225980758666992,7.338013648986816,1, stars,True,EleutherAI/pythia-12b,8,11846072320
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,16.32062530517578,16.32062530517578,16.32062530517578,12.863492965698242,7.952279090881348,1, toast,True,EleutherAI/pythia-12b,8,11846072320
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,16.459423065185547,16.459423065185547,16.459423065185547,12.94375228881836,7.814572334289551,1, toast,True,EleutherAI/pythia-12b,8,11846072320
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,14.076756477355957,14.076756477355957,14.076756477355957,15.416437149047852,15.847600936889648,1, bulb,True,EleutherAI/pythia-12b,8,11846072320
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,14.538866996765137,14.538866996765137,14.538866996765137,16.58462142944336,15.820569038391113,1, bulb,True,EleutherAI/pythia-12b,8,11846072320
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,16.94373893737793,16.94373893737793,16.94373893737793,12.609746932983398,14.389692306518555,1, staff,True,EleutherAI/pythia-12b,8,11846072320
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,16.803070068359375,16.803070068359375,16.803070068359375,12.975109100341797,14.403629302978516,1, staff,True,EleutherAI/pythia-12b,8,11846072320
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,12.759318351745605,12.759318351745605,12.759318351745605,15.914480209350586,13.258407592773438,1, chair,True,EleutherAI/pythia-12b,8,11846072320
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,12.817658424377441,12.817658424377441,12.817658424377441,16.37240982055664,13.647321701049805,1, chair,True,EleutherAI/pythia-12b,8,11846072320
