sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.836465835571289,10.836465835571289,10.836465835571289,10.767544746398926,4.548659324645996,1, stars,True,EleutherAI/pythia-410m,64,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.739289283752441,10.739289283752441,10.739289283752441,10.828047752380371,4.899284839630127,1, stars,True,EleutherAI/pythia-410m,64,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.965227127075195,10.965227127075195,10.965227127075195,10.432785034179688,5.2000346183776855,1, toast,True,EleutherAI/pythia-410m,64,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.963202476501465,10.963202476501465,10.963202476501465,10.37857437133789,5.120421409606934,1, toast,True,EleutherAI/pythia-410m,64,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.375509262084961,10.375509262084961,10.375509262084961,9.22175121307373,10.907320022583008,1, bulb,True,EleutherAI/pythia-410m,64,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.45543384552002,10.45543384552002,10.45543384552002,9.187908172607422,11.01196002960205,1, bulb,True,EleutherAI/pythia-410m,64,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.172219276428223,11.172219276428223,11.172219276428223,9.414512634277344,10.839241027832031,1, staff,True,EleutherAI/pythia-410m,64,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.209623336791992,11.209623336791992,11.209623336791992,9.471750259399414,10.888825416564941,1, staff,True,EleutherAI/pythia-410m,64,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.613706588745117,10.613706588745117,10.613706588745117,9.512290000915527,10.466683387756348,1, chair,True,EleutherAI/pythia-410m,64,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.622406005859375,10.622406005859375,10.622406005859375,9.613853454589844,10.466172218322754,1, chair,True,EleutherAI/pythia-410m,64,405334016
