word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,17.922292351722717,3.5844584703445435,2.114802598953247,5,EleutherAI/pythia-14m,14067712
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,15.578863501548767,3.1157727003097535,2.0324554443359375,5,EleutherAI/pythia-14m,14067712
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,18.56324815750122,3.712649631500244,1.9911819696426392,5,EleutherAI/pythia-14m,14067712
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,10.137990832328796,2.027598166465759,2.4593253135681152,5,EleutherAI/pythia-14m,14067712
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,15.763517320156097,3.1527034640312195,2.062566041946411,5,EleutherAI/pythia-14m,14067712
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,24.066759705543518,4.011126617590587,2.059007406234741,6,EleutherAI/pythia-14m,14067712
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,23.12095820903778,3.85349303483963,2.0669326782226562,6,EleutherAI/pythia-14m,14067712
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,24.22895121574402,4.038158535957336,1.8318053483963013,6,EleutherAI/pythia-14m,14067712
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,24.995295524597168,4.165882587432861,1.9314159154891968,6,EleutherAI/pythia-14m,14067712
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,21.63713037967682,3.606188396612803,2.0184707641601562,6,EleutherAI/pythia-14m,14067712
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,20.007396042346954,3.3345660070578256,2.0847506523132324,6,EleutherAI/pythia-14m,14067712
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,25.424197793006897,5.084839558601379,2.0430519580841064,5,EleutherAI/pythia-14m,14067712
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,25.37826383113861,5.075652766227722,2.346383571624756,5,EleutherAI/pythia-14m,14067712
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,23.912367343902588,4.782473468780518,2.055251121520996,5,EleutherAI/pythia-14m,14067712
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,23.989315271377563,4.7978630542755125,2.239717721939087,5,EleutherAI/pythia-14m,14067712
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,19.98026168346405,3.9960523366928102,2.021151542663574,5,EleutherAI/pythia-14m,14067712
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,24.938470721244812,4.987694144248962,2.3833298683166504,5,EleutherAI/pythia-14m,14067712
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,29.635277271270752,4.939212878545125,2.4537253379821777,6,EleutherAI/pythia-14m,14067712
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,21.152296781539917,4.230459356307984,2.682624578475952,5,EleutherAI/pythia-14m,14067712
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,28.905798196792603,4.817633032798767,2.5922975540161133,6,EleutherAI/pythia-14m,14067712
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,22.21389603614807,4.442779207229615,2.7422780990600586,5,EleutherAI/pythia-14m,14067712
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,24.707557201385498,4.941511440277099,2.537916660308838,5,EleutherAI/pythia-14m,14067712
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,20.509565830230713,4.101913166046143,2.715916395187378,5,EleutherAI/pythia-14m,14067712
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,19.764694929122925,4.941173732280731,2.8046810626983643,4,EleutherAI/pythia-14m,14067712
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,21.241146564483643,5.310286641120911,2.159062385559082,4,EleutherAI/pythia-14m,14067712
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,19.21557080745697,4.8038927018642426,2.442750930786133,4,EleutherAI/pythia-14m,14067712
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,20.893726229667664,5.223431557416916,2.034846305847168,4,EleutherAI/pythia-14m,14067712
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,18.741790533065796,4.685447633266449,2.1935198307037354,4,EleutherAI/pythia-14m,14067712
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,20.51976478099823,5.1299411952495575,1.9891680479049683,4,EleutherAI/pythia-14m,14067712
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,18.09515544772148,3.619031089544296,2.625523805618286,5,EleutherAI/pythia-14m,14067712
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,14.413702458143234,2.8827404916286468,2.0486526489257812,5,EleutherAI/pythia-14m,14067712
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,13.60450130701065,2.72090026140213,2.347158193588257,5,EleutherAI/pythia-14m,14067712
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,12.113693058490753,2.4227386116981506,1.7382558584213257,5,EleutherAI/pythia-14m,14067712
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,12.863261193037033,2.5726522386074064,2.100940227508545,5,EleutherAI/pythia-14m,14067712
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,14.419050484895706,2.883810096979141,2.328131675720215,5,EleutherAI/pythia-14m,14067712
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,19.363003492355347,4.840750873088837,1.514988660812378,4,EleutherAI/pythia-14m,14067712
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,13.138638138771057,3.2846595346927643,0.9425923824310303,4,EleutherAI/pythia-14m,14067712
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,19.788278460502625,4.947069615125656,1.7711708545684814,4,EleutherAI/pythia-14m,14067712
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,16.250340819358826,4.062585204839706,1.0631189346313477,4,EleutherAI/pythia-14m,14067712
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,12.102825701236725,3.025706425309181,0.867359459400177,4,EleutherAI/pythia-14m,14067712
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,16.621360182762146,4.1553400456905365,2.0975420475006104,4,EleutherAI/pythia-14m,14067712
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,20.43356990814209,4.086713981628418,2.2209463119506836,5,EleutherAI/pythia-14m,14067712
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,11.039213299751282,2.2078426599502565,1.8675867319107056,5,EleutherAI/pythia-14m,14067712
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,19.539470463991165,3.907894092798233,2.3922982215881348,5,EleutherAI/pythia-14m,14067712
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,13.687737733125687,2.7375475466251373,2.106201648712158,5,EleutherAI/pythia-14m,14067712
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,15.82173478603363,3.164346957206726,1.9529021978378296,5,EleutherAI/pythia-14m,14067712
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,12.039807617664337,2.4079615235328675,1.897281289100647,5,EleutherAI/pythia-14m,14067712
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,17.395953446626663,3.479190689325333,2.1974844932556152,5,EleutherAI/pythia-14m,14067712
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,20.34348824620247,4.068697649240494,2.2922587394714355,5,EleutherAI/pythia-14m,14067712
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,18.434238493442535,3.6868476986885073,2.162432909011841,5,EleutherAI/pythia-14m,14067712
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,22.308311760425568,4.4616623520851135,2.313988208770752,5,EleutherAI/pythia-14m,14067712
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,20.75831964612007,3.459719941020012,2.3629164695739746,6,EleutherAI/pythia-14m,14067712
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,23.553879618644714,4.710775923728943,2.4571175575256348,5,EleutherAI/pythia-14m,14067712
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,13.444999814033508,2.688999962806702,1.6069773435592651,5,EleutherAI/pythia-14m,14067712
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,23.847843050956726,3.974640508492788,1.4551177024841309,6,EleutherAI/pythia-14m,14067712
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,21.38991117477417,4.277982234954834,1.790250301361084,5,EleutherAI/pythia-14m,14067712
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,28.706228882074356,4.784371480345726,1.6453800201416016,6,EleutherAI/pythia-14m,14067712
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,16.368127942085266,3.2736255884170533,1.3035956621170044,5,EleutherAI/pythia-14m,14067712
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,24.898709058761597,4.149784843126933,1.7534310817718506,6,EleutherAI/pythia-14m,14067712
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,23.57451295852661,4.714902591705322,3.099550485610962,5,EleutherAI/pythia-14m,14067712
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,22.44278621673584,4.488557243347168,2.5017926692962646,5,EleutherAI/pythia-14m,14067712
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,22.885751724243164,4.577150344848633,2.2682909965515137,5,EleutherAI/pythia-14m,14067712
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,22.096076488494873,4.419215297698974,1.9497132301330566,5,EleutherAI/pythia-14m,14067712
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,20.041247248649597,4.008249449729919,1.9611343145370483,5,EleutherAI/pythia-14m,14067712
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,22.283602476119995,4.456720495223999,2.176255226135254,5,EleutherAI/pythia-14m,14067712
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,33.25320291519165,6.65064058303833,3.7796428203582764,5,EleutherAI/pythia-14m,14067712
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,34.033514976501465,6.806702995300293,3.861224412918091,5,EleutherAI/pythia-14m,14067712
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,36.03261971473694,7.2065239429473875,3.928117275238037,5,EleutherAI/pythia-14m,14067712
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,37.20625376701355,7.44125075340271,4.001531600952148,5,EleutherAI/pythia-14m,14067712
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,25.1705424785614,5.03410849571228,3.3100194931030273,5,EleutherAI/pythia-14m,14067712
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,35.28237247467041,7.056474494934082,3.9746017456054688,5,EleutherAI/pythia-14m,14067712
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,17.27251446247101,4.318128615617752,2.727684497833252,4,EleutherAI/pythia-14m,14067712
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,20.77809727191925,5.194524317979813,2.804312229156494,4,EleutherAI/pythia-14m,14067712
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,16.550259590148926,4.1375648975372314,2.862565279006958,4,EleutherAI/pythia-14m,14067712
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,20.66051721572876,5.16512930393219,3.050703763961792,4,EleutherAI/pythia-14m,14067712
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,17.917364954948425,4.479341238737106,2.661719560623169,4,EleutherAI/pythia-14m,14067712
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,18.88437259197235,4.721093147993088,2.6587839126586914,4,EleutherAI/pythia-14m,14067712
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,25.17990732192993,6.294976830482483,2.5310330390930176,4,EleutherAI/pythia-14m,14067712
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,23.585423469543457,5.896355867385864,2.514946937561035,4,EleutherAI/pythia-14m,14067712
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,24.999079704284668,6.249769926071167,2.486541271209717,4,EleutherAI/pythia-14m,14067712
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,24.15104031562805,6.037760078907013,2.469055414199829,4,EleutherAI/pythia-14m,14067712
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,19.461062908172607,4.865265727043152,2.635129451751709,4,EleutherAI/pythia-14m,14067712
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,19.0700843334198,4.76752108335495,2.8472723960876465,4,EleutherAI/pythia-14m,14067712
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,19.374489068984985,3.874897813796997,1.5958279371261597,5,EleutherAI/pythia-14m,14067712
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,25.11099362373352,4.1851656039555865,1.7866531610488892,6,EleutherAI/pythia-14m,14067712
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,19.075371742248535,3.815074348449707,1.4250410795211792,5,EleutherAI/pythia-14m,14067712
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,24.478248953819275,4.079708158969879,1.7442377805709839,6,EleutherAI/pythia-14m,14067712
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,23.291571259498596,4.65831425189972,1.6388909816741943,5,EleutherAI/pythia-14m,14067712
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,24.958800673484802,4.159800112247467,1.9125813245773315,6,EleutherAI/pythia-14m,14067712
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,19.75063645839691,3.950127291679382,1.6686688661575317,5,EleutherAI/pythia-14m,14067712
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,17.172436118125916,3.434487223625183,1.6747885942459106,5,EleutherAI/pythia-14m,14067712
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,20.750413179397583,4.150082635879516,1.6037122011184692,5,EleutherAI/pythia-14m,14067712
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,17.900731086730957,3.5801462173461913,1.6435331106185913,5,EleutherAI/pythia-14m,14067712
