word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,19.245501935482025,4.811375483870506,0.9506120085716248,4,EleutherAI/pythia-1.4b,1414647808
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,13.947990506887436,3.486997626721859,0.38453683257102966,4,EleutherAI/pythia-1.4b,1414647808
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,6.819909170269966,1.7049772925674915,0.21381376683712006,4,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,14.441655606031418,2.8883311212062837,0.5193301439285278,5,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,16.582806289196014,2.7638010481993356,0.6539167761802673,6,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,13.565516978502274,2.713103395700455,0.34528541564941406,5,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,14.930621147155762,2.4884368578592935,0.5699062347412109,6,EleutherAI/pythia-1.4b,1414647808
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,16.468986749649048,3.2937973499298097,0.4930361807346344,5,EleutherAI/pythia-1.4b,1414647808
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,14.479412585496902,2.4132354309161506,0.639263391494751,6,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,14.099127501249313,2.8198255002498627,0.3076905906200409,5,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,10.859275877475739,2.1718551754951476,0.2343178391456604,5,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,14.238930016756058,2.8477860033512115,0.2805216610431671,5,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,11.508947432041168,2.3017894864082336,0.25360721349716187,5,EleutherAI/pythia-1.4b,1414647808
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,9.032627701759338,1.8065255403518676,0.2741476893424988,5,EleutherAI/pythia-1.4b,1414647808
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,5.259184721857309,1.051836944371462,0.16688042879104614,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,13.316943347454071,2.663388669490814,0.6909388899803162,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,13.805547833442688,2.7611095666885377,0.7833978533744812,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,13.03718364238739,2.607436728477478,0.6651898622512817,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,13.104148805141449,2.62082976102829,0.6742700934410095,5,EleutherAI/pythia-1.4b,1414647808
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,10.945709347724915,2.189141869544983,0.6816598773002625,5,EleutherAI/pythia-1.4b,1414647808
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,8.639242708683014,1.7278485417366027,0.22005651891231537,5,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,16.381315737962723,3.2762631475925446,0.24558398127555847,5,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,13.214020282030106,3.3035050705075264,0.3568146526813507,4,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,14.988807559013367,2.9977615118026733,0.37009483575820923,5,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,11.261203855276108,2.815300963819027,0.3645794093608856,4,EleutherAI/pythia-1.4b,1414647808
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,10.25412666797638,2.563531666994095,0.6241048574447632,4,EleutherAI/pythia-1.4b,1414647808
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,10.703920122236013,2.6759800305590034,0.3174646198749542,4,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,7.847664535045624,1.5695329070091248,0.8242201805114746,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,12.541770815849304,2.508354163169861,1.5400160551071167,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,9.428711950778961,1.8857423901557921,0.9750115871429443,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,11.928841829299927,2.3857683658599855,1.3407573699951172,5,EleutherAI/pythia-1.4b,1414647808
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,8.837492138147354,1.7674984276294707,0.34288230538368225,5,EleutherAI/pythia-1.4b,1414647808
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,12.228740811347961,2.4457481622695925,1.1494112014770508,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,13.62206494808197,2.724412989616394,0.7602443099021912,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,15.233728528022766,3.046745705604553,0.9026129245758057,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,16.158411741256714,3.2316823482513426,1.0099093914031982,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,16.08016800880432,3.216033601760864,1.1075561046600342,5,EleutherAI/pythia-1.4b,1414647808
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,13.83479219675064,2.766958439350128,0.8126250505447388,5,EleutherAI/pythia-1.4b,1414647808
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,10.57468843460083,2.114937686920166,0.7323698997497559,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,16.094206035137177,3.2188412070274355,0.8272885084152222,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,25.414540350437164,5.0829080700874325,1.0705721378326416,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,16.446926444768906,3.289385288953781,1.0379564762115479,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,23.608297258615494,4.721659451723099,0.6040268540382385,5,EleutherAI/pythia-1.4b,1414647808
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,14.109427154064178,2.8218854308128356,1.2714923620224,5,EleutherAI/pythia-1.4b,1414647808
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,21.69142034649849,4.338284069299698,0.3926888406276703,5,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,19.22784388065338,3.8455687761306763,0.7795743346214294,5,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,23.763373255729675,3.394767607961382,0.8196244835853577,7,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,19.11099299788475,3.82219859957695,0.7607074975967407,5,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,24.229402899742126,3.4613432713917325,0.7685466408729553,7,EleutherAI/pythia-1.4b,1414647808
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,15.031177341938019,3.0062354683876036,0.7442785501480103,5,EleutherAI/pythia-1.4b,1414647808
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,12.429699901491404,1.775671414498772,0.21271838247776031,7,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,18.28980851173401,3.657961702346802,1.126367211341858,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,19.567531764507294,3.9135063529014587,0.9716392159461975,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,16.821160316467285,3.364232063293457,1.0441793203353882,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a daily newspaper.,It was a shredded newspaper.,It was a daily newspaper. It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,19.143605589866638,3.828721117973328,0.9566092491149902,5,EleutherAI/pythia-1.4b,1414647808
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a national newspaper.,It was a daily newspaper.,It was a national newspaper. It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,7.9142051339149475,1.5828410267829895,0.643828272819519,5,EleutherAI/pythia-1.4b,1414647808
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a faded newspaper.,It was a shredded newspaper.,It was a faded newspaper. It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,16.47794860601425,3.2955897212028504,0.8016820549964905,5,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a juicy orange.,It was a bright orange.,It was a juicy orange. It was a bright orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,9.400474846363068,1.8800949692726134,0.902805745601654,5,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a juicy orange.,It was a reddish orange.,It was a juicy orange. It was a reddish orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,13.066114399582148,2.1776857332636914,0.774225652217865,6,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a ripe orange.,It was a bright orange.,It was a ripe orange. It was a bright orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,9.501776993274689,1.9003553986549377,0.7517575025558472,5,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a ripe orange.,It was a reddish orange.,It was a ripe orange. It was a reddish orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,12.116343807429075,2.0193906345715127,0.703162431716919,6,EleutherAI/pythia-1.4b,1414647808
orange,True,Polysemy,orange,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a juicy orange.,It was a ripe orange.,It was a juicy orange. It was a ripe orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,10.027887225151062,2.0055774450302124,0.6833546161651611,5,EleutherAI/pythia-1.4b,1414647808
orange,True,Polysemy,orange,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a bright orange.,It was a reddish orange.,It was a bright orange. It was a reddish orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,12.380861803889275,2.063476967314879,0.6322615742683411,6,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the young page.,He saw the blank page.,He saw the young page. He saw the blank page.,He saw the young page.,He saw the blank page.,young,blank,14.338070333003998,2.8676140666007996,1.0461376905441284,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the young page.,He saw the ripped page.,He saw the young page. He saw the ripped page.,He saw the young page.,He saw the ripped page.,young,ripped,19.57501858472824,3.915003716945648,1.3006407022476196,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the loyal page.,He saw the blank page.,He saw the loyal page. He saw the blank page.,He saw the loyal page.,He saw the blank page.,loyal,blank,11.251475989818573,2.2502951979637147,0.6950217485427856,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the loyal page.,He saw the ripped page.,He saw the loyal page. He saw the ripped page.,He saw the loyal page.,He saw the ripped page.,loyal,ripped,15.539347887039185,3.107869577407837,0.8397616744041443,5,EleutherAI/pythia-1.4b,1414647808
page,True,Homonymy,page,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the young page.,He saw the loyal page.,He saw the young page. He saw the loyal page.,He saw the young page.,He saw the loyal page.,young,loyal,18.082136690616608,3.6164273381233216,1.1055848598480225,5,EleutherAI/pythia-1.4b,1414647808
page,True,Homonymy,page,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the blank page.,He saw the ripped page.,He saw the blank page. He saw the ripped page.,He saw the blank page.,He saw the ripped page.,blank,ripped,14.163130819797516,2.832626163959503,0.5288388133049011,5,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a calloused palm.,It was a tropical palm.,It was a calloused palm. It was a tropical palm.,It was a calloused palm.,It was a tropical palm.,calloused,tropical,12.889458060264587,2.5778916120529174,0.7242722511291504,5,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a calloused palm.,It was a tree palm.,It was a calloused palm. It was a tree palm.,It was a calloused palm.,It was a tree palm.,calloused,tree,14.499875664710999,2.8999751329422,0.7485344409942627,5,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a wrinkled palm.,It was a tropical palm.,It was a wrinkled palm. It was a tropical palm.,It was a wrinkled palm.,It was a tropical palm.,wrinkled,tropical,13.31690776348114,2.663381552696228,0.7251757383346558,5,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a wrinkled palm.,It was a tree palm.,It was a wrinkled palm. It was a tree palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,13.102637469768524,2.6205274939537047,0.6836350560188293,5,EleutherAI/pythia-1.4b,1414647808
palm,True,Homonymy,palm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a calloused palm.,It was a wrinkled palm.,It was a calloused palm. It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,12.610520854592323,2.101753475765387,0.5620982050895691,6,EleutherAI/pythia-1.4b,1414647808
palm,True,Homonymy,palm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a tropical palm.,It was a tree palm.,It was a tropical palm. It was a tree palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,13.525971174240112,2.7051942348480225,0.8053146004676819,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a control panel.,It was an advisory panel.,It was a control panel. It was an advisory panel.,It was a control panel.,It was an advisory panel.,control,advisory,14.161206007003784,2.8322412014007567,0.9462780356407166,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a control panel.,It was a consumer panel.,It was a control panel. It was a consumer panel.,It was a control panel.,It was a consumer panel.,control,consumer,15.130130290985107,3.0260260581970213,0.7889195084571838,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an instrument panel.,It was an advisory panel.,It was an instrument panel. It was an advisory panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,15.327470898628235,3.065494179725647,1.010187029838562,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an instrument panel.,It was a consumer panel.,It was an instrument panel. It was a consumer panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,17.561638474464417,3.512327694892883,1.00945246219635,5,EleutherAI/pythia-1.4b,1414647808
panel,True,Polysemy,panel,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a control panel.,It was an instrument panel.,It was a control panel. It was an instrument panel.,It was a control panel.,It was an instrument panel.,control,instrument,9.892294138669968,1.9784588277339936,0.7444950938224792,5,EleutherAI/pythia-1.4b,1414647808
panel,True,Polysemy,panel,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an advisory panel.,It was a consumer panel.,It was an advisory panel. It was a consumer panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,14.626489341259003,2.9252978682518007,0.6737558245658875,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a secret passage.,It was a literary passage.,It was a secret passage. It was a literary passage.,It was a secret passage.,It was a literary passage.,secret,literary,16.94328600168228,3.388657200336456,0.8150663375854492,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a secret passage.,It was a biblical passage.,It was a secret passage. It was a biblical passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,16.219115436077118,3.2438230872154237,0.8414223194122314,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a narrow passage.,It was a literary passage.,It was a narrow passage. It was a literary passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,17.639686584472656,3.527937316894531,0.893180251121521,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a narrow passage.,It was a biblical passage.,It was a narrow passage. It was a biblical passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,18.378969460725784,3.675793892145157,1.009932041168213,5,EleutherAI/pythia-1.4b,1414647808
passage,True,Polysemy,passage,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a secret passage.,It was a narrow passage.,It was a secret passage. It was a narrow passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,11.626497209072113,2.3252994418144226,2.168830394744873,5,EleutherAI/pythia-1.4b,1414647808
passage,True,Polysemy,passage,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a literary passage.,It was a biblical passage.,It was a literary passage. It was a biblical passage.,It was a literary passage.,It was a biblical passage.,literary,biblical,11.145913690328598,2.2291827380657194,0.473268061876297,5,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She penned her animals.,She penned her memoirs.,She penned her animals. She penned her memoirs.,She penned her animals.,She penned her memoirs.,animals,memoirs,13.69528230803553,2.282547051339255,0.34436431527137756,6,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She penned her animals.,She penned her thoughts.,She penned her animals. She penned her thoughts.,She penned her animals.,She penned her thoughts.,animals,thoughts,9.080983271356672,1.8161966542713344,0.3956131339073181,5,EleutherAI/pythia-1.4b,1414647808
