word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
clip,False,Homonymy,clip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a video clip.,It was a metal clip.,It was a video clip. It was a metal clip.,It was a video clip.,It was a metal clip.,video,metal,18.102987051010132,3.620597410202026,2.296253204345703,5,EleutherAI/pythia-70m,70426624
clip,True,Homonymy,clip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a film clip.,It was a video clip.,It was a film clip. It was a video clip.,It was a film clip.,It was a video clip.,film,video,13.048135995864868,2.609627199172974,2.6710705757141113,5,EleutherAI/pythia-70m,70426624
clip,True,Homonymy,clip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a hair clip.,It was a metal clip.,It was a hair clip. It was a metal clip.,It was a hair clip.,It was a metal clip.,hair,metal,15.645029783248901,3.12900595664978,2.0066728591918945,5,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The dancer clogged.,The pipe clogged.,The dancer clogged. The pipe clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,20.021504938602448,5.005376234650612,3.80549955368042,4,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The dancer clogged.,The sink clogged.,The dancer clogged. The sink clogged.,The dancer clogged.,The sink clogged.,dancer,sink,21.441596150398254,5.360399037599564,4.690534591674805,4,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choreographer clogged.,The pipe clogged.,The choreographer clogged. The pipe clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,21.394309639930725,5.348577409982681,4.050365447998047,4,EleutherAI/pythia-70m,70426624
clog,False,Polysemy,clogged,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choreographer clogged.,The sink clogged.,The choreographer clogged. The sink clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,22.16546320915222,5.541365802288055,4.901472091674805,4,EleutherAI/pythia-70m,70426624
clog,True,Polysemy,clogged,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The dancer clogged.,The choreographer clogged.,The dancer clogged. The choreographer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,23.48311016242951,4.6966220324859025,5.661533355712891,5,EleutherAI/pythia-70m,70426624
clog,True,Polysemy,clogged,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The pipe clogged.,The sink clogged.,The pipe clogged. The sink clogged.,The pipe clogged.,The sink clogged.,pipe,sink,18.28847724199295,4.572119310498238,4.915111064910889,4,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an icy cold.,It was a chest cold.,It was an icy cold. It was a chest cold.,It was an icy cold.,It was a chest cold.,icy,chest,19.807669401168823,3.9615338802337647,1.7432173490524292,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an icy cold.,It was a common cold.,It was an icy cold. It was a common cold.,It was an icy cold.,It was a common cold.,icy,common,12.938821077346802,2.5877642154693605,1.7686586380004883,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a freezing cold.,It was a chest cold.,It was a freezing cold. It was a chest cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,18.413315415382385,3.682663083076477,1.5115221738815308,5,EleutherAI/pythia-70m,70426624
cold,False,Polysemy,cold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a freezing cold.,It was a common cold.,It was a freezing cold. It was a common cold.,It was a freezing cold.,It was a common cold.,freezing,common,13.273757100105286,2.654751420021057,1.6773918867111206,5,EleutherAI/pythia-70m,70426624
cold,True,Polysemy,cold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an icy cold.,It was a freezing cold.,It was an icy cold. It was a freezing cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,12.12371963262558,2.424743926525116,1.420041799545288,5,EleutherAI/pythia-70m,70426624
cold,True,Polysemy,cold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a chest cold.,It was a common cold.,It was a chest cold. It was a common cold.,It was a chest cold.,It was a common cold.,chest,common,12.895878553390503,2.5791757106781006,1.5668470859527588,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gossip column.,It was a concrete column.,It was a gossip column. It was a concrete column.,It was a gossip column.,It was a concrete column.,gossip,concrete,20.652453541755676,4.130490708351135,1.9872015714645386,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gossip column.,It was a marble column.,It was a gossip column. It was a marble column.,It was a gossip column.,It was a marble column.,gossip,marble,21.729719400405884,4.345943880081177,2.181828498840332,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sports column.,It was a concrete column.,It was a sports column. It was a concrete column.,It was a sports column.,It was a concrete column.,sports,concrete,17.32456934452057,3.4649138689041137,2.3717637062072754,5,EleutherAI/pythia-70m,70426624
column,False,Polysemy,column,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sports column.,It was a marble column.,It was a sports column. It was a marble column.,It was a sports column.,It was a marble column.,sports,marble,21.059786200523376,4.211957240104676,2.5520713329315186,5,EleutherAI/pythia-70m,70426624
column,True,Polysemy,column,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gossip column.,It was a sports column.,It was a gossip column. It was a sports column.,It was a gossip column.,It was a sports column.,gossip,sports,15.24111545085907,3.048223090171814,1.699112057685852,5,EleutherAI/pythia-70m,70426624
column,True,Polysemy,column,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a concrete column.,It was a marble column.,It was a concrete column. It was a marble column.,It was a concrete column.,It was a marble column.,concrete,marble,17.07639479637146,3.415278959274292,2.1451339721679688,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the investment company.,He liked the pleasant company.,He liked the investment company. He liked the pleasant company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,22.827426850795746,4.565485370159149,1.718248963356018,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the investment company.,He liked the polite company.,He liked the investment company. He liked the polite company.,He liked the investment company.,He liked the polite company.,investment,polite,22.317772805690765,4.463554561138153,1.9425138235092163,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the pharmaceutical company.,He liked the pleasant company.,He liked the pharmaceutical company. He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,22.1278156042099,4.42556312084198,1.5650403499603271,5,EleutherAI/pythia-70m,70426624
company,False,Polysemy,company,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the pharmaceutical company.,He liked the polite company.,He liked the pharmaceutical company. He liked the polite company.,He liked the pharmaceutical company.,He liked the polite company.,pharmaceutical,polite,20.796911478042603,4.159382295608521,1.7347441911697388,5,EleutherAI/pythia-70m,70426624
company,True,Polysemy,company,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the investment company.,He liked the pharmaceutical company.,He liked the investment company. He liked the pharmaceutical company.,He liked the investment company.,He liked the pharmaceutical company.,investment,pharmaceutical,18.34337431192398,3.6686748623847962,1.759138822555542,5,EleutherAI/pythia-70m,70426624
company,True,Polysemy,company,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the pleasant company.,He liked the polite company.,He liked the pleasant company. He liked the polite company.,He liked the pleasant company.,He liked the polite company.,pleasant,polite,15.493775069713593,3.0987550139427187,1.7699346542358398,5,EleutherAI/pythia-70m,70426624
cone,False,Polysemy,cone,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a waffle cone.,It was an orange cone.,It was a waffle cone. It was an orange cone.,It was a waffle cone.,It was an orange cone.,waffle,orange,17.160156726837158,3.432031345367432,2.2565011978149414,5,EleutherAI/pythia-70m,70426624
cone,False,Polysemy,cone,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a waffle cone.,It was a traffic cone.,It was a waffle cone. It was a traffic cone.,It was a waffle cone.,It was a traffic cone.,waffle,traffic,23.815927267074585,4.763185453414917,2.2069315910339355,5,EleutherAI/pythia-70m,70426624
cone,False,Polysemy,cone,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sugar cone.,It was an orange cone.,It was a sugar cone. It was an orange cone.,It was a sugar cone.,It was an orange cone.,sugar,orange,16.34810495376587,3.269620990753174,1.7531064748764038,5,EleutherAI/pythia-70m,70426624
cone,False,Polysemy,cone,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sugar cone.,It was a traffic cone.,It was a sugar cone. It was a traffic cone.,It was a sugar cone.,It was a traffic cone.,sugar,traffic,24.631086587905884,4.926217317581177,1.8273917436599731,5,EleutherAI/pythia-70m,70426624
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,17.58307433128357,3.516614866256714,2.0671801567077637,5,EleutherAI/pythia-70m,70426624
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,24.535573720932007,4.907114744186401,1.9745458364486694,5,EleutherAI/pythia-70m,70426624
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,19.929182708263397,3.9858365416526795,3.0284461975097656,5,EleutherAI/pythia-70m,70426624
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,20.67198197543621,2.953140282205173,3.0632543563842773,7,EleutherAI/pythia-70m,70426624
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,20.2901451587677,4.05802903175354,2.6287341117858887,5,EleutherAI/pythia-70m,70426624
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,21.068469256162643,3.009781322308949,2.6642279624938965,7,EleutherAI/pythia-70m,70426624
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,14.98459467291832,2.9969189345836638,3.0358660221099854,5,EleutherAI/pythia-70m,70426624
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,19.497012458741665,2.785287494105952,2.7226414680480957,7,EleutherAI/pythia-70m,70426624
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,16.224756956100464,3.2449513912200927,1.7173142433166504,5,EleutherAI/pythia-70m,70426624
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,16.483249306678772,3.296649861335754,1.0222886800765991,5,EleutherAI/pythia-70m,70426624
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,13.72845059633255,2.74569011926651,1.5734118223190308,5,EleutherAI/pythia-70m,70426624
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,15.212367117404938,3.0424734234809874,1.0469666719436646,5,EleutherAI/pythia-70m,70426624
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,20.076022133231163,2.868003161890166,1.6287480592727661,7,EleutherAI/pythia-70m,70426624
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,12.869754195213318,2.5739508390426638,1.0475165843963623,5,EleutherAI/pythia-70m,70426624
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,21.220754504203796,3.5367924173672995,2.580376386642456,6,EleutherAI/pythia-70m,70426624
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,17.98859864473343,3.597719728946686,2.608799934387207,5,EleutherAI/pythia-70m,70426624
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,22.31709337234497,3.719515562057495,2.0787291526794434,6,EleutherAI/pythia-70m,70426624
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,15.60471796989441,3.1209435939788817,2.024549961090088,5,EleutherAI/pythia-70m,70426624
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,25.97006344795227,3.7100090639931813,1.9252101182937622,7,EleutherAI/pythia-70m,70426624
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,17.239412903785706,3.447882580757141,2.345268487930298,5,EleutherAI/pythia-70m,70426624
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,23.190800666809082,5.7977001667022705,5.09940242767334,4,EleutherAI/pythia-70m,70426624
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,20.085437297821045,5.021359324455261,4.375860691070557,4,EleutherAI/pythia-70m,70426624
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,24.937416553497314,6.234354138374329,4.5992112159729,4,EleutherAI/pythia-70m,70426624
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,21.61445450782776,5.40361362695694,3.746758460998535,4,EleutherAI/pythia-70m,70426624
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,17.291522979736328,4.322880744934082,3.51969051361084,4,EleutherAI/pythia-70m,70426624
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,20.542829751968384,5.135707437992096,4.0831146240234375,4,EleutherAI/pythia-70m,70426624
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,16.540735825896263,3.3081471651792524,1.3381465673446655,5,EleutherAI/pythia-70m,70426624
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,17.083184897899628,3.4166369795799256,1.5023975372314453,5,EleutherAI/pythia-70m,70426624
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,14.924773663282394,2.9849547326564787,1.4918097257614136,5,EleutherAI/pythia-70m,70426624
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,14.254426836967468,2.8508853673934937,1.4910802841186523,5,EleutherAI/pythia-70m,70426624
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,15.454187735915184,3.0908375471830367,1.3644248247146606,5,EleutherAI/pythia-70m,70426624
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,14.798353791236877,2.9596707582473756,1.497087836265564,5,EleutherAI/pythia-70m,70426624
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,21.889074206352234,4.377814841270447,1.5195350646972656,5,EleutherAI/pythia-70m,70426624
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,20.352018237113953,4.070403647422791,1.135016918182373,5,EleutherAI/pythia-70m,70426624
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,22.817483723163605,4.563496744632721,1.5004172325134277,5,EleutherAI/pythia-70m,70426624
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,20.317510664463043,4.063502132892609,1.1531915664672852,5,EleutherAI/pythia-70m,70426624
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,12.722413420677185,2.544482684135437,1.8791362047195435,5,EleutherAI/pythia-70m,70426624
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,15.102793574333191,3.020558714866638,1.10178542137146,5,EleutherAI/pythia-70m,70426624
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,19.2776982486248,3.8555396497249603,2.4789061546325684,5,EleutherAI/pythia-70m,70426624
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,17.622212141752243,3.5244424283504485,3.0112507343292236,5,EleutherAI/pythia-70m,70426624
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,17.005866646766663,3.4011733293533326,2.377049446105957,5,EleutherAI/pythia-70m,70426624
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,16.165825247764587,3.2331650495529174,2.7726998329162598,5,EleutherAI/pythia-70m,70426624
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,14.10048195719719,2.8200963914394377,2.9084577560424805,5,EleutherAI/pythia-70m,70426624
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,19.251318871974945,3.850263774394989,2.8814902305603027,5,EleutherAI/pythia-70m,70426624
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,20.01994687318802,4.003989374637603,2.3354811668395996,5,EleutherAI/pythia-70m,70426624
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,21.49698716402054,4.299397432804108,1.9813134670257568,5,EleutherAI/pythia-70m,70426624
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,17.471381962299347,3.494276392459869,2.562847137451172,5,EleutherAI/pythia-70m,70426624
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,20.810178816318512,4.162035763263702,2.130341053009033,5,EleutherAI/pythia-70m,70426624
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,18.944922983646393,3.7889845967292786,2.3243725299835205,5,EleutherAI/pythia-70m,70426624
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,21.510839223861694,4.302167844772339,2.328254222869873,5,EleutherAI/pythia-70m,70426624
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,18.186402440071106,4.5466006100177765,2.0530009269714355,4,EleutherAI/pythia-70m,70426624
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,19.93034839630127,4.982587099075317,1.9745591878890991,4,EleutherAI/pythia-70m,70426624
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,18.241289258003235,4.560322314500809,2.1674370765686035,4,EleutherAI/pythia-70m,70426624
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,19.38508975505829,4.846272438764572,1.915363073348999,4,EleutherAI/pythia-70m,70426624
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,19.716947436332703,4.929236859083176,2.1322519779205322,4,EleutherAI/pythia-70m,70426624
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,16.988365948200226,4.2470914870500565,1.8858578205108643,4,EleutherAI/pythia-70m,70426624
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,15.64660906791687,3.9116522669792175,2.810184955596924,4,EleutherAI/pythia-70m,70426624
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,17.488237857818604,4.372059464454651,3.040195941925049,4,EleutherAI/pythia-70m,70426624
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,15.414299726486206,3.8535749316215515,3.077946662902832,4,EleutherAI/pythia-70m,70426624
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,18.829174757003784,4.707293689250946,3.3722403049468994,4,EleutherAI/pythia-70m,70426624
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,11.873866319656372,2.968466579914093,1.9888579845428467,4,EleutherAI/pythia-70m,70426624
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,16.514832973480225,4.128708243370056,3.4011642932891846,4,EleutherAI/pythia-70m,70426624
