word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
clip,False,Homonymy,clip,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a video clip.,It was a hair clip.,It was a video clip. It was a hair clip.,It was a video clip.,It was a hair clip.,video,hair,16.576417863368988,3.3152835726737977,2.004470109939575,5,EleutherAI/pythia-160m,162322944
clip,False,Homonymy,clip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a video clip.,It was a metal clip.,It was a video clip. It was a metal clip.,It was a video clip.,It was a metal clip.,video,metal,18.011604964733124,3.6023209929466247,2.110942840576172,5,EleutherAI/pythia-160m,162322944
clip,True,Homonymy,clip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a film clip.,It was a video clip.,It was a film clip. It was a video clip.,It was a film clip.,It was a video clip.,film,video,10.547748327255249,2.1095496654510497,2.9113521575927734,5,EleutherAI/pythia-160m,162322944
clip,True,Homonymy,clip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a hair clip.,It was a metal clip.,It was a hair clip. It was a metal clip.,It was a hair clip.,It was a metal clip.,hair,metal,13.645466029644012,2.7290932059288027,1.677117109298706,5,EleutherAI/pythia-160m,162322944
clog,False,Polysemy,clogged,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The dancer clogged.,The pipe clogged.,The dancer clogged. The pipe clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,18.245609493926167,4.561402373481542,2.6563377380371094,4,EleutherAI/pythia-160m,162322944
clog,False,Polysemy,clogged,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The dancer clogged.,The sink clogged.,The dancer clogged. The sink clogged.,The dancer clogged.,The sink clogged.,dancer,sink,19.192284314893186,4.7980710787232965,2.472043037414551,4,EleutherAI/pythia-160m,162322944
clog,False,Polysemy,clogged,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choreographer clogged.,The pipe clogged.,The choreographer clogged. The pipe clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,19.156710632145405,4.789177658036351,2.754345655441284,4,EleutherAI/pythia-160m,162322944
clog,False,Polysemy,clogged,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choreographer clogged.,The sink clogged.,The choreographer clogged. The sink clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,21.221477302722633,5.305369325680658,2.6830835342407227,4,EleutherAI/pythia-160m,162322944
clog,True,Polysemy,clogged,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The dancer clogged.,The choreographer clogged.,The dancer clogged. The choreographer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,21.55238450691104,4.3104769013822075,5.868894100189209,5,EleutherAI/pythia-160m,162322944
clog,True,Polysemy,clogged,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The pipe clogged.,The sink clogged.,The pipe clogged. The sink clogged.,The pipe clogged.,The sink clogged.,pipe,sink,16.219326899386942,4.054831724846736,2.4852657318115234,4,EleutherAI/pythia-160m,162322944
cold,False,Polysemy,cold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an icy cold.,It was a chest cold.,It was an icy cold. It was a chest cold.,It was an icy cold.,It was a chest cold.,icy,chest,21.36043345928192,4.2720866918563845,1.4787812232971191,5,EleutherAI/pythia-160m,162322944
cold,False,Polysemy,cold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an icy cold.,It was a common cold.,It was an icy cold. It was a common cold.,It was an icy cold.,It was a common cold.,icy,common,13.795822620391846,2.7591645240783693,1.8054574728012085,5,EleutherAI/pythia-160m,162322944
cold,False,Polysemy,cold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a freezing cold.,It was a chest cold.,It was a freezing cold. It was a chest cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,19.296920776367188,3.8593841552734376,1.396392583847046,5,EleutherAI/pythia-160m,162322944
cold,False,Polysemy,cold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a freezing cold.,It was a common cold.,It was a freezing cold. It was a common cold.,It was a freezing cold.,It was a common cold.,freezing,common,14.57185673713684,2.9143713474273683,1.780026912689209,5,EleutherAI/pythia-160m,162322944
cold,True,Polysemy,cold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an icy cold.,It was a freezing cold.,It was an icy cold. It was a freezing cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,11.281865239143372,2.2563730478286743,1.9391405582427979,5,EleutherAI/pythia-160m,162322944
cold,True,Polysemy,cold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a chest cold.,It was a common cold.,It was a chest cold. It was a common cold.,It was a chest cold.,It was a common cold.,chest,common,12.684174060821533,2.5368348121643067,1.6752910614013672,5,EleutherAI/pythia-160m,162322944
column,False,Polysemy,column,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gossip column.,It was a concrete column.,It was a gossip column. It was a concrete column.,It was a gossip column.,It was a concrete column.,gossip,concrete,23.405729174613953,4.68114583492279,2.531510353088379,5,EleutherAI/pythia-160m,162322944
column,False,Polysemy,column,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gossip column.,It was a marble column.,It was a gossip column. It was a marble column.,It was a gossip column.,It was a marble column.,gossip,marble,20.72312319278717,4.144624638557434,2.791543483734131,5,EleutherAI/pythia-160m,162322944
column,False,Polysemy,column,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sports column.,It was a concrete column.,It was a sports column. It was a concrete column.,It was a sports column.,It was a concrete column.,sports,concrete,18.804186701774597,3.7608373403549193,2.575577735900879,5,EleutherAI/pythia-160m,162322944
column,False,Polysemy,column,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sports column.,It was a marble column.,It was a sports column. It was a marble column.,It was a sports column.,It was a marble column.,sports,marble,19.23516857624054,3.847033715248108,2.508399486541748,5,EleutherAI/pythia-160m,162322944
column,True,Polysemy,column,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gossip column.,It was a sports column.,It was a gossip column. It was a sports column.,It was a gossip column.,It was a sports column.,gossip,sports,12.6007239818573,2.52014479637146,1.4997037649154663,5,EleutherAI/pythia-160m,162322944
column,True,Polysemy,column,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a concrete column.,It was a marble column.,It was a concrete column. It was a marble column.,It was a concrete column.,It was a marble column.,concrete,marble,13.75146234035492,2.7502924680709837,2.1874499320983887,5,EleutherAI/pythia-160m,162322944
company,False,Polysemy,company,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the investment company.,He liked the pleasant company.,He liked the investment company. He liked the pleasant company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,21.37790870666504,4.275581741333008,2.377855062484741,5,EleutherAI/pythia-160m,162322944
company,False,Polysemy,company,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the investment company.,He liked the polite company.,He liked the investment company. He liked the polite company.,He liked the investment company.,He liked the polite company.,investment,polite,21.447704195976257,4.289540839195252,1.998242974281311,5,EleutherAI/pythia-160m,162322944
company,False,Polysemy,company,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the pharmaceutical company.,He liked the pleasant company.,He liked the pharmaceutical company. He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,21.702516198158264,4.340503239631653,2.4005184173583984,5,EleutherAI/pythia-160m,162322944
company,False,Polysemy,company,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the pharmaceutical company.,He liked the polite company.,He liked the pharmaceutical company. He liked the polite company.,He liked the pharmaceutical company.,He liked the polite company.,pharmaceutical,polite,21.29060685634613,4.258121371269226,1.895024299621582,5,EleutherAI/pythia-160m,162322944
company,True,Polysemy,company,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the investment company.,He liked the pharmaceutical company.,He liked the investment company. He liked the pharmaceutical company.,He liked the investment company.,He liked the pharmaceutical company.,investment,pharmaceutical,17.958043694496155,3.591608738899231,2.1584486961364746,5,EleutherAI/pythia-160m,162322944
company,True,Polysemy,company,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the pleasant company.,He liked the polite company.,He liked the pleasant company. He liked the polite company.,He liked the pleasant company.,He liked the polite company.,pleasant,polite,16.325951039791107,3.2651902079582213,1.4281432628631592,5,EleutherAI/pythia-160m,162322944
cone,False,Polysemy,cone,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a waffle cone.,It was an orange cone.,It was a waffle cone. It was an orange cone.,It was a waffle cone.,It was an orange cone.,waffle,orange,15.838182806968689,3.1676365613937376,1.8199423551559448,5,EleutherAI/pythia-160m,162322944
cone,False,Polysemy,cone,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a waffle cone.,It was a traffic cone.,It was a waffle cone. It was a traffic cone.,It was a waffle cone.,It was a traffic cone.,waffle,traffic,15.179285287857056,3.035857057571411,1.3566842079162598,5,EleutherAI/pythia-160m,162322944
cone,False,Polysemy,cone,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sugar cone.,It was an orange cone.,It was a sugar cone. It was an orange cone.,It was a sugar cone.,It was an orange cone.,sugar,orange,14.412827730178833,2.8825655460357664,1.3050312995910645,5,EleutherAI/pythia-160m,162322944
cone,False,Polysemy,cone,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sugar cone.,It was a traffic cone.,It was a sugar cone. It was a traffic cone.,It was a sugar cone.,It was a traffic cone.,sugar,traffic,15.067236542701721,3.013447308540344,1.2757692337036133,5,EleutherAI/pythia-160m,162322944
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,14.729763388633728,2.9459526777267455,1.4341620206832886,5,EleutherAI/pythia-160m,162322944
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,15.356321573257446,3.071264314651489,1.415383219718933,5,EleutherAI/pythia-160m,162322944
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,19.811162650585175,3.962232530117035,4.20077657699585,5,EleutherAI/pythia-160m,162322944
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,25.466977909207344,3.638139701315335,3.386916160583496,7,EleutherAI/pythia-160m,162322944
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,20.93279319256544,4.186558638513088,4.375621318817139,5,EleutherAI/pythia-160m,162322944
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,24.912646502256393,3.558949500322342,3.290621757507324,7,EleutherAI/pythia-160m,162322944
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,16.00062257051468,3.200124514102936,4.0005292892456055,5,EleutherAI/pythia-160m,162322944
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,24.47253318876028,3.496076169822897,4.71823787689209,7,EleutherAI/pythia-160m,162322944
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,15.982315301895142,3.1964630603790285,2.361395835876465,5,EleutherAI/pythia-160m,162322944
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,15.276509165763855,3.055301833152771,1.2619904279708862,5,EleutherAI/pythia-160m,162322944
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,14.448088586330414,2.889617717266083,1.6604344844818115,5,EleutherAI/pythia-160m,162322944
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,15.858831226825714,3.1717662453651427,1.0621651411056519,5,EleutherAI/pythia-160m,162322944
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,17.304750187322497,2.4721071696174994,2.933340072631836,7,EleutherAI/pythia-160m,162322944
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,13.655988454818726,2.731197690963745,0.9886124730110168,5,EleutherAI/pythia-160m,162322944
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,21.193210542201996,3.532201757033666,2.433349609375,6,EleutherAI/pythia-160m,162322944
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,17.185911297798157,3.4371822595596315,2.6170613765716553,5,EleutherAI/pythia-160m,162322944
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,19.550094723701477,3.258349120616913,1.9773828983306885,6,EleutherAI/pythia-160m,162322944
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,14.590270847082138,2.9180541694164277,1.9868981838226318,5,EleutherAI/pythia-160m,162322944
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,18.944689869880676,2.7063842671258107,1.4896680116653442,7,EleutherAI/pythia-160m,162322944
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,14.571493908762932,2.9142987817525863,2.26149320602417,5,EleutherAI/pythia-160m,162322944
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,26.42650032043457,6.606625080108643,6.5875654220581055,4,EleutherAI/pythia-160m,162322944
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,23.333420872688293,5.833355218172073,5.956002235412598,4,EleutherAI/pythia-160m,162322944
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,25.863492488861084,6.465873122215271,5.208634376525879,4,EleutherAI/pythia-160m,162322944
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,23.58773422241211,5.896933555603027,6.218272686004639,4,EleutherAI/pythia-160m,162322944
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,16.794710993766785,4.198677748441696,2.830744981765747,4,EleutherAI/pythia-160m,162322944
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,18.287017345428467,4.571754336357117,3.1855392456054688,4,EleutherAI/pythia-160m,162322944
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,15.699268870055676,3.139853774011135,1.3269636631011963,5,EleutherAI/pythia-160m,162322944
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,16.641120225191116,3.3282240450382234,1.4984692335128784,5,EleutherAI/pythia-160m,162322944
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,14.184861771762371,2.8369723543524743,1.321131944656372,5,EleutherAI/pythia-160m,162322944
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,14.535377264022827,2.9070754528045653,1.3321281671524048,5,EleutherAI/pythia-160m,162322944
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,13.100428074598312,2.6200856149196623,1.5452200174331665,5,EleutherAI/pythia-160m,162322944
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,14.635498762130737,2.9270997524261473,1.4008398056030273,5,EleutherAI/pythia-160m,162322944
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,26.241598784923553,5.248319756984711,1.4336700439453125,5,EleutherAI/pythia-160m,162322944
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,24.61576133966446,4.923152267932892,1.1608723402023315,5,EleutherAI/pythia-160m,162322944
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,25.92060312628746,5.184120625257492,1.4461393356323242,5,EleutherAI/pythia-160m,162322944
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,24.536157697439194,4.907231539487839,1.1784608364105225,5,EleutherAI/pythia-160m,162322944
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,11.128651410341263,2.2257302820682527,2.3109426498413086,5,EleutherAI/pythia-160m,162322944
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,12.385261952877045,2.477052390575409,1.025376558303833,5,EleutherAI/pythia-160m,162322944
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,18.512816846370697,3.7025633692741393,1.5934571027755737,5,EleutherAI/pythia-160m,162322944
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,16.173623979091644,3.234724795818329,1.826806902885437,5,EleutherAI/pythia-160m,162322944
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,17.0837180018425,3.4167436003684997,1.5792962312698364,5,EleutherAI/pythia-160m,162322944
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,14.284400403499603,2.856880080699921,1.629167914390564,5,EleutherAI/pythia-160m,162322944
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,14.107045829296112,2.8214091658592224,1.7945647239685059,5,EleutherAI/pythia-160m,162322944
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,16.438790142536163,3.2877580285072328,1.6322048902511597,5,EleutherAI/pythia-160m,162322944
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,17.384332239627838,3.4768664479255675,2.083841323852539,5,EleutherAI/pythia-160m,162322944
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,17.350100219249725,3.470020043849945,1.354236125946045,5,EleutherAI/pythia-160m,162322944
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,16.155317902565002,3.2310635805130006,1.7932629585266113,5,EleutherAI/pythia-160m,162322944
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,18.07338798046112,3.614677596092224,1.3157525062561035,5,EleutherAI/pythia-160m,162322944
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,15.029069244861603,3.0058138489723207,1.8226375579833984,5,EleutherAI/pythia-160m,162322944
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,18.35158133506775,3.6703162670135496,1.5434614419937134,5,EleutherAI/pythia-160m,162322944
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,15.251440465450287,3.8128601163625717,1.7292729616165161,4,EleutherAI/pythia-160m,162322944
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,17.764458119869232,4.441114529967308,1.7520567178726196,4,EleutherAI/pythia-160m,162322944
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,14.703936874866486,3.6759842187166214,1.8769944906234741,4,EleutherAI/pythia-160m,162322944
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,17.965035617351532,4.491258904337883,1.9892284870147705,4,EleutherAI/pythia-160m,162322944
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,15.777277410030365,3.9443193525075912,1.6859570741653442,4,EleutherAI/pythia-160m,162322944
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,12.904093861579895,3.2260234653949738,1.8898396492004395,4,EleutherAI/pythia-160m,162322944
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,23.593050122261047,5.898262530565262,5.016696453094482,4,EleutherAI/pythia-160m,162322944
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,19.298474073410034,4.8246185183525085,2.7265634536743164,4,EleutherAI/pythia-160m,162322944
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,19.739718317985535,4.934929579496384,3.944736957550049,4,EleutherAI/pythia-160m,162322944
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,19.071364641189575,4.767841160297394,2.7836904525756836,4,EleutherAI/pythia-160m,162322944
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,14.23813533782959,3.5595338344573975,1.7295912504196167,4,EleutherAI/pythia-160m,162322944
