word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,18.779365241527557,3.7558730483055114,1.4943201541900635,5,EleutherAI/pythia-1.4b,2000,1414647808
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,25.730839729309082,5.146167945861817,2.602789878845215,5,EleutherAI/pythia-1.4b,2000,1414647808
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,19.98968541622162,3.9979370832443237,1.5010284185409546,5,EleutherAI/pythia-1.4b,2000,1414647808
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,10.909578680992126,2.1819157361984254,2.7788431644439697,5,EleutherAI/pythia-1.4b,2000,1414647808
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,15.34585177898407,3.069170355796814,1.7110211849212646,5,EleutherAI/pythia-1.4b,2000,1414647808
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,17.0081188082695,3.4016237616539002,2.1947498321533203,5,EleutherAI/pythia-1.4b,2000,1414647808
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,15.96349710226059,3.1926994204521177,2.2644481658935547,5,EleutherAI/pythia-1.4b,2000,1414647808
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,16.208736836910248,3.2417473673820494,2.168227195739746,5,EleutherAI/pythia-1.4b,2000,1414647808
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,14.012485206127167,2.8024970412254335,2.172086715698242,5,EleutherAI/pythia-1.4b,2000,1414647808
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,15.653733789920807,3.1307467579841615,2.4339218139648438,5,EleutherAI/pythia-1.4b,2000,1414647808
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,16.81806367635727,3.3636127352714538,2.2092881202697754,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,17.616293132305145,3.523258626461029,1.8593204021453857,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,21.21021193265915,4.24204238653183,1.676053762435913,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,16.819035232067108,3.3638070464134215,1.7752652168273926,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,21.771048367023468,4.354209673404694,1.6428979635238647,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,17.337041914463043,3.4674083828926086,1.9502991437911987,5,EleutherAI/pythia-1.4b,2000,1414647808
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,21.401248574256897,4.280249714851379,1.782774567604065,5,EleutherAI/pythia-1.4b,2000,1414647808
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,19.48918968439102,4.872297421097755,2.7667105197906494,4,EleutherAI/pythia-1.4b,2000,1414647808
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,23.780438721179962,5.9451096802949905,2.6825294494628906,4,EleutherAI/pythia-1.4b,2000,1414647808
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,18.123898684978485,4.530974671244621,3.205381155014038,4,EleutherAI/pythia-1.4b,2000,1414647808
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,21.891048848628998,5.4727622121572495,3.17775297164917,4,EleutherAI/pythia-1.4b,2000,1414647808
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,19.291858971118927,4.822964742779732,2.3620128631591797,4,EleutherAI/pythia-1.4b,2000,1414647808
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,15.165632247924805,3.791408061981201,2.944824695587158,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,17.161957025527954,4.2904892563819885,3.114943742752075,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,16.773656606674194,4.193414151668549,3.0910472869873047,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,15.902613997459412,3.975653499364853,3.3826088905334473,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,18.46467900276184,4.61616975069046,3.5134339332580566,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,12.984930276870728,3.246232569217682,3.0382678508758545,4,EleutherAI/pythia-1.4b,2000,1414647808
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,15.874876618385315,3.9687191545963287,3.4947593212127686,4,EleutherAI/pythia-1.4b,2000,1414647808
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,12.94761872291565,2.58952374458313,2.294844388961792,5,EleutherAI/pythia-1.4b,2000,1414647808
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,19.226573944091797,3.845314788818359,2.260728359222412,5,EleutherAI/pythia-1.4b,2000,1414647808
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.17164945602417,3.034329891204834,2.064199686050415,5,EleutherAI/pythia-1.4b,2000,1414647808
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,19.051883459091187,3.810376691818237,1.920844554901123,5,EleutherAI/pythia-1.4b,2000,1414647808
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,13.217519402503967,2.6435038805007935,1.945951223373413,5,EleutherAI/pythia-1.4b,2000,1414647808
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,17.302565336227417,3.4605130672454836,2.1698999404907227,5,EleutherAI/pythia-1.4b,2000,1414647808
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,14.649663746356964,2.929932749271393,2.245190382003784,5,EleutherAI/pythia-1.4b,2000,1414647808
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,20.36262422800064,2.908946318285806,2.2154641151428223,7,EleutherAI/pythia-1.4b,2000,1414647808
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,15.044701337814331,3.008940267562866,2.6555392742156982,5,EleutherAI/pythia-1.4b,2000,1414647808
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,20.002624809741974,2.857517829963139,2.4050252437591553,7,EleutherAI/pythia-1.4b,2000,1414647808
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,15.495116770267487,3.0990233540534975,2.5606606006622314,5,EleutherAI/pythia-1.4b,2000,1414647808
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,18.540892362594604,2.6486989089420865,2.32132887840271,7,EleutherAI/pythia-1.4b,2000,1414647808
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,20.8225536942482,4.16451073884964,2.9655487537384033,5,EleutherAI/pythia-1.4b,2000,1414647808
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,13.988484263420105,2.797696852684021,3.253835678100586,5,EleutherAI/pythia-1.4b,2000,1414647808
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,22.034186124801636,4.406837224960327,2.773766040802002,5,EleutherAI/pythia-1.4b,2000,1414647808
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,12.936739012598991,2.5873478025197985,2.8263089656829834,5,EleutherAI/pythia-1.4b,2000,1414647808
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,17.510978281497955,3.502195656299591,3.1308112144470215,5,EleutherAI/pythia-1.4b,2000,1414647808
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,12.64588462561369,2.529176925122738,2.7696540355682373,5,EleutherAI/pythia-1.4b,2000,1414647808
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,23.78376853466034,3.96396142244339,3.1529932022094727,6,EleutherAI/pythia-1.4b,2000,1414647808
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,20.108101963996887,4.021620392799377,2.942051410675049,5,EleutherAI/pythia-1.4b,2000,1414647808
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,24.090923070907593,4.015153845151265,3.299173355102539,6,EleutherAI/pythia-1.4b,2000,1414647808
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,20.543444633483887,4.108688926696777,3.011366844177246,5,EleutherAI/pythia-1.4b,2000,1414647808
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,14.011020451784134,2.8022040903568266,2.807122230529785,5,EleutherAI/pythia-1.4b,2000,1414647808
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,17.265885949134827,3.4531771898269654,3.0975775718688965,5,EleutherAI/pythia-1.4b,2000,1414647808
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,18.955159068107605,3.791031813621521,3.047311544418335,5,EleutherAI/pythia-1.4b,2000,1414647808
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,19.483726620674133,3.8967453241348267,3.1978299617767334,5,EleutherAI/pythia-1.4b,2000,1414647808
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,19.485238432884216,3.897047686576843,3.326813220977783,5,EleutherAI/pythia-1.4b,2000,1414647808
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,19.85826861858368,3.9716537237167358,3.472196102142334,5,EleutherAI/pythia-1.4b,2000,1414647808
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,14.75583815574646,2.951167631149292,3.2284789085388184,5,EleutherAI/pythia-1.4b,2000,1414647808
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,17.958367824554443,3.591673564910889,3.272294282913208,5,EleutherAI/pythia-1.4b,2000,1414647808
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,16.66416507959366,3.3328330159187316,2.4837517738342285,5,EleutherAI/pythia-1.4b,2000,1414647808
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,15.764264643192291,3.1528529286384583,2.997555732727051,5,EleutherAI/pythia-1.4b,2000,1414647808
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,17.185432136058807,3.4370864272117614,2.6150331497192383,5,EleutherAI/pythia-1.4b,2000,1414647808
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,15.996674656867981,3.1993349313735964,3.1303272247314453,5,EleutherAI/pythia-1.4b,2000,1414647808
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,18.136762261390686,3.022793710231781,2.2196767330169678,6,EleutherAI/pythia-1.4b,2000,1414647808
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,14.029270946979523,2.8058541893959044,3.010568618774414,5,EleutherAI/pythia-1.4b,2000,1414647808
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,17.69415807723999,4.423539519309998,3.8729629516601562,4,EleutherAI/pythia-1.4b,2000,1414647808
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,16.568340063095093,4.142085015773773,3.304166078567505,4,EleutherAI/pythia-1.4b,2000,1414647808
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,19.328102350234985,4.832025587558746,3.8144586086273193,4,EleutherAI/pythia-1.4b,2000,1414647808
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,18.39734983444214,4.599337458610535,3.296773910522461,4,EleutherAI/pythia-1.4b,2000,1414647808
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,22.608899246901274,3.7681498744835458,3.1674118041992188,6,EleutherAI/pythia-1.4b,2000,1414647808
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,13.715491533279419,3.4288728833198547,3.0901429653167725,4,EleutherAI/pythia-1.4b,2000,1414647808
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,18.128013372421265,3.625602674484253,3.3996763229370117,5,EleutherAI/pythia-1.4b,2000,1414647808
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,17.304428577423096,3.4608857154846193,3.5435028076171875,5,EleutherAI/pythia-1.4b,2000,1414647808
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,19.02034741640091,3.804069483280182,3.5057034492492676,5,EleutherAI/pythia-1.4b,2000,1414647808
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,17.69622641801834,3.5392452836036683,3.8005709648132324,5,EleutherAI/pythia-1.4b,2000,1414647808
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,12.964025259017944,2.592805051803589,2.7556862831115723,5,EleutherAI/pythia-1.4b,2000,1414647808
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,14.063207268714905,2.812641453742981,3.0438525676727295,5,EleutherAI/pythia-1.4b,2000,1414647808
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,15.93438196182251,3.186876392364502,1.9583930969238281,5,EleutherAI/pythia-1.4b,2000,1414647808
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,17.652984857559204,3.530596971511841,1.9074995517730713,5,EleutherAI/pythia-1.4b,2000,1414647808
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,18.452284932136536,3.690456986427307,2.2106709480285645,5,EleutherAI/pythia-1.4b,2000,1414647808
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,21.121856808662415,4.224371361732483,2.0317132472991943,5,EleutherAI/pythia-1.4b,2000,1414647808
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,12.586555361747742,2.5173110723495484,2.7698733806610107,5,EleutherAI/pythia-1.4b,2000,1414647808
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,15.185478329658508,3.0370956659317017,1.7154911756515503,5,EleutherAI/pythia-1.4b,2000,1414647808
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,22.118225812911987,3.6863709688186646,3.2967066764831543,6,EleutherAI/pythia-1.4b,2000,1414647808
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,20.303873658180237,3.3839789430300393,3.176837682723999,6,EleutherAI/pythia-1.4b,2000,1414647808
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,22.930808871984482,3.82180147866408,3.2933244705200195,6,EleutherAI/pythia-1.4b,2000,1414647808
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,19.538899034261703,3.2564831723769507,3.1090993881225586,6,EleutherAI/pythia-1.4b,2000,1414647808
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,19.296706199645996,3.2161176999409995,2.2745540142059326,6,EleutherAI/pythia-1.4b,2000,1414647808
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,15.883006513118744,2.647167752186457,3.1318459510803223,6,EleutherAI/pythia-1.4b,2000,1414647808
