word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,54.32486844062805,7.760695491518293,2.8566701412200928,7,EleutherAI/pythia-1b,32,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,37.92668795585632,7.585337591171265,3.556426763534546,5,EleutherAI/pythia-1b,32,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,38.80145072937012,7.760290145874023,3.5887956619262695,5,EleutherAI/pythia-1b,32,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,38.01467943191528,7.602935886383056,3.4622578620910645,5,EleutherAI/pythia-1b,32,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,38.74803948402405,7.749607896804809,3.495128870010376,5,EleutherAI/pythia-1b,32,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,39.142773151397705,7.828554630279541,3.6207289695739746,5,EleutherAI/pythia-1b,32,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,38.7521116733551,7.75042233467102,3.4337122440338135,5,EleutherAI/pythia-1b,32,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,50.699549198150635,8.449924866358439,2.9811854362487793,6,EleutherAI/pythia-1b,32,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,43.22056818008423,8.644113636016845,3.0332741737365723,5,EleutherAI/pythia-1b,32,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,50.232004165649414,8.372000694274902,3.0399255752563477,6,EleutherAI/pythia-1b,32,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,42.87292766571045,8.57458553314209,3.065073013305664,5,EleutherAI/pythia-1b,32,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,38.86986684799194,7.773973369598389,3.0764050483703613,5,EleutherAI/pythia-1b,32,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,42.803757667541504,8.5607515335083,3.035355567932129,5,EleutherAI/pythia-1b,32,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,39.50870871543884,7.9017417430877686,2.877408742904663,5,EleutherAI/pythia-1b,32,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,40.143155336380005,8.028631067276,2.870196580886841,5,EleutherAI/pythia-1b,32,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,39.57367300987244,7.914734601974487,2.9308602809906006,5,EleutherAI/pythia-1b,32,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,40.22462487220764,8.044924974441528,2.9215404987335205,5,EleutherAI/pythia-1b,32,1011781632
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,39.194759130477905,7.838951826095581,2.8566014766693115,5,EleutherAI/pythia-1b,32,1011781632
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,40.276098012924194,8.055219602584838,2.9359920024871826,5,EleutherAI/pythia-1b,32,1011781632
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,38.09635353088379,7.619270706176758,2.941514492034912,5,EleutherAI/pythia-1b,32,1011781632
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,36.42553377151489,7.285106754302978,2.9442501068115234,5,EleutherAI/pythia-1b,32,1011781632
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,38.089850187301636,7.617970037460327,2.978165864944458,5,EleutherAI/pythia-1b,32,1011781632
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,36.420371770858765,7.284074354171753,2.975856065750122,5,EleutherAI/pythia-1b,32,1011781632
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,47.424396276474,7.9040660460789995,2.9088470935821533,6,EleutherAI/pythia-1b,32,1011781632
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,36.28021264076233,7.256042528152466,3.0098798274993896,5,EleutherAI/pythia-1b,32,1011781632
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,31.085083723068237,7.771270930767059,3.1266987323760986,4,EleutherAI/pythia-1b,32,1011781632
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,30.27121925354004,7.56780481338501,2.97758150100708,4,EleutherAI/pythia-1b,32,1011781632
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,31.364434242248535,7.841108560562134,3.4000892639160156,4,EleutherAI/pythia-1b,32,1011781632
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,30.437363862991333,7.609340965747833,3.25530743598938,4,EleutherAI/pythia-1b,32,1011781632
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,54.08242177963257,9.013736963272095,3.2012176513671875,6,EleutherAI/pythia-1b,32,1011781632
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,30.268019199371338,7.5670047998428345,3.014915943145752,4,EleutherAI/pythia-1b,32,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,37.02787971496582,7.405575942993164,2.6919403076171875,5,EleutherAI/pythia-1b,32,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,37.246663093566895,7.449332618713379,2.655241012573242,5,EleutherAI/pythia-1b,32,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,37.31389927864075,7.462779855728149,2.7082860469818115,5,EleutherAI/pythia-1b,32,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,37.505650997161865,7.501130199432373,2.6626930236816406,5,EleutherAI/pythia-1b,32,1011781632
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,40.72384309768677,8.144768619537354,2.6541943550109863,5,EleutherAI/pythia-1b,32,1011781632
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,37.39422273635864,7.478844547271729,2.73757266998291,5,EleutherAI/pythia-1b,32,1011781632
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,38.77873945236206,7.755747890472412,3.5524415969848633,5,EleutherAI/pythia-1b,32,1011781632
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,39.60201597213745,7.92040319442749,3.517148017883301,5,EleutherAI/pythia-1b,32,1011781632
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,38.75929856300354,7.751859712600708,3.579058885574341,5,EleutherAI/pythia-1b,32,1011781632
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,39.47701668739319,7.895403337478638,3.547935724258423,5,EleutherAI/pythia-1b,32,1011781632
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,39.384197473526,7.8768394947052,3.549304723739624,5,EleutherAI/pythia-1b,32,1011781632
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,39.78857731819153,7.957715463638306,3.5592544078826904,5,EleutherAI/pythia-1b,32,1011781632
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,44.339398980140686,7.389899830023448,3.18711256980896,6,EleutherAI/pythia-1b,32,1011781632
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,44.78921854496002,7.464869757493337,3.203842878341675,6,EleutherAI/pythia-1b,32,1011781632
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,44.200557708740234,7.366759618123372,3.1456408500671387,6,EleutherAI/pythia-1b,32,1011781632
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,44.666168451309204,7.444361408551534,3.1602256298065186,6,EleutherAI/pythia-1b,32,1011781632
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,42.90356481075287,7.150594135125478,3.1529622077941895,6,EleutherAI/pythia-1b,32,1011781632
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,44.71410584449768,7.452350974082947,3.217465400695801,6,EleutherAI/pythia-1b,32,1011781632
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,41.736746311187744,8.347349262237548,3.5451064109802246,5,EleutherAI/pythia-1b,32,1011781632
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,42.10639572143555,8.421279144287109,3.5275487899780273,5,EleutherAI/pythia-1b,32,1011781632
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,41.761908292770386,8.352381658554076,3.5844881534576416,5,EleutherAI/pythia-1b,32,1011781632
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,42.154138803482056,8.430827760696411,3.5759494304656982,5,EleutherAI/pythia-1b,32,1011781632
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,41.95286202430725,8.39057240486145,3.5770351886749268,5,EleutherAI/pythia-1b,32,1011781632
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,42.05075693130493,8.410151386260987,3.5565590858459473,5,EleutherAI/pythia-1b,32,1011781632
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,51.377342224121094,8.56289037068685,3.654451370239258,6,EleutherAI/pythia-1b,32,1011781632
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,40.27630043029785,8.05526008605957,3.6776065826416016,5,EleutherAI/pythia-1b,32,1011781632
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,51.053932428359985,8.508988738059998,3.635803461074829,6,EleutherAI/pythia-1b,32,1011781632
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,39.98212146759033,7.996424293518066,3.651486396789551,5,EleutherAI/pythia-1b,32,1011781632
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,40.05443453788757,8.010886907577515,3.6375491619110107,5,EleutherAI/pythia-1b,32,1011781632
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,40.19939970970154,8.039879941940308,3.7542903423309326,5,EleutherAI/pythia-1b,32,1011781632
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,29.994832515716553,7.498708128929138,2.9791760444641113,4,EleutherAI/pythia-1b,32,1011781632
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,30.090458869934082,7.5226147174835205,2.710057258605957,4,EleutherAI/pythia-1b,32,1011781632
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,29.93793773651123,7.484484434127808,2.9971771240234375,4,EleutherAI/pythia-1b,32,1011781632
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,30.025975465774536,7.506493866443634,2.6999361515045166,4,EleutherAI/pythia-1b,32,1011781632
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,30.561455249786377,7.640363812446594,2.676779270172119,4,EleutherAI/pythia-1b,32,1011781632
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,30.10790753364563,7.5269768834114075,2.6940786838531494,4,EleutherAI/pythia-1b,32,1011781632
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,35.621272802352905,7.124254560470581,2.9637057781219482,5,EleutherAI/pythia-1b,32,1011781632
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,36.811222076416016,7.362244415283203,2.9264087677001953,5,EleutherAI/pythia-1b,32,1011781632
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,35.48942756652832,7.097885513305664,3.0175857543945312,5,EleutherAI/pythia-1b,32,1011781632
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,36.84323048591614,7.368646097183228,2.9779694080352783,5,EleutherAI/pythia-1b,32,1011781632
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,36.67861485481262,7.335722970962524,2.97594952583313,5,EleutherAI/pythia-1b,32,1011781632
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,36.78164315223694,7.356328630447388,2.9878742694854736,5,EleutherAI/pythia-1b,32,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,34.318177700042725,8.579544425010681,2.837045192718506,4,EleutherAI/pythia-1b,32,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,33.299272537231445,8.324818134307861,2.8137197494506836,4,EleutherAI/pythia-1b,32,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,34.53096628189087,8.632741570472717,2.8670668601989746,4,EleutherAI/pythia-1b,32,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,33.39505743980408,8.34876435995102,2.8470122814178467,4,EleutherAI/pythia-1b,32,1011781632
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,34.639445066452026,8.659861266613007,2.8102481365203857,4,EleutherAI/pythia-1b,32,1011781632
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,33.3204550743103,8.330113768577576,2.8880486488342285,4,EleutherAI/pythia-1b,32,1011781632
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,36.67217469215393,7.334434938430786,2.861785650253296,5,EleutherAI/pythia-1b,32,1011781632
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,35.62187623977661,7.124375247955323,2.811825752258301,5,EleutherAI/pythia-1b,32,1011781632
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,36.56613636016846,7.313227272033691,2.8950185775756836,5,EleutherAI/pythia-1b,32,1011781632
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,35.53745627403259,7.1074912548065186,2.850111722946167,5,EleutherAI/pythia-1b,32,1011781632
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,35.948307514190674,7.189661502838135,2.798445701599121,5,EleutherAI/pythia-1b,32,1011781632
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,35.598146200180054,7.11962924003601,2.892151117324829,5,EleutherAI/pythia-1b,32,1011781632
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,38.95800447463989,7.791600894927979,3.3044204711914062,5,EleutherAI/pythia-1b,32,1011781632
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,38.94602560997009,7.789205121994018,3.329458475112915,5,EleutherAI/pythia-1b,32,1011781632
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,39.07261347770691,7.814522695541382,3.333707571029663,5,EleutherAI/pythia-1b,32,1011781632
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,39.02726888656616,7.805453777313232,3.361978054046631,5,EleutherAI/pythia-1b,32,1011781632
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,49.15331768989563,8.192219614982605,3.3148624897003174,6,EleutherAI/pythia-1b,32,1011781632
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,38.95298171043396,7.790596342086792,3.2984578609466553,5,EleutherAI/pythia-1b,32,1011781632
