word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,14.283808842301369,2.8567617684602737,1.4204461574554443,5,EleutherAI/pythia-1b,4000,1011781632
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,16.24559313058853,3.2491186261177063,1.4060500860214233,5,EleutherAI/pythia-1b,4000,1011781632
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,20.253644704818726,4.0507289409637455,4.685040473937988,5,EleutherAI/pythia-1b,4000,1011781632
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,24.898828357458115,3.5569754796368733,3.9128572940826416,7,EleutherAI/pythia-1b,4000,1011781632
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,19.858714640140533,3.9717429280281067,4.038754463195801,5,EleutherAI/pythia-1b,4000,1011781632
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,23.644600450992584,3.377800064427512,3.301816940307617,7,EleutherAI/pythia-1b,4000,1011781632
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,17.971333980560303,3.5942667961120605,4.111606597900391,5,EleutherAI/pythia-1b,4000,1011781632
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,22.11853477358818,3.1597906819411685,3.99666166305542,7,EleutherAI/pythia-1b,4000,1011781632
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,13.872312128543854,2.7744624257087707,1.5204873085021973,5,EleutherAI/pythia-1b,4000,1011781632
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,16.144781291484833,3.2289562582969666,1.2615975141525269,5,EleutherAI/pythia-1b,4000,1011781632
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,10.362656891345978,2.0725313782691956,1.4432787895202637,5,EleutherAI/pythia-1b,4000,1011781632
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,14.62900298833847,2.925800597667694,1.197098731994629,5,EleutherAI/pythia-1b,4000,1011781632
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,16.045375660061836,2.2921965228659764,1.7495558261871338,7,EleutherAI/pythia-1b,4000,1011781632
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,12.893532395362854,2.578706479072571,1.1031336784362793,5,EleutherAI/pythia-1b,4000,1011781632
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,21.08245025575161,3.513741709291935,2.7528111934661865,6,EleutherAI/pythia-1b,4000,1011781632
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,18.08336529135704,3.616673058271408,2.834242582321167,5,EleutherAI/pythia-1b,4000,1011781632
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,19.914185404777527,3.3190309007962546,2.556549549102783,6,EleutherAI/pythia-1b,4000,1011781632
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,15.203013449907303,3.0406026899814607,2.4818286895751953,5,EleutherAI/pythia-1b,4000,1011781632
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,30.313876569271088,4.330553795610156,2.002174139022827,7,EleutherAI/pythia-1b,4000,1011781632
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,15.31381744146347,3.062763488292694,2.3354501724243164,5,EleutherAI/pythia-1b,4000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,20.964452743530273,5.241113185882568,5.359842300415039,4,EleutherAI/pythia-1b,4000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,21.00145697593689,5.250364243984222,5.272735118865967,4,EleutherAI/pythia-1b,4000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,21.120978832244873,5.280244708061218,4.496237277984619,4,EleutherAI/pythia-1b,4000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,19.908629775047302,4.977157443761826,3.3689491748809814,4,EleutherAI/pythia-1b,4000,1011781632
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,14.644602298736572,3.661150574684143,3.275838613510132,4,EleutherAI/pythia-1b,4000,1011781632
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,16.426709413528442,4.106677353382111,3.0993146896362305,4,EleutherAI/pythia-1b,4000,1011781632
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,16.170935288071632,3.2341870576143266,1.6540201902389526,5,EleutherAI/pythia-1b,4000,1011781632
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,18.50344306230545,3.7006886124610903,1.275105595588684,5,EleutherAI/pythia-1b,4000,1011781632
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,15.307323440909386,3.0614646881818772,1.587705373764038,5,EleutherAI/pythia-1b,4000,1011781632
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,17.678804397583008,3.5357608795166016,1.1843070983886719,5,EleutherAI/pythia-1b,4000,1011781632
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,13.715918220113963,2.7431836440227926,1.4153863191604614,5,EleutherAI/pythia-1b,4000,1011781632
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,15.774138927459717,3.1548277854919435,1.3140854835510254,5,EleutherAI/pythia-1b,4000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,26.982882112264633,5.3965764224529265,1.9776721000671387,5,EleutherAI/pythia-1b,4000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,21.31168732047081,4.262337464094162,1.2808985710144043,5,EleutherAI/pythia-1b,4000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,26.681107938289642,5.336221587657929,1.920172095298767,5,EleutherAI/pythia-1b,4000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,21.087673366069794,4.217534673213959,1.1907883882522583,5,EleutherAI/pythia-1b,4000,1011781632
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,10.942317962646484,2.188463592529297,2.888184070587158,5,EleutherAI/pythia-1b,4000,1011781632
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,8.92369157075882,1.7847383141517639,0.9690703749656677,5,EleutherAI/pythia-1b,4000,1011781632
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,17.246941089630127,3.4493882179260256,1.5879342555999756,5,EleutherAI/pythia-1b,4000,1011781632
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,15.230644464492798,3.0461288928985595,1.7996420860290527,5,EleutherAI/pythia-1b,4000,1011781632
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,15.383366346359253,3.0766732692718506,1.4921594858169556,5,EleutherAI/pythia-1b,4000,1011781632
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,13.19484293460846,2.638968586921692,1.61330246925354,5,EleutherAI/pythia-1b,4000,1011781632
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,15.208584547042847,3.0417169094085694,2.0809221267700195,5,EleutherAI/pythia-1b,4000,1011781632
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,15.224172562360764,3.0448345124721525,1.7378864288330078,5,EleutherAI/pythia-1b,4000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,16.07061916589737,3.2141238331794737,2.010953187942505,5,EleutherAI/pythia-1b,4000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,17.143344342708588,3.4286688685417177,1.7119293212890625,5,EleutherAI/pythia-1b,4000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,15.249868750572205,3.049973750114441,1.8117141723632812,5,EleutherAI/pythia-1b,4000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,18.12421703338623,3.624843406677246,1.6035878658294678,5,EleutherAI/pythia-1b,4000,1011781632
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,16.16168922185898,3.232337844371796,2.0376157760620117,5,EleutherAI/pythia-1b,4000,1011781632
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,17.228337466716766,3.445667493343353,1.6329622268676758,5,EleutherAI/pythia-1b,4000,1011781632
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,16.29675269126892,4.07418817281723,2.1912431716918945,4,EleutherAI/pythia-1b,4000,1011781632
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,19.964905261993408,4.991226315498352,2.381840467453003,4,EleutherAI/pythia-1b,4000,1011781632
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,15.951984465122223,3.9879961162805557,2.1701278686523438,4,EleutherAI/pythia-1b,4000,1011781632
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,18.522744238376617,4.630686059594154,2.3807172775268555,4,EleutherAI/pythia-1b,4000,1011781632
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,16.44893217086792,4.11223304271698,2.255539655685425,4,EleutherAI/pythia-1b,4000,1011781632
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,12.118207335472107,3.0295518338680267,2.216003179550171,4,EleutherAI/pythia-1b,4000,1011781632
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,21.136520504951477,5.284130126237869,3.8720016479492188,4,EleutherAI/pythia-1b,4000,1011781632
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,17.28280472755432,4.32070118188858,3.1696982383728027,4,EleutherAI/pythia-1b,4000,1011781632
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,17.952184915542603,4.488046228885651,3.3039438724517822,4,EleutherAI/pythia-1b,4000,1011781632
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,18.348026990890503,4.587006747722626,3.070587396621704,4,EleutherAI/pythia-1b,4000,1011781632
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,13.622229218482971,3.405557304620743,2.4244985580444336,4,EleutherAI/pythia-1b,4000,1011781632
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,15.326282382011414,3.8315705955028534,3.0268595218658447,4,EleutherAI/pythia-1b,4000,1011781632
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,14.062011241912842,2.8124022483825684,2.5929341316223145,5,EleutherAI/pythia-1b,4000,1011781632
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,18.756287217140198,3.7512574434280395,1.8481262922286987,5,EleutherAI/pythia-1b,4000,1011781632
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.928468763828278,3.1856937527656557,2.790623903274536,5,EleutherAI/pythia-1b,4000,1011781632
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,19.79300093650818,3.9586001873016357,1.7347427606582642,5,EleutherAI/pythia-1b,4000,1011781632
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,11.876999378204346,2.375399875640869,1.6796952486038208,5,EleutherAI/pythia-1b,4000,1011781632
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,16.83684229850769,3.367368459701538,1.8526546955108643,5,EleutherAI/pythia-1b,4000,1011781632
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,15.894743084907532,3.1789486169815064,2.378628730773926,5,EleutherAI/pythia-1b,4000,1011781632
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,21.15155428647995,3.0216506123542786,2.462646961212158,7,EleutherAI/pythia-1b,4000,1011781632
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,14.899784505367279,2.979956901073456,2.6838221549987793,5,EleutherAI/pythia-1b,4000,1011781632
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,20.03649663925171,2.862356662750244,2.448667287826538,7,EleutherAI/pythia-1b,4000,1011781632
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,14.024958491325378,2.8049916982650758,2.25308895111084,5,EleutherAI/pythia-1b,4000,1011781632
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,16.437794506549835,2.348256358078548,1.9172767400741577,7,EleutherAI/pythia-1b,4000,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,19.579693734645844,3.915938746929169,1.5381158590316772,5,EleutherAI/pythia-1b,4000,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.216306209564209,2.443261241912842,2.056131362915039,5,EleutherAI/pythia-1b,4000,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,21.79699730873108,4.359399461746216,1.7115134000778198,5,EleutherAI/pythia-1b,4000,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,12.923804759979248,2.5847609519958494,2.007066249847412,5,EleutherAI/pythia-1b,4000,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,12.583588659763336,2.5167177319526672,2.0003185272216797,5,EleutherAI/pythia-1b,4000,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,11.923777282238007,2.3847554564476012,2.277916431427002,5,EleutherAI/pythia-1b,4000,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,22.79636001586914,3.79939333597819,3.044222593307495,6,EleutherAI/pythia-1b,4000,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,20.1359623670578,4.02719247341156,2.6201703548431396,5,EleutherAI/pythia-1b,4000,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,22.536802887916565,3.756133814652761,3.2551379203796387,6,EleutherAI/pythia-1b,4000,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,21.665281653404236,4.333056330680847,2.944763422012329,5,EleutherAI/pythia-1b,4000,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,15.044282879680395,3.008856575936079,2.9378175735473633,5,EleutherAI/pythia-1b,4000,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,17.95676362514496,3.5913527250289916,2.5678560733795166,5,EleutherAI/pythia-1b,4000,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,17.562120094895363,3.5124240189790727,1.8431735038757324,5,EleutherAI/pythia-1b,4000,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,21.363603830337524,4.272720766067505,2.5316505432128906,5,EleutherAI/pythia-1b,4000,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,16.974032551050186,3.3948065102100373,1.849929928779602,5,EleutherAI/pythia-1b,4000,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,19.504838466644287,3.9009676933288575,2.3042657375335693,5,EleutherAI/pythia-1b,4000,1011781632
