word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
clear,False,Polysemy,cleared,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He cleared the desk.,He cleared the road.,He cleared the desk. He cleared the road.,He cleared the desk.,He cleared the road.,desk,road,30.588728427886963,7.647182106971741,3.24033784866333,4,EleutherAI/pythia-1.4b,16,1414647808
clear,False,Polysemy,cleared,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He cleared the shelf.,He cleared the path.,He cleared the shelf. He cleared the path.,He cleared the shelf.,He cleared the path.,shelf,path,30.66744327545166,7.666860818862915,3.4140686988830566,4,EleutherAI/pythia-1.4b,16,1414647808
clear,False,Polysemy,cleared,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He cleared the shelf.,He cleared the road.,He cleared the shelf. He cleared the road.,He cleared the shelf.,He cleared the road.,shelf,road,30.91998267173767,7.729995667934418,3.320528268814087,4,EleutherAI/pythia-1.4b,16,1414647808
clear,True,Polysemy,cleared,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He cleared the desk.,He cleared the shelf.,He cleared the desk. He cleared the shelf.,He cleared the desk.,He cleared the shelf.,desk,shelf,30.304316759109497,7.576079189777374,3.20354962348938,4,EleutherAI/pythia-1.4b,16,1414647808
clear,True,Polysemy,cleared,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He cleared the path.,He cleared the road.,He cleared the path. He cleared the road.,He cleared the path.,He cleared the road.,path,road,30.729974508285522,7.682493627071381,3.264188528060913,4,EleutherAI/pythia-1.4b,16,1414647808
clip,False,Homonymy,clip,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a film clip.,It was a hair clip.,It was a film clip. It was a hair clip.,It was a film clip.,It was a hair clip.,film,hair,41.96518850326538,8.393037700653077,3.639678478240967,5,EleutherAI/pythia-1.4b,16,1414647808
clip,False,Homonymy,clip,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a film clip.,It was a metal clip.,It was a film clip. It was a metal clip.,It was a film clip.,It was a metal clip.,film,metal,42.37312030792236,8.474624061584473,3.6028661727905273,5,EleutherAI/pythia-1.4b,16,1414647808
clip,False,Homonymy,clip,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a video clip.,It was a hair clip.,It was a video clip. It was a hair clip.,It was a video clip.,It was a hair clip.,video,hair,42.15010046958923,8.430020093917847,3.657212018966675,5,EleutherAI/pythia-1.4b,16,1414647808
clip,False,Homonymy,clip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a video clip.,It was a metal clip.,It was a video clip. It was a metal clip.,It was a video clip.,It was a metal clip.,video,metal,42.416327714920044,8.48326554298401,3.622044801712036,5,EleutherAI/pythia-1.4b,16,1414647808
clip,True,Homonymy,clip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a film clip.,It was a video clip.,It was a film clip. It was a video clip.,It was a film clip.,It was a video clip.,film,video,41.123045444488525,8.224609088897704,3.5514473915100098,5,EleutherAI/pythia-1.4b,16,1414647808
clip,True,Homonymy,clip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a hair clip.,It was a metal clip.,It was a hair clip. It was a metal clip.,It was a hair clip.,It was a metal clip.,hair,metal,42.28581619262695,8.457163238525391,3.673360824584961,5,EleutherAI/pythia-1.4b,16,1414647808
clog,False,Polysemy,clogged,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The dancer clogged.,The pipe clogged.,The dancer clogged. The pipe clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,36.492130517959595,9.123032629489899,3.416212320327759,4,EleutherAI/pythia-1.4b,16,1414647808
clog,False,Polysemy,clogged,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The dancer clogged.,The sink clogged.,The dancer clogged. The sink clogged.,The dancer clogged.,The sink clogged.,dancer,sink,36.63198781013489,9.157996952533722,3.3257181644439697,4,EleutherAI/pythia-1.4b,16,1414647808
clog,False,Polysemy,clogged,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choreographer clogged.,The pipe clogged.,The choreographer clogged. The pipe clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,36.671801805496216,9.167950451374054,3.513484239578247,4,EleutherAI/pythia-1.4b,16,1414647808
clog,False,Polysemy,clogged,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choreographer clogged.,The sink clogged.,The choreographer clogged. The sink clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,36.60000991821289,9.150002479553223,3.432988166809082,4,EleutherAI/pythia-1.4b,16,1414647808
clog,True,Polysemy,clogged,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The dancer clogged.,The choreographer clogged.,The dancer clogged. The choreographer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,47.79351091384888,9.558702182769775,3.4200425148010254,5,EleutherAI/pythia-1.4b,16,1414647808
clog,True,Polysemy,clogged,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The pipe clogged.,The sink clogged.,The pipe clogged. The sink clogged.,The pipe clogged.,The sink clogged.,pipe,sink,36.59112095832825,9.147780239582062,3.2776758670806885,4,EleutherAI/pythia-1.4b,16,1414647808
cold,False,Polysemy,cold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an icy cold.,It was a chest cold.,It was an icy cold. It was a chest cold.,It was an icy cold.,It was a chest cold.,icy,chest,41.981581687927246,8.39631633758545,3.562352180480957,5,EleutherAI/pythia-1.4b,16,1414647808
cold,False,Polysemy,cold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an icy cold.,It was a common cold.,It was an icy cold. It was a common cold.,It was an icy cold.,It was a common cold.,icy,common,42.37238359451294,8.474476718902588,3.542478084564209,5,EleutherAI/pythia-1.4b,16,1414647808
cold,False,Polysemy,cold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a freezing cold.,It was a chest cold.,It was a freezing cold. It was a chest cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,41.947145223617554,8.38942904472351,3.6386802196502686,5,EleutherAI/pythia-1.4b,16,1414647808
cold,False,Polysemy,cold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a freezing cold.,It was a common cold.,It was a freezing cold. It was a common cold.,It was a freezing cold.,It was a common cold.,freezing,common,42.414326667785645,8.482865333557129,3.615753173828125,5,EleutherAI/pythia-1.4b,16,1414647808
cold,True,Polysemy,cold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an icy cold.,It was a freezing cold.,It was an icy cold. It was a freezing cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,41.18129324913025,8.23625864982605,3.515619993209839,5,EleutherAI/pythia-1.4b,16,1414647808
cold,True,Polysemy,cold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a chest cold.,It was a common cold.,It was a chest cold. It was a common cold.,It was a chest cold.,It was a common cold.,chest,common,42.38653802871704,8.477307605743409,3.6283650398254395,5,EleutherAI/pythia-1.4b,16,1414647808
column,False,Polysemy,column,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gossip column.,It was a concrete column.,It was a gossip column. It was a concrete column.,It was a gossip column.,It was a concrete column.,gossip,concrete,40.08258104324341,8.016516208648682,3.3871474266052246,5,EleutherAI/pythia-1.4b,16,1414647808
column,False,Polysemy,column,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gossip column.,It was a marble column.,It was a gossip column. It was a marble column.,It was a gossip column.,It was a marble column.,gossip,marble,40.59387230873108,8.118774461746217,3.383643388748169,5,EleutherAI/pythia-1.4b,16,1414647808
column,False,Polysemy,column,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sports column.,It was a concrete column.,It was a sports column. It was a concrete column.,It was a sports column.,It was a concrete column.,sports,concrete,40.21119165420532,8.042238330841064,3.373979091644287,5,EleutherAI/pythia-1.4b,16,1414647808
column,False,Polysemy,column,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sports column.,It was a marble column.,It was a sports column. It was a marble column.,It was a sports column.,It was a marble column.,sports,marble,40.73314380645752,8.146628761291504,3.367849349975586,5,EleutherAI/pythia-1.4b,16,1414647808
column,True,Polysemy,column,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gossip column.,It was a sports column.,It was a gossip column. It was a sports column.,It was a gossip column.,It was a sports column.,gossip,sports,41.10873293876648,8.221746587753296,3.389286756515503,5,EleutherAI/pythia-1.4b,16,1414647808
column,True,Polysemy,column,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a concrete column.,It was a marble column.,It was a concrete column. It was a marble column.,It was a concrete column.,It was a marble column.,concrete,marble,40.603323221206665,8.120664644241334,3.3318893909454346,5,EleutherAI/pythia-1.4b,16,1414647808
company,False,Polysemy,company,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the investment company.,He liked the pleasant company.,He liked the investment company. He liked the pleasant company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,40.16280722618103,8.032561445236206,3.260409116744995,5,EleutherAI/pythia-1.4b,16,1414647808
company,False,Polysemy,company,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the investment company.,He liked the polite company.,He liked the investment company. He liked the polite company.,He liked the investment company.,He liked the polite company.,investment,polite,39.68155312538147,7.936310625076294,3.273099184036255,5,EleutherAI/pythia-1.4b,16,1414647808
company,False,Polysemy,company,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the pharmaceutical company.,He liked the pleasant company.,He liked the pharmaceutical company. He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,40.33427357673645,8.06685471534729,3.334906816482544,5,EleutherAI/pythia-1.4b,16,1414647808
company,False,Polysemy,company,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the pharmaceutical company.,He liked the polite company.,He liked the pharmaceutical company. He liked the polite company.,He liked the pharmaceutical company.,He liked the polite company.,pharmaceutical,polite,39.80286121368408,7.960572242736816,3.3407554626464844,5,EleutherAI/pythia-1.4b,16,1414647808
company,True,Polysemy,company,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the investment company.,He liked the pharmaceutical company.,He liked the investment company. He liked the pharmaceutical company.,He liked the investment company.,He liked the pharmaceutical company.,investment,pharmaceutical,39.36200284957886,7.872400569915771,3.2855992317199707,5,EleutherAI/pythia-1.4b,16,1414647808
company,True,Polysemy,company,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the pleasant company.,He liked the polite company.,He liked the pleasant company. He liked the polite company.,He liked the pleasant company.,He liked the polite company.,pleasant,polite,39.74230098724365,7.94846019744873,3.294304847717285,5,EleutherAI/pythia-1.4b,16,1414647808
cone,False,Polysemy,cone,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a waffle cone.,It was an orange cone.,It was a waffle cone. It was an orange cone.,It was a waffle cone.,It was an orange cone.,waffle,orange,47.125104904174805,9.425020980834962,3.5374746322631836,5,EleutherAI/pythia-1.4b,16,1414647808
cone,False,Polysemy,cone,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a waffle cone.,It was a traffic cone.,It was a waffle cone. It was a traffic cone.,It was a waffle cone.,It was a traffic cone.,waffle,traffic,41.101083755493164,8.220216751098633,3.5816617012023926,5,EleutherAI/pythia-1.4b,16,1414647808
cone,False,Polysemy,cone,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sugar cone.,It was an orange cone.,It was a sugar cone. It was an orange cone.,It was a sugar cone.,It was an orange cone.,sugar,orange,47.062777519226074,9.412555503845216,3.439859390258789,5,EleutherAI/pythia-1.4b,16,1414647808
cone,False,Polysemy,cone,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sugar cone.,It was a traffic cone.,It was a sugar cone. It was a traffic cone.,It was a sugar cone.,It was a traffic cone.,sugar,traffic,41.22325325012207,8.244650650024415,3.498739719390869,5,EleutherAI/pythia-1.4b,16,1414647808
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,41.420053005218506,8.2840106010437,3.5954790115356445,5,EleutherAI/pythia-1.4b,16,1414647808
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,41.13850116729736,8.227700233459473,3.3963632583618164,5,EleutherAI/pythia-1.4b,16,1414647808
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,40.4965660572052,8.09931321144104,3.5648653507232666,5,EleutherAI/pythia-1.4b,16,1414647808
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,57.108256340026855,8.15832233428955,3.531928062438965,7,EleutherAI/pythia-1.4b,16,1414647808
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,40.589410066604614,8.117882013320923,3.6047203540802,5,EleutherAI/pythia-1.4b,16,1414647808
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,57.2519006729126,8.178842953273229,3.5596208572387695,7,EleutherAI/pythia-1.4b,16,1414647808
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,40.57350206375122,8.114700412750244,3.590928554534912,5,EleutherAI/pythia-1.4b,16,1414647808
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,57.31751823425293,8.188216890607562,3.557647705078125,7,EleutherAI/pythia-1.4b,16,1414647808
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,38.54996919631958,7.709993839263916,3.199517250061035,5,EleutherAI/pythia-1.4b,16,1414647808
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,39.94328570365906,7.988657140731812,3.215277910232544,5,EleutherAI/pythia-1.4b,16,1414647808
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,38.280861139297485,7.656172227859497,3.213557481765747,5,EleutherAI/pythia-1.4b,16,1414647808
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,39.71583676338196,7.943167352676392,3.2264835834503174,5,EleutherAI/pythia-1.4b,16,1414647808
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,61.84058332443237,8.834369046347481,3.1821084022521973,7,EleutherAI/pythia-1.4b,16,1414647808
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,39.850584506988525,7.970116901397705,3.1904149055480957,5,EleutherAI/pythia-1.4b,16,1414647808
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,51.496039152145386,8.582673192024231,3.5096447467803955,6,EleutherAI/pythia-1.4b,16,1414647808
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,39.674702644348145,7.934940528869629,3.499886989593506,5,EleutherAI/pythia-1.4b,16,1414647808
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,51.25212502479553,8.542020837465921,3.6390292644500732,6,EleutherAI/pythia-1.4b,16,1414647808
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,39.6024603843689,7.92049207687378,3.625330924987793,5,EleutherAI/pythia-1.4b,16,1414647808
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,58.478243827819824,8.35403483254569,3.5056753158569336,7,EleutherAI/pythia-1.4b,16,1414647808
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,39.604716539382935,7.920943307876587,3.62334942817688,5,EleutherAI/pythia-1.4b,16,1414647808
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,35.71587634086609,8.928969085216522,3.3059241771698,4,EleutherAI/pythia-1.4b,16,1414647808
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,30.232500314712524,7.558125078678131,3.25679612159729,4,EleutherAI/pythia-1.4b,16,1414647808
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,35.73929286003113,8.934823215007782,3.4007413387298584,4,EleutherAI/pythia-1.4b,16,1414647808
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,30.405981063842773,7.601495265960693,3.334794044494629,4,EleutherAI/pythia-1.4b,16,1414647808
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,31.25927758216858,7.814819395542145,3.266615152359009,4,EleutherAI/pythia-1.4b,16,1414647808
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,30.104339838027954,7.5260849595069885,3.1624252796173096,4,EleutherAI/pythia-1.4b,16,1414647808
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,43.52962517738342,8.705925035476685,3.6157619953155518,5,EleutherAI/pythia-1.4b,16,1414647808
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,41.00527548789978,8.201055097579957,3.6337850093841553,5,EleutherAI/pythia-1.4b,16,1414647808
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,43.491167068481445,8.69823341369629,3.612513542175293,5,EleutherAI/pythia-1.4b,16,1414647808
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,40.95931911468506,8.191863822937012,3.6240158081054688,5,EleutherAI/pythia-1.4b,16,1414647808
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,41.08750820159912,8.217501640319824,3.6168575286865234,5,EleutherAI/pythia-1.4b,16,1414647808
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,41.20766496658325,8.24153299331665,3.5487351417541504,5,EleutherAI/pythia-1.4b,16,1414647808
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,47.77462983131409,9.554925966262818,3.5065815448760986,5,EleutherAI/pythia-1.4b,16,1414647808
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,48.49555420875549,9.699110841751098,3.551687479019165,5,EleutherAI/pythia-1.4b,16,1414647808
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,47.824570178985596,9.56491403579712,3.4748339653015137,5,EleutherAI/pythia-1.4b,16,1414647808
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,48.58987593650818,9.717975187301636,3.519000768661499,5,EleutherAI/pythia-1.4b,16,1414647808
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,48.106908559799194,9.621381711959838,3.5502660274505615,5,EleutherAI/pythia-1.4b,16,1414647808
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,48.4894905090332,9.69789810180664,3.483644485473633,5,EleutherAI/pythia-1.4b,16,1414647808
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,40.78070545196533,8.156141090393067,3.2949862480163574,5,EleutherAI/pythia-1.4b,16,1414647808
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,41.557374477386475,8.311474895477295,3.2709646224975586,5,EleutherAI/pythia-1.4b,16,1414647808
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,40.80165672302246,8.160331344604492,3.307962417602539,5,EleutherAI/pythia-1.4b,16,1414647808
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,41.56883382797241,8.313766765594483,3.2879061698913574,5,EleutherAI/pythia-1.4b,16,1414647808
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,40.3049373626709,8.06098747253418,3.3064475059509277,5,EleutherAI/pythia-1.4b,16,1414647808
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,41.591469287872314,8.318293857574464,3.2261552810668945,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,40.71574115753174,8.143148231506348,3.140559196472168,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,40.749141693115234,8.149828338623047,3.2060890197753906,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,40.581055641174316,8.116211128234863,3.183732032775879,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,40.731711626052856,8.146342325210572,3.2527353763580322,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,40.42213726043701,8.084427452087402,3.220001220703125,5,EleutherAI/pythia-1.4b,16,1414647808
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,40.68727993965149,8.137455987930299,3.147796869277954,5,EleutherAI/pythia-1.4b,16,1414647808
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,29.70064878463745,7.425162196159363,3.3044915199279785,4,EleutherAI/pythia-1.4b,16,1414647808
