word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,17.0296813249588,3.40593626499176,2.305675745010376,5,EleutherAI/pythia-1.4b,512,1414647808
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,20.187288343906403,4.037457668781281,2.267726182937622,5,EleutherAI/pythia-1.4b,512,1414647808
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,16.93208158016205,3.3864163160324097,2.2165911197662354,5,EleutherAI/pythia-1.4b,512,1414647808
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,24.799908220767975,4.959981644153595,1.4285269975662231,5,EleutherAI/pythia-1.4b,512,1414647808
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,24.724704802036285,4.944940960407257,1.5912071466445923,5,EleutherAI/pythia-1.4b,512,1414647808
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,24.542904406785965,4.908580881357193,1.6359639167785645,5,EleutherAI/pythia-1.4b,512,1414647808
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,24.0649656355381,4.81299312710762,1.8155473470687866,5,EleutherAI/pythia-1.4b,512,1414647808
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,28.397830486297607,4.732971747716268,1.50658118724823,6,EleutherAI/pythia-1.4b,512,1414647808
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,24.53396248817444,4.906792497634887,1.692813754081726,5,EleutherAI/pythia-1.4b,512,1414647808
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,26.86354523897171,5.372709047794342,3.247873306274414,5,EleutherAI/pythia-1.4b,512,1414647808
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,34.771220266819,5.795203377803166,2.1375439167022705,6,EleutherAI/pythia-1.4b,512,1414647808
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,26.641254425048828,5.328250885009766,2.8033499717712402,5,EleutherAI/pythia-1.4b,512,1414647808
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,34.8120322227478,5.802005370457967,1.924978256225586,6,EleutherAI/pythia-1.4b,512,1414647808
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,21.28402453660965,4.25680490732193,2.9244236946105957,5,EleutherAI/pythia-1.4b,512,1414647808
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,34.481836795806885,5.7469727993011475,2.1009280681610107,6,EleutherAI/pythia-1.4b,512,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,30.71779465675354,6.143558931350708,2.1846108436584473,5,EleutherAI/pythia-1.4b,512,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,32.1483941078186,6.429678821563721,2.401442289352417,5,EleutherAI/pythia-1.4b,512,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,30.679511070251465,6.135902214050293,2.1149635314941406,5,EleutherAI/pythia-1.4b,512,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,31.883630514144897,6.37672610282898,2.2831876277923584,5,EleutherAI/pythia-1.4b,512,1414647808
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,33.01962423324585,6.60392484664917,2.1554315090179443,5,EleutherAI/pythia-1.4b,512,1414647808
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,31.849608182907104,6.369921636581421,2.2632062435150146,5,EleutherAI/pythia-1.4b,512,1414647808
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,32.80578064918518,6.561156129837036,1.8300299644470215,5,EleutherAI/pythia-1.4b,512,1414647808
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,33.82119619846344,6.764239239692688,1.7958334684371948,5,EleutherAI/pythia-1.4b,512,1414647808
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,32.81646430492401,6.563292860984802,1.9867883920669556,5,EleutherAI/pythia-1.4b,512,1414647808
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,33.965949058532715,6.793189811706543,1.934823751449585,5,EleutherAI/pythia-1.4b,512,1414647808
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,26.82223343849182,5.364446687698364,2.168707847595215,5,EleutherAI/pythia-1.4b,512,1414647808
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,34.2441269159317,6.84882538318634,1.6261855363845825,5,EleutherAI/pythia-1.4b,512,1414647808
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,23.00660252571106,5.751650631427765,2.092802047729492,4,EleutherAI/pythia-1.4b,512,1414647808
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,24.54705786705017,6.136764466762543,2.5064282417297363,4,EleutherAI/pythia-1.4b,512,1414647808
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,23.415696620941162,5.8539241552352905,2.2248146533966064,4,EleutherAI/pythia-1.4b,512,1414647808
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,25.20531439781189,6.301328599452972,2.991792678833008,4,EleutherAI/pythia-1.4b,512,1414647808
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,23.727071285247803,5.931767821311951,1.935274362564087,4,EleutherAI/pythia-1.4b,512,1414647808
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,24.749099016189575,6.187274754047394,2.8724515438079834,4,EleutherAI/pythia-1.4b,512,1414647808
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,27.039254903793335,6.759813725948334,2.0652284622192383,4,EleutherAI/pythia-1.4b,512,1414647808
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,25.680214524269104,6.420053631067276,1.9659613370895386,4,EleutherAI/pythia-1.4b,512,1414647808
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,26.976239681243896,6.744059920310974,2.281721591949463,4,EleutherAI/pythia-1.4b,512,1414647808
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,25.372975826263428,6.343243956565857,2.2042555809020996,4,EleutherAI/pythia-1.4b,512,1414647808
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,24.993870973587036,6.248467743396759,1.9110198020935059,4,EleutherAI/pythia-1.4b,512,1414647808
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,25.544862985610962,6.3862157464027405,2.2430946826934814,4,EleutherAI/pythia-1.4b,512,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,28.628777503967285,5.725755500793457,1.698072910308838,5,EleutherAI/pythia-1.4b,512,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,29.68885850906372,4.948143084843953,1.4232890605926514,6,EleutherAI/pythia-1.4b,512,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,29.031397461891174,5.806279492378235,1.87277090549469,5,EleutherAI/pythia-1.4b,512,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,30.279102683067322,5.046517113844554,1.562313437461853,6,EleutherAI/pythia-1.4b,512,1414647808
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,31.44234573841095,6.28846914768219,1.7800308465957642,5,EleutherAI/pythia-1.4b,512,1414647808
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,29.30488693714142,4.884147822856903,1.5153626203536987,6,EleutherAI/pythia-1.4b,512,1414647808
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,28.204680562019348,5.640936112403869,1.9785226583480835,5,EleutherAI/pythia-1.4b,512,1414647808
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,25.39780902862549,5.079561805725097,1.8375909328460693,5,EleutherAI/pythia-1.4b,512,1414647808
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,27.635124921798706,5.527024984359741,2.0623650550842285,5,EleutherAI/pythia-1.4b,512,1414647808
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,25.176192045211792,5.035238409042359,1.9532322883605957,5,EleutherAI/pythia-1.4b,512,1414647808
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,28.218984603881836,5.643796920776367,1.806525468826294,5,EleutherAI/pythia-1.4b,512,1414647808
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,24.775237560272217,4.955047512054444,2.285127878189087,5,EleutherAI/pythia-1.4b,512,1414647808
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,22.55666095018387,4.511332190036773,1.6287344694137573,5,EleutherAI/pythia-1.4b,512,1414647808
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,22.08372062444687,4.416744124889374,1.5463428497314453,5,EleutherAI/pythia-1.4b,512,1414647808
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,22.676078498363495,4.535215699672699,1.6910268068313599,5,EleutherAI/pythia-1.4b,512,1414647808
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,22.28896540403366,4.4577930808067325,1.6232324838638306,5,EleutherAI/pythia-1.4b,512,1414647808
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,21.623590886592865,4.324718177318573,1.5185489654541016,5,EleutherAI/pythia-1.4b,512,1414647808
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,21.848444759845734,4.369688951969147,1.7287976741790771,5,EleutherAI/pythia-1.4b,512,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,25.11709725856781,5.023419451713562,1.8538936376571655,5,EleutherAI/pythia-1.4b,512,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,20.316193103790283,5.079048275947571,2.0971312522888184,4,EleutherAI/pythia-1.4b,512,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,25.009178519248962,5.0018357038497925,1.9255387783050537,5,EleutherAI/pythia-1.4b,512,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,20.487019658088684,5.121754914522171,2.1624255180358887,4,EleutherAI/pythia-1.4b,512,1414647808
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,24.501110553741455,6.125277638435364,2.032371997833252,4,EleutherAI/pythia-1.4b,512,1414647808
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,21.278289318084717,5.319572329521179,2.192044496536255,4,EleutherAI/pythia-1.4b,512,1414647808
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,22.309752345085144,4.461950469017029,3.2971293926239014,5,EleutherAI/pythia-1.4b,512,1414647808
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,17.812554955482483,3.5625109910964965,3.1049742698669434,5,EleutherAI/pythia-1.4b,512,1414647808
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,22.865305304527283,4.573061060905457,3.3796398639678955,5,EleutherAI/pythia-1.4b,512,1414647808
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,17.885085582733154,3.5770171165466307,3.211376190185547,5,EleutherAI/pythia-1.4b,512,1414647808
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,20.018593430519104,4.003718686103821,3.325146198272705,5,EleutherAI/pythia-1.4b,512,1414647808
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,18.24437415599823,3.648874831199646,3.2114553451538086,5,EleutherAI/pythia-1.4b,512,1414647808
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,22.277319192886353,4.455463838577271,1.9679831266403198,5,EleutherAI/pythia-1.4b,512,1414647808
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,24.615071415901184,4.923014283180237,1.9490468502044678,5,EleutherAI/pythia-1.4b,512,1414647808
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,22.38692057132721,4.477384114265442,1.9255471229553223,5,EleutherAI/pythia-1.4b,512,1414647808
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,24.843889832496643,4.968777966499329,1.8992094993591309,5,EleutherAI/pythia-1.4b,512,1414647808
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,26.189042448997498,5.2378084897995,2.007534980773926,5,EleutherAI/pythia-1.4b,512,1414647808
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,24.4179308116436,4.8835861623287204,1.9591642618179321,5,EleutherAI/pythia-1.4b,512,1414647808
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,29.965104460716248,5.9930208921432495,1.9426569938659668,5,EleutherAI/pythia-1.4b,512,1414647808
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,28.866973757743835,5.773394751548767,2.11995792388916,5,EleutherAI/pythia-1.4b,512,1414647808
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,29.384458541870117,5.876891708374023,1.7561473846435547,5,EleutherAI/pythia-1.4b,512,1414647808
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,28.370052814483643,5.674010562896728,1.873070240020752,5,EleutherAI/pythia-1.4b,512,1414647808
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,31.23289680480957,6.246579360961914,1.7617970705032349,5,EleutherAI/pythia-1.4b,512,1414647808
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,28.36973488330841,5.673946976661682,1.8812166452407837,5,EleutherAI/pythia-1.4b,512,1414647808
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,29.36847972869873,5.873695945739746,2.251986503601074,5,EleutherAI/pythia-1.4b,512,1414647808
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,40.866251707077026,5.838035958153861,2.01356840133667,7,EleutherAI/pythia-1.4b,512,1414647808
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,29.049886465072632,5.809977293014526,1.9398424625396729,5,EleutherAI/pythia-1.4b,512,1414647808
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,41.61679553985596,5.945256505693708,1.9347014427185059,7,EleutherAI/pythia-1.4b,512,1414647808
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,30.482591152191162,6.096518230438233,2.1720333099365234,5,EleutherAI/pythia-1.4b,512,1414647808
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,40.6187664270401,5.802680918148586,1.939371943473816,7,EleutherAI/pythia-1.4b,512,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,26.10257002711296,5.220514005422592,2.2416157722473145,5,EleutherAI/pythia-1.4b,512,1414647808
