word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,45.79792308807373,9.159584617614746,4.050394535064697,5,EleutherAI/pythia-6.9b,16,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,46.493346214294434,9.298669242858887,4.4914870262146,5,EleutherAI/pythia-6.9b,16,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,46.823668003082275,9.364733600616455,4.327784538269043,5,EleutherAI/pythia-6.9b,16,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,46.66061210632324,9.332122421264648,4.135531902313232,5,EleutherAI/pythia-6.9b,16,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,46.65002632141113,9.330005264282226,4.176012992858887,5,EleutherAI/pythia-6.9b,16,6857302016
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,55.993101596832275,9.332183599472046,3.7115607261657715,6,EleutherAI/pythia-6.9b,16,6857302016
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,45.82174015045166,9.164348030090332,3.7063052654266357,5,EleutherAI/pythia-6.9b,16,6857302016
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,56.733893632888794,9.455648938814798,3.601377487182617,6,EleutherAI/pythia-6.9b,16,6857302016
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,45.89223504066467,9.178447008132935,3.720268726348877,5,EleutherAI/pythia-6.9b,16,6857302016
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,44.529454946517944,8.90589098930359,3.7499899864196777,5,EleutherAI/pythia-6.9b,16,6857302016
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,45.359546422958374,9.071909284591674,3.598154306411743,5,EleutherAI/pythia-6.9b,16,6857302016
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,27.89488959312439,6.973722398281097,3.213102102279663,4,EleutherAI/pythia-6.9b,16,6857302016
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,31.087224006652832,7.771806001663208,4.475855827331543,4,EleutherAI/pythia-6.9b,16,6857302016
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,27.553812980651855,6.888453245162964,2.9772684574127197,4,EleutherAI/pythia-6.9b,16,6857302016
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,30.5282723903656,7.6320680975914,4.388957977294922,4,EleutherAI/pythia-6.9b,16,6857302016
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,31.279234647750854,7.819808661937714,3.7944819927215576,4,EleutherAI/pythia-6.9b,16,6857302016
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,30.236775398254395,7.559193849563599,4.445388317108154,4,EleutherAI/pythia-6.9b,16,6857302016
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,36.16334342956543,7.232668685913086,4.215643882751465,5,EleutherAI/pythia-6.9b,16,6857302016
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,41.42075538635254,8.284151077270508,4.309795379638672,5,EleutherAI/pythia-6.9b,16,6857302016
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,35.95444059371948,7.190888118743897,3.987319231033325,5,EleutherAI/pythia-6.9b,16,6857302016
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,41.17677044868469,8.235354089736939,3.983160972595215,5,EleutherAI/pythia-6.9b,16,6857302016
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,37.611382484436035,7.522276496887207,4.082089424133301,5,EleutherAI/pythia-6.9b,16,6857302016
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,41.07831597328186,8.215663194656372,4.185873985290527,5,EleutherAI/pythia-6.9b,16,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,39.379101514816284,9.844775378704071,3.400472402572632,4,EleutherAI/pythia-6.9b,16,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,40.12809896469116,10.03202474117279,3.4544520378112793,4,EleutherAI/pythia-6.9b,16,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,38.60567760467529,9.651419401168823,3.2372655868530273,4,EleutherAI/pythia-6.9b,16,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,39.74932384490967,9.937330961227417,3.3884944915771484,4,EleutherAI/pythia-6.9b,16,6857302016
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,39.966148376464844,9.991537094116211,3.4871034622192383,4,EleutherAI/pythia-6.9b,16,6857302016
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,38.96172213554382,9.740430533885956,3.2303168773651123,4,EleutherAI/pythia-6.9b,16,6857302016
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,35.35261392593384,7.070522785186768,4.06913948059082,5,EleutherAI/pythia-6.9b,16,6857302016
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,39.127705097198486,7.825541019439697,4.023846626281738,5,EleutherAI/pythia-6.9b,16,6857302016
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,34.42476296424866,6.884952592849731,4.007204532623291,5,EleutherAI/pythia-6.9b,16,6857302016
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,38.382834672927856,7.676566934585571,4.081474781036377,5,EleutherAI/pythia-6.9b,16,6857302016
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,36.951350688934326,7.390270137786866,4.01585578918457,5,EleutherAI/pythia-6.9b,16,6857302016
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,39.598745822906494,7.919749164581299,4.039344310760498,5,EleutherAI/pythia-6.9b,16,6857302016
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,41.57606053352356,8.315212106704712,4.54444694519043,5,EleutherAI/pythia-6.9b,16,6857302016
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,40.42600655555725,8.085201311111451,4.498973846435547,5,EleutherAI/pythia-6.9b,16,6857302016
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,42.19363331794739,8.438726663589478,4.6456298828125,5,EleutherAI/pythia-6.9b,16,6857302016
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,40.38937544822693,8.077875089645385,4.489308834075928,5,EleutherAI/pythia-6.9b,16,6857302016
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,51.38195729255676,8.56365954875946,4.568571090698242,6,EleutherAI/pythia-6.9b,16,6857302016
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,40.168925285339355,8.03378505706787,4.462099075317383,5,EleutherAI/pythia-6.9b,16,6857302016
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,37.66315412521362,7.532630825042725,4.91047477722168,5,EleutherAI/pythia-6.9b,16,6857302016
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,47.42943835258484,7.904906392097473,5.000862121582031,6,EleutherAI/pythia-6.9b,16,6857302016
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,37.10973334312439,7.421946668624878,4.78957986831665,5,EleutherAI/pythia-6.9b,16,6857302016
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,46.57360124588013,7.7622668743133545,4.891087532043457,6,EleutherAI/pythia-6.9b,16,6857302016
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,36.212942600250244,7.242588520050049,4.740756034851074,5,EleutherAI/pythia-6.9b,16,6857302016
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,46.879560708999634,7.813260118166606,4.967286109924316,6,EleutherAI/pythia-6.9b,16,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,42.50531196594238,8.501062393188477,3.3961472511291504,5,EleutherAI/pythia-6.9b,16,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,43.441970109939575,8.688394021987914,3.1464879512786865,5,EleutherAI/pythia-6.9b,16,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,42.320292472839355,8.46405849456787,3.2182464599609375,5,EleutherAI/pythia-6.9b,16,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,43.239267110824585,8.647853422164918,3.0861356258392334,5,EleutherAI/pythia-6.9b,16,6857302016
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,43.869765520095825,8.773953104019165,3.119859457015991,5,EleutherAI/pythia-6.9b,16,6857302016
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,43.17070460319519,8.634140920639037,3.1791751384735107,5,EleutherAI/pythia-6.9b,16,6857302016
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,47.35289406776428,9.470578813552857,3.9122703075408936,5,EleutherAI/pythia-6.9b,16,6857302016
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,49.93606424331665,9.98721284866333,4.425782203674316,5,EleutherAI/pythia-6.9b,16,6857302016
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,47.78003406524658,9.556006813049317,4.033116340637207,5,EleutherAI/pythia-6.9b,16,6857302016
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,50.096805572509766,10.019361114501953,4.458412170410156,5,EleutherAI/pythia-6.9b,16,6857302016
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,49.51704931259155,9.903409862518311,5.592890739440918,5,EleutherAI/pythia-6.9b,16,6857302016
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,49.23405456542969,9.846810913085937,4.31968355178833,5,EleutherAI/pythia-6.9b,16,6857302016
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,35.92113280296326,8.980283200740814,3.662886381149292,4,EleutherAI/pythia-6.9b,16,6857302016
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,35.580498695373535,8.895124673843384,3.8030834197998047,4,EleutherAI/pythia-6.9b,16,6857302016
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,35.65241479873657,8.913103699684143,3.875887870788574,4,EleutherAI/pythia-6.9b,16,6857302016
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,34.67928385734558,8.669820964336395,3.7840464115142822,4,EleutherAI/pythia-6.9b,16,6857302016
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,33.640103816986084,8.410025954246521,3.259003162384033,4,EleutherAI/pythia-6.9b,16,6857302016
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,35.596731185913086,8.899182796478271,3.7520437240600586,4,EleutherAI/pythia-6.9b,16,6857302016
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,41.011404275894165,10.252851068973541,3.231811761856079,4,EleutherAI/pythia-6.9b,16,6857302016
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,42.681241512298584,10.670310378074646,3.4811673164367676,4,EleutherAI/pythia-6.9b,16,6857302016
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,40.56100940704346,10.140252351760864,3.031275749206543,4,EleutherAI/pythia-6.9b,16,6857302016
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,42.17277479171753,10.543193697929382,3.280672550201416,4,EleutherAI/pythia-6.9b,16,6857302016
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,42.46138548851013,10.615346372127533,3.1913955211639404,4,EleutherAI/pythia-6.9b,16,6857302016
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,42.2574565410614,10.56436413526535,3.372119665145874,4,EleutherAI/pythia-6.9b,16,6857302016
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,45.64614248275757,9.129228496551514,3.977867603302002,5,EleutherAI/pythia-6.9b,16,6857302016
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,56.88396596908569,9.480660994847616,3.7731642723083496,6,EleutherAI/pythia-6.9b,16,6857302016
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,45.362080574035645,9.07241611480713,3.826356887817383,5,EleutherAI/pythia-6.9b,16,6857302016
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,56.82802152633667,9.471336921056112,3.8490238189697266,6,EleutherAI/pythia-6.9b,16,6857302016
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,45.93950176239014,9.187900352478028,4.072362899780273,5,EleutherAI/pythia-6.9b,16,6857302016
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,57.65769100189209,9.609615166982016,3.8699207305908203,6,EleutherAI/pythia-6.9b,16,6857302016
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,45.58026313781738,9.116052627563477,4.28277587890625,5,EleutherAI/pythia-6.9b,16,6857302016
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,45.029972076416016,9.005994415283203,4.183590888977051,5,EleutherAI/pythia-6.9b,16,6857302016
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,46.474751472473145,9.29495029449463,4.398811340332031,5,EleutherAI/pythia-6.9b,16,6857302016
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,45.4066801071167,9.08133602142334,4.292995452880859,5,EleutherAI/pythia-6.9b,16,6857302016
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,44.40867900848389,8.881735801696777,4.316788673400879,5,EleutherAI/pythia-6.9b,16,6857302016
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,44.892744064331055,8.978548812866212,4.297630310058594,5,EleutherAI/pythia-6.9b,16,6857302016
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,34.29905867576599,6.859811735153198,3.526385545730591,5,EleutherAI/pythia-6.9b,16,6857302016
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,33.611456871032715,6.722291374206543,3.3472418785095215,5,EleutherAI/pythia-6.9b,16,6857302016
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,34.00027394294739,6.8000547885894775,3.570279121398926,5,EleutherAI/pythia-6.9b,16,6857302016
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,34.129899978637695,6.825979995727539,3.4958159923553467,5,EleutherAI/pythia-6.9b,16,6857302016
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,35.83340668678284,7.166681337356567,3.794980764389038,5,EleutherAI/pythia-6.9b,16,6857302016
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,33.94474267959595,6.7889485359191895,3.3737869262695312,5,EleutherAI/pythia-6.9b,16,6857302016
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,44.14888000488281,8.829776000976562,4.033510208129883,5,EleutherAI/pythia-6.9b,16,6857302016
