word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,45.90594244003296,9.181188488006592,2.894958972930908,5,EleutherAI/pythia-6.9b,8,6857302016
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,44.33702206611633,8.867404413223266,3.0458977222442627,5,EleutherAI/pythia-6.9b,8,6857302016
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,44.05400896072388,8.810801792144776,2.344295024871826,5,EleutherAI/pythia-6.9b,8,6857302016
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,43.73416829109192,8.746833658218383,2.9435012340545654,5,EleutherAI/pythia-6.9b,8,6857302016
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,59.411115407943726,9.901852567990622,2.2311789989471436,6,EleutherAI/pythia-6.9b,8,6857302016
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,52.58170294761658,10.516340589523315,2.6111409664154053,5,EleutherAI/pythia-6.9b,8,6857302016
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,58.805745124816895,9.800957520802816,2.0600242614746094,6,EleutherAI/pythia-6.9b,8,6857302016
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,49.73592782020569,9.947185564041138,2.1871941089630127,5,EleutherAI/pythia-6.9b,8,6857302016
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,48.912638664245605,9.782527732849122,2.3093996047973633,5,EleutherAI/pythia-6.9b,8,6857302016
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,51.104238986968994,10.220847797393798,2.6676669120788574,5,EleutherAI/pythia-6.9b,8,6857302016
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,49.18755221366882,9.837510442733764,1.7530248165130615,5,EleutherAI/pythia-6.9b,8,6857302016
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,51.29906785488129,10.259813570976258,1.6931594610214233,5,EleutherAI/pythia-6.9b,8,6857302016
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,49.56607246398926,9.913214492797852,2.3070602416992188,5,EleutherAI/pythia-6.9b,8,6857302016
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,51.478511810302734,10.295702362060547,2.206512451171875,5,EleutherAI/pythia-6.9b,8,6857302016
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,50.80788064002991,10.161576128005981,2.030496835708618,5,EleutherAI/pythia-6.9b,8,6857302016
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,51.742308616638184,10.348461723327636,1.908411979675293,5,EleutherAI/pythia-6.9b,8,6857302016
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,43.855175733566284,8.771035146713256,2.0828282833099365,5,EleutherAI/pythia-6.9b,8,6857302016
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,43.59434771537781,8.718869543075561,2.5527875423431396,5,EleutherAI/pythia-6.9b,8,6857302016
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,44.128498792648315,8.825699758529662,2.756647825241089,5,EleutherAI/pythia-6.9b,8,6857302016
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,43.27651262283325,8.65530252456665,2.995105266571045,5,EleutherAI/pythia-6.9b,8,6857302016
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,53.866273403167725,8.977712233861288,1.8730511665344238,6,EleutherAI/pythia-6.9b,8,6857302016
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,44.636844873428345,8.927368974685669,3.194472551345825,5,EleutherAI/pythia-6.9b,8,6857302016
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,31.694869995117188,7.923717498779297,3.8465099334716797,4,EleutherAI/pythia-6.9b,8,6857302016
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,27.519153118133545,6.879788279533386,1.8914856910705566,4,EleutherAI/pythia-6.9b,8,6857302016
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,31.73892617225647,7.934731543064117,3.5573298931121826,4,EleutherAI/pythia-6.9b,8,6857302016
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,26.963911771774292,6.740977942943573,1.1123478412628174,4,EleutherAI/pythia-6.9b,8,6857302016
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,51.293463468551636,8.54891057809194,3.1444594860076904,6,EleutherAI/pythia-6.9b,8,6857302016
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,27.789183378219604,6.947295844554901,1.7273447513580322,4,EleutherAI/pythia-6.9b,8,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,43.454203844070435,8.690840768814088,2.234325647354126,5,EleutherAI/pythia-6.9b,8,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,44.34409236907959,8.868818473815917,2.1185035705566406,5,EleutherAI/pythia-6.9b,8,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,43.9260950088501,8.78521900177002,2.1745357513427734,5,EleutherAI/pythia-6.9b,8,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,45.08423924446106,9.016847848892212,1.8568480014801025,5,EleutherAI/pythia-6.9b,8,6857302016
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,43.84060192108154,8.768120384216308,2.0354042053222656,5,EleutherAI/pythia-6.9b,8,6857302016
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,43.7308714389801,8.74617428779602,2.180156946182251,5,EleutherAI/pythia-6.9b,8,6857302016
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,46.759541273117065,9.351908254623414,2.8735196590423584,5,EleutherAI/pythia-6.9b,8,6857302016
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,45.453577280044556,9.090715456008912,3.120164155960083,5,EleutherAI/pythia-6.9b,8,6857302016
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,45.41502285003662,9.083004570007324,2.825948715209961,5,EleutherAI/pythia-6.9b,8,6857302016
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,46.09444451332092,9.218888902664185,3.032961130142212,5,EleutherAI/pythia-6.9b,8,6857302016
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,45.993470430374146,9.198694086074829,3.0605547428131104,5,EleutherAI/pythia-6.9b,8,6857302016
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,44.505450963974,8.9010901927948,2.6438467502593994,5,EleutherAI/pythia-6.9b,8,6857302016
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,54.385695695877075,9.064282615979513,3.8887035846710205,6,EleutherAI/pythia-6.9b,8,6857302016
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,53.88744926452637,8.981241544087728,3.765069007873535,6,EleutherAI/pythia-6.9b,8,6857302016
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,54.625874519348145,9.104312419891357,3.4061355590820312,6,EleutherAI/pythia-6.9b,8,6857302016
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,53.24704027175903,8.874506711959839,3.2184176445007324,6,EleutherAI/pythia-6.9b,8,6857302016
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,55.67007827758789,9.278346379597982,4.116728782653809,6,EleutherAI/pythia-6.9b,8,6857302016
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,53.32598400115967,8.887664000193277,3.233811378479004,6,EleutherAI/pythia-6.9b,8,6857302016
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,46.90641927719116,9.381283855438232,3.237740993499756,5,EleutherAI/pythia-6.9b,8,6857302016
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,47.839759826660156,9.567951965332032,3.112664222717285,5,EleutherAI/pythia-6.9b,8,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,48.55868864059448,9.711737728118896,3.613039970397949,5,EleutherAI/pythia-6.9b,8,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,49.725167751312256,9.945033550262451,3.646552085876465,5,EleutherAI/pythia-6.9b,8,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,48.34537220001221,9.669074440002442,3.232720375061035,5,EleutherAI/pythia-6.9b,8,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,48.67531490325928,9.735062980651856,2.968799591064453,5,EleutherAI/pythia-6.9b,8,6857302016
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,59.99818301200867,9.999697168668112,2.6205403804779053,6,EleutherAI/pythia-6.9b,8,6857302016
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,48.294161319732666,9.658832263946532,2.7451272010803223,5,EleutherAI/pythia-6.9b,8,6857302016
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,61.294450998306274,10.215741833051046,2.3203537464141846,6,EleutherAI/pythia-6.9b,8,6857302016
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,48.37590551376343,9.675181102752685,2.606595516204834,5,EleutherAI/pythia-6.9b,8,6857302016
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,48.693790674209595,9.73875813484192,2.689194917678833,5,EleutherAI/pythia-6.9b,8,6857302016
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,47.483234882354736,9.496646976470947,2.065624713897705,5,EleutherAI/pythia-6.9b,8,6857302016
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,34.0962119102478,8.52405297756195,2.3182835578918457,4,EleutherAI/pythia-6.9b,8,6857302016
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,38.97193717956543,9.742984294891357,3.5182266235351562,4,EleutherAI/pythia-6.9b,8,6857302016
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,34.19893002510071,8.549732506275177,2.17330002784729,4,EleutherAI/pythia-6.9b,8,6857302016
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,38.668445348739624,9.667111337184906,3.4039371013641357,4,EleutherAI/pythia-6.9b,8,6857302016
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,36.05416703224182,9.013541758060455,2.0999739170074463,4,EleutherAI/pythia-6.9b,8,6857302016
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,37.88801193237305,9.472002983093262,3.537935256958008,4,EleutherAI/pythia-6.9b,8,6857302016
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,44.45949983596802,8.891899967193604,3.1382622718811035,5,EleutherAI/pythia-6.9b,8,6857302016
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,50.262439489364624,10.052487897872926,3.315096616744995,5,EleutherAI/pythia-6.9b,8,6857302016
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,43.53467273712158,8.706934547424316,2.6348800659179688,5,EleutherAI/pythia-6.9b,8,6857302016
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,49.36900997161865,9.873801994323731,2.6431808471679688,5,EleutherAI/pythia-6.9b,8,6857302016
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,46.45451283454895,9.29090256690979,2.9699594974517822,5,EleutherAI/pythia-6.9b,8,6857302016
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,49.042123556137085,9.808424711227417,3.083784818649292,5,EleutherAI/pythia-6.9b,8,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,37.08813667297363,9.272034168243408,2.185612678527832,4,EleutherAI/pythia-6.9b,8,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,38.67335796356201,9.668339490890503,2.1108503341674805,4,EleutherAI/pythia-6.9b,8,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,36.52681922912598,9.131704807281494,2.0946950912475586,4,EleutherAI/pythia-6.9b,8,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,38.35516357421875,9.588790893554688,2.134490966796875,4,EleutherAI/pythia-6.9b,8,6857302016
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,37.984598875045776,9.496149718761444,2.1698405742645264,4,EleutherAI/pythia-6.9b,8,6857302016
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,37.59444212913513,9.398610532283783,2.0082576274871826,4,EleutherAI/pythia-6.9b,8,6857302016
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,42.98500442504883,8.597000885009766,3.231593132019043,5,EleutherAI/pythia-6.9b,8,6857302016
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,46.19659900665283,9.239319801330566,3.03043270111084,5,EleutherAI/pythia-6.9b,8,6857302016
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,41.49852705001831,8.299705410003662,2.9478507041931152,5,EleutherAI/pythia-6.9b,8,6857302016
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,44.60966873168945,8.92193374633789,2.8069581985473633,5,EleutherAI/pythia-6.9b,8,6857302016
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,43.65173006057739,8.73034601211548,3.021576404571533,5,EleutherAI/pythia-6.9b,8,6857302016
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,46.094271183013916,9.218854236602784,2.7931084632873535,5,EleutherAI/pythia-6.9b,8,6857302016
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,47.50347280502319,9.50069456100464,3.4952940940856934,5,EleutherAI/pythia-6.9b,8,6857302016
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,47.46147966384888,9.492295932769775,3.4292702674865723,5,EleutherAI/pythia-6.9b,8,6857302016
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,48.86748504638672,9.773497009277344,3.6538643836975098,5,EleutherAI/pythia-6.9b,8,6857302016
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,47.50571298599243,9.501142597198486,3.4149532318115234,5,EleutherAI/pythia-6.9b,8,6857302016
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,56.7022008895874,9.450366814931234,3.402804374694824,6,EleutherAI/pythia-6.9b,8,6857302016
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,47.669928789138794,9.53398575782776,3.3303167819976807,5,EleutherAI/pythia-6.9b,8,6857302016
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,45.81341600418091,9.162683200836181,3.86387300491333,5,EleutherAI/pythia-6.9b,8,6857302016
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,53.91070890426636,8.98511815071106,3.811497211456299,6,EleutherAI/pythia-6.9b,8,6857302016
