word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,57.54873085021973,11.509746170043945,11.536589622497559,5,EleutherAI/pythia-1.4b,1,1414647808
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,56.73573589324951,11.347147178649902,11.390239715576172,5,EleutherAI/pythia-1.4b,1,1414647808
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,57.73554706573486,11.547109413146973,11.691917419433594,5,EleutherAI/pythia-1.4b,1,1414647808
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,56.501519203186035,11.300303840637207,11.534425735473633,5,EleutherAI/pythia-1.4b,1,1414647808
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,56.31410503387451,11.262821006774903,11.486268997192383,5,EleutherAI/pythia-1.4b,1,1414647808
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,55.95138931274414,11.190277862548829,11.426239013671875,5,EleutherAI/pythia-1.4b,1,1414647808
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,63.861433029174805,10.643572171529135,9.777864456176758,6,EleutherAI/pythia-1.4b,1,1414647808
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,63.442185401916504,10.573697566986084,9.765960693359375,6,EleutherAI/pythia-1.4b,1,1414647808
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,64.04553985595703,10.674256642659506,9.689720153808594,6,EleutherAI/pythia-1.4b,1,1414647808
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,63.51035118103027,10.585058530171713,9.670159339904785,6,EleutherAI/pythia-1.4b,1,1414647808
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,64.44120788574219,10.740201314290365,9.793448448181152,6,EleutherAI/pythia-1.4b,1,1414647808
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,63.434786796569824,10.57246446609497,9.679628372192383,6,EleutherAI/pythia-1.4b,1,1414647808
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,56.13023662567139,11.226047325134278,11.720647811889648,5,EleutherAI/pythia-1.4b,1,1414647808
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,55.07227420806885,11.01445484161377,11.835817337036133,5,EleutherAI/pythia-1.4b,1,1414647808
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,56.008962631225586,11.201792526245118,11.773368835449219,5,EleutherAI/pythia-1.4b,1,1414647808
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,55.06600379943848,11.013200759887695,11.867631912231445,5,EleutherAI/pythia-1.4b,1,1414647808
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,55.274314880371094,11.054862976074219,11.86586856842041,5,EleutherAI/pythia-1.4b,1,1414647808
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,55.123623847961426,11.024724769592286,11.850656509399414,5,EleutherAI/pythia-1.4b,1,1414647808
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,66.01886177062988,11.003143628438314,10.589164733886719,6,EleutherAI/pythia-1.4b,1,1414647808
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,54.49215221405029,10.898430442810058,10.465855598449707,5,EleutherAI/pythia-1.4b,1,1414647808
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,65.7232608795166,10.953876813252768,10.488849639892578,6,EleutherAI/pythia-1.4b,1,1414647808
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,54.25562286376953,10.851124572753907,10.421088218688965,5,EleutherAI/pythia-1.4b,1,1414647808
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,55.21204662322998,11.042409324645996,10.52250862121582,5,EleutherAI/pythia-1.4b,1,1414647808
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,54.79898548126221,10.95979709625244,10.319650650024414,5,EleutherAI/pythia-1.4b,1,1414647808
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,46.33690357208252,11.58422589302063,11.337411880493164,4,EleutherAI/pythia-1.4b,1,1414647808
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,46.061397552490234,11.515349388122559,11.018481254577637,4,EleutherAI/pythia-1.4b,1,1414647808
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,46.428300857543945,11.607075214385986,11.204774856567383,4,EleutherAI/pythia-1.4b,1,1414647808
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,46.25319480895996,11.56329870223999,11.016067504882812,4,EleutherAI/pythia-1.4b,1,1414647808
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,46.76586151123047,11.691465377807617,10.81544017791748,4,EleutherAI/pythia-1.4b,1,1414647808
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,46.24257946014404,11.56064486503601,10.933267593383789,4,EleutherAI/pythia-1.4b,1,1414647808
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,56.24081897735596,11.248163795471191,10.660907745361328,5,EleutherAI/pythia-1.4b,1,1414647808
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,56.45450305938721,11.290900611877442,10.705354690551758,5,EleutherAI/pythia-1.4b,1,1414647808
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,56.52019023895264,11.304038047790527,10.763650894165039,5,EleutherAI/pythia-1.4b,1,1414647808
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,56.85603332519531,11.371206665039063,10.802849769592285,5,EleutherAI/pythia-1.4b,1,1414647808
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,58.104105949401855,11.62082118988037,10.628019332885742,5,EleutherAI/pythia-1.4b,1,1414647808
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,56.59654998779297,11.319309997558594,10.806717872619629,5,EleutherAI/pythia-1.4b,1,1414647808
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,43.94841003417969,10.987102508544922,11.209768295288086,4,EleutherAI/pythia-1.4b,1,1414647808
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,43.757370948791504,10.939342737197876,11.258983612060547,4,EleutherAI/pythia-1.4b,1,1414647808
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,44.15372562408447,11.038431406021118,11.361026763916016,4,EleutherAI/pythia-1.4b,1,1414647808
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,44.0821533203125,11.020538330078125,11.377962112426758,4,EleutherAI/pythia-1.4b,1,1414647808
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,43.82369136810303,10.955922842025757,11.285921096801758,4,EleutherAI/pythia-1.4b,1,1414647808
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,44.27754020690918,11.069385051727295,11.354867935180664,4,EleutherAI/pythia-1.4b,1,1414647808
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,56.792320251464844,11.35846405029297,10.533275604248047,5,EleutherAI/pythia-1.4b,1,1414647808
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,55.33114242553711,11.066228485107422,10.571094512939453,5,EleutherAI/pythia-1.4b,1,1414647808
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,57.497464179992676,11.499492835998534,10.675445556640625,5,EleutherAI/pythia-1.4b,1,1414647808
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,55.71976375579834,11.143952751159668,10.732632637023926,5,EleutherAI/pythia-1.4b,1,1414647808
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,54.801992416381836,10.960398483276368,10.599027633666992,5,EleutherAI/pythia-1.4b,1,1414647808
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,55.73529243469238,11.147058486938477,10.664407730102539,5,EleutherAI/pythia-1.4b,1,1414647808
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,55.888736724853516,11.177747344970703,10.731470108032227,5,EleutherAI/pythia-1.4b,1,1414647808
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,56.03431034088135,11.20686206817627,10.617956161499023,5,EleutherAI/pythia-1.4b,1,1414647808
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,57.019211769104004,11.403842353820801,10.977460861206055,5,EleutherAI/pythia-1.4b,1,1414647808
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,56.69217014312744,11.338434028625489,10.865018844604492,5,EleutherAI/pythia-1.4b,1,1414647808
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,67.87469387054443,11.312448978424072,10.717416763305664,6,EleutherAI/pythia-1.4b,1,1414647808
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,56.232598304748535,11.246519660949707,10.85026741027832,5,EleutherAI/pythia-1.4b,1,1414647808
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,58.76761245727539,11.753522491455078,11.969816207885742,5,EleutherAI/pythia-1.4b,1,1414647808
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,69.95867156982422,11.659778594970703,11.825161933898926,6,EleutherAI/pythia-1.4b,1,1414647808
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,58.67169761657715,11.73433952331543,11.960662841796875,5,EleutherAI/pythia-1.4b,1,1414647808
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,70.14773368835449,11.691288948059082,11.804801940917969,6,EleutherAI/pythia-1.4b,1,1414647808
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,58.69453430175781,11.738906860351562,11.971722602844238,5,EleutherAI/pythia-1.4b,1,1414647808
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,69.83701801300049,11.639503002166748,11.771075248718262,6,EleutherAI/pythia-1.4b,1,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,54.5538387298584,10.910767745971679,10.867619514465332,5,EleutherAI/pythia-1.4b,1,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,53.375823974609375,10.675164794921875,10.797370910644531,5,EleutherAI/pythia-1.4b,1,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,55.10675239562988,11.021350479125976,10.787043571472168,5,EleutherAI/pythia-1.4b,1,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,53.9055814743042,10.78111629486084,10.70339584350586,5,EleutherAI/pythia-1.4b,1,1414647808
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,54.223097801208496,10.8446195602417,10.916431427001953,5,EleutherAI/pythia-1.4b,1,1414647808
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,53.60375785827637,10.720751571655274,10.658960342407227,5,EleutherAI/pythia-1.4b,1,1414647808
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,53.69122123718262,10.738244247436523,10.133733749389648,5,EleutherAI/pythia-1.4b,1,1414647808
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,53.29158401489258,10.658316802978515,10.394691467285156,5,EleutherAI/pythia-1.4b,1,1414647808
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,53.4423246383667,10.68846492767334,10.13984203338623,5,EleutherAI/pythia-1.4b,1,1414647808
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,52.95514488220215,10.59102897644043,10.45456314086914,5,EleutherAI/pythia-1.4b,1,1414647808
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,53.44045925140381,10.688091850280761,10.112335205078125,5,EleutherAI/pythia-1.4b,1,1414647808
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,52.74340534210205,10.54868106842041,10.38914966583252,5,EleutherAI/pythia-1.4b,1,1414647808
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,43.759806632995605,10.939951658248901,11.238171577453613,4,EleutherAI/pythia-1.4b,1,1414647808
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,42.7186861038208,10.6796715259552,10.733126640319824,4,EleutherAI/pythia-1.4b,1,1414647808
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,43.57686519622803,10.894216299057007,11.242118835449219,4,EleutherAI/pythia-1.4b,1,1414647808
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,42.74535083770752,10.68633770942688,10.781545639038086,4,EleutherAI/pythia-1.4b,1,1414647808
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,43.19981670379639,10.799954175949097,10.644359588623047,4,EleutherAI/pythia-1.4b,1,1414647808
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,43.04906940460205,10.762267351150513,10.667301177978516,4,EleutherAI/pythia-1.4b,1,1414647808
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,42.570982933044434,10.642745733261108,10.76365852355957,4,EleutherAI/pythia-1.4b,1,1414647808
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,42.81782150268555,10.704455375671387,10.674853324890137,4,EleutherAI/pythia-1.4b,1,1414647808
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,43.285597801208496,10.821399450302124,10.868772506713867,4,EleutherAI/pythia-1.4b,1,1414647808
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,43.389883041381836,10.847470760345459,10.762300491333008,4,EleutherAI/pythia-1.4b,1,1414647808
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,43.15044593811035,10.787611484527588,10.734127044677734,4,EleutherAI/pythia-1.4b,1,1414647808
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,43.27223491668701,10.818058729171753,10.788488388061523,4,EleutherAI/pythia-1.4b,1,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,52.46624279022217,10.493248558044433,10.404433250427246,5,EleutherAI/pythia-1.4b,1,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,63.761372566223145,10.626895427703857,10.343779563903809,6,EleutherAI/pythia-1.4b,1,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,52.69670104980469,10.539340209960937,10.576526641845703,5,EleutherAI/pythia-1.4b,1,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,63.90860557556152,10.651434262593588,10.517387390136719,6,EleutherAI/pythia-1.4b,1,1414647808
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,52.78108787536621,10.556217575073243,10.477249145507812,5,EleutherAI/pythia-1.4b,1,1414647808
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,64.36894416809082,10.72815736134847,10.35986614227295,6,EleutherAI/pythia-1.4b,1,1414647808
