word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,26.09318256378174,5.218636512756348,1.8895528316497803,5,EleutherAI/pythia-12b,128,11846072320
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,28.18698799610138,5.637397599220276,1.8729571104049683,5,EleutherAI/pythia-12b,128,11846072320
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,51.166340827941895,7.309477261134556,2.119734525680542,7,EleutherAI/pythia-12b,128,11846072320
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,27.818753600120544,5.5637507200241085,1.5879710912704468,5,EleutherAI/pythia-12b,128,11846072320
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,34.9940789937973,5.832346498966217,1.6080220937728882,6,EleutherAI/pythia-12b,128,11846072320
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,29.204957723617554,5.840991544723511,1.3292381763458252,5,EleutherAI/pythia-12b,128,11846072320
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,34.85447144508362,5.809078574180603,1.731493592262268,6,EleutherAI/pythia-12b,128,11846072320
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,29.206997394561768,5.841399478912353,1.6159064769744873,5,EleutherAI/pythia-12b,128,11846072320
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,43.544561982154846,6.220651711736407,1.6797674894332886,7,EleutherAI/pythia-12b,128,11846072320
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,28.372345685958862,5.674469137191773,1.4129796028137207,5,EleutherAI/pythia-12b,128,11846072320
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,33.01356649398804,8.25339162349701,2.2210822105407715,4,EleutherAI/pythia-12b,128,11846072320
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,27.752511501312256,6.938127875328064,1.59733247756958,4,EleutherAI/pythia-12b,128,11846072320
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,33.48805809020996,8.37201452255249,2.4535350799560547,4,EleutherAI/pythia-12b,128,11846072320
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,27.69669997692108,6.92417499423027,1.5925110578536987,4,EleutherAI/pythia-12b,128,11846072320
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,27.083730816841125,6.770932704210281,1.1448460817337036,4,EleutherAI/pythia-12b,128,11846072320
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,28.297086119651794,7.074271529912949,1.3857930898666382,4,EleutherAI/pythia-12b,128,11846072320
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,29.72641396522522,5.945282793045044,1.2413687705993652,5,EleutherAI/pythia-12b,128,11846072320
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,28.08138144016266,5.616276288032532,1.5362156629562378,5,EleutherAI/pythia-12b,128,11846072320
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,29.58722496032715,5.9174449920654295,1.1904298067092896,5,EleutherAI/pythia-12b,128,11846072320
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,28.05391836166382,5.610783672332763,1.4914928674697876,5,EleutherAI/pythia-12b,128,11846072320
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,28.994668841362,5.7989337682724,1.3574706315994263,5,EleutherAI/pythia-12b,128,11846072320
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,28.486481189727783,5.697296237945556,1.4939100742340088,5,EleutherAI/pythia-12b,128,11846072320
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,32.21580111980438,6.443160223960876,1.880050778388977,5,EleutherAI/pythia-12b,128,11846072320
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,30.861743927001953,6.1723487854003904,1.9008896350860596,5,EleutherAI/pythia-12b,128,11846072320
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,32.22738528251648,6.445477056503296,1.9165377616882324,5,EleutherAI/pythia-12b,128,11846072320
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,30.75883948802948,6.151767897605896,1.9157110452651978,5,EleutherAI/pythia-12b,128,11846072320
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,32.33461403846741,6.466922807693481,1.9008498191833496,5,EleutherAI/pythia-12b,128,11846072320
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,30.88179659843445,6.17635931968689,1.8446252346038818,5,EleutherAI/pythia-12b,128,11846072320
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,35.11312782764435,7.02262556552887,1.5852771997451782,5,EleutherAI/pythia-12b,128,11846072320
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,36.01125693321228,7.202251386642456,1.5068132877349854,5,EleutherAI/pythia-12b,128,11846072320
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,35.29609978199005,7.05921995639801,1.611512303352356,5,EleutherAI/pythia-12b,128,11846072320
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,36.59708344936371,7.3194166898727415,1.5808786153793335,5,EleutherAI/pythia-12b,128,11846072320
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,37.13621187210083,7.427242374420166,1.622145652770996,5,EleutherAI/pythia-12b,128,11846072320
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,36.34456992149353,7.268913984298706,1.4353201389312744,5,EleutherAI/pythia-12b,128,11846072320
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,38.90601110458374,7.781202220916748,1.6906113624572754,5,EleutherAI/pythia-12b,128,11846072320
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,40.16735625267029,8.033471250534058,1.7355411052703857,5,EleutherAI/pythia-12b,128,11846072320
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,39.05145084857941,7.8102901697158815,1.666988492012024,5,EleutherAI/pythia-12b,128,11846072320
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,40.04339802265167,8.008679604530334,1.6905442476272583,5,EleutherAI/pythia-12b,128,11846072320
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,35.318440079689026,7.063688015937805,1.5730253458023071,5,EleutherAI/pythia-12b,128,11846072320
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,40.38442778587341,8.076885557174682,1.7495009899139404,5,EleutherAI/pythia-12b,128,11846072320
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,30.215807914733887,7.553951978683472,1.5384206771850586,4,EleutherAI/pythia-12b,128,11846072320
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,31.879090189933777,7.969772547483444,1.8808220624923706,4,EleutherAI/pythia-12b,128,11846072320
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,29.932387828826904,7.483096957206726,1.594080924987793,4,EleutherAI/pythia-12b,128,11846072320
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,30.976649045944214,7.7441622614860535,1.728496789932251,4,EleutherAI/pythia-12b,128,11846072320
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,29.272060871124268,7.318015217781067,1.3314156532287598,4,EleutherAI/pythia-12b,128,11846072320
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,31.281893134117126,7.820473283529282,1.8649533987045288,4,EleutherAI/pythia-12b,128,11846072320
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,28.21499526500702,7.053748816251755,1.586969256401062,4,EleutherAI/pythia-12b,128,11846072320
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,29.217758059501648,7.304439514875412,1.2683743238449097,4,EleutherAI/pythia-12b,128,11846072320
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,28.469608187675476,7.117402046918869,1.612540602684021,4,EleutherAI/pythia-12b,128,11846072320
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,29.2885559797287,7.322138994932175,1.2858766317367554,4,EleutherAI/pythia-12b,128,11846072320
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,30.479416131973267,7.619854032993317,2.1679184436798096,4,EleutherAI/pythia-12b,128,11846072320
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,29.227657079696655,7.306914269924164,1.319563627243042,4,EleutherAI/pythia-12b,128,11846072320
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,32.738641023635864,6.547728204727173,1.5879766941070557,5,EleutherAI/pythia-12b,128,11846072320
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,31.375534296035767,6.2751068592071535,1.5375034809112549,5,EleutherAI/pythia-12b,128,11846072320
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,32.8162522315979,6.56325044631958,1.5719118118286133,5,EleutherAI/pythia-12b,128,11846072320
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,31.309789538383484,6.261957907676697,1.4597162008285522,5,EleutherAI/pythia-12b,128,11846072320
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,28.809073090553284,5.761814618110657,1.5011440515518188,5,EleutherAI/pythia-12b,128,11846072320
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,31.455777525901794,6.291155505180359,1.5571740865707397,5,EleutherAI/pythia-12b,128,11846072320
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,29.912468433380127,5.982493686676025,1.5376211404800415,5,EleutherAI/pythia-12b,128,11846072320
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,45.937702775001526,6.562528967857361,1.7496421337127686,7,EleutherAI/pythia-12b,128,11846072320
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,30.176983952522278,6.035396790504455,1.4992494583129883,5,EleutherAI/pythia-12b,128,11846072320
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,46.041141629219055,6.577305947031293,1.733649730682373,7,EleutherAI/pythia-12b,128,11846072320
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,30.079734206199646,6.015946841239929,1.4970049858093262,5,EleutherAI/pythia-12b,128,11846072320
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,46.03488600254059,6.576412286077227,1.8188525438308716,7,EleutherAI/pythia-12b,128,11846072320
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,32.578980445861816,6.515796089172364,2.618178129196167,5,EleutherAI/pythia-12b,128,11846072320
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,30.267645359039307,6.053529071807861,2.5586788654327393,5,EleutherAI/pythia-12b,128,11846072320
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,30.75471556186676,6.150943112373352,2.2675182819366455,5,EleutherAI/pythia-12b,128,11846072320
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,29.099414229393005,5.819882845878601,2.2667884826660156,5,EleutherAI/pythia-12b,128,11846072320
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,31.140472888946533,6.228094577789307,2.7874414920806885,5,EleutherAI/pythia-12b,128,11846072320
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,29.15453815460205,5.83090763092041,2.147594451904297,5,EleutherAI/pythia-12b,128,11846072320
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,46.961628437042236,7.826938072840373,2.4603848457336426,6,EleutherAI/pythia-12b,128,11846072320
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,35.440720558166504,7.088144111633301,2.058476448059082,5,EleutherAI/pythia-12b,128,11846072320
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,46.65296983718872,7.775494972864787,2.6042063236236572,6,EleutherAI/pythia-12b,128,11846072320
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,34.499873638153076,6.899974727630616,2.3741326332092285,5,EleutherAI/pythia-12b,128,11846072320
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,33.334073305130005,6.666814661026001,2.344879388809204,5,EleutherAI/pythia-12b,128,11846072320
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,34.51536321640015,6.903072643280029,2.2967305183410645,5,EleutherAI/pythia-12b,128,11846072320
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,30.48459243774414,6.0969184875488285,1.292388916015625,5,EleutherAI/pythia-12b,128,11846072320
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,29.51991105079651,5.903982210159302,1.2990772724151611,5,EleutherAI/pythia-12b,128,11846072320
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,30.550902009010315,6.110180401802063,1.271018385887146,5,EleutherAI/pythia-12b,128,11846072320
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,29.88676607608795,5.97735321521759,1.34036386013031,5,EleutherAI/pythia-12b,128,11846072320
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,26.409736394882202,5.281947278976441,1.2830188274383545,5,EleutherAI/pythia-12b,128,11846072320
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,29.561957359313965,5.912391471862793,1.3283195495605469,5,EleutherAI/pythia-12b,128,11846072320
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,28.240525364875793,5.6481050729751585,1.4998068809509277,5,EleutherAI/pythia-12b,128,11846072320
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,28.914408326148987,5.782881665229797,1.5681819915771484,5,EleutherAI/pythia-12b,128,11846072320
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,27.886783838272095,5.577356767654419,1.5187338590621948,5,EleutherAI/pythia-12b,128,11846072320
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,28.61997950077057,5.723995900154113,1.6047327518463135,5,EleutherAI/pythia-12b,128,11846072320
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,41.436397671699524,6.906066278616588,1.6020445823669434,6,EleutherAI/pythia-12b,128,11846072320
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,28.437927722930908,5.687585544586182,1.645033359527588,5,EleutherAI/pythia-12b,128,11846072320
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,25.13249671459198,6.283124178647995,1.3963111639022827,4,EleutherAI/pythia-12b,128,11846072320
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,26.05165672302246,6.512914180755615,1.508805751800537,4,EleutherAI/pythia-12b,128,11846072320
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,25.003973364830017,6.250993341207504,1.5056318044662476,4,EleutherAI/pythia-12b,128,11846072320
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,25.975897312164307,6.493974328041077,1.610602855682373,4,EleutherAI/pythia-12b,128,11846072320
