word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,56.39176654815674,11.278353309631347,10.439645767211914,5,EleutherAI/pythia-12b,1,11846072320
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,79.86322116851807,11.409031595502581,10.694807052612305,7,EleutherAI/pythia-12b,1,11846072320
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,58.08659839630127,11.617319679260254,10.633674621582031,5,EleutherAI/pythia-12b,1,11846072320
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,80.65826892852783,11.522609846932548,10.598711013793945,7,EleutherAI/pythia-12b,1,11846072320
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,55.51964092254639,11.103928184509277,10.572129249572754,5,EleutherAI/pythia-12b,1,11846072320
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,77.82065200805664,11.117236001150948,9.981966018676758,7,EleutherAI/pythia-12b,1,11846072320
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,56.96202754974365,11.39240550994873,11.588641166687012,5,EleutherAI/pythia-12b,1,11846072320
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,57.781662940979004,11.5563325881958,11.095804214477539,5,EleutherAI/pythia-12b,1,11846072320
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,56.035770416259766,11.207154083251954,10.865785598754883,5,EleutherAI/pythia-12b,1,11846072320
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,56.46788215637207,11.293576431274413,10.808660507202148,5,EleutherAI/pythia-12b,1,11846072320
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,59.00045585632324,11.800091171264649,11.29608154296875,5,EleutherAI/pythia-12b,1,11846072320
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,59.028236389160156,11.805647277832032,10.350887298583984,5,EleutherAI/pythia-12b,1,11846072320
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,67.98988628387451,11.331647713979086,10.300731658935547,6,EleutherAI/pythia-12b,1,11846072320
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,60.89953899383545,12.17990779876709,10.809674263000488,5,EleutherAI/pythia-12b,1,11846072320
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,67.65962791442871,11.276604652404785,10.384765625,6,EleutherAI/pythia-12b,1,11846072320
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,58.816771507263184,11.763354301452637,11.10252571105957,5,EleutherAI/pythia-12b,1,11846072320
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,57.465850830078125,11.493170166015625,10.746299743652344,5,EleutherAI/pythia-12b,1,11846072320
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,57.31034183502197,11.462068367004395,10.459358215332031,5,EleutherAI/pythia-12b,1,11846072320
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,54.40051555633545,10.88010311126709,10.188446998596191,5,EleutherAI/pythia-12b,1,11846072320
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,53.13739013671875,10.62747802734375,10.307064056396484,5,EleutherAI/pythia-12b,1,11846072320
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,54.87164306640625,10.97432861328125,10.125068664550781,5,EleutherAI/pythia-12b,1,11846072320
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,53.38873863220215,10.67774772644043,10.487442016601562,5,EleutherAI/pythia-12b,1,11846072320
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,55.174710273742676,11.034942054748536,10.144615173339844,5,EleutherAI/pythia-12b,1,11846072320
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,52.52613162994385,10.505226325988769,10.519872665405273,5,EleutherAI/pythia-12b,1,11846072320
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,59.382893562316895,11.87657871246338,11.922903060913086,5,EleutherAI/pythia-12b,1,11846072320
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,55.869544982910156,11.173908996582032,11.542940139770508,5,EleutherAI/pythia-12b,1,11846072320
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,58.967963218688965,11.793592643737792,11.678808212280273,5,EleutherAI/pythia-12b,1,11846072320
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,57.40368938446045,11.48073787689209,11.615266799926758,5,EleutherAI/pythia-12b,1,11846072320
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,70.13031578063965,11.688385963439941,11.37816047668457,6,EleutherAI/pythia-12b,1,11846072320
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,57.47223949432373,11.494447898864745,11.539509773254395,5,EleutherAI/pythia-12b,1,11846072320
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,49.50163173675537,12.375407934188843,11.965030670166016,4,EleutherAI/pythia-12b,1,11846072320
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,51.42112064361572,12.85528016090393,11.752433776855469,4,EleutherAI/pythia-12b,1,11846072320
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,47.422526359558105,11.855631589889526,10.532726287841797,4,EleutherAI/pythia-12b,1,11846072320
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,50.854872703552246,12.713718175888062,10.978293418884277,4,EleutherAI/pythia-12b,1,11846072320
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,73.73056888580322,12.288428147633871,11.99301528930664,6,EleutherAI/pythia-12b,1,11846072320
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,50.164825439453125,12.541206359863281,10.770020484924316,4,EleutherAI/pythia-12b,1,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,56.43648052215576,11.287296104431153,10.808923721313477,5,EleutherAI/pythia-12b,1,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,55.87563514709473,11.175127029418945,10.813676834106445,5,EleutherAI/pythia-12b,1,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,57.156558990478516,11.431311798095702,10.891378402709961,5,EleutherAI/pythia-12b,1,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,56.80763053894043,11.361526107788086,10.899665832519531,5,EleutherAI/pythia-12b,1,11846072320
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,57.818461418151855,11.56369228363037,10.52969741821289,5,EleutherAI/pythia-12b,1,11846072320
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,55.650718688964844,11.130143737792968,10.86688232421875,5,EleutherAI/pythia-12b,1,11846072320
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,57.50091075897217,11.500182151794434,9.891822814941406,5,EleutherAI/pythia-12b,1,11846072320
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,58.428284645080566,11.685656929016114,9.905981063842773,5,EleutherAI/pythia-12b,1,11846072320
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,58.0531530380249,11.61063060760498,10.91048812866211,5,EleutherAI/pythia-12b,1,11846072320
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,58.24809646606445,11.64961929321289,10.830327987670898,5,EleutherAI/pythia-12b,1,11846072320
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,59.03184413909912,11.806368827819824,10.174867630004883,5,EleutherAI/pythia-12b,1,11846072320
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,58.43058967590332,11.686117935180665,10.547639846801758,5,EleutherAI/pythia-12b,1,11846072320
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,78.67588710784912,13.112647851308187,12.977460861206055,6,EleutherAI/pythia-12b,1,11846072320
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,78.42671203613281,13.071118672688803,13.418010711669922,6,EleutherAI/pythia-12b,1,11846072320
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,77.06911849975586,12.844853083292643,12.902390480041504,6,EleutherAI/pythia-12b,1,11846072320
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,76.3816442489624,12.730274041493734,12.948827743530273,6,EleutherAI/pythia-12b,1,11846072320
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,77.4226303100586,12.9037717183431,13.419811248779297,6,EleutherAI/pythia-12b,1,11846072320
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,77.25990867614746,12.876651446024576,12.80704116821289,6,EleutherAI/pythia-12b,1,11846072320
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,55.94285297393799,11.188570594787597,11.512530326843262,5,EleutherAI/pythia-12b,1,11846072320
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,54.68665790557861,10.937331581115723,11.545003890991211,5,EleutherAI/pythia-12b,1,11846072320
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,56.06899166107178,11.213798332214356,11.52139663696289,5,EleutherAI/pythia-12b,1,11846072320
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,55.08754825592041,11.017509651184081,11.732446670532227,5,EleutherAI/pythia-12b,1,11846072320
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,57.51325798034668,11.502651596069336,11.09404182434082,5,EleutherAI/pythia-12b,1,11846072320
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,55.999094009399414,11.199818801879882,12.580118179321289,5,EleutherAI/pythia-12b,1,11846072320
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,70.86386299133301,11.810643831888834,10.516189575195312,6,EleutherAI/pythia-12b,1,11846072320
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,57.83113670349121,11.566227340698243,11.498489379882812,5,EleutherAI/pythia-12b,1,11846072320
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,69.76239395141602,11.627065658569336,11.038089752197266,6,EleutherAI/pythia-12b,1,11846072320
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,56.45122528076172,11.290245056152344,11.415075302124023,5,EleutherAI/pythia-12b,1,11846072320
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,60.49394416809082,12.098788833618164,11.469491004943848,5,EleutherAI/pythia-12b,1,11846072320
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,55.38911724090576,11.077823448181153,10.386137008666992,5,EleutherAI/pythia-12b,1,11846072320
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,42.61922740936279,10.654806852340698,12.072432518005371,4,EleutherAI/pythia-12b,1,11846072320
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,44.324378967285156,11.081094741821289,11.458086013793945,4,EleutherAI/pythia-12b,1,11846072320
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,42.903432846069336,10.725858211517334,11.979782104492188,4,EleutherAI/pythia-12b,1,11846072320
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,43.92195129394531,10.980487823486328,11.064596176147461,4,EleutherAI/pythia-12b,1,11846072320
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,43.965261459350586,10.991315364837646,12.18252182006836,4,EleutherAI/pythia-12b,1,11846072320
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,43.43886852264404,10.85971713066101,10.980971336364746,4,EleutherAI/pythia-12b,1,11846072320
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,55.520514488220215,11.104102897644044,10.141942977905273,5,EleutherAI/pythia-12b,1,11846072320
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,57.56624126434326,11.513248252868653,10.24209213256836,5,EleutherAI/pythia-12b,1,11846072320
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,53.873345375061035,10.774669075012207,10.319297790527344,5,EleutherAI/pythia-12b,1,11846072320
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,57.236127853393555,11.447225570678711,10.48453140258789,5,EleutherAI/pythia-12b,1,11846072320
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,56.19705581665039,11.239411163330079,10.726460456848145,5,EleutherAI/pythia-12b,1,11846072320
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,56.820130348205566,11.364026069641113,10.141929626464844,5,EleutherAI/pythia-12b,1,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,47.70283031463623,11.925707578659058,9.00338363647461,4,EleutherAI/pythia-12b,1,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,46.96175956726074,11.740439891815186,9.357048034667969,4,EleutherAI/pythia-12b,1,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,47.036237716674805,11.759059429168701,8.96937370300293,4,EleutherAI/pythia-12b,1,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,46.12782669067383,11.531956672668457,9.16628646850586,4,EleutherAI/pythia-12b,1,11846072320
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,44.80451774597168,11.20112943649292,9.356864929199219,4,EleutherAI/pythia-12b,1,11846072320
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,46.19926643371582,11.549816608428955,9.08545970916748,4,EleutherAI/pythia-12b,1,11846072320
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,55.86104965209961,11.172209930419921,10.72980785369873,5,EleutherAI/pythia-12b,1,11846072320
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,56.16586399078369,11.233172798156739,11.284658432006836,5,EleutherAI/pythia-12b,1,11846072320
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,54.576833724975586,10.915366744995117,10.864052772521973,5,EleutherAI/pythia-12b,1,11846072320
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,54.3594331741333,10.87188663482666,11.175521850585938,5,EleutherAI/pythia-12b,1,11846072320
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,55.13570308685303,11.027140617370605,11.320205688476562,5,EleutherAI/pythia-12b,1,11846072320
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,54.690635681152344,10.938127136230468,10.695650100708008,5,EleutherAI/pythia-12b,1,11846072320
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,55.95759201049805,11.191518402099609,10.92198371887207,5,EleutherAI/pythia-12b,1,11846072320
