word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,53.358970642089844,10.671794128417968,10.277164459228516,5,EleutherAI/pythia-1b,2,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,53.830471992492676,10.766094398498534,10.145769119262695,5,EleutherAI/pythia-1b,2,1011781632
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,54.53518486022949,10.907036972045898,9.932336807250977,5,EleutherAI/pythia-1b,2,1011781632
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,53.095147132873535,10.619029426574707,9.891060829162598,5,EleutherAI/pythia-1b,2,1011781632
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,53.353281021118164,10.670656204223633,10.781425476074219,5,EleutherAI/pythia-1b,2,1011781632
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,54.2273588180542,10.84547176361084,10.769067764282227,5,EleutherAI/pythia-1b,2,1011781632
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,53.067994117736816,10.613598823547363,10.726397514343262,5,EleutherAI/pythia-1b,2,1011781632
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,53.683265686035156,10.736653137207032,10.736804962158203,5,EleutherAI/pythia-1b,2,1011781632
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,53.83004951477051,10.766009902954101,10.74958610534668,5,EleutherAI/pythia-1b,2,1011781632
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,54.826233863830566,10.965246772766113,10.768186569213867,5,EleutherAI/pythia-1b,2,1011781632
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,67.68115901947021,11.280193169911703,10.786227226257324,6,EleutherAI/pythia-1b,2,1011781632
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,68.5842752456665,11.430712540944418,10.788415908813477,6,EleutherAI/pythia-1b,2,1011781632
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,67.21857929229736,11.203096548716227,10.654886245727539,6,EleutherAI/pythia-1b,2,1011781632
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,68.06192588806152,11.34365431467692,10.668708801269531,6,EleutherAI/pythia-1b,2,1011781632
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,66.83278179168701,11.138796965281168,10.640388488769531,6,EleutherAI/pythia-1b,2,1011781632
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,68.48584079742432,11.414306799570719,10.82106876373291,6,EleutherAI/pythia-1b,2,1011781632
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,57.4044075012207,11.480881500244141,11.413046836853027,5,EleutherAI/pythia-1b,2,1011781632
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,55.9847526550293,11.196950531005859,11.356378555297852,5,EleutherAI/pythia-1b,2,1011781632
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,57.50486660003662,11.500973320007324,11.507518768310547,5,EleutherAI/pythia-1b,2,1011781632
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,56.11622333526611,11.223244667053223,11.467432022094727,5,EleutherAI/pythia-1b,2,1011781632
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,56.110368728637695,11.222073745727538,11.443552017211914,5,EleutherAI/pythia-1b,2,1011781632
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,56.2417516708374,11.24835033416748,11.39448356628418,5,EleutherAI/pythia-1b,2,1011781632
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,67.38195610046387,11.230326016743978,10.965239524841309,6,EleutherAI/pythia-1b,2,1011781632
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,55.43259048461914,11.086518096923829,11.078840255737305,5,EleutherAI/pythia-1b,2,1011781632
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,66.76674365997314,11.127790609995523,10.927192687988281,6,EleutherAI/pythia-1b,2,1011781632
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,55.247111320495605,11.049422264099121,11.060218811035156,5,EleutherAI/pythia-1b,2,1011781632
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,55.54888725280762,11.109777450561523,11.063176155090332,5,EleutherAI/pythia-1b,2,1011781632
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,55.68990421295166,11.137980842590332,10.995650291442871,5,EleutherAI/pythia-1b,2,1011781632
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,42.28820037841797,10.572050094604492,10.716789245605469,4,EleutherAI/pythia-1b,2,1011781632
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,42.198710441589355,10.549677610397339,9.893155097961426,4,EleutherAI/pythia-1b,2,1011781632
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,41.961687088012695,10.490421772003174,10.666808128356934,4,EleutherAI/pythia-1b,2,1011781632
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,41.726412773132324,10.431603193283081,9.524048805236816,4,EleutherAI/pythia-1b,2,1011781632
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,42.190022468566895,10.547505617141724,10.430404663085938,4,EleutherAI/pythia-1b,2,1011781632
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,41.94227409362793,10.485568523406982,9.666515350341797,4,EleutherAI/pythia-1b,2,1011781632
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,53.73665237426758,10.747330474853516,10.271202087402344,5,EleutherAI/pythia-1b,2,1011781632
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,52.66182518005371,10.532365036010741,10.225883483886719,5,EleutherAI/pythia-1b,2,1011781632
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,53.148531913757324,10.629706382751465,10.369697570800781,5,EleutherAI/pythia-1b,2,1011781632
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,52.47826957702637,10.495653915405274,10.336870193481445,5,EleutherAI/pythia-1b,2,1011781632
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,53.06569480895996,10.613138961791993,10.38941478729248,5,EleutherAI/pythia-1b,2,1011781632
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,52.312058448791504,10.462411689758301,10.248821258544922,5,EleutherAI/pythia-1b,2,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,43.955689430236816,10.988922357559204,10.553515434265137,4,EleutherAI/pythia-1b,2,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,43.86617469787598,10.966543674468994,10.642160415649414,4,EleutherAI/pythia-1b,2,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,44.41100025177002,11.102750062942505,10.556818008422852,4,EleutherAI/pythia-1b,2,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,43.97835159301758,10.994587898254395,10.640190124511719,4,EleutherAI/pythia-1b,2,1011781632
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,43.057809829711914,10.764452457427979,10.522588729858398,4,EleutherAI/pythia-1b,2,1011781632
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,43.57075786590576,10.89268946647644,10.53640365600586,4,EleutherAI/pythia-1b,2,1011781632
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,54.27855110168457,10.855710220336913,9.927173614501953,5,EleutherAI/pythia-1b,2,1011781632
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,53.31353759765625,10.66270751953125,9.873067855834961,5,EleutherAI/pythia-1b,2,1011781632
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,54.0926628112793,10.818532562255859,9.990438461303711,5,EleutherAI/pythia-1b,2,1011781632
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,53.084221839904785,10.616844367980956,9.939966201782227,5,EleutherAI/pythia-1b,2,1011781632
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,53.487287521362305,10.69745750427246,9.796518325805664,5,EleutherAI/pythia-1b,2,1011781632
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,53.51518154144287,10.703036308288574,9.99274730682373,5,EleutherAI/pythia-1b,2,1011781632
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,55.63264560699463,11.126529121398926,10.930405616760254,5,EleutherAI/pythia-1b,2,1011781632
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,55.448838233947754,11.08976764678955,10.945058822631836,5,EleutherAI/pythia-1b,2,1011781632
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,55.813326835632324,11.162665367126465,10.841510772705078,5,EleutherAI/pythia-1b,2,1011781632
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,55.533395767211914,11.106679153442382,10.874186515808105,5,EleutherAI/pythia-1b,2,1011781632
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,66.55227470397949,11.092045783996582,10.928470611572266,6,EleutherAI/pythia-1b,2,1011781632
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,55.30753803253174,11.061507606506348,10.856836318969727,5,EleutherAI/pythia-1b,2,1011781632
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,52.58320236206055,10.51664047241211,10.103592872619629,5,EleutherAI/pythia-1b,2,1011781632
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,63.57934379577637,10.59655729929606,10.097675323486328,6,EleutherAI/pythia-1b,2,1011781632
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,52.65743350982666,10.531486701965331,10.262197494506836,5,EleutherAI/pythia-1b,2,1011781632
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,63.656497955322266,10.609416325887045,10.274561882019043,6,EleutherAI/pythia-1b,2,1011781632
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,55.698702812194824,11.139740562438964,10.175323486328125,5,EleutherAI/pythia-1b,2,1011781632
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,63.849365234375,10.641560872395834,10.169954299926758,6,EleutherAI/pythia-1b,2,1011781632
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,55.85823059082031,11.171646118164062,11.510123252868652,5,EleutherAI/pythia-1b,2,1011781632
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,55.23017120361328,11.046034240722657,11.446711540222168,5,EleutherAI/pythia-1b,2,1011781632
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,55.58975124359131,11.117950248718262,11.363180160522461,5,EleutherAI/pythia-1b,2,1011781632
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,55.17000389099121,11.034000778198243,11.28434944152832,5,EleutherAI/pythia-1b,2,1011781632
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,56.3831090927124,11.27662181854248,11.440459251403809,5,EleutherAI/pythia-1b,2,1011781632
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,55.317726135253906,11.063545227050781,11.384358406066895,5,EleutherAI/pythia-1b,2,1011781632
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,54.5548791885376,10.91097583770752,10.489334106445312,5,EleutherAI/pythia-1b,2,1011781632
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,54.37066650390625,10.87413330078125,10.722867012023926,5,EleutherAI/pythia-1b,2,1011781632
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,54.89836120605469,10.979672241210938,10.478142738342285,5,EleutherAI/pythia-1b,2,1011781632
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,54.67226791381836,10.934453582763672,10.574419975280762,5,EleutherAI/pythia-1b,2,1011781632
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,54.3503942489624,10.870078849792481,10.614324569702148,5,EleutherAI/pythia-1b,2,1011781632
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,54.311641693115234,10.862328338623048,10.606155395507812,5,EleutherAI/pythia-1b,2,1011781632
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,45.294219970703125,11.323554992675781,11.43764877319336,4,EleutherAI/pythia-1b,2,1011781632
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,44.84305000305176,11.21076250076294,10.517745971679688,4,EleutherAI/pythia-1b,2,1011781632
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,45.01429271697998,11.253573179244995,11.452875137329102,4,EleutherAI/pythia-1b,2,1011781632
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,44.512505531311035,11.128126382827759,10.407135009765625,4,EleutherAI/pythia-1b,2,1011781632
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,43.75716304779053,10.939290761947632,10.669770240783691,4,EleutherAI/pythia-1b,2,1011781632
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,44.7064266204834,11.17660665512085,10.413415908813477,4,EleutherAI/pythia-1b,2,1011781632
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,44.36204528808594,11.090511322021484,10.864812850952148,4,EleutherAI/pythia-1b,2,1011781632
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,43.647714614868164,10.911928653717041,10.844141960144043,4,EleutherAI/pythia-1b,2,1011781632
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,44.39045810699463,11.097614526748657,10.862836837768555,4,EleutherAI/pythia-1b,2,1011781632
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,44.13080978393555,11.032702445983887,10.869730949401855,4,EleutherAI/pythia-1b,2,1011781632
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,44.56301784515381,11.140754461288452,10.84807014465332,4,EleutherAI/pythia-1b,2,1011781632
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,44.54527568817139,11.136318922042847,10.993756294250488,4,EleutherAI/pythia-1b,2,1011781632
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,53.613837242126465,10.722767448425293,10.48328685760498,5,EleutherAI/pythia-1b,2,1011781632
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,67.42369651794434,11.237282752990723,10.553004264831543,6,EleutherAI/pythia-1b,2,1011781632
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,53.611328125,10.722265625,10.481834411621094,5,EleutherAI/pythia-1b,2,1011781632
