word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,19.04208791255951,4.760521978139877,2.2885375022888184,4,EleutherAI/pythia-6.9b,2000,6857302016
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,18.909968495368958,4.727492123842239,1.5182650089263916,4,EleutherAI/pythia-6.9b,2000,6857302016
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,19.249814588576555,3.2083024314294257,1.574504017829895,6,EleutherAI/pythia-6.9b,2000,6857302016
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,14.122885704040527,3.530721426010132,2.1576502323150635,4,EleutherAI/pythia-6.9b,2000,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,21.211722135543823,4.2423444271087645,2.672621250152588,5,EleutherAI/pythia-6.9b,2000,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,18.767143964767456,3.7534287929534913,2.490678310394287,5,EleutherAI/pythia-6.9b,2000,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,20.65688455104828,4.131376910209656,2.6769895553588867,5,EleutherAI/pythia-6.9b,2000,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,17.52906024456024,3.5058120489120483,2.459819793701172,5,EleutherAI/pythia-6.9b,2000,6857302016
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,15.891975164413452,3.1783950328826904,2.3819661140441895,5,EleutherAI/pythia-6.9b,2000,6857302016
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,13.998567819595337,2.7997135639190676,2.516296863555908,5,EleutherAI/pythia-6.9b,2000,6857302016
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,16.675607800483704,3.3351215600967405,2.3050577640533447,5,EleutherAI/pythia-6.9b,2000,6857302016
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,19.95956861972809,3.9919137239456175,2.2845983505249023,5,EleutherAI/pythia-6.9b,2000,6857302016
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,19.31607174873352,3.863214349746704,2.4330461025238037,5,EleutherAI/pythia-6.9b,2000,6857302016
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,23.274101972579956,4.654820394515991,2.469841480255127,5,EleutherAI/pythia-6.9b,2000,6857302016
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,12.96017873287201,2.592035746574402,2.606193780899048,5,EleutherAI/pythia-6.9b,2000,6857302016
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,17.358405351638794,3.471681070327759,1.9128187894821167,5,EleutherAI/pythia-6.9b,2000,6857302016
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,20.06097173690796,3.3434952894846597,2.1118927001953125,6,EleutherAI/pythia-6.9b,2000,6857302016
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,19.626672744750977,3.2711121241251626,2.0243325233459473,6,EleutherAI/pythia-6.9b,2000,6857302016
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,19.504749059677124,3.2507915099461875,2.1753625869750977,6,EleutherAI/pythia-6.9b,2000,6857302016
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,19.8970685005188,3.3161780834198,2.0776569843292236,6,EleutherAI/pythia-6.9b,2000,6857302016
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,19.964731097221375,3.3274551828702292,1.9893057346343994,6,EleutherAI/pythia-6.9b,2000,6857302016
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,14.046839475631714,2.3411399126052856,2.0768654346466064,6,EleutherAI/pythia-6.9b,2000,6857302016
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,16.399066030979156,3.2798132061958314,1.4997808933258057,5,EleutherAI/pythia-6.9b,2000,6857302016
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,19.80500876903534,3.961001753807068,1.3328649997711182,5,EleutherAI/pythia-6.9b,2000,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,16.872647374868393,3.3745294749736785,1.515967845916748,5,EleutherAI/pythia-6.9b,2000,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,17.338000297546387,3.4676000595092775,1.332095980644226,5,EleutherAI/pythia-6.9b,2000,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,13.936241567134857,2.7872483134269714,1.4342174530029297,5,EleutherAI/pythia-6.9b,2000,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,18.05956518650055,3.61191303730011,1.3604555130004883,5,EleutherAI/pythia-6.9b,2000,6857302016
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,25.543553233146667,4.2572588721911115,2.328075885772705,6,EleutherAI/pythia-6.9b,2000,6857302016
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,20.677540063858032,4.135508012771607,2.6482861042022705,5,EleutherAI/pythia-6.9b,2000,6857302016
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,24.652855277061462,4.108809212843577,2.390683650970459,6,EleutherAI/pythia-6.9b,2000,6857302016
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,20.466510772705078,4.093302154541016,2.6120612621307373,5,EleutherAI/pythia-6.9b,2000,6857302016
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,20.982015132904053,4.1964030265808105,3.1072440147399902,5,EleutherAI/pythia-6.9b,2000,6857302016
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,18.689883708953857,3.7379767417907717,2.173952102661133,5,EleutherAI/pythia-6.9b,2000,6857302016
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,18.416902780532837,4.604225695133209,2.2912354469299316,4,EleutherAI/pythia-6.9b,2000,6857302016
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,19.300508499145508,4.825127124786377,3.133018732070923,4,EleutherAI/pythia-6.9b,2000,6857302016
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,17.63698434829712,4.40924608707428,2.4705018997192383,4,EleutherAI/pythia-6.9b,2000,6857302016
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,19.257421016693115,4.814355254173279,3.116452217102051,4,EleutherAI/pythia-6.9b,2000,6857302016
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,13.605619430541992,3.401404857635498,2.1100828647613525,4,EleutherAI/pythia-6.9b,2000,6857302016
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,18.169697642326355,4.542424410581589,2.632767915725708,4,EleutherAI/pythia-6.9b,2000,6857302016
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,14.365372836589813,2.8730745673179627,2.1729533672332764,5,EleutherAI/pythia-6.9b,2000,6857302016
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,14.244526281952858,2.8489052563905717,2.0034902095794678,5,EleutherAI/pythia-6.9b,2000,6857302016
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,11.685339391231537,2.3370678782463075,2.114990234375,5,EleutherAI/pythia-6.9b,2000,6857302016
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,12.476408794522285,2.495281758904457,1.9044698476791382,5,EleutherAI/pythia-6.9b,2000,6857302016
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,14.024332225322723,2.804866445064545,1.9040906429290771,5,EleutherAI/pythia-6.9b,2000,6857302016
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,13.901753269135952,2.7803506538271905,1.8356850147247314,5,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,20.275612592697144,5.068903148174286,3.659228801727295,4,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,13.734862923622131,3.433715730905533,2.4346067905426025,4,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,21.27812695503235,5.319531738758087,3.819345235824585,4,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,15.362767219543457,3.8406918048858643,2.34529447555542,4,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,16.83785367012024,4.20946341753006,2.161712169647217,4,EleutherAI/pythia-6.9b,2000,6857302016
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,15.514862418174744,3.878715604543686,2.868638515472412,4,EleutherAI/pythia-6.9b,2000,6857302016
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,19.286339163780212,3.8572678327560426,1.926129937171936,5,EleutherAI/pythia-6.9b,2000,6857302016
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,15.459693551063538,3.0919387102127076,1.8510185480117798,5,EleutherAI/pythia-6.9b,2000,6857302016
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,19.308904767036438,3.8617809534072878,2.4405221939086914,5,EleutherAI/pythia-6.9b,2000,6857302016
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,14.954746842384338,2.9909493684768678,2.028318405151367,5,EleutherAI/pythia-6.9b,2000,6857302016
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,12.441072583198547,2.4882145166397094,1.541059970855713,5,EleutherAI/pythia-6.9b,2000,6857302016
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,14.016984343528748,2.8033968687057493,1.8263399600982666,5,EleutherAI/pythia-6.9b,2000,6857302016
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,16.10908243060112,3.221816486120224,1.3615177869796753,5,EleutherAI/pythia-6.9b,2000,6857302016
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,17.311214804649353,3.4622429609298706,1.5476117134094238,5,EleutherAI/pythia-6.9b,2000,6857302016
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,15.4727313965559,3.09454627931118,1.1663941144943237,5,EleutherAI/pythia-6.9b,2000,6857302016
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,16.413869738578796,3.2827739477157594,1.3586167097091675,5,EleutherAI/pythia-6.9b,2000,6857302016
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,14.785545587539673,2.464257597923279,1.5013854503631592,6,EleutherAI/pythia-6.9b,2000,6857302016
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,18.16618174314499,3.633236348628998,1.3978067636489868,5,EleutherAI/pythia-6.9b,2000,6857302016
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,15.58000898361206,3.1160017967224123,1.6295922994613647,5,EleutherAI/pythia-6.9b,2000,6857302016
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,21.52326190471649,3.5872103174527488,1.8349851369857788,6,EleutherAI/pythia-6.9b,2000,6857302016
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,18.84479796886444,3.7689595937728884,1.4608047008514404,5,EleutherAI/pythia-6.9b,2000,6857302016
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,22.34409010410309,3.724015017350515,1.6278780698776245,6,EleutherAI/pythia-6.9b,2000,6857302016
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,13.797307014465332,2.7594614028930664,2.051788806915283,5,EleutherAI/pythia-6.9b,2000,6857302016
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,18.969940543174744,3.1616567571957908,1.4607785940170288,6,EleutherAI/pythia-6.9b,2000,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,18.868217945098877,3.7736435890197755,2.2365949153900146,5,EleutherAI/pythia-6.9b,2000,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,19.71888768672943,3.9437775373458863,1.8707002401351929,5,EleutherAI/pythia-6.9b,2000,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,19.318760633468628,3.8637521266937256,2.2844207286834717,5,EleutherAI/pythia-6.9b,2000,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,20.594256043434143,4.118851208686829,1.921141505241394,5,EleutherAI/pythia-6.9b,2000,6857302016
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,13.61699390411377,2.723398780822754,1.825911521911621,5,EleutherAI/pythia-6.9b,2000,6857302016
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,18.1009601354599,3.62019202709198,1.7191990613937378,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,25.994223907589912,5.198844781517982,1.9656108617782593,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,28.725885346531868,5.745177069306374,1.8119831085205078,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,23.877085156738758,4.775417031347752,2.13900089263916,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,26.97696167975664,5.395392335951328,1.921376347541809,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,18.034561827778816,3.6069123655557633,2.4766170978546143,5,EleutherAI/pythia-6.9b,2000,6857302016
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,20.666661974042654,4.133332394808531,1.7321163415908813,5,EleutherAI/pythia-6.9b,2000,6857302016
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,15.093050122261047,3.773262530565262,2.133169174194336,4,EleutherAI/pythia-6.9b,2000,6857302016
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,16.09364426136017,4.023411065340042,2.0821399688720703,4,EleutherAI/pythia-6.9b,2000,6857302016
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,14.072845339775085,3.5182113349437714,2.2359461784362793,4,EleutherAI/pythia-6.9b,2000,6857302016
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,15.35756003856659,3.8393900096416473,2.1006999015808105,4,EleutherAI/pythia-6.9b,2000,6857302016
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,12.105351448059082,3.0263378620147705,1.7829910516738892,4,EleutherAI/pythia-6.9b,2000,6857302016
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,13.846038520336151,3.461509630084038,2.2079758644104004,4,EleutherAI/pythia-6.9b,2000,6857302016
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,19.20937418937683,4.802343547344208,2.087017059326172,4,EleutherAI/pythia-6.9b,2000,6857302016
