word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,17.792112097144127,3.558422419428825,2.1931705474853516,5,EleutherAI/pythia-1.4b,32000,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,17.58896730840206,3.5177934616804123,1.3872308731079102,5,EleutherAI/pythia-1.4b,32000,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,18.303393617272377,3.6606787234544753,2.1099913120269775,5,EleutherAI/pythia-1.4b,32000,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,18.93117381632328,3.7862347632646562,1.2378969192504883,5,EleutherAI/pythia-1.4b,32000,1414647808
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,9.383415445685387,1.8766830891370774,1.689054250717163,5,EleutherAI/pythia-1.4b,32000,1414647808
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,12.23848420381546,2.447696840763092,1.0952517986297607,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,25.20486599719152,5.040973199438303,1.6444257497787476,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,27.12835115706548,5.425670231413096,2.2161576747894287,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,24.272102786693722,4.854420557338744,1.9031643867492676,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,26.565013124141842,5.313002624828369,1.9716475009918213,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,12.42010194575414,2.484020389150828,1.1198135614395142,5,EleutherAI/pythia-1.4b,32000,1414647808
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,18.226003728806973,3.6452007457613944,1.2713825702667236,5,EleutherAI/pythia-1.4b,32000,1414647808
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,13.73403912782669,3.4335097819566727,1.3899792432785034,4,EleutherAI/pythia-1.4b,32000,1414647808
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,14.894897878170013,3.7237244695425034,1.5779342651367188,4,EleutherAI/pythia-1.4b,32000,1414647808
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,14.347253561019897,3.5868133902549744,1.335056185722351,4,EleutherAI/pythia-1.4b,32000,1414647808
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,16.491961359977722,4.1229903399944305,1.5637750625610352,4,EleutherAI/pythia-1.4b,32000,1414647808
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,11.17083352804184,2.79270838201046,1.3520870208740234,4,EleutherAI/pythia-1.4b,32000,1414647808
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,13.319484293460846,3.3298710733652115,1.7871273756027222,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,23.633339405059814,5.908334851264954,3.302433967590332,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,23.526726245880127,5.881681561470032,2.728189468383789,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,23.653029322624207,5.913257330656052,3.375462293624878,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,23.306271195411682,5.8265677988529205,2.78505277633667,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,16.167535185813904,4.041883796453476,1.7102736234664917,4,EleutherAI/pythia-1.4b,32000,1414647808
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,10.785066723823547,2.696266680955887,1.0169328451156616,4,EleutherAI/pythia-1.4b,32000,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,16.557112962007523,3.3114225924015046,1.3572221994400024,5,EleutherAI/pythia-1.4b,32000,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,16.300236493349075,2.716706082224846,1.2500728368759155,6,EleutherAI/pythia-1.4b,32000,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,15.528849631547928,3.1057699263095855,1.368559718132019,5,EleutherAI/pythia-1.4b,32000,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,14.744455128908157,2.4574091881513596,1.1556438207626343,6,EleutherAI/pythia-1.4b,32000,1414647808
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,15.766207844018936,3.153241568803787,1.0902924537658691,5,EleutherAI/pythia-1.4b,32000,1414647808
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,15.39895784854889,2.566492974758148,1.1862081289291382,6,EleutherAI/pythia-1.4b,32000,1414647808
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,14.485024392604828,2.8970048785209657,0.841812252998352,5,EleutherAI/pythia-1.4b,32000,1414647808
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,11.432913303375244,2.286582660675049,0.9154784679412842,5,EleutherAI/pythia-1.4b,32000,1414647808
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,15.247683048248291,3.049536609649658,0.8430442810058594,5,EleutherAI/pythia-1.4b,32000,1414647808
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,12.511914551258087,2.5023829102516175,0.8549420237541199,5,EleutherAI/pythia-1.4b,32000,1414647808
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,8.684790015220642,1.7369580030441285,1.0029851198196411,5,EleutherAI/pythia-1.4b,32000,1414647808
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,7.47404220700264,1.494808441400528,0.8714470267295837,5,EleutherAI/pythia-1.4b,32000,1414647808
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,13.554969608783722,2.7109939217567445,0.9647778272628784,5,EleutherAI/pythia-1.4b,32000,1414647808
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,13.58176463842392,2.7163529276847838,0.95879065990448,5,EleutherAI/pythia-1.4b,32000,1414647808
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,15.82379549741745,3.16475909948349,0.9938790798187256,5,EleutherAI/pythia-1.4b,32000,1414647808
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,14.624596297740936,2.9249192595481874,0.9844812154769897,5,EleutherAI/pythia-1.4b,32000,1414647808
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,8.706639766693115,1.741327953338623,0.6849902272224426,5,EleutherAI/pythia-1.4b,32000,1414647808
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,7.891371693462133,1.5782743386924267,0.37649792432785034,5,EleutherAI/pythia-1.4b,32000,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,15.999288082122803,3.1998576164245605,0.6263578534126282,5,EleutherAI/pythia-1.4b,32000,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,13.299975663423538,3.3249939158558846,0.7622604966163635,4,EleutherAI/pythia-1.4b,32000,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,14.004166960716248,2.8008333921432493,0.6436198353767395,5,EleutherAI/pythia-1.4b,32000,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,12.108078360557556,3.027019590139389,0.6019894480705261,4,EleutherAI/pythia-1.4b,32000,1414647808
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,10.063305854797363,2.515826463699341,0.7600595951080322,4,EleutherAI/pythia-1.4b,32000,1414647808
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,9.943071350455284,2.485767837613821,0.5359426736831665,4,EleutherAI/pythia-1.4b,32000,1414647808
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,9.886125236749649,1.9772250473499298,1.6072306632995605,5,EleutherAI/pythia-1.4b,32000,1414647808
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,12.70810478925705,2.5416209578514097,2.038255214691162,5,EleutherAI/pythia-1.4b,32000,1414647808
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,10.80161914229393,2.160323828458786,1.8152343034744263,5,EleutherAI/pythia-1.4b,32000,1414647808
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,12.45765706896782,2.491531413793564,2.1890854835510254,5,EleutherAI/pythia-1.4b,32000,1414647808
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,8.39443564414978,1.678887128829956,0.7617154717445374,5,EleutherAI/pythia-1.4b,32000,1414647808
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,11.486246466636658,2.2972492933273316,1.8726754188537598,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,17.132274746894836,3.426454949378967,1.1728416681289673,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,17.474157452583313,3.4948314905166624,1.276394248008728,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,16.809109449386597,3.3618218898773193,1.3083893060684204,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,17.126516699790955,3.425303339958191,1.3079102039337158,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,18.003174662590027,3.6006349325180054,1.6192835569381714,5,EleutherAI/pythia-1.4b,32000,1414647808
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,11.073502719402313,2.2147005438804626,0.9310426712036133,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,18.47330093383789,3.694660186767578,1.523918867111206,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,22.34991455078125,4.46998291015625,1.8994109630584717,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,17.61090949177742,3.522181898355484,1.7708690166473389,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,22.193413764238358,4.438682752847671,1.7236931324005127,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,17.24818992614746,3.4496379852294923,1.5490500926971436,5,EleutherAI/pythia-1.4b,32000,1414647808
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,19.909527003765106,3.9819054007530212,1.3991258144378662,5,EleutherAI/pythia-1.4b,32000,1414647808
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,20.99639183282852,4.1992783665657045,1.1691851615905762,5,EleutherAI/pythia-1.4b,32000,1414647808
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,23.422854483127594,3.346122069018228,1.2189807891845703,7,EleutherAI/pythia-1.4b,32000,1414647808
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,20.77111327648163,4.1542226552963255,1.1491689682006836,5,EleutherAI/pythia-1.4b,32000,1414647808
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,23.892304033041,3.4131862904344286,1.1765042543411255,7,EleutherAI/pythia-1.4b,32000,1414647808
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,14.964543163776398,2.9929086327552796,2.232712745666504,5,EleutherAI/pythia-1.4b,32000,1414647808
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,14.7079296130687,2.101132801866957,1.1007078886032104,7,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,19.09504395723343,3.8190087914466857,2.3172924518585205,5,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,21.489865839481354,4.297973167896271,1.7853527069091797,5,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,17.528025031089783,3.5056050062179565,2.097567081451416,5,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a daily newspaper.,It was a shredded newspaper.,It was a daily newspaper. It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,20.40540373325348,4.081080746650696,1.7250604629516602,5,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a national newspaper.,It was a daily newspaper.,It was a national newspaper. It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,10.762560904026031,2.152512180805206,1.6775206327438354,5,EleutherAI/pythia-1.4b,32000,1414647808
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a faded newspaper.,It was a shredded newspaper.,It was a faded newspaper. It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,16.700776636600494,3.340155327320099,1.4341922998428345,5,EleutherAI/pythia-1.4b,32000,1414647808
orange,False,Polysemy,orange,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a juicy orange.,It was a bright orange.,It was a juicy orange. It was a bright orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,9.921957075595856,1.984391415119171,1.5998579263687134,5,EleutherAI/pythia-1.4b,32000,1414647808
orange,False,Polysemy,orange,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a juicy orange.,It was a reddish orange.,It was a juicy orange. It was a reddish orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,13.750217227265239,2.291702871210873,1.6798937320709229,6,EleutherAI/pythia-1.4b,32000,1414647808
orange,False,Polysemy,orange,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a ripe orange.,It was a bright orange.,It was a ripe orange. It was a bright orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,10.444109559059143,2.0888219118118285,1.4786618947982788,5,EleutherAI/pythia-1.4b,32000,1414647808
orange,False,Polysemy,orange,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a ripe orange.,It was a reddish orange.,It was a ripe orange. It was a reddish orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,13.168029599823058,2.1946715999705098,1.534570574760437,6,EleutherAI/pythia-1.4b,32000,1414647808
orange,True,Polysemy,orange,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a juicy orange.,It was a ripe orange.,It was a juicy orange. It was a ripe orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,10.246444046497345,2.049288809299469,1.2829298973083496,5,EleutherAI/pythia-1.4b,32000,1414647808
orange,True,Polysemy,orange,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a bright orange.,It was a reddish orange.,It was a bright orange. It was a reddish orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,12.131091128103435,2.0218485213505724,1.2289379835128784,6,EleutherAI/pythia-1.4b,32000,1414647808
page,False,Homonymy,page,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the young page.,He saw the blank page.,He saw the young page. He saw the blank page.,He saw the young page.,He saw the blank page.,young,blank,17.99201476573944,3.5984029531478883,1.8814705610275269,5,EleutherAI/pythia-1.4b,32000,1414647808
page,False,Homonymy,page,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the young page.,He saw the ripped page.,He saw the young page. He saw the ripped page.,He saw the young page.,He saw the ripped page.,young,ripped,21.443751573562622,4.288750314712525,2.177838087081909,5,EleutherAI/pythia-1.4b,32000,1414647808
page,False,Homonymy,page,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the loyal page.,He saw the blank page.,He saw the loyal page. He saw the blank page.,He saw the loyal page.,He saw the blank page.,loyal,blank,15.52051055431366,3.104102110862732,1.694379448890686,5,EleutherAI/pythia-1.4b,32000,1414647808
