word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,11.59955906867981,2.319911813735962,1.1959601640701294,5,EleutherAI/pythia-1.4b,16000,1414647808
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,14.768927574157715,2.953785514831543,1.0350931882858276,5,EleutherAI/pythia-1.4b,16000,1414647808
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,14.60395085439086,2.0862786934844086,1.3420723676681519,7,EleutherAI/pythia-1.4b,16000,1414647808
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,11.950518012046814,2.3901036024093627,1.0357322692871094,5,EleutherAI/pythia-1.4b,16000,1414647808
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,20.938727617263794,3.4897879362106323,1.9436136484146118,6,EleutherAI/pythia-1.4b,16000,1414647808
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,14.947114309296012,2.9894228618592025,1.4749623537063599,5,EleutherAI/pythia-1.4b,16000,1414647808
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,17.402044594287872,2.9003407657146454,1.7007864713668823,6,EleutherAI/pythia-1.4b,16000,1414647808
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,12.05087030120194,2.410174060240388,1.3772798776626587,5,EleutherAI/pythia-1.4b,16000,1414647808
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,19.331671237945557,2.761667319706508,1.0533324480056763,7,EleutherAI/pythia-1.4b,16000,1414647808
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,13.35695849917829,2.671391699835658,1.4335380792617798,5,EleutherAI/pythia-1.4b,16000,1414647808
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,21.281991004943848,5.320497751235962,4.723761558532715,4,EleutherAI/pythia-1.4b,16000,1414647808
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,21.14146363735199,5.285365909337997,3.423100709915161,4,EleutherAI/pythia-1.4b,16000,1414647808
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,19.473888874053955,4.868472218513489,2.1721067428588867,4,EleutherAI/pythia-1.4b,16000,1414647808
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,20.997763872146606,5.249440968036652,2.3321712017059326,4,EleutherAI/pythia-1.4b,16000,1414647808
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,15.858404040336609,3.964601010084152,2.296421766281128,4,EleutherAI/pythia-1.4b,16000,1414647808
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,12.51197862625122,3.127994656562805,1.2597330808639526,4,EleutherAI/pythia-1.4b,16000,1414647808
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,15.63393785431981,3.126787570863962,0.7073755264282227,5,EleutherAI/pythia-1.4b,16000,1414647808
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,15.587136179208755,3.117427235841751,1.4173545837402344,5,EleutherAI/pythia-1.4b,16000,1414647808
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,14.00510046351701,2.801020092703402,0.8641622066497803,5,EleutherAI/pythia-1.4b,16000,1414647808
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,14.161873936653137,2.8323747873306275,1.3306957483291626,5,EleutherAI/pythia-1.4b,16000,1414647808
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,11.440915802493691,2.2881831604987384,1.1427725553512573,5,EleutherAI/pythia-1.4b,16000,1414647808
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,13.364974915981293,2.6729949831962587,1.0669931173324585,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,23.314712464809418,4.662942492961884,1.7379133701324463,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,23.185037672519684,4.637007534503937,1.5187045335769653,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,23.960664749145508,4.792132949829101,1.8562160730361938,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,23.712416648864746,4.742483329772949,1.6458812952041626,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,10.988169461488724,2.1976338922977448,1.9761043787002563,5,EleutherAI/pythia-1.4b,16000,1414647808
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,12.344789147377014,2.4689578294754027,0.9830186367034912,5,EleutherAI/pythia-1.4b,16000,1414647808
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,13.842848658561707,2.768569731712341,1.07918119430542,5,EleutherAI/pythia-1.4b,16000,1414647808
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,12.428105473518372,2.4856210947036743,1.1067440509796143,5,EleutherAI/pythia-1.4b,16000,1414647808
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,13.33720475435257,2.667440950870514,1.2311153411865234,5,EleutherAI/pythia-1.4b,16000,1414647808
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,11.111005961894989,2.2222011923789977,1.138023853302002,5,EleutherAI/pythia-1.4b,16000,1414647808
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,11.207666754722595,2.241533350944519,1.2190954685211182,5,EleutherAI/pythia-1.4b,16000,1414647808
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,13.847355306148529,2.769471061229706,1.1859217882156372,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,18.396489918231964,3.679297983646393,1.5328317880630493,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,15.250825822353363,3.0501651644706724,1.198232650756836,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,16.95531040430069,3.391062080860138,1.4267661571502686,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,17.26274484395981,3.4525489687919615,1.3163392543792725,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,17.307325422763824,3.461465084552765,1.4481638669967651,5,EleutherAI/pythia-1.4b,16000,1414647808
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,16.354948043823242,3.2709896087646486,1.4194263219833374,5,EleutherAI/pythia-1.4b,16000,1414647808
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,14.533611297607422,3.6334028244018555,1.8216711282730103,4,EleutherAI/pythia-1.4b,16000,1414647808
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,16.996397376060486,4.2490993440151215,1.963371753692627,4,EleutherAI/pythia-1.4b,16000,1414647808
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,15.122032165527344,3.780508041381836,1.5301921367645264,4,EleutherAI/pythia-1.4b,16000,1414647808
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,17.664902210235596,4.416225552558899,1.726238489151001,4,EleutherAI/pythia-1.4b,16000,1414647808
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,15.928713321685791,3.9821783304214478,1.6360536813735962,4,EleutherAI/pythia-1.4b,16000,1414647808
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,12.865370988845825,3.2163427472114563,1.6179190874099731,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,19.40892207622528,4.85223051905632,3.5004262924194336,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,17.313475608825684,4.328368902206421,2.9042882919311523,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,15.834708452224731,3.958677113056183,2.7982585430145264,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,16.7980637550354,4.19951593875885,2.9313931465148926,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,12.661035060882568,3.165258765220642,1.5923563241958618,4,EleutherAI/pythia-1.4b,16000,1414647808
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,14.540099740028381,3.6350249350070953,2.941567897796631,4,EleutherAI/pythia-1.4b,16000,1414647808
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,15.53454303741455,3.10690860748291,2.289170742034912,5,EleutherAI/pythia-1.4b,16000,1414647808
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,18.715866923332214,3.743173384666443,1.4849756956100464,5,EleutherAI/pythia-1.4b,16000,1414647808
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.977391123771667,3.1954782247543334,1.8945980072021484,5,EleutherAI/pythia-1.4b,16000,1414647808
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,19.427404642105103,3.8854809284210203,1.4937602281570435,5,EleutherAI/pythia-1.4b,16000,1414647808
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,11.595680296421051,2.3191360592842103,1.711521029472351,5,EleutherAI/pythia-1.4b,16000,1414647808
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,14.730345010757446,2.9460690021514893,1.2910759449005127,5,EleutherAI/pythia-1.4b,16000,1414647808
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,13.37588381767273,2.675176763534546,1.561713695526123,5,EleutherAI/pythia-1.4b,16000,1414647808
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,17.7080739736557,2.5297248533793857,1.8043112754821777,7,EleutherAI/pythia-1.4b,16000,1414647808
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,13.301049441099167,2.6602098882198333,1.845245599746704,5,EleutherAI/pythia-1.4b,16000,1414647808
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,16.52565211057663,2.3608074443680898,1.9666577577590942,7,EleutherAI/pythia-1.4b,16000,1414647808
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,13.490946829319,2.6981893658638,1.333360195159912,5,EleutherAI/pythia-1.4b,16000,1414647808
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,11.873708009719849,1.6962440013885498,1.5459442138671875,7,EleutherAI/pythia-1.4b,16000,1414647808
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,19.155380845069885,3.831076169013977,1.3699257373809814,5,EleutherAI/pythia-1.4b,16000,1414647808
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.569274425506592,2.5138548851013183,2.038175582885742,5,EleutherAI/pythia-1.4b,16000,1414647808
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,18.041838884353638,3.6083677768707276,1.9308336973190308,5,EleutherAI/pythia-1.4b,16000,1414647808
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,10.801663100719452,2.1603326201438904,2.5019612312316895,5,EleutherAI/pythia-1.4b,16000,1414647808
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,14.197338104248047,2.8394676208496095,1.9997150897979736,5,EleutherAI/pythia-1.4b,16000,1414647808
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,9.673662424087524,1.934732484817505,1.682940125465393,5,EleutherAI/pythia-1.4b,16000,1414647808
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,24.800271034240723,4.133378505706787,2.0347537994384766,6,EleutherAI/pythia-1.4b,16000,1414647808
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,20.62706971168518,4.125413942337036,1.9571692943572998,5,EleutherAI/pythia-1.4b,16000,1414647808
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,24.416690945625305,4.069448490937551,1.7460325956344604,6,EleutherAI/pythia-1.4b,16000,1414647808
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,22.37626028060913,4.4752520561218265,1.8772680759429932,5,EleutherAI/pythia-1.4b,16000,1414647808
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,12.408823117613792,2.4817646235227584,1.797803282737732,5,EleutherAI/pythia-1.4b,16000,1414647808
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,13.426480293273926,2.685296058654785,1.490909218788147,5,EleutherAI/pythia-1.4b,16000,1414647808
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,16.330831944942474,3.266166388988495,1.8116352558135986,5,EleutherAI/pythia-1.4b,16000,1414647808
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,20.499385356903076,4.099877071380615,2.725599527359009,5,EleutherAI/pythia-1.4b,16000,1414647808
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,16.418841779232025,3.283768355846405,1.885871410369873,5,EleutherAI/pythia-1.4b,16000,1414647808
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,19.05490255355835,3.81098051071167,2.6952853202819824,5,EleutherAI/pythia-1.4b,16000,1414647808
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,14.707088649272919,2.941417729854584,2.252185344696045,5,EleutherAI/pythia-1.4b,16000,1414647808
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,15.469823718070984,3.0939647436141966,2.300339460372925,5,EleutherAI/pythia-1.4b,16000,1414647808
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,18.53113627433777,3.706227254867554,2.3513941764831543,5,EleutherAI/pythia-1.4b,16000,1414647808
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,18.59969925880432,3.719939851760864,2.3700361251831055,5,EleutherAI/pythia-1.4b,16000,1414647808
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,17.99301677942276,3.598603355884552,2.4016199111938477,5,EleutherAI/pythia-1.4b,16000,1414647808
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,18.048093855381012,3.609618771076202,2.4462008476257324,5,EleutherAI/pythia-1.4b,16000,1414647808
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,17.994269100949168,2.9990448501581946,1.6376070976257324,6,EleutherAI/pythia-1.4b,16000,1414647808
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,10.941268801689148,2.1882537603378296,1.9126853942871094,5,EleutherAI/pythia-1.4b,16000,1414647808
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,14.264514088630676,3.566128522157669,1.9070385694503784,4,EleutherAI/pythia-1.4b,16000,1414647808
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,16.44516658782959,4.1112916469573975,2.3728291988372803,4,EleutherAI/pythia-1.4b,16000,1414647808
