word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,19.249396793544292,2.7499138276491846,2.1455225944519043,7,EleutherAI/pythia-12b,8000,11846072320
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,15.66265594959259,3.132531189918518,1.3535751104354858,5,EleutherAI/pythia-12b,8000,11846072320
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,14.416193962097168,2.8832387924194336,1.3230931758880615,5,EleutherAI/pythia-12b,8000,11846072320
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,11.453586459159851,2.29071729183197,1.0049009323120117,5,EleutherAI/pythia-12b,8000,11846072320
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,13.138021528720856,2.627604305744171,0.8699049353599548,5,EleutherAI/pythia-12b,8000,11846072320
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,17.069295085966587,2.4384707265666554,1.3448785543441772,7,EleutherAI/pythia-12b,8000,11846072320
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,10.96198034286499,2.192396068572998,0.8353445529937744,5,EleutherAI/pythia-12b,8000,11846072320
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,19.087109327316284,3.1811848878860474,1.4091037511825562,6,EleutherAI/pythia-12b,8000,11846072320
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,14.968281701207161,2.993656340241432,1.127227544784546,5,EleutherAI/pythia-12b,8000,11846072320
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,17.927730798721313,2.9879551331202188,1.133701205253601,6,EleutherAI/pythia-12b,8000,11846072320
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,11.982131976634264,2.396426395326853,0.831634521484375,5,EleutherAI/pythia-12b,8000,11846072320
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,15.810571670532227,2.258653095790318,0.8293739557266235,7,EleutherAI/pythia-12b,8000,11846072320
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,11.699990974739194,2.339998194947839,0.6935386061668396,5,EleutherAI/pythia-12b,8000,11846072320
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,17.480865240097046,4.3702163100242615,2.7945780754089355,4,EleutherAI/pythia-12b,8000,11846072320
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,18.29081565141678,4.572703912854195,2.9784183502197266,4,EleutherAI/pythia-12b,8000,11846072320
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,17.880306839942932,4.470076709985733,1.9662095308303833,4,EleutherAI/pythia-12b,8000,11846072320
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,18.141164422035217,4.535291105508804,2.2081031799316406,4,EleutherAI/pythia-12b,8000,11846072320
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,13.350108563899994,3.3375271409749985,0.9886671304702759,4,EleutherAI/pythia-12b,8000,11846072320
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,10.41060733795166,2.602651834487915,1.165575385093689,4,EleutherAI/pythia-12b,8000,11846072320
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,15.730978705920279,3.146195741184056,0.449599027633667,5,EleutherAI/pythia-12b,8000,11846072320
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,14.633487552404404,2.9266975104808806,0.6718928217887878,5,EleutherAI/pythia-12b,8000,11846072320
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,14.799221868626773,2.9598443737253546,0.4084005057811737,5,EleutherAI/pythia-12b,8000,11846072320
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,14.233244180679321,2.846648836135864,0.8035077452659607,5,EleutherAI/pythia-12b,8000,11846072320
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,11.511192952748388,2.3022385905496776,0.480400413274765,5,EleutherAI/pythia-12b,8000,11846072320
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,12.162386059761047,2.4324772119522096,0.7525550723075867,5,EleutherAI/pythia-12b,8000,11846072320
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,23.132348597049713,4.6264697194099424,1.0120720863342285,5,EleutherAI/pythia-12b,8000,11846072320
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,21.846595525741577,4.369319105148316,0.9763568043708801,5,EleutherAI/pythia-12b,8000,11846072320
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,23.413599133491516,4.682719826698303,1.0222742557525635,5,EleutherAI/pythia-12b,8000,11846072320
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,21.864826381206512,4.3729652762413025,0.9956511855125427,5,EleutherAI/pythia-12b,8000,11846072320
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,10.057964742183685,2.011592948436737,1.7724783420562744,5,EleutherAI/pythia-12b,8000,11846072320
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,10.138813197612762,2.0277626395225523,0.8707481622695923,5,EleutherAI/pythia-12b,8000,11846072320
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,16.37354126572609,3.274708253145218,1.2923258543014526,5,EleutherAI/pythia-12b,8000,11846072320
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,14.509148269891739,2.9018296539783477,1.4159008264541626,5,EleutherAI/pythia-12b,8000,11846072320
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,15.69945901632309,3.139891803264618,1.1351641416549683,5,EleutherAI/pythia-12b,8000,11846072320
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,13.402778804302216,2.680555760860443,1.2347661256790161,5,EleutherAI/pythia-12b,8000,11846072320
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,13.94406834244728,2.788813668489456,1.3324698209762573,5,EleutherAI/pythia-12b,8000,11846072320
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,14.479197889566422,2.8958395779132844,0.99993497133255,5,EleutherAI/pythia-12b,8000,11846072320
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,17.00891214609146,3.4017824292182923,2.33225154876709,5,EleutherAI/pythia-12b,8000,11846072320
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,15.221140325069427,3.0442280650138853,1.3113667964935303,5,EleutherAI/pythia-12b,8000,11846072320
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,14.793857097625732,2.9587714195251467,2.1828927993774414,5,EleutherAI/pythia-12b,8000,11846072320
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,16.67726171016693,3.335452342033386,1.3746962547302246,5,EleutherAI/pythia-12b,8000,11846072320
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,16.375063359737396,3.2750126719474792,1.564681887626648,5,EleutherAI/pythia-12b,8000,11846072320
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,16.51390504837036,3.302781009674072,1.5836827754974365,5,EleutherAI/pythia-12b,8000,11846072320
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,14.560625433921814,3.6401563584804535,1.1793100833892822,4,EleutherAI/pythia-12b,8000,11846072320
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,17.337883353233337,4.334470838308334,1.0008528232574463,4,EleutherAI/pythia-12b,8000,11846072320
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,12.911963135004044,3.227990783751011,1.1308027505874634,4,EleutherAI/pythia-12b,8000,11846072320
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,16.564885169267654,4.141221292316914,1.0445876121520996,4,EleutherAI/pythia-12b,8000,11846072320
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,14.646891355514526,3.6617228388786316,1.0568338632583618,4,EleutherAI/pythia-12b,8000,11846072320
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,11.512607038021088,2.878151759505272,0.6807132959365845,4,EleutherAI/pythia-12b,8000,11846072320
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,18.15744912624359,4.539362281560898,2.0172948837280273,4,EleutherAI/pythia-12b,8000,11846072320
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,17.054786920547485,4.263696730136871,1.831507921218872,4,EleutherAI/pythia-12b,8000,11846072320
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,14.92590880393982,3.731477200984955,1.559749960899353,4,EleutherAI/pythia-12b,8000,11846072320
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,16.813910007476807,4.203477501869202,1.9998784065246582,4,EleutherAI/pythia-12b,8000,11846072320
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,12.206587672233582,3.0516469180583954,0.646881103515625,4,EleutherAI/pythia-12b,8000,11846072320
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,13.1075679063797,3.276891976594925,1.5573978424072266,4,EleutherAI/pythia-12b,8000,11846072320
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,14.564251005649567,2.9128502011299133,3.0634753704071045,5,EleutherAI/pythia-12b,8000,11846072320
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,18.59027796983719,3.7180555939674376,0.9221147894859314,5,EleutherAI/pythia-12b,8000,11846072320
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.911811590194702,3.1823623180389404,2.156723737716675,5,EleutherAI/pythia-12b,8000,11846072320
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,18.692845463752747,3.7385690927505495,0.8884176015853882,5,EleutherAI/pythia-12b,8000,11846072320
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,12.596794962882996,2.519358992576599,2.4435346126556396,5,EleutherAI/pythia-12b,8000,11846072320
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,14.983872652053833,2.9967745304107667,0.849547266960144,5,EleutherAI/pythia-12b,8000,11846072320
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,13.769895359873772,2.7539790719747543,0.9577091336250305,5,EleutherAI/pythia-12b,8000,11846072320
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,17.77425855398178,2.539179793425969,1.54636549949646,7,EleutherAI/pythia-12b,8000,11846072320
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,14.015726447105408,2.8031452894210815,1.1684105396270752,5,EleutherAI/pythia-12b,8000,11846072320
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,17.48219057917595,2.4974557970251356,1.7002578973770142,7,EleutherAI/pythia-12b,8000,11846072320
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,14.079438209533691,2.8158876419067385,0.8476982116699219,5,EleutherAI/pythia-12b,8000,11846072320
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,11.88095971941948,1.6972799599170685,1.001205325126648,7,EleutherAI/pythia-12b,8000,11846072320
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,17.94006621837616,3.588013243675232,0.960655927658081,5,EleutherAI/pythia-12b,8000,11846072320
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.136290192604065,2.427258038520813,1.2340306043624878,5,EleutherAI/pythia-12b,8000,11846072320
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,17.775693774223328,3.5551387548446653,1.550288438796997,5,EleutherAI/pythia-12b,8000,11846072320
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,11.518587291240692,2.3037174582481383,1.8694159984588623,5,EleutherAI/pythia-12b,8000,11846072320
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,12.371048927307129,2.474209785461426,1.2487088441848755,5,EleutherAI/pythia-12b,8000,11846072320
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,9.55150705575943,1.910301411151886,1.1680171489715576,5,EleutherAI/pythia-12b,8000,11846072320
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,22.564679980278015,3.7607799967130027,1.3976209163665771,6,EleutherAI/pythia-12b,8000,11846072320
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,18.555193066596985,3.711038613319397,1.2922077178955078,5,EleutherAI/pythia-12b,8000,11846072320
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,20.63944387435913,3.4399073123931885,1.4899485111236572,6,EleutherAI/pythia-12b,8000,11846072320
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,19.407355785369873,3.8814711570739746,1.6983331441879272,5,EleutherAI/pythia-12b,8000,11846072320
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,9.526193026453257,1.9052386052906514,1.078492522239685,5,EleutherAI/pythia-12b,8000,11846072320
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,11.318973243236542,2.263794648647308,0.8449421525001526,5,EleutherAI/pythia-12b,8000,11846072320
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,15.234898049384356,3.046979609876871,0.6286090612411499,5,EleutherAI/pythia-12b,8000,11846072320
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,17.527120113372803,3.5054240226745605,1.745211124420166,5,EleutherAI/pythia-12b,8000,11846072320
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,14.833556309342384,2.966711261868477,0.48728322982788086,5,EleutherAI/pythia-12b,8000,11846072320
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,15.163970172405243,3.0327940344810487,0.9400323033332825,5,EleutherAI/pythia-12b,8000,11846072320
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,11.44117921590805,2.28823584318161,0.5057759284973145,5,EleutherAI/pythia-12b,8000,11846072320
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,12.155066013336182,2.4310132026672364,1.0836973190307617,5,EleutherAI/pythia-12b,8000,11846072320
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,16.80281764268875,3.3605635285377504,1.2452419996261597,5,EleutherAI/pythia-12b,8000,11846072320
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,17.882143676280975,3.576428735256195,1.4362092018127441,5,EleutherAI/pythia-12b,8000,11846072320
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,16.58036881685257,3.3160737633705137,1.1523598432540894,5,EleutherAI/pythia-12b,8000,11846072320
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,17.808630645275116,3.5617261290550233,1.469590663909912,5,EleutherAI/pythia-12b,8000,11846072320
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,16.461659602820873,2.7436099338034787,0.8034891486167908,6,EleutherAI/pythia-12b,8000,11846072320
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,11.891480147838593,2.3782960295677187,1.1816760301589966,5,EleutherAI/pythia-12b,8000,11846072320
