word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,19.901546001434326,3.9803092002868654,2.1462008953094482,5,EleutherAI/pythia-6.9b,512,6857302016
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,19.129462480545044,3.8258924961090086,2.1886487007141113,5,EleutherAI/pythia-6.9b,512,6857302016
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,25.09194576740265,4.181990961233775,2.0934977531433105,6,EleutherAI/pythia-6.9b,512,6857302016
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,18.975132167339325,3.795026433467865,2.0501081943511963,5,EleutherAI/pythia-6.9b,512,6857302016
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,22.39693510532379,5.599233776330948,2.372530698776245,4,EleutherAI/pythia-6.9b,512,6857302016
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,21.127007246017456,5.281751811504364,1.9336026906967163,4,EleutherAI/pythia-6.9b,512,6857302016
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,22.521235466003418,5.6303088665008545,2.7451934814453125,4,EleutherAI/pythia-6.9b,512,6857302016
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,21.411818504333496,5.352954626083374,2.232664108276367,4,EleutherAI/pythia-6.9b,512,6857302016
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,37.655683159828186,6.275947193304698,2.5037405490875244,6,EleutherAI/pythia-6.9b,512,6857302016
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,21.07203495502472,5.26800873875618,2.016616106033325,4,EleutherAI/pythia-6.9b,512,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,20.365701735019684,4.073140347003937,2.0518884658813477,5,EleutherAI/pythia-6.9b,512,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,21.921583712100983,4.3843167424201965,2.204967498779297,5,EleutherAI/pythia-6.9b,512,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,20.921820104122162,4.184364020824432,2.1183605194091797,5,EleutherAI/pythia-6.9b,512,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,22.415153682231903,4.483030736446381,2.1988685131073,5,EleutherAI/pythia-6.9b,512,6857302016
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,23.08797985315323,4.617595970630646,1.8631303310394287,5,EleutherAI/pythia-6.9b,512,6857302016
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,21.510642528533936,4.302128505706787,2.1081647872924805,5,EleutherAI/pythia-6.9b,512,6857302016
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,21.294750571250916,4.258950114250183,1.950437307357788,5,EleutherAI/pythia-6.9b,512,6857302016
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,21.178630709648132,4.235726141929627,1.941683053970337,5,EleutherAI/pythia-6.9b,512,6857302016
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,21.251570641994476,4.250314128398895,1.756617546081543,5,EleutherAI/pythia-6.9b,512,6857302016
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,20.99270123243332,4.1985402464866635,1.7892787456512451,5,EleutherAI/pythia-6.9b,512,6857302016
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,19.513354539871216,3.902670907974243,1.9426528215408325,5,EleutherAI/pythia-6.9b,512,6857302016
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,21.372670829296112,4.274534165859222,2.0771145820617676,5,EleutherAI/pythia-6.9b,512,6857302016
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,27.69821858406067,4.616369764010112,1.8526902198791504,6,EleutherAI/pythia-6.9b,512,6857302016
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,28.848658442497253,4.808109740416209,1.7712851762771606,6,EleutherAI/pythia-6.9b,512,6857302016
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,28.03207117319107,4.672011862198512,1.9339841604232788,6,EleutherAI/pythia-6.9b,512,6857302016
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,29.301683247089386,4.883613874514897,1.8320800065994263,6,EleutherAI/pythia-6.9b,512,6857302016
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,26.950448274612427,4.491741379102071,1.892815113067627,6,EleutherAI/pythia-6.9b,512,6857302016
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,29.10403299331665,4.850672165552775,1.7163857221603394,6,EleutherAI/pythia-6.9b,512,6857302016
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,30.416873574256897,6.083374714851379,2.838052272796631,5,EleutherAI/pythia-6.9b,512,6857302016
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,29.48228347301483,5.896456694602966,2.4400241374969482,5,EleutherAI/pythia-6.9b,512,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,30.433025002479553,6.0866050004959105,2.656961679458618,5,EleutherAI/pythia-6.9b,512,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,29.469825387001038,5.893965077400208,2.1796791553497314,5,EleutherAI/pythia-6.9b,512,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,26.997204899787903,5.39944097995758,2.47198486328125,5,EleutherAI/pythia-6.9b,512,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,29.389009594917297,5.87780191898346,2.3656258583068848,5,EleutherAI/pythia-6.9b,512,6857302016
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,32.40653669834137,5.401089449723561,2.571129083633423,6,EleutherAI/pythia-6.9b,512,6857302016
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,21.18958866596222,4.237917733192444,2.537412166595459,5,EleutherAI/pythia-6.9b,512,6857302016
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,32.78635174036026,5.46439195672671,2.277833938598633,6,EleutherAI/pythia-6.9b,512,6857302016
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,20.61857134103775,4.12371426820755,2.3377041816711426,5,EleutherAI/pythia-6.9b,512,6857302016
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,21.453940749168396,4.290788149833679,2.8460538387298584,5,EleutherAI/pythia-6.9b,512,6857302016
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,20.69022661447525,4.13804532289505,2.3655192852020264,5,EleutherAI/pythia-6.9b,512,6857302016
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,21.69857621192932,5.42464405298233,1.7066209316253662,4,EleutherAI/pythia-6.9b,512,6857302016
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,24.411779165267944,6.102944791316986,2.9602773189544678,4,EleutherAI/pythia-6.9b,512,6857302016
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,21.648871302604675,5.412217825651169,1.6754555702209473,4,EleutherAI/pythia-6.9b,512,6857302016
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,24.237869143486023,6.059467285871506,2.6573996543884277,4,EleutherAI/pythia-6.9b,512,6857302016
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,23.605537176132202,5.9013842940330505,1.698439359664917,4,EleutherAI/pythia-6.9b,512,6857302016
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,24.806039929389954,6.201509982347488,2.935638666152954,4,EleutherAI/pythia-6.9b,512,6857302016
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,20.448002696037292,4.089600539207458,2.437974214553833,5,EleutherAI/pythia-6.9b,512,6857302016
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,17.24335277080536,3.4486705541610716,2.264209508895874,5,EleutherAI/pythia-6.9b,512,6857302016
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,20.297011137008667,4.059402227401733,2.359086036682129,5,EleutherAI/pythia-6.9b,512,6857302016
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,17.294204711914062,3.4588409423828126,2.1840498447418213,5,EleutherAI/pythia-6.9b,512,6857302016
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,21.44396150112152,4.288792300224304,2.448026418685913,5,EleutherAI/pythia-6.9b,512,6857302016
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,17.392284631729126,3.4784569263458254,2.180466651916504,5,EleutherAI/pythia-6.9b,512,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,25.75243639945984,6.43810909986496,1.6886374950408936,4,EleutherAI/pythia-6.9b,512,6857302016
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,23.365894436836243,5.841473609209061,1.7598353624343872,4,EleutherAI/pythia-6.9b,512,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,25.36565399169922,6.341413497924805,1.603602409362793,4,EleutherAI/pythia-6.9b,512,6857302016
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,22.811213731765747,5.702803432941437,1.6901161670684814,4,EleutherAI/pythia-6.9b,512,6857302016
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,27.798491954803467,6.949622988700867,1.7877964973449707,4,EleutherAI/pythia-6.9b,512,6857302016
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,22.597315907478333,5.649328976869583,1.5989536046981812,4,EleutherAI/pythia-6.9b,512,6857302016
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,20.06436014175415,4.01287202835083,1.7446397542953491,5,EleutherAI/pythia-6.9b,512,6857302016
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,16.659932136535645,3.331986427307129,1.6474756002426147,5,EleutherAI/pythia-6.9b,512,6857302016
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,20.199537217617035,4.039907443523407,1.7832067012786865,5,EleutherAI/pythia-6.9b,512,6857302016
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,16.80749636888504,3.361499273777008,1.6604214906692505,5,EleutherAI/pythia-6.9b,512,6857302016
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,19.205031514167786,3.841006302833557,1.787095069885254,5,EleutherAI/pythia-6.9b,512,6857302016
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,16.568316996097565,3.313663399219513,1.661674976348877,5,EleutherAI/pythia-6.9b,512,6857302016
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,24.20531737804413,4.841063475608825,1.8224183320999146,5,EleutherAI/pythia-6.9b,512,6857302016
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,23.83333468437195,4.7666669368743895,1.9845495223999023,5,EleutherAI/pythia-6.9b,512,6857302016
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,24.215366065502167,4.843073213100434,1.8803027868270874,5,EleutherAI/pythia-6.9b,512,6857302016
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,23.670429527759552,4.73408590555191,2.07340669631958,5,EleutherAI/pythia-6.9b,512,6857302016
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,26.51469075679779,4.419115126132965,1.6981743574142456,6,EleutherAI/pythia-6.9b,512,6857302016
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,23.616864144802094,4.723372828960419,1.7541027069091797,5,EleutherAI/pythia-6.9b,512,6857302016
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,26.852652549743652,5.370530509948731,1.9683855772018433,5,EleutherAI/pythia-6.9b,512,6857302016
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,32.2395738363266,5.373262306054433,1.7060515880584717,6,EleutherAI/pythia-6.9b,512,6857302016
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,26.51788091659546,5.303576183319092,1.8182165622711182,5,EleutherAI/pythia-6.9b,512,6857302016
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,32.26174610853195,5.376957684755325,1.6759283542633057,6,EleutherAI/pythia-6.9b,512,6857302016
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,22.539220690727234,4.507844138145447,2.039290189743042,5,EleutherAI/pythia-6.9b,512,6857302016
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,32.356194376945496,5.392699062824249,1.70475435256958,6,EleutherAI/pythia-6.9b,512,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,31.636459827423096,6.327291965484619,2.8526482582092285,5,EleutherAI/pythia-6.9b,512,6857302016
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,31.6229727268219,6.32459454536438,2.6110317707061768,5,EleutherAI/pythia-6.9b,512,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,31.45993745326996,6.291987490653992,2.7276415824890137,5,EleutherAI/pythia-6.9b,512,6857302016
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,31.644854426383972,6.328970885276794,2.4513959884643555,5,EleutherAI/pythia-6.9b,512,6857302016
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,32.80191254615784,6.560382509231568,2.5752861499786377,5,EleutherAI/pythia-6.9b,512,6857302016
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,31.655065059661865,6.331013011932373,2.3616347312927246,5,EleutherAI/pythia-6.9b,512,6857302016
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,34.624566316604614,6.9249132633209225,3.252131462097168,5,EleutherAI/pythia-6.9b,512,6857302016
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,34.395102739334106,6.879020547866821,3.2226295471191406,5,EleutherAI/pythia-6.9b,512,6857302016
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,34.92845940589905,6.985691881179809,3.0912911891937256,5,EleutherAI/pythia-6.9b,512,6857302016
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,34.89048171043396,6.978096342086792,3.0719187259674072,5,EleutherAI/pythia-6.9b,512,6857302016
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,29.131778717041016,5.826355743408203,3.0878870487213135,5,EleutherAI/pythia-6.9b,512,6857302016
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,34.406580209732056,6.881316041946411,3.055004119873047,5,EleutherAI/pythia-6.9b,512,6857302016
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,22.204761624336243,5.551190406084061,2.525153636932373,4,EleutherAI/pythia-6.9b,512,6857302016
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,23.5249582529068,5.8812395632267,3.1096811294555664,4,EleutherAI/pythia-6.9b,512,6857302016
