word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,28.78430163860321,5.756860327720642,1.8346136808395386,5,EleutherAI/pythia-1b,64,1011781632
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,44.30158853530884,6.328798362186977,1.6421968936920166,7,EleutherAI/pythia-1b,64,1011781632
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,28.568361043930054,5.713672208786011,1.6805671453475952,5,EleutherAI/pythia-1b,64,1011781632
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,31.113603353500366,7.7784008383750916,1.5115125179290771,4,EleutherAI/pythia-1b,64,1011781632
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,26.87771713733673,6.719429284334183,1.6269484758377075,4,EleutherAI/pythia-1b,64,1011781632
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,31.015076756477356,7.753769189119339,1.4881006479263306,4,EleutherAI/pythia-1b,64,1011781632
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,26.80911111831665,6.702277779579163,1.6008901596069336,4,EleutherAI/pythia-1b,64,1011781632
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,28.374875664711,7.09371891617775,1.6356607675552368,4,EleutherAI/pythia-1b,64,1011781632
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,27.864532113075256,6.966133028268814,1.4309812784194946,4,EleutherAI/pythia-1b,64,1011781632
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,29.525009751319885,5.905001950263977,1.1873043775558472,5,EleutherAI/pythia-1b,64,1011781632
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,27.498392462730408,5.4996784925460815,1.2280603647232056,5,EleutherAI/pythia-1b,64,1011781632
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,29.411392211914062,5.8822784423828125,1.286933183670044,5,EleutherAI/pythia-1b,64,1011781632
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,27.409536242485046,5.481907248497009,1.322414755821228,5,EleutherAI/pythia-1b,64,1011781632
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,28.893884420394897,5.7787768840789795,1.1987628936767578,5,EleutherAI/pythia-1b,64,1011781632
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,27.619320273399353,5.523864054679871,1.1921532154083252,5,EleutherAI/pythia-1b,64,1011781632
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,33.37046253681183,6.674092507362365,1.2123584747314453,5,EleutherAI/pythia-1b,64,1011781632
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,33.28900921344757,6.657801842689514,1.2740869522094727,5,EleutherAI/pythia-1b,64,1011781632
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,33.407909631729126,6.681581926345825,1.2206530570983887,5,EleutherAI/pythia-1b,64,1011781632
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,33.23797571659088,6.647595143318176,1.2913016080856323,5,EleutherAI/pythia-1b,64,1011781632
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,33.4300936460495,6.6860187292099,1.2620303630828857,5,EleutherAI/pythia-1b,64,1011781632
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,33.215352058410645,6.643070411682129,1.1989331245422363,5,EleutherAI/pythia-1b,64,1011781632
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,35.420029640197754,7.08400592803955,1.6030504703521729,5,EleutherAI/pythia-1b,64,1011781632
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,36.68216645717621,7.336433291435242,1.6552330255508423,5,EleutherAI/pythia-1b,64,1011781632
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,35.660431146621704,7.132086229324341,1.601653814315796,5,EleutherAI/pythia-1b,64,1011781632
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,36.99041974544525,7.398083949089051,1.6591137647628784,5,EleutherAI/pythia-1b,64,1011781632
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,36.79241347312927,7.358482694625854,1.6297388076782227,5,EleutherAI/pythia-1b,64,1011781632
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,36.67254841327667,7.334509682655335,1.6627098321914673,5,EleutherAI/pythia-1b,64,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,36.48417007923126,7.296834015846253,1.3701218366622925,5,EleutherAI/pythia-1b,64,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,36.11442160606384,7.222884321212769,1.396726131439209,5,EleutherAI/pythia-1b,64,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,36.44167125225067,7.288334250450134,1.4967960119247437,5,EleutherAI/pythia-1b,64,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,36.024665117263794,7.204933023452758,1.525329351425171,5,EleutherAI/pythia-1b,64,1011781632
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,36.008827328681946,7.201765465736389,1.3936699628829956,5,EleutherAI/pythia-1b,64,1011781632
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,36.16117572784424,7.232235145568848,1.5031914710998535,5,EleutherAI/pythia-1b,64,1011781632
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,29.614667415618896,7.403666853904724,1.6894927024841309,4,EleutherAI/pythia-1b,64,1011781632
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,30.054076671600342,7.5135191679000854,2.406930446624756,4,EleutherAI/pythia-1b,64,1011781632
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,29.446348786354065,7.361587196588516,1.7900878190994263,4,EleutherAI/pythia-1b,64,1011781632
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,29.959463119506836,7.489865779876709,2.522909641265869,4,EleutherAI/pythia-1b,64,1011781632
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,30.068347454071045,7.517086863517761,2.0787253379821777,4,EleutherAI/pythia-1b,64,1011781632
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,30.147625207901,7.53690630197525,2.5512731075286865,4,EleutherAI/pythia-1b,64,1011781632
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,29.338022589683533,7.334505647420883,1.8086580038070679,4,EleutherAI/pythia-1b,64,1011781632
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,27.963993549346924,6.990998387336731,1.2156200408935547,4,EleutherAI/pythia-1b,64,1011781632
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,29.16288471221924,7.29072117805481,1.7924976348876953,4,EleutherAI/pythia-1b,64,1011781632
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,27.754122376441956,6.938530594110489,1.1626478433609009,4,EleutherAI/pythia-1b,64,1011781632
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,29.82184624671936,7.45546156167984,1.8716623783111572,4,EleutherAI/pythia-1b,64,1011781632
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,27.630167841911316,6.907541960477829,1.1776288747787476,4,EleutherAI/pythia-1b,64,1011781632
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,32.861987233161926,6.572397446632385,1.4913841485977173,5,EleutherAI/pythia-1b,64,1011781632
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,33.85508608818054,6.771017217636109,1.6151516437530518,5,EleutherAI/pythia-1b,64,1011781632
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,32.75656318664551,6.551312637329102,1.535468339920044,5,EleutherAI/pythia-1b,64,1011781632
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,33.79439640045166,6.758879280090332,1.6511013507843018,5,EleutherAI/pythia-1b,64,1011781632
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,31.91365396976471,6.382730793952942,1.5327807664871216,5,EleutherAI/pythia-1b,64,1011781632
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,33.781327962875366,6.756265592575073,1.5432262420654297,5,EleutherAI/pythia-1b,64,1011781632
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,30.328527092933655,6.065705418586731,1.9458849430084229,5,EleutherAI/pythia-1b,64,1011781632
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,46.02942657470703,6.57563236781529,2.108734607696533,7,EleutherAI/pythia-1b,64,1011781632
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,30.79169011116028,6.158338022232056,1.9048020839691162,5,EleutherAI/pythia-1b,64,1011781632
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,46.1776008605957,6.596800122942243,2.1447057723999023,7,EleutherAI/pythia-1b,64,1011781632
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,29.0939918756485,5.8187983751297,2.2872908115386963,5,EleutherAI/pythia-1b,64,1011781632
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,46.10315656661987,6.586165223802839,1.717456340789795,7,EleutherAI/pythia-1b,64,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,29.267718076705933,5.853543615341186,2.0146384239196777,5,EleutherAI/pythia-1b,64,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,28.31058144569397,5.662116289138794,1.9818649291992188,5,EleutherAI/pythia-1b,64,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,29.548256039619446,5.909651207923889,1.8345130681991577,5,EleutherAI/pythia-1b,64,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,28.16721773147583,5.633443546295166,1.7918927669525146,5,EleutherAI/pythia-1b,64,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,29.69124960899353,5.938249921798706,2.0544466972351074,5,EleutherAI/pythia-1b,64,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,28.159207224845886,5.631841444969178,1.7050658464431763,5,EleutherAI/pythia-1b,64,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,46.45184850692749,7.741974751154582,1.7577862739562988,6,EleutherAI/pythia-1b,64,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,36.879634618759155,7.375926923751831,1.7434184551239014,5,EleutherAI/pythia-1b,64,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,45.53766918182373,7.589611530303955,1.8782012462615967,6,EleutherAI/pythia-1b,64,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,36.05904281139374,7.211808562278748,1.8213757276535034,5,EleutherAI/pythia-1b,64,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,33.24797034263611,6.649594068527222,1.7842481136322021,5,EleutherAI/pythia-1b,64,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,36.11195528507233,7.222391057014465,1.8888899087905884,5,EleutherAI/pythia-1b,64,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,32.0263192653656,6.40526385307312,1.4511058330535889,5,EleutherAI/pythia-1b,64,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,32.24981379508972,6.449962759017945,1.5232293605804443,5,EleutherAI/pythia-1b,64,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,31.885977149009705,6.377195429801941,1.4133201837539673,5,EleutherAI/pythia-1b,64,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,32.15414917469025,6.4308298349380495,1.4864286184310913,5,EleutherAI/pythia-1b,64,1011781632
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,30.531362056732178,6.106272411346436,1.4583544731140137,5,EleutherAI/pythia-1b,64,1011781632
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,32.36829876899719,6.4736597537994385,1.4567897319793701,5,EleutherAI/pythia-1b,64,1011781632
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,28.496358394622803,5.6992716789245605,1.751798152923584,5,EleutherAI/pythia-1b,64,1011781632
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,27.298961997032166,5.4597923994064335,1.787533164024353,5,EleutherAI/pythia-1b,64,1011781632
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,28.3243145942688,5.66486291885376,1.878144383430481,5,EleutherAI/pythia-1b,64,1011781632
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,26.939804673194885,5.387960934638977,1.912386178970337,5,EleutherAI/pythia-1b,64,1011781632
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,38.19587278366089,6.3659787972768145,1.8268179893493652,6,EleutherAI/pythia-1b,64,1011781632
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,26.83966302871704,5.367932605743408,1.936950445175171,5,EleutherAI/pythia-1b,64,1011781632
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,26.811904668807983,6.702976167201996,1.4630000591278076,4,EleutherAI/pythia-1b,64,1011781632
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,26.727570056915283,6.681892514228821,1.6206555366516113,4,EleutherAI/pythia-1b,64,1011781632
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,27.11000657081604,6.77750164270401,1.6250383853912354,4,EleutherAI/pythia-1b,64,1011781632
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,26.943909645080566,6.735977411270142,1.843576431274414,4,EleutherAI/pythia-1b,64,1011781632
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,50.80685114860535,8.467808524767557,2.547563314437866,6,EleutherAI/pythia-1b,64,1011781632
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,26.64254593849182,6.660636484622955,1.7075684070587158,4,EleutherAI/pythia-1b,64,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,27.37429451942444,5.474858903884888,1.3648481369018555,5,EleutherAI/pythia-1b,64,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,28.58764672279358,5.717529344558716,1.3712263107299805,5,EleutherAI/pythia-1b,64,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,27.951476335525513,5.590295267105103,1.224470615386963,5,EleutherAI/pythia-1b,64,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,29.047593116760254,5.809518623352051,1.2111713886260986,5,EleutherAI/pythia-1b,64,1011781632
