word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,17.01441541314125,3.40288308262825,1.1018364429473877,5,EleutherAI/pythia-12b,128000,11846072320
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,17.85506635159254,2.9758443919320903,0.454231321811676,6,EleutherAI/pythia-12b,128000,11846072320
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,8.66619622707367,1.7332392454147338,0.9836998581886292,5,EleutherAI/pythia-12b,128000,11846072320
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,11.91439014673233,2.9785975366830826,0.6268469095230103,4,EleutherAI/pythia-12b,128000,11846072320
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,12.146069467067719,3.0365173667669296,0.9976806640625,4,EleutherAI/pythia-12b,128000,11846072320
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,14.674054831266403,3.668513707816601,2.312774658203125,4,EleutherAI/pythia-12b,128000,11846072320
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,14.04577061533928,3.51144265383482,2.053076982498169,4,EleutherAI/pythia-12b,128000,11846072320
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,13.807091601192951,2.3011819335321584,0.2268102765083313,6,EleutherAI/pythia-12b,128000,11846072320
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,7.538917690515518,1.8847294226288795,0.2538272738456726,4,EleutherAI/pythia-12b,128000,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,19.80358475446701,3.960716950893402,0.9685623645782471,5,EleutherAI/pythia-12b,128000,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,17.358054459095,3.471610891819,1.1716917753219604,5,EleutherAI/pythia-12b,128000,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,18.655268847942352,3.7310537695884705,1.0718767642974854,5,EleutherAI/pythia-12b,128000,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,15.615765511989594,3.123153102397919,1.3907408714294434,5,EleutherAI/pythia-12b,128000,11846072320
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,7.067199140787125,1.413439828157425,0.3300357162952423,5,EleutherAI/pythia-12b,128000,11846072320
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,7.736006081104279,1.5472012162208557,0.3693617880344391,5,EleutherAI/pythia-12b,128000,11846072320
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,10.38972944021225,2.07794588804245,0.35236042737960815,5,EleutherAI/pythia-12b,128000,11846072320
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,11.184974074363708,2.236994814872742,0.5194047689437866,5,EleutherAI/pythia-12b,128000,11846072320
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,15.008629083633423,3.0017258167266845,0.8169183731079102,5,EleutherAI/pythia-12b,128000,11846072320
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,14.200486183166504,2.8400972366333006,0.9160277843475342,5,EleutherAI/pythia-12b,128000,11846072320
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,9.059278130531311,1.8118556261062622,0.8867514133453369,5,EleutherAI/pythia-12b,128000,11846072320
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,6.389881610870361,1.2779763221740723,0.467781126499176,5,EleutherAI/pythia-12b,128000,11846072320
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,17.395194709300995,2.8991991182168326,0.4580373167991638,6,EleutherAI/pythia-12b,128000,11846072320
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,15.267640709877014,2.544606784979502,0.39583879709243774,6,EleutherAI/pythia-12b,128000,11846072320
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,18.23569342494011,3.0392822374900184,0.3509771525859833,6,EleutherAI/pythia-12b,128000,11846072320
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,13.655445218086243,2.2759075363477073,0.2860582172870636,6,EleutherAI/pythia-12b,128000,11846072320
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,15.823863357305527,2.637310559550921,0.38283011317253113,6,EleutherAI/pythia-12b,128000,11846072320
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,10.709028035402298,1.784838005900383,0.27965161204338074,6,EleutherAI/pythia-12b,128000,11846072320
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,11.543482214212418,2.3086964428424834,0.4704711437225342,5,EleutherAI/pythia-12b,128000,11846072320
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,13.795540392398834,2.759108078479767,0.5954737067222595,5,EleutherAI/pythia-12b,128000,11846072320
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,12.489111751317978,2.4978223502635957,0.7114396095275879,5,EleutherAI/pythia-12b,128000,11846072320
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,14.28123015165329,2.856246030330658,0.9738514423370361,5,EleutherAI/pythia-12b,128000,11846072320
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,8.386116474866867,1.6772232949733734,0.41411468386650085,5,EleutherAI/pythia-12b,128000,11846072320
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,10.121083617210388,2.024216723442078,0.3186683654785156,5,EleutherAI/pythia-12b,128000,11846072320
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,18.10483118891716,3.0174718648195267,0.4711431562900543,6,EleutherAI/pythia-12b,128000,11846072320
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,16.494797348976135,3.298959469795227,0.6011038422584534,5,EleutherAI/pythia-12b,128000,11846072320
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,20.903003692626953,3.4838339487711587,0.7907559275627136,6,EleutherAI/pythia-12b,128000,11846072320
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,21.27865082025528,4.255730164051056,1.0840952396392822,5,EleutherAI/pythia-12b,128000,11846072320
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,11.705873757600784,2.341174751520157,0.2892470061779022,5,EleutherAI/pythia-12b,128000,11846072320
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,11.300358295440674,2.2600716590881347,0.1629183292388916,5,EleutherAI/pythia-12b,128000,11846072320
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,17.51519274711609,4.378798186779022,1.9274945259094238,4,EleutherAI/pythia-12b,128000,11846072320
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,23.83776354789734,5.959440886974335,4.925826549530029,4,EleutherAI/pythia-12b,128000,11846072320
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,16.983988642692566,4.2459971606731415,1.7044366598129272,4,EleutherAI/pythia-12b,128000,11846072320
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,24.35601282119751,6.089003205299377,5.324422836303711,4,EleutherAI/pythia-12b,128000,11846072320
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,9.332218885421753,2.3330547213554382,0.4958062171936035,4,EleutherAI/pythia-12b,128000,11846072320
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,14.671076953411102,3.6677692383527756,0.46715593338012695,4,EleutherAI/pythia-12b,128000,11846072320
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,10.970964640378952,2.1941929280757906,0.4789597690105438,5,EleutherAI/pythia-12b,128000,11846072320
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,10.768355276435614,2.1536710552871225,0.36034971475601196,5,EleutherAI/pythia-12b,128000,11846072320
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,9.353645712137222,1.8707291424274444,0.48149779438972473,5,EleutherAI/pythia-12b,128000,11846072320
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,9.443384259939194,1.8886768519878387,0.3974778354167938,5,EleutherAI/pythia-12b,128000,11846072320
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,10.245296478271484,2.049059295654297,0.31974875926971436,5,EleutherAI/pythia-12b,128000,11846072320
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,8.005185203626752,1.6010370407253505,0.24513021111488342,5,EleutherAI/pythia-12b,128000,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,17.023776829242706,4.255944207310677,0.6372519135475159,4,EleutherAI/pythia-12b,128000,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,13.214966028928757,3.303741507232189,0.3339787423610687,4,EleutherAI/pythia-12b,128000,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,17.395285487174988,4.348821371793747,0.6202782392501831,4,EleutherAI/pythia-12b,128000,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,15.29559725522995,3.8238993138074875,0.3818010687828064,4,EleutherAI/pythia-12b,128000,11846072320
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,11.200886189937592,2.800221547484398,0.7169206738471985,4,EleutherAI/pythia-12b,128000,11846072320
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,8.759015560150146,2.1897538900375366,0.45732975006103516,4,EleutherAI/pythia-12b,128000,11846072320
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,15.936320543289185,3.187264108657837,0.9079468250274658,5,EleutherAI/pythia-12b,128000,11846072320
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,12.0222088098526,2.40444176197052,1.1218748092651367,5,EleutherAI/pythia-12b,128000,11846072320
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,15.626260638237,3.1252521276474,0.6902192234992981,5,EleutherAI/pythia-12b,128000,11846072320
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,11.997736871242523,2.3995473742485047,0.9769675731658936,5,EleutherAI/pythia-12b,128000,11846072320
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,7.922227263450623,1.5844454526901246,0.5816553831100464,5,EleutherAI/pythia-12b,128000,11846072320
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,8.90320497751236,1.780640995502472,0.8277581334114075,5,EleutherAI/pythia-12b,128000,11846072320
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,13.231990158557892,2.6463980317115783,0.4065672755241394,5,EleutherAI/pythia-12b,128000,11846072320
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,14.837035119533539,2.967407023906708,0.36337631940841675,5,EleutherAI/pythia-12b,128000,11846072320
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,13.479742743074894,2.695948548614979,0.4021139442920685,5,EleutherAI/pythia-12b,128000,11846072320
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,15.129520118236542,3.0259040236473083,0.35689258575439453,5,EleutherAI/pythia-12b,128000,11846072320
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,8.897093176841736,1.482848862806956,0.22299829125404358,6,EleutherAI/pythia-12b,128000,11846072320
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,12.424514710903168,2.4849029421806335,0.37147659063339233,5,EleutherAI/pythia-12b,128000,11846072320
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,13.931744903326035,2.786348980665207,0.32139453291893005,5,EleutherAI/pythia-12b,128000,11846072320
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,14.25380489230156,2.3756341487169266,0.3830863833427429,6,EleutherAI/pythia-12b,128000,11846072320
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,14.968900680541992,2.9937801361083984,0.3347373306751251,5,EleutherAI/pythia-12b,128000,11846072320
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,18.614576995372772,3.1024294992287955,0.29409781098365784,6,EleutherAI/pythia-12b,128000,11846072320
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,9.419018536806107,1.8838037073612213,0.8432973623275757,5,EleutherAI/pythia-12b,128000,11846072320
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,6.891623470932245,1.1486039118220408,0.23451483249664307,6,EleutherAI/pythia-12b,128000,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,15.899440482258797,3.1798880964517595,1.5184234380722046,5,EleutherAI/pythia-12b,128000,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,19.040391460061073,3.8080782920122145,0.7648217082023621,5,EleutherAI/pythia-12b,128000,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,17.972531914711,3.5945063829421997,1.6740825176239014,5,EleutherAI/pythia-12b,128000,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,20.640899777412415,4.128179955482483,1.0753538608551025,5,EleutherAI/pythia-12b,128000,11846072320
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,8.337277963757515,1.667455592751503,0.9237992763519287,5,EleutherAI/pythia-12b,128000,11846072320
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,11.755447328090668,2.3510894656181334,0.25698205828666687,5,EleutherAI/pythia-12b,128000,11846072320
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,18.491858651512302,3.6983717303024606,0.6957992911338806,5,EleutherAI/pythia-12b,128000,11846072320
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,20.545995762222447,4.109199152444489,0.7175801396369934,5,EleutherAI/pythia-12b,128000,11846072320
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,15.96447995165363,3.192895990330726,0.6225273013114929,5,EleutherAI/pythia-12b,128000,11846072320
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,18.19584050634876,3.639168101269752,0.44662410020828247,5,EleutherAI/pythia-12b,128000,11846072320
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,6.354838555329479,1.270967711065896,0.23779626190662384,5,EleutherAI/pythia-12b,128000,11846072320
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,13.014221917954274,2.602844383590855,0.29660317301750183,5,EleutherAI/pythia-12b,128000,11846072320
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,11.267214804887772,2.816803701221943,0.28322920203208923,4,EleutherAI/pythia-12b,128000,11846072320
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,11.882639735937119,2.9706599339842796,0.31619277596473694,4,EleutherAI/pythia-12b,128000,11846072320
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,10.947668224573135,2.736917056143284,0.26357749104499817,4,EleutherAI/pythia-12b,128000,11846072320
