word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
clip,False,Homonymy,clip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a video clip.,It was a metal clip.,It was a video clip. It was a metal clip.,It was a video clip.,It was a metal clip.,video,metal,14.409840852022171,2.881968170404434,1.2472693920135498,5,EleutherAI/pythia-1b,128000,1011781632
clip,True,Homonymy,clip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a film clip.,It was a video clip.,It was a film clip. It was a video clip.,It was a film clip.,It was a video clip.,film,video,6.7097267508506775,1.3419453501701355,0.587304949760437,5,EleutherAI/pythia-1b,128000,1011781632
clip,True,Homonymy,clip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a hair clip.,It was a metal clip.,It was a hair clip. It was a metal clip.,It was a hair clip.,It was a metal clip.,hair,metal,10.262977600097656,2.052595520019531,1.114223599433899,5,EleutherAI/pythia-1b,128000,1011781632
clog,False,Polysemy,clogged,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The dancer clogged.,The pipe clogged.,The dancer clogged. The pipe clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,11.726450178772211,2.9316125446930528,0.2090342491865158,4,EleutherAI/pythia-1b,128000,1011781632
clog,False,Polysemy,clogged,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The dancer clogged.,The sink clogged.,The dancer clogged. The sink clogged.,The dancer clogged.,The sink clogged.,dancer,sink,14.025399206206203,3.5063498015515506,0.15299105644226074,4,EleutherAI/pythia-1b,128000,1011781632
clog,False,Polysemy,clogged,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choreographer clogged.,The pipe clogged.,The choreographer clogged. The pipe clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,12.002318104729056,3.000579526182264,0.14793911576271057,4,EleutherAI/pythia-1b,128000,1011781632
clog,False,Polysemy,clogged,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choreographer clogged.,The sink clogged.,The choreographer clogged. The sink clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,15.422866702079773,3.8557166755199432,0.1164463609457016,4,EleutherAI/pythia-1b,128000,1011781632
clog,True,Polysemy,clogged,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The dancer clogged.,The choreographer clogged.,The dancer clogged. The choreographer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,12.174796527717263,2.4349593055434524,0.09236116707324982,5,EleutherAI/pythia-1b,128000,1011781632
clog,True,Polysemy,clogged,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The pipe clogged.,The sink clogged.,The pipe clogged. The sink clogged.,The pipe clogged.,The sink clogged.,pipe,sink,9.512852422427386,2.3782131056068465,0.20752966403961182,4,EleutherAI/pythia-1b,128000,1011781632
cold,False,Polysemy,cold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an icy cold.,It was a chest cold.,It was an icy cold. It was a chest cold.,It was an icy cold.,It was a chest cold.,icy,chest,15.698455929756165,3.139691185951233,0.49081870913505554,5,EleutherAI/pythia-1b,128000,1011781632
cold,False,Polysemy,cold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an icy cold.,It was a common cold.,It was an icy cold. It was a common cold.,It was an icy cold.,It was a common cold.,icy,common,13.762789279222488,2.752557855844498,0.9792985916137695,5,EleutherAI/pythia-1b,128000,1011781632
cold,False,Polysemy,cold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a freezing cold.,It was a chest cold.,It was a freezing cold. It was a chest cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,16.266930550336838,3.2533861100673676,0.5189077258110046,5,EleutherAI/pythia-1b,128000,1011781632
cold,False,Polysemy,cold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a freezing cold.,It was a common cold.,It was a freezing cold. It was a common cold.,It was a freezing cold.,It was a common cold.,freezing,common,14.606272250413895,2.921254450082779,0.9991729259490967,5,EleutherAI/pythia-1b,128000,1011781632
cold,True,Polysemy,cold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an icy cold.,It was a freezing cold.,It was an icy cold. It was a freezing cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,7.822463810443878,1.5644927620887756,0.8848857283592224,5,EleutherAI/pythia-1b,128000,1011781632
cold,True,Polysemy,cold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a chest cold.,It was a common cold.,It was a chest cold. It was a common cold.,It was a chest cold.,It was a common cold.,chest,common,7.6486141085624695,1.5297228217124939,0.7990331053733826,5,EleutherAI/pythia-1b,128000,1011781632
column,False,Polysemy,column,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gossip column.,It was a concrete column.,It was a gossip column. It was a concrete column.,It was a gossip column.,It was a concrete column.,gossip,concrete,19.644436597824097,3.9288873195648195,1.3931928873062134,5,EleutherAI/pythia-1b,128000,1011781632
column,False,Polysemy,column,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gossip column.,It was a marble column.,It was a gossip column. It was a marble column.,It was a gossip column.,It was a marble column.,gossip,marble,17.505701422691345,3.501140284538269,1.3980586528778076,5,EleutherAI/pythia-1b,128000,1011781632
column,False,Polysemy,column,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sports column.,It was a concrete column.,It was a sports column. It was a concrete column.,It was a sports column.,It was a concrete column.,sports,concrete,16.615536987781525,3.323107397556305,1.6289470195770264,5,EleutherAI/pythia-1b,128000,1011781632
column,False,Polysemy,column,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sports column.,It was a marble column.,It was a sports column. It was a marble column.,It was a sports column.,It was a marble column.,sports,marble,16.389381885528564,3.277876377105713,1.3041143417358398,5,EleutherAI/pythia-1b,128000,1011781632
column,True,Polysemy,column,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gossip column.,It was a sports column.,It was a gossip column. It was a sports column.,It was a gossip column.,It was a sports column.,gossip,sports,9.469683825969696,1.8939367651939392,0.3070443272590637,5,EleutherAI/pythia-1b,128000,1011781632
column,True,Polysemy,column,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a concrete column.,It was a marble column.,It was a concrete column. It was a marble column.,It was a concrete column.,It was a marble column.,concrete,marble,10.116926282644272,2.0233852565288544,0.8264036178588867,5,EleutherAI/pythia-1b,128000,1011781632
company,False,Polysemy,company,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the investment company.,He liked the pleasant company.,He liked the investment company. He liked the pleasant company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,16.449822545051575,3.289964509010315,1.140592098236084,5,EleutherAI/pythia-1b,128000,1011781632
company,False,Polysemy,company,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the investment company.,He liked the polite company.,He liked the investment company. He liked the polite company.,He liked the investment company.,He liked the polite company.,investment,polite,16.948908507823944,3.3897817015647886,0.5687142014503479,5,EleutherAI/pythia-1b,128000,1011781632
company,False,Polysemy,company,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the pharmaceutical company.,He liked the pleasant company.,He liked the pharmaceutical company. He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,15.944114089012146,3.1888228178024294,1.3562533855438232,5,EleutherAI/pythia-1b,128000,1011781632
company,False,Polysemy,company,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the pharmaceutical company.,He liked the polite company.,He liked the pharmaceutical company. He liked the polite company.,He liked the pharmaceutical company.,He liked the polite company.,pharmaceutical,polite,15.780359506607056,3.156071901321411,0.5902639627456665,5,EleutherAI/pythia-1b,128000,1011781632
company,True,Polysemy,company,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the investment company.,He liked the pharmaceutical company.,He liked the investment company. He liked the pharmaceutical company.,He liked the investment company.,He liked the pharmaceutical company.,investment,pharmaceutical,12.639476388692856,2.5278952777385713,0.33541640639305115,5,EleutherAI/pythia-1b,128000,1011781632
company,True,Polysemy,company,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the pleasant company.,He liked the polite company.,He liked the pleasant company. He liked the polite company.,He liked the pleasant company.,He liked the polite company.,pleasant,polite,12.717249751091003,2.543449950218201,0.5192792415618896,5,EleutherAI/pythia-1b,128000,1011781632
cone,False,Polysemy,cone,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a waffle cone.,It was an orange cone.,It was a waffle cone. It was an orange cone.,It was a waffle cone.,It was an orange cone.,waffle,orange,9.708338737487793,1.9416677474975585,0.7673264741897583,5,EleutherAI/pythia-1b,128000,1011781632
cone,False,Polysemy,cone,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a waffle cone.,It was a traffic cone.,It was a waffle cone. It was a traffic cone.,It was a waffle cone.,It was a traffic cone.,waffle,traffic,13.768090531229973,2.7536181062459946,0.6108430624008179,5,EleutherAI/pythia-1b,128000,1011781632
cone,False,Polysemy,cone,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sugar cone.,It was an orange cone.,It was a sugar cone. It was an orange cone.,It was a sugar cone.,It was an orange cone.,sugar,orange,11.418573796749115,2.283714759349823,0.6767725348472595,5,EleutherAI/pythia-1b,128000,1011781632
cone,False,Polysemy,cone,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sugar cone.,It was a traffic cone.,It was a sugar cone. It was a traffic cone.,It was a sugar cone.,It was a traffic cone.,sugar,traffic,12.700127378106117,2.5400254756212233,0.566072404384613,5,EleutherAI/pythia-1b,128000,1011781632
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,10.07785251736641,2.015570503473282,0.5177971124649048,5,EleutherAI/pythia-1b,128000,1011781632
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,12.610165609046817,2.5220331218093635,0.6691029667854309,5,EleutherAI/pythia-1b,128000,1011781632
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,12.900840938091278,2.5801681876182556,0.3938238322734833,5,EleutherAI/pythia-1b,128000,1011781632
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,22.662532702088356,3.237504671726908,0.810906171798706,7,EleutherAI/pythia-1b,128000,1011781632
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,17.90614405274391,3.581228810548782,0.7245497703552246,5,EleutherAI/pythia-1b,128000,1011781632
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,23.68115584552288,3.383022263646126,0.9903206825256348,7,EleutherAI/pythia-1b,128000,1011781632
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,10.53660860657692,2.107321721315384,0.6685522198677063,5,EleutherAI/pythia-1b,128000,1011781632
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,18.171769693493843,2.595967099070549,0.7292603850364685,7,EleutherAI/pythia-1b,128000,1011781632
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,16.656861782073975,3.331372356414795,1.056884765625,5,EleutherAI/pythia-1b,128000,1011781632
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,15.160879373550415,3.032175874710083,0.7799661159515381,5,EleutherAI/pythia-1b,128000,1011781632
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,12.530310571193695,2.506062114238739,1.0347133874893188,5,EleutherAI/pythia-1b,128000,1011781632
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,15.803495705127716,3.1606991410255434,0.9338061809539795,5,EleutherAI/pythia-1b,128000,1011781632
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,15.893639427376911,2.2705199181967015,0.774997889995575,7,EleutherAI/pythia-1b,128000,1011781632
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,11.374184727668762,2.2748369455337523,0.8006532192230225,5,EleutherAI/pythia-1b,128000,1011781632
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,19.80249124765396,3.300415207942327,0.7667943835258484,6,EleutherAI/pythia-1b,128000,1011781632
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,14.631691351532936,2.926338270306587,1.1529343128204346,5,EleutherAI/pythia-1b,128000,1011781632
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,16.643503844738007,2.7739173074563346,0.7919815182685852,6,EleutherAI/pythia-1b,128000,1011781632
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,13.474317548796535,2.694863509759307,0.7899684906005859,5,EleutherAI/pythia-1b,128000,1011781632
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,14.5647451877594,2.0806778839656284,0.4512583017349243,7,EleutherAI/pythia-1b,128000,1011781632
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,10.284806974232197,2.0569613948464394,0.6135865449905396,5,EleutherAI/pythia-1b,128000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,17.425960421562195,4.356490105390549,1.5760339498519897,4,EleutherAI/pythia-1b,128000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,15.594573497772217,3.898643374443054,1.1646604537963867,4,EleutherAI/pythia-1b,128000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,16.590219378471375,4.147554844617844,0.7661372423171997,4,EleutherAI/pythia-1b,128000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,16.705510556697845,4.176377639174461,0.7944313883781433,4,EleutherAI/pythia-1b,128000,1011781632
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,11.222479611635208,2.805619902908802,0.2014038860797882,4,EleutherAI/pythia-1b,128000,1011781632
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,7.1909535229206085,1.7977383807301521,0.3039686977863312,4,EleutherAI/pythia-1b,128000,1011781632
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,16.68591222167015,3.3371824443340303,0.8505967855453491,5,EleutherAI/pythia-1b,128000,1011781632
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,15.97507530450821,3.1950150609016417,0.567316472530365,5,EleutherAI/pythia-1b,128000,1011781632
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,16.07054702937603,3.214109405875206,0.8576741814613342,5,EleutherAI/pythia-1b,128000,1011781632
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,14.386536985635757,2.8773073971271517,0.6291696429252625,5,EleutherAI/pythia-1b,128000,1011781632
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,8.39260016195476,1.6785200323909522,0.4940589964389801,5,EleutherAI/pythia-1b,128000,1011781632
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,13.31832104921341,2.6636642098426817,0.7445903420448303,5,EleutherAI/pythia-1b,128000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,25.332578986883163,5.066515797376633,1.1105002164840698,5,EleutherAI/pythia-1b,128000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,23.26839753985405,4.65367950797081,1.0419580936431885,5,EleutherAI/pythia-1b,128000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,25.84697112441063,5.169394224882126,1.196494460105896,5,EleutherAI/pythia-1b,128000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,23.483946055173874,4.696789211034774,1.0781152248382568,5,EleutherAI/pythia-1b,128000,1011781632
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,9.378512531518936,1.8757025063037873,1.3336530923843384,5,EleutherAI/pythia-1b,128000,1011781632
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,8.689088344573975,1.7378176689147948,0.4209102988243103,5,EleutherAI/pythia-1b,128000,1011781632
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,13.442018538713455,2.688403707742691,0.5335443019866943,5,EleutherAI/pythia-1b,128000,1011781632
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,12.535070657730103,2.5070141315460206,0.45797452330589294,5,EleutherAI/pythia-1b,128000,1011781632
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,13.150420725345612,2.630084145069122,0.6089587211608887,5,EleutherAI/pythia-1b,128000,1011781632
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,11.894997775554657,2.3789995551109313,0.4868060350418091,5,EleutherAI/pythia-1b,128000,1011781632
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,11.420220822095871,2.284044164419174,0.4775070548057556,5,EleutherAI/pythia-1b,128000,1011781632
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,12.777887433767319,2.5555774867534637,0.3777131140232086,5,EleutherAI/pythia-1b,128000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,13.506649136543274,2.701329827308655,0.5986300110816956,5,EleutherAI/pythia-1b,128000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,11.48590937256813,2.297181874513626,0.3378940522670746,5,EleutherAI/pythia-1b,128000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,11.863261759281158,2.3726523518562317,0.4475407600402832,5,EleutherAI/pythia-1b,128000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,14.566354274749756,2.913270854949951,0.4435896873474121,5,EleutherAI/pythia-1b,128000,1011781632
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,14.650227665901184,2.9300455331802366,0.4455333352088928,5,EleutherAI/pythia-1b,128000,1011781632
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,13.54784095287323,2.709568190574646,0.5324106812477112,5,EleutherAI/pythia-1b,128000,1011781632
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,10.814705669879913,2.7036764174699783,0.8816914558410645,4,EleutherAI/pythia-1b,128000,1011781632
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,11.855384290218353,2.9638460725545883,0.7891451120376587,4,EleutherAI/pythia-1b,128000,1011781632
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,9.141085803508759,2.2852714508771896,0.5437014698982239,4,EleutherAI/pythia-1b,128000,1011781632
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,12.441363751888275,3.110340937972069,0.7938581109046936,4,EleutherAI/pythia-1b,128000,1011781632
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,10.515498638153076,2.628874659538269,0.5805651545524597,4,EleutherAI/pythia-1b,128000,1011781632
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,6.049079149961472,1.512269787490368,0.41863879561424255,4,EleutherAI/pythia-1b,128000,1011781632
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,17.277314066886902,4.3193285167217255,1.1360753774642944,4,EleutherAI/pythia-1b,128000,1011781632
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,16.399516820907593,4.099879205226898,1.7540948390960693,4,EleutherAI/pythia-1b,128000,1011781632
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,13.93806540966034,3.484516352415085,0.6268844604492188,4,EleutherAI/pythia-1b,128000,1011781632
