word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,34.44915771484375,6.88983154296875,2.8331682682037354,5,EleutherAI/pythia-6.9b,128,6857302016
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,38.20530676841736,7.6410613536834715,2.6892685890197754,5,EleutherAI/pythia-6.9b,128,6857302016
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,34.294681787490845,6.858936357498169,2.79789662361145,5,EleutherAI/pythia-6.9b,128,6857302016
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,38.202027797698975,7.640405559539795,2.5760393142700195,5,EleutherAI/pythia-6.9b,128,6857302016
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,37.731099128723145,7.546219825744629,2.6556031703948975,5,EleutherAI/pythia-6.9b,128,6857302016
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,37.921687602996826,7.584337520599365,2.5727758407592773,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,38.54399800300598,7.708799600601196,3.0267770290374756,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,39.54321789741516,7.908643579483032,2.8060414791107178,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,38.0871741771698,7.61743483543396,3.1532044410705566,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,39.69007182121277,7.938014364242553,2.8392434120178223,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,35.90781927108765,7.181563854217529,2.9881458282470703,5,EleutherAI/pythia-6.9b,128,6857302016
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,39.252007722854614,7.850401544570923,2.916964530944824,5,EleutherAI/pythia-6.9b,128,6857302016
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,27.868753671646118,6.9671884179115295,2.5109705924987793,4,EleutherAI/pythia-6.9b,128,6857302016
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,30.256157636642456,7.564039409160614,3.625185012817383,4,EleutherAI/pythia-6.9b,128,6857302016
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,27.760684728622437,6.940171182155609,2.5684192180633545,4,EleutherAI/pythia-6.9b,128,6857302016
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,29.811776399612427,7.452944099903107,3.3797390460968018,4,EleutherAI/pythia-6.9b,128,6857302016
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,29.587051391601562,7.396762847900391,3.5088112354278564,4,EleutherAI/pythia-6.9b,128,6857302016
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,29.918736219406128,7.479684054851532,3.4688944816589355,4,EleutherAI/pythia-6.9b,128,6857302016
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,27.99300217628479,6.9982505440711975,3.201914072036743,4,EleutherAI/pythia-6.9b,128,6857302016
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,27.921950340270996,6.980487585067749,3.0107812881469727,4,EleutherAI/pythia-6.9b,128,6857302016
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,28.132471084594727,7.033117771148682,3.2027156352996826,4,EleutherAI/pythia-6.9b,128,6857302016
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,27.66217064857483,6.915542662143707,2.9332077503204346,4,EleutherAI/pythia-6.9b,128,6857302016
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,29.35854721069336,7.33963680267334,3.646847724914551,4,EleutherAI/pythia-6.9b,128,6857302016
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,27.633142471313477,6.908285617828369,2.767655372619629,4,EleutherAI/pythia-6.9b,128,6857302016
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,32.584314584732056,6.516862916946411,3.81007981300354,5,EleutherAI/pythia-6.9b,128,6857302016
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,29.785984992980957,5.957196998596191,3.7381601333618164,5,EleutherAI/pythia-6.9b,128,6857302016
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,32.54563856124878,6.5091277122497555,3.826417922973633,5,EleutherAI/pythia-6.9b,128,6857302016
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,29.961139917373657,5.992227983474732,3.8507649898529053,5,EleutherAI/pythia-6.9b,128,6857302016
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,28.112450122833252,5.62249002456665,3.66652250289917,5,EleutherAI/pythia-6.9b,128,6857302016
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,29.85417366027832,5.970834732055664,3.9579129219055176,5,EleutherAI/pythia-6.9b,128,6857302016
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,31.029199838638306,6.205839967727661,2.8865761756896973,5,EleutherAI/pythia-6.9b,128,6857302016
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,48.068989515304565,6.866998502186367,3.5071253776550293,7,EleutherAI/pythia-6.9b,128,6857302016
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,30.363343715667725,6.072668743133545,3.0831594467163086,5,EleutherAI/pythia-6.9b,128,6857302016
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,47.90850353240967,6.8440719332013815,3.700441360473633,7,EleutherAI/pythia-6.9b,128,6857302016
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,32.85239911079407,6.570479822158814,3.107071876525879,5,EleutherAI/pythia-6.9b,128,6857302016
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,47.918071031570435,6.845438718795776,3.470309019088745,7,EleutherAI/pythia-6.9b,128,6857302016
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,32.15421199798584,6.430842399597168,2.9535462856292725,5,EleutherAI/pythia-6.9b,128,6857302016
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,27.052268266677856,5.410453653335571,2.7926440238952637,5,EleutherAI/pythia-6.9b,128,6857302016
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,31.34981656074524,6.269963312149048,2.82757830619812,5,EleutherAI/pythia-6.9b,128,6857302016
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,25.956113576889038,5.191222715377807,2.7997334003448486,5,EleutherAI/pythia-6.9b,128,6857302016
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,29.555664777755737,5.911132955551148,2.953845500946045,5,EleutherAI/pythia-6.9b,128,6857302016
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,26.077672243118286,5.215534448623657,2.5479867458343506,5,EleutherAI/pythia-6.9b,128,6857302016
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,44.47710347175598,7.412850578625997,2.9729843139648438,6,EleutherAI/pythia-6.9b,128,6857302016
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,35.1699595451355,7.033991909027099,2.5552310943603516,5,EleutherAI/pythia-6.9b,128,6857302016
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,43.91013240814209,7.318355401357015,3.2080698013305664,6,EleutherAI/pythia-6.9b,128,6857302016
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,35.39401197433472,7.078802394866943,2.8180770874023438,5,EleutherAI/pythia-6.9b,128,6857302016
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,33.36936163902283,6.673872327804565,2.8046116828918457,5,EleutherAI/pythia-6.9b,128,6857302016
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,35.32182598114014,7.064365196228027,2.7985734939575195,5,EleutherAI/pythia-6.9b,128,6857302016
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,28.598548889160156,5.719709777832032,2.65840482711792,5,EleutherAI/pythia-6.9b,128,6857302016
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,29.72349786758423,5.9446995735168455,2.7458553314208984,5,EleutherAI/pythia-6.9b,128,6857302016
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,28.569276571273804,5.713855314254761,2.5710084438323975,5,EleutherAI/pythia-6.9b,128,6857302016
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,29.50035834312439,5.900071668624878,2.6670444011688232,5,EleutherAI/pythia-6.9b,128,6857302016
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,26.329126358032227,5.265825271606445,2.869520664215088,5,EleutherAI/pythia-6.9b,128,6857302016
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,29.719016551971436,5.943803310394287,2.6015615463256836,5,EleutherAI/pythia-6.9b,128,6857302016
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,28.67530632019043,5.735061264038086,2.5852770805358887,5,EleutherAI/pythia-6.9b,128,6857302016
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,27.223505973815918,5.444701194763184,2.678419589996338,5,EleutherAI/pythia-6.9b,128,6857302016
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,27.95492959022522,5.590985918045044,2.881202459335327,5,EleutherAI/pythia-6.9b,128,6857302016
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,26.444353580474854,5.288870716094971,2.9741549491882324,5,EleutherAI/pythia-6.9b,128,6857302016
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,38.85303092002869,6.475505153338115,2.7891347408294678,6,EleutherAI/pythia-6.9b,128,6857302016
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,27.217608213424683,5.443521642684937,2.9395864009857178,5,EleutherAI/pythia-6.9b,128,6857302016
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,21.816417932510376,5.454104483127594,2.407836437225342,4,EleutherAI/pythia-6.9b,128,6857302016
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,21.945823192596436,5.486455798149109,2.264965772628784,4,EleutherAI/pythia-6.9b,128,6857302016
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,23.05033302307129,5.762583255767822,2.621141195297241,4,EleutherAI/pythia-6.9b,128,6857302016
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,22.91851234436035,5.729628086090088,2.3122012615203857,4,EleutherAI/pythia-6.9b,128,6857302016
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,46.310686349868774,7.718447724978129,3.563260316848755,6,EleutherAI/pythia-6.9b,128,6857302016
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,22.422789573669434,5.605697393417358,2.6275475025177,4,EleutherAI/pythia-6.9b,128,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,30.189074993133545,6.037814998626709,3.0500495433807373,5,EleutherAI/pythia-6.9b,128,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,30.315768003463745,6.063153600692749,3.0118837356567383,5,EleutherAI/pythia-6.9b,128,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,30.313765048980713,6.062753009796142,2.767467975616455,5,EleutherAI/pythia-6.9b,128,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,30.864282608032227,6.1728565216064455,2.672896385192871,5,EleutherAI/pythia-6.9b,128,6857302016
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,31.59730100631714,6.319460201263428,2.772542715072632,5,EleutherAI/pythia-6.9b,128,6857302016
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,30.171199083328247,6.034239816665649,2.806586265563965,5,EleutherAI/pythia-6.9b,128,6857302016
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,25.34827160835266,5.069654321670532,2.718092203140259,5,EleutherAI/pythia-6.9b,128,6857302016
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,24.526662349700928,4.905332469940186,2.9604134559631348,5,EleutherAI/pythia-6.9b,128,6857302016
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,25.026164770126343,5.005232954025269,2.525705337524414,5,EleutherAI/pythia-6.9b,128,6857302016
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,24.208559036254883,4.841711807250976,2.7512433528900146,5,EleutherAI/pythia-6.9b,128,6857302016
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,25.82523250579834,5.165046501159668,2.8085289001464844,5,EleutherAI/pythia-6.9b,128,6857302016
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,24.297630548477173,4.859526109695435,2.8164844512939453,5,EleutherAI/pythia-6.9b,128,6857302016
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,31.61853265762329,5.269755442937215,2.975440263748169,6,EleutherAI/pythia-6.9b,128,6857302016
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,34.46914458274841,5.744857430458069,2.971862316131592,6,EleutherAI/pythia-6.9b,128,6857302016
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,31.578606367111206,5.263101061185201,2.910433053970337,6,EleutherAI/pythia-6.9b,128,6857302016
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,34.38379883766174,5.7306331396102905,2.8290927410125732,6,EleutherAI/pythia-6.9b,128,6857302016
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,33.11477494239807,5.519129157066345,3.1115036010742188,6,EleutherAI/pythia-6.9b,128,6857302016
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,34.31993365287781,5.719988942146301,2.8042795658111572,6,EleutherAI/pythia-6.9b,128,6857302016
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,38.85719299316406,7.7714385986328125,3.492603063583374,5,EleutherAI/pythia-6.9b,128,6857302016
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,36.13429236412048,7.226858472824096,2.8924307823181152,5,EleutherAI/pythia-6.9b,128,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,38.766987562179565,7.753397512435913,3.397129535675049,5,EleutherAI/pythia-6.9b,128,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,36.38261651992798,7.276523303985596,2.8789751529693604,5,EleutherAI/pythia-6.9b,128,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,37.93051028251648,7.586102056503296,3.2630410194396973,5,EleutherAI/pythia-6.9b,128,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,36.51247215270996,7.3024944305419925,2.9927124977111816,5,EleutherAI/pythia-6.9b,128,6857302016
