word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,15.90067458152771,3.180134916305542,1.000734567642212,5,EleutherAI/pythia-6.9b,16000,6857302016
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,18.839097499847412,3.7678194999694825,0.8718247413635254,5,EleutherAI/pythia-6.9b,16000,6857302016
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,16.04829740524292,3.209659481048584,1.007269263267517,5,EleutherAI/pythia-6.9b,16000,6857302016
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,16.145500004291534,3.229100000858307,1.0627012252807617,5,EleutherAI/pythia-6.9b,16000,6857302016
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,13.510024666786194,3.3775061666965485,1.0008020401000977,4,EleutherAI/pythia-6.9b,16000,6857302016
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,15.373074293136597,3.843268573284149,1.0735703706741333,4,EleutherAI/pythia-6.9b,16000,6857302016
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,10.196665525436401,2.5491663813591003,0.873700737953186,4,EleutherAI/pythia-6.9b,16000,6857302016
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,12.830092549324036,3.207523137331009,0.9934062957763672,4,EleutherAI/pythia-6.9b,16000,6857302016
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,13.79570585489273,3.4489264637231827,0.9146255850791931,4,EleutherAI/pythia-6.9b,16000,6857302016
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,8.34581783413887,2.0864544585347176,0.6204206943511963,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,19.21913117170334,4.804782792925835,3.8985795974731445,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,19.53558588027954,4.883896470069885,2.9443812370300293,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,15.572607398033142,3.8931518495082855,1.816202163696289,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,17.771926641464233,4.442981660366058,2.599871873855591,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,11.027500808238983,2.756875202059746,0.664557933807373,4,EleutherAI/pythia-6.9b,16000,6857302016
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,13.888312339782715,3.4720780849456787,2.0334763526916504,4,EleutherAI/pythia-6.9b,16000,6857302016
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,12.409751296043396,2.4819502592086793,2.15841007232666,5,EleutherAI/pythia-6.9b,16000,6857302016
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,15.651256561279297,3.1302513122558593,0.8139629364013672,5,EleutherAI/pythia-6.9b,16000,6857302016
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.356525182723999,3.0713050365448,1.5349162817001343,5,EleutherAI/pythia-6.9b,16000,6857302016
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,16.4353586435318,3.2870717287063598,0.6729124188423157,5,EleutherAI/pythia-6.9b,16000,6857302016
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,10.06549859046936,2.013099718093872,1.3139524459838867,5,EleutherAI/pythia-6.9b,16000,6857302016
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,10.010506570339203,2.0021013140678408,0.38007211685180664,5,EleutherAI/pythia-6.9b,16000,6857302016
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,13.682165741920471,2.7364331483840942,1.1550006866455078,5,EleutherAI/pythia-6.9b,16000,6857302016
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,19.121768057346344,2.731681151049478,1.5527478456497192,7,EleutherAI/pythia-6.9b,16000,6857302016
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,13.854593381285667,2.7709186762571334,1.5239328145980835,5,EleutherAI/pythia-6.9b,16000,6857302016
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,19.922985911369324,2.846140844481332,1.8125923871994019,7,EleutherAI/pythia-6.9b,16000,6857302016
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,11.788433611392975,2.357686722278595,0.9242115020751953,5,EleutherAI/pythia-6.9b,16000,6857302016
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,12.874228358268738,1.839175479752677,1.2696014642715454,7,EleutherAI/pythia-6.9b,16000,6857302016
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,16.639240264892578,3.3278480529785157,1.0553293228149414,5,EleutherAI/pythia-6.9b,16000,6857302016
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,11.232637822628021,2.2465275645256044,1.6001253128051758,5,EleutherAI/pythia-6.9b,16000,6857302016
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,16.723926901817322,3.344785380363464,1.6752699613571167,5,EleutherAI/pythia-6.9b,16000,6857302016
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,10.723431527614594,2.1446863055229186,2.087456226348877,5,EleutherAI/pythia-6.9b,16000,6857302016
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,11.385314583778381,2.277062916755676,1.5641107559204102,5,EleutherAI/pythia-6.9b,16000,6857302016
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,9.421095788478851,1.8842191576957703,1.1981470584869385,5,EleutherAI/pythia-6.9b,16000,6857302016
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,21.816649913787842,3.63610831896464,1.1544551849365234,6,EleutherAI/pythia-6.9b,16000,6857302016
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,18.562426209449768,3.7124852418899534,1.2953438758850098,5,EleutherAI/pythia-6.9b,16000,6857302016
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,21.75483363866806,3.625805606444677,1.0154556035995483,6,EleutherAI/pythia-6.9b,16000,6857302016
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,21.10864281654358,4.221728563308716,1.2883076667785645,5,EleutherAI/pythia-6.9b,16000,6857302016
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,8.825341738760471,1.7650683477520943,0.6926707625389099,5,EleutherAI/pythia-6.9b,16000,6857302016
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,10.797171294689178,2.1594342589378357,0.507341742515564,5,EleutherAI/pythia-6.9b,16000,6857302016
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,15.837151974439621,3.167430394887924,0.6939182877540588,5,EleutherAI/pythia-6.9b,16000,6857302016
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,18.696850061416626,3.739370012283325,1.046745777130127,5,EleutherAI/pythia-6.9b,16000,6857302016
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,15.464002683758736,3.092800536751747,0.5859314203262329,5,EleutherAI/pythia-6.9b,16000,6857302016
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,17.659238398075104,3.5318476796150207,0.9385491013526917,5,EleutherAI/pythia-6.9b,16000,6857302016
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,12.25580108165741,2.451160216331482,0.5271412134170532,5,EleutherAI/pythia-6.9b,16000,6857302016
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,11.46379566192627,2.292759132385254,0.620710015296936,5,EleutherAI/pythia-6.9b,16000,6857302016
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,16.507495760917664,3.3014991521835326,0.9348117113113403,5,EleutherAI/pythia-6.9b,16000,6857302016
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,15.534767150878906,3.106953430175781,0.9490926265716553,5,EleutherAI/pythia-6.9b,16000,6857302016
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,14.540377736091614,2.908075547218323,0.7459080219268799,5,EleutherAI/pythia-6.9b,16000,6857302016
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,15.1799236536026,3.03598473072052,1.1837079524993896,5,EleutherAI/pythia-6.9b,16000,6857302016
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,16.199645654298365,2.6999409423830607,0.767684817314148,6,EleutherAI/pythia-6.9b,16000,6857302016
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,9.081137955188751,1.8162275910377503,0.8787174224853516,5,EleutherAI/pythia-6.9b,16000,6857302016
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,13.27029538154602,3.317573845386505,0.8432202339172363,4,EleutherAI/pythia-6.9b,16000,6857302016
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,14.206886291503906,3.5517215728759766,1.0086328983306885,4,EleutherAI/pythia-6.9b,16000,6857302016
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,12.610063821077347,3.1525159552693367,1.2640106678009033,4,EleutherAI/pythia-6.9b,16000,6857302016
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,13.954202204942703,3.488550551235676,2.03342866897583,4,EleutherAI/pythia-6.9b,16000,6857302016
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,14.633875403553247,2.4389792339255414,0.5638035535812378,6,EleutherAI/pythia-6.9b,16000,6857302016
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,7.416211128234863,1.8540527820587158,0.3981325030326843,4,EleutherAI/pythia-6.9b,16000,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,18.505308508872986,3.7010617017745973,1.6512540578842163,5,EleutherAI/pythia-6.9b,16000,6857302016
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,14.730041027069092,2.9460082054138184,1.267357587814331,5,EleutherAI/pythia-6.9b,16000,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,18.942852079868317,3.7885704159736635,1.584230661392212,5,EleutherAI/pythia-6.9b,16000,6857302016
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,13.638908684253693,2.7277817368507384,1.272477388381958,5,EleutherAI/pythia-6.9b,16000,6857302016
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,8.66206443309784,1.7324128866195678,0.6446870565414429,5,EleutherAI/pythia-6.9b,16000,6857302016
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,11.151682376861572,2.2303364753723143,0.8613160848617554,5,EleutherAI/pythia-6.9b,16000,6857302016
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,11.40795612335205,2.28159122467041,0.44346797466278076,5,EleutherAI/pythia-6.9b,16000,6857302016
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,12.143743455410004,2.4287486910820006,0.5133642554283142,5,EleutherAI/pythia-6.9b,16000,6857302016
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,14.534680604934692,2.9069361209869387,0.8384087085723877,5,EleutherAI/pythia-6.9b,16000,6857302016
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,15.293728411197662,3.0587456822395325,0.9032065272331238,5,EleutherAI/pythia-6.9b,16000,6857302016
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,8.407897055149078,1.6815794110298157,0.8246216177940369,5,EleutherAI/pythia-6.9b,16000,6857302016
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,8.722878247499466,1.7445756494998932,0.5315818786621094,5,EleutherAI/pythia-6.9b,16000,6857302016
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,16.677491784095764,2.7795819640159607,0.933133602142334,6,EleutherAI/pythia-6.9b,16000,6857302016
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,13.733029276132584,2.288838212688764,0.804029107093811,6,EleutherAI/pythia-6.9b,16000,6857302016
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,18.241306245326996,3.040217707554499,0.8532048463821411,6,EleutherAI/pythia-6.9b,16000,6857302016
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,15.364739865064621,2.5607899775107703,0.7443517446517944,6,EleutherAI/pythia-6.9b,16000,6857302016
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,15.998029589653015,2.666338264942169,0.5994588136672974,6,EleutherAI/pythia-6.9b,16000,6857302016
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,11.488013356924057,1.914668892820676,0.6663409471511841,6,EleutherAI/pythia-6.9b,16000,6857302016
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,12.623734921216965,2.524746984243393,0.8370368480682373,5,EleutherAI/pythia-6.9b,16000,6857302016
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,15.831734776496887,3.1663469552993773,0.8515214920043945,5,EleutherAI/pythia-6.9b,16000,6857302016
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,12.664041697978973,2.5328083395957948,0.7399305105209351,5,EleutherAI/pythia-6.9b,16000,6857302016
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,14.502805888652802,2.90056117773056,0.8042230606079102,5,EleutherAI/pythia-6.9b,16000,6857302016
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,12.2114976644516,2.4422995328903196,0.8231196403503418,5,EleutherAI/pythia-6.9b,16000,6857302016
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,10.025865018367767,2.0051730036735536,0.47202688455581665,5,EleutherAI/pythia-6.9b,16000,6857302016
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,18.325134873390198,3.054189145565033,1.0367047786712646,6,EleutherAI/pythia-6.9b,16000,6857302016
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,16.58161234855652,3.3163224697113036,1.0681947469711304,5,EleutherAI/pythia-6.9b,16000,6857302016
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,21.71774411201477,3.6196240186691284,0.9182528257369995,6,EleutherAI/pythia-6.9b,16000,6857302016
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,19.07789933681488,3.815579867362976,0.9214248657226562,5,EleutherAI/pythia-6.9b,16000,6857302016
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,14.900624930858612,2.9801249861717225,0.8489616513252258,5,EleutherAI/pythia-6.9b,16000,6857302016
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,10.414175420999527,2.0828350841999055,0.42247822880744934,5,EleutherAI/pythia-6.9b,16000,6857302016
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,17.15664905309677,4.289162263274193,1.5192151069641113,4,EleutherAI/pythia-6.9b,16000,6857302016
