word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
column,False,Polysemy,column,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sports column.,It was a marble column.,It was a sports column. It was a marble column.,It was a sports column.,It was a marble column.,sports,marble,57.64213943481445,11.528427886962891,11.062868118286133,5,EleutherAI/pythia-6.9b,1,6857302016
column,True,Polysemy,column,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gossip column.,It was a sports column.,It was a gossip column. It was a sports column.,It was a gossip column.,It was a sports column.,gossip,sports,56.28639221191406,11.257278442382812,11.07339096069336,5,EleutherAI/pythia-6.9b,1,6857302016
column,True,Polysemy,column,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a concrete column.,It was a marble column.,It was a concrete column. It was a marble column.,It was a concrete column.,It was a marble column.,concrete,marble,56.855332374572754,11.371066474914551,11.3180570602417,5,EleutherAI/pythia-6.9b,1,6857302016
company,False,Polysemy,company,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the investment company.,He liked the pleasant company.,He liked the investment company. He liked the pleasant company.,He liked the investment company.,He liked the pleasant company.,investment,pleasant,56.34809494018555,11.26961898803711,10.219451904296875,5,EleutherAI/pythia-6.9b,1,6857302016
company,False,Polysemy,company,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the investment company.,He liked the polite company.,He liked the investment company. He liked the polite company.,He liked the investment company.,He liked the polite company.,investment,polite,55.27385711669922,11.054771423339844,10.197748184204102,5,EleutherAI/pythia-6.9b,1,6857302016
company,False,Polysemy,company,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the pharmaceutical company.,He liked the pleasant company.,He liked the pharmaceutical company. He liked the pleasant company.,He liked the pharmaceutical company.,He liked the pleasant company.,pharmaceutical,pleasant,57.45154094696045,11.49030818939209,10.314817428588867,5,EleutherAI/pythia-6.9b,1,6857302016
company,False,Polysemy,company,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the pharmaceutical company.,He liked the polite company.,He liked the pharmaceutical company. He liked the polite company.,He liked the pharmaceutical company.,He liked the polite company.,pharmaceutical,polite,55.004557609558105,11.000911521911622,10.230703353881836,5,EleutherAI/pythia-6.9b,1,6857302016
company,True,Polysemy,company,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the investment company.,He liked the pharmaceutical company.,He liked the investment company. He liked the pharmaceutical company.,He liked the investment company.,He liked the pharmaceutical company.,investment,pharmaceutical,54.40974807739258,10.881949615478515,10.024544715881348,5,EleutherAI/pythia-6.9b,1,6857302016
company,True,Polysemy,company,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the pleasant company.,He liked the polite company.,He liked the pleasant company. He liked the polite company.,He liked the pleasant company.,He liked the polite company.,pleasant,polite,55.05755615234375,11.01151123046875,10.113548278808594,5,EleutherAI/pythia-6.9b,1,6857302016
cone,False,Polysemy,cone,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a waffle cone.,It was an orange cone.,It was a waffle cone. It was an orange cone.,It was a waffle cone.,It was an orange cone.,waffle,orange,55.591779708862305,11.11835594177246,11.000344276428223,5,EleutherAI/pythia-6.9b,1,6857302016
cone,False,Polysemy,cone,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a waffle cone.,It was a traffic cone.,It was a waffle cone. It was a traffic cone.,It was a waffle cone.,It was a traffic cone.,waffle,traffic,55.25187683105469,11.050375366210938,11.01490592956543,5,EleutherAI/pythia-6.9b,1,6857302016
cone,False,Polysemy,cone,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a sugar cone.,It was an orange cone.,It was a sugar cone. It was an orange cone.,It was a sugar cone.,It was an orange cone.,sugar,orange,55.85850524902344,11.171701049804687,11.28944206237793,5,EleutherAI/pythia-6.9b,1,6857302016
cone,False,Polysemy,cone,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a sugar cone.,It was a traffic cone.,It was a sugar cone. It was a traffic cone.,It was a sugar cone.,It was a traffic cone.,sugar,traffic,55.62325382232666,11.124650764465333,10.881895065307617,5,EleutherAI/pythia-6.9b,1,6857302016
cone,True,Polysemy,cone,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a waffle cone.,It was a sugar cone.,It was a waffle cone. It was a sugar cone.,It was a waffle cone.,It was a sugar cone.,waffle,sugar,53.77516841888428,10.755033683776855,11.214767456054688,5,EleutherAI/pythia-6.9b,1,6857302016
cone,True,Polysemy,cone,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an orange cone.,It was a traffic cone.,It was an orange cone. It was a traffic cone.,It was an orange cone.,It was a traffic cone.,orange,traffic,54.103111267089844,10.82062225341797,9.908731460571289,5,EleutherAI/pythia-6.9b,1,6857302016
contribution,False,Polysemy,contribution,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He made a charitable contribution.,He made a scholarly contribution.,He made a charitable contribution. He made a scholarly contribution.,He made a charitable contribution.,He made a scholarly contribution.,charitable,scholarly,55.3013391494751,11.06026782989502,12.149435997009277,5,EleutherAI/pythia-6.9b,1,6857302016
contribution,False,Polysemy,contribution,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He made a charitable contribution.,He made a well-written contribution.,He made a charitable contribution. He made a well-written contribution.,He made a charitable contribution.,He made a well-written contribution.,charitable,well-written,76.56967830657959,10.938525472368513,11.704631805419922,7,EleutherAI/pythia-6.9b,1,6857302016
contribution,False,Polysemy,contribution,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He made a voluntary contribution.,He made a scholarly contribution.,He made a voluntary contribution. He made a scholarly contribution.,He made a voluntary contribution.,He made a scholarly contribution.,voluntary,scholarly,55.69061756134033,11.138123512268066,12.206907272338867,5,EleutherAI/pythia-6.9b,1,6857302016
contribution,False,Polysemy,contribution,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He made a voluntary contribution.,He made a well-written contribution.,He made a voluntary contribution. He made a well-written contribution.,He made a voluntary contribution.,He made a well-written contribution.,voluntary,well-written,77.35273265838623,11.050390379769462,11.81757926940918,7,EleutherAI/pythia-6.9b,1,6857302016
contribution,True,Polysemy,contribution,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He made a charitable contribution.,He made a voluntary contribution.,He made a charitable contribution. He made a voluntary contribution.,He made a charitable contribution.,He made a voluntary contribution.,charitable,voluntary,56.09847164154053,11.219694328308105,12.084076881408691,5,EleutherAI/pythia-6.9b,1,6857302016
contribution,True,Polysemy,contribution,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He made a scholarly contribution.,He made a well-written contribution.,He made a scholarly contribution. He made a well-written contribution.,He made a scholarly contribution.,He made a well-written contribution.,scholarly,well-written,76.52956962585449,10.932795660836357,11.570378303527832,7,EleutherAI/pythia-6.9b,1,6857302016
count,False,Homonymy,count,M1_a_M2_a,N,s1_prime,M1_a_M2_a,That was the noble count.,That was the final count.,That was the noble count. That was the final count.,That was the noble count.,That was the final count.,noble,final,57.8531608581543,11.570632171630859,10.916722297668457,5,EleutherAI/pythia-6.9b,1,6857302016
count,False,Homonymy,count,M1_a_M2_b,N,s1_prime,M1_a_M2_b,That was the noble count.,That was the correct count.,That was the noble count. That was the correct count.,That was the noble count.,That was the correct count.,noble,correct,56.43656253814697,11.287312507629395,10.907784461975098,5,EleutherAI/pythia-6.9b,1,6857302016
count,False,Homonymy,count,M1_b_M2_a,N,s1_prime,M1_b_M2_a,That was the vengeful count.,That was the final count.,That was the vengeful count. That was the final count.,That was the vengeful count.,That was the final count.,vengeful,final,57.39841842651367,11.479683685302735,10.824033737182617,5,EleutherAI/pythia-6.9b,1,6857302016
count,False,Homonymy,count,M1_b_M2_b,N,s1_prime,M1_b_M2_b,That was the vengeful count.,That was the correct count.,That was the vengeful count. That was the correct count.,That was the vengeful count.,That was the correct count.,vengeful,correct,57.181148529052734,11.436229705810547,10.83521842956543,5,EleutherAI/pythia-6.9b,1,6857302016
count,True,Homonymy,count,M1_a_M1_b,N,s1_prime,M1_a_M1_b,That was the noble count.,That was the vengeful count.,That was the noble count. That was the vengeful count.,That was the noble count.,That was the vengeful count.,noble,vengeful,77.40610980987549,11.058015687125069,10.70635986328125,7,EleutherAI/pythia-6.9b,1,6857302016
count,True,Homonymy,count,M2_a_M2_b,N,s1_prime,M2_a_M2_b,That was the final count.,That was the correct count.,That was the final count. That was the correct count.,That was the final count.,That was the correct count.,final,correct,57.80502796173096,11.561005592346191,10.43426513671875,5,EleutherAI/pythia-6.9b,1,6857302016
course,False,Polysemy,course,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an introductory course.,It was a charted course.,It was an introductory course. It was a charted course.,It was an introductory course.,It was a charted course.,introductory,charted,61.937703132629395,10.322950522104898,9.41098690032959,6,EleutherAI/pythia-6.9b,1,6857302016
course,False,Polysemy,course,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an introductory course.,It was a collision course.,It was an introductory course. It was a collision course.,It was an introductory course.,It was a collision course.,introductory,collision,56.72722339630127,11.345444679260254,9.650930404663086,5,EleutherAI/pythia-6.9b,1,6857302016
course,False,Polysemy,course,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a pass-fail course.,It was a charted course.,It was a pass-fail course. It was a charted course.,It was a pass-fail course.,It was a charted course.,pass-fail,charted,64.09099102020264,10.68183183670044,10.10207748413086,6,EleutherAI/pythia-6.9b,1,6857302016
course,False,Polysemy,course,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a pass-fail course.,It was a collision course.,It was a pass-fail course. It was a collision course.,It was a pass-fail course.,It was a collision course.,pass-fail,collision,57.60357666015625,11.52071533203125,10.42222785949707,5,EleutherAI/pythia-6.9b,1,6857302016
course,True,Polysemy,course,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an introductory course.,It was a pass-fail course.,It was an introductory course. It was a pass-fail course.,It was an introductory course.,It was a pass-fail course.,introductory,pass-fail,74.59581661224365,10.656545230320521,8.742746353149414,7,EleutherAI/pythia-6.9b,1,6857302016
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,55.649333000183105,11.129866600036621,10.22053050994873,5,EleutherAI/pythia-6.9b,1,6857302016
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,46.468369483947754,11.617092370986938,10.602195739746094,4,EleutherAI/pythia-6.9b,1,6857302016
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,44.635053634643555,11.158763408660889,10.006484031677246,4,EleutherAI/pythia-6.9b,1,6857302016
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,45.82164478302002,11.455411195755005,10.959423065185547,4,EleutherAI/pythia-6.9b,1,6857302016
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,44.7503662109375,11.187591552734375,10.334653854370117,4,EleutherAI/pythia-6.9b,1,6857302016
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,48.96931838989258,12.242329597473145,11.19467544555664,4,EleutherAI/pythia-6.9b,1,6857302016
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,44.22533702850342,11.056334257125854,10.469644546508789,4,EleutherAI/pythia-6.9b,1,6857302016
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,59.92670249938965,11.98534049987793,11.011436462402344,5,EleutherAI/pythia-6.9b,1,6857302016
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,56.81916427612305,11.36383285522461,11.118553161621094,5,EleutherAI/pythia-6.9b,1,6857302016
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,58.81884765625,11.76376953125,11.23254108428955,5,EleutherAI/pythia-6.9b,1,6857302016
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,56.5903263092041,11.31806526184082,11.01226806640625,5,EleutherAI/pythia-6.9b,1,6857302016
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,54.808152198791504,10.9616304397583,11.41714859008789,5,EleutherAI/pythia-6.9b,1,6857302016
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,56.3305606842041,11.266112136840821,10.645242691040039,5,EleutherAI/pythia-6.9b,1,6857302016
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,56.74147319793701,11.348294639587403,10.425291061401367,5,EleutherAI/pythia-6.9b,1,6857302016
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,51.46674823760986,10.293349647521973,10.331199645996094,5,EleutherAI/pythia-6.9b,1,6857302016
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,55.96322154998779,11.192644309997558,10.488521575927734,5,EleutherAI/pythia-6.9b,1,6857302016
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,51.42136096954346,10.284272193908691,10.541450500488281,5,EleutherAI/pythia-6.9b,1,6857302016
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,57.02280044555664,11.404560089111328,10.448833465576172,5,EleutherAI/pythia-6.9b,1,6857302016
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,51.83994388580322,10.367988777160644,10.637738227844238,5,EleutherAI/pythia-6.9b,1,6857302016
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,55.67297554016113,11.134595108032226,9.949867248535156,5,EleutherAI/pythia-6.9b,1,6857302016
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,55.46875858306885,11.09375171661377,10.376543045043945,5,EleutherAI/pythia-6.9b,1,6857302016
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,56.677528381347656,11.33550567626953,10.405853271484375,5,EleutherAI/pythia-6.9b,1,6857302016
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,56.24239921569824,11.248479843139648,10.545005798339844,5,EleutherAI/pythia-6.9b,1,6857302016
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,59.70806694030762,11.941613388061523,10.160457611083984,5,EleutherAI/pythia-6.9b,1,6857302016
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,55.55551338195801,11.111102676391601,10.108325958251953,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,57.54994869232178,11.509989738464355,11.434516906738281,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,60.58142280578613,12.116284561157226,11.407394409179688,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,57.60621929168701,11.521243858337403,11.609148025512695,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,61.82758140563965,12.36551628112793,11.479238510131836,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,58.47170639038086,11.694341278076172,11.579414367675781,5,EleutherAI/pythia-6.9b,1,6857302016
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,61.70771026611328,12.341542053222657,11.370658874511719,5,EleutherAI/pythia-6.9b,1,6857302016
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,43.62323570251465,10.905808925628662,10.374621391296387,4,EleutherAI/pythia-6.9b,1,6857302016
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,47.31858730316162,11.829646825790405,10.161581039428711,4,EleutherAI/pythia-6.9b,1,6857302016
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,43.002251625061035,10.750562906265259,9.987968444824219,4,EleutherAI/pythia-6.9b,1,6857302016
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,46.648016929626465,11.662004232406616,9.571465492248535,4,EleutherAI/pythia-6.9b,1,6857302016
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,44.299668312072754,11.074917078018188,10.193672180175781,4,EleutherAI/pythia-6.9b,1,6857302016
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,46.19414710998535,11.548536777496338,9.961246490478516,4,EleutherAI/pythia-6.9b,1,6857302016
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,46.074134826660156,11.518533706665039,11.141487121582031,4,EleutherAI/pythia-6.9b,1,6857302016
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,45.47044372558594,11.367610931396484,10.118430137634277,4,EleutherAI/pythia-6.9b,1,6857302016
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,46.40402698516846,11.601006746292114,11.226432800292969,4,EleutherAI/pythia-6.9b,1,6857302016
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,46.9591646194458,11.73979115486145,10.695622444152832,4,EleutherAI/pythia-6.9b,1,6857302016
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,44.49729537963867,11.124323844909668,11.136656761169434,4,EleutherAI/pythia-6.9b,1,6857302016
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,45.68396186828613,11.420990467071533,10.360684394836426,4,EleutherAI/pythia-6.9b,1,6857302016
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,59.943053245544434,11.988610649108887,11.67817211151123,5,EleutherAI/pythia-6.9b,1,6857302016
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,62.22057819366455,12.44411563873291,11.906501770019531,5,EleutherAI/pythia-6.9b,1,6857302016
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,60.207749366760254,12.04154987335205,11.132514953613281,5,EleutherAI/pythia-6.9b,1,6857302016
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,62.39955425262451,12.479910850524902,11.361583709716797,5,EleutherAI/pythia-6.9b,1,6857302016
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,60.68002796173096,12.13600559234619,11.836936950683594,5,EleutherAI/pythia-6.9b,1,6857302016
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,60.97513389587402,12.195026779174805,11.359028816223145,5,EleutherAI/pythia-6.9b,1,6857302016
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,56.511396408081055,11.302279281616212,10.672157287597656,5,EleutherAI/pythia-6.9b,1,6857302016
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,78.89511203765869,11.270730291094099,10.755142211914062,7,EleutherAI/pythia-6.9b,1,6857302016
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,56.283090591430664,11.256618118286132,10.686759948730469,5,EleutherAI/pythia-6.9b,1,6857302016
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,77.81520748138428,11.116458211626325,10.46474552154541,7,EleutherAI/pythia-6.9b,1,6857302016
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,54.249505043029785,10.849901008605958,10.913115501403809,5,EleutherAI/pythia-6.9b,1,6857302016
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,78.51127052307129,11.215895789010185,10.283186912536621,7,EleutherAI/pythia-6.9b,1,6857302016
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,56.09370708465576,11.218741416931152,10.111769676208496,5,EleutherAI/pythia-6.9b,1,6857302016
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,54.03316116333008,10.806632232666015,10.429191589355469,5,EleutherAI/pythia-6.9b,1,6857302016
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,55.613858222961426,11.122771644592286,10.615493774414062,5,EleutherAI/pythia-6.9b,1,6857302016
