word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,24.680538207292557,3.5257911724703654,2.2582945823669434,7,EleutherAI/pythia-1b,1000,1011781632
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,18.408173590898514,3.6816347181797027,1.5285626649856567,5,EleutherAI/pythia-1b,1000,1011781632
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,24.319135934114456,3.474162276302065,2.264866828918457,7,EleutherAI/pythia-1b,1000,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,21.37282431125641,4.274564862251282,1.9726531505584717,5,EleutherAI/pythia-1b,1000,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.24158239364624,2.448316478729248,2.3768696784973145,5,EleutherAI/pythia-1b,1000,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,22.385551899671555,4.477110379934311,1.8666630983352661,5,EleutherAI/pythia-1b,1000,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,12.317211255431175,2.463442251086235,2.1882004737854004,5,EleutherAI/pythia-1b,1000,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,14.47947871685028,2.895895743370056,2.1004905700683594,5,EleutherAI/pythia-1b,1000,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,12.014696195721626,2.402939239144325,2.3278887271881104,5,EleutherAI/pythia-1b,1000,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,26.12550675868988,4.354251126448314,2.9836812019348145,6,EleutherAI/pythia-1b,1000,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,23.36629545688629,4.6732590913772585,3.1657533645629883,5,EleutherAI/pythia-1b,1000,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,27.99229323863983,4.665382206439972,2.940126657485962,6,EleutherAI/pythia-1b,1000,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,24.25426149368286,4.850852298736572,3.2126548290252686,5,EleutherAI/pythia-1b,1000,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,22.72593128681183,4.545186257362365,2.222014904022217,5,EleutherAI/pythia-1b,1000,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,21.16827380657196,4.2336547613143924,2.9852569103240967,5,EleutherAI/pythia-1b,1000,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,19.48301112651825,3.89660222530365,2.1752023696899414,5,EleutherAI/pythia-1b,1000,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,19.892210364341736,3.978442072868347,2.210585117340088,5,EleutherAI/pythia-1b,1000,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,21.763084053993225,4.352616810798645,2.3385190963745117,5,EleutherAI/pythia-1b,1000,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,19.97852885723114,3.995705771446228,2.3607146739959717,5,EleutherAI/pythia-1b,1000,1011781632
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,12.47178715467453,2.494357430934906,2.549689531326294,5,EleutherAI/pythia-1b,1000,1011781632
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,16.82478940486908,3.364957880973816,2.08182692527771,5,EleutherAI/pythia-1b,1000,1011781632
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,16.453659027814865,3.290731805562973,2.2931644916534424,5,EleutherAI/pythia-1b,1000,1011781632
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,15.947366923093796,3.189473384618759,2.4719653129577637,5,EleutherAI/pythia-1b,1000,1011781632
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,15.5575490295887,3.11150980591774,2.4274704456329346,5,EleutherAI/pythia-1b,1000,1011781632
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,15.278486758470535,3.055697351694107,2.512019634246826,5,EleutherAI/pythia-1b,1000,1011781632
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,19.334349125623703,3.222391520937284,2.4835152626037598,6,EleutherAI/pythia-1b,1000,1011781632
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,13.145772516727448,2.6291545033454895,2.176727771759033,5,EleutherAI/pythia-1b,1000,1011781632
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,21.65638566017151,5.414096415042877,4.265377521514893,4,EleutherAI/pythia-1b,1000,1011781632
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,20.02594757080078,5.006486892700195,3.051666498184204,4,EleutherAI/pythia-1b,1000,1011781632
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,21.94274067878723,5.485685169696808,4.134371757507324,4,EleutherAI/pythia-1b,1000,1011781632
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,19.543988466262817,4.885997116565704,2.970783233642578,4,EleutherAI/pythia-1b,1000,1011781632
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,25.45376056432724,4.242293427387874,2.4266836643218994,6,EleutherAI/pythia-1b,1000,1011781632
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,15.72980284690857,3.9324507117271423,3.2669882774353027,4,EleutherAI/pythia-1b,1000,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,19.24794578552246,3.849589157104492,1.9518226385116577,5,EleutherAI/pythia-1b,1000,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,17.265524744987488,3.4531049489974976,2.252699613571167,5,EleutherAI/pythia-1b,1000,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,20.30683934688568,4.061367869377136,2.0983240604400635,5,EleutherAI/pythia-1b,1000,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,18.257832407951355,3.651566481590271,2.4693562984466553,5,EleutherAI/pythia-1b,1000,1011781632
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,15.096012115478516,3.0192024230957033,2.0353360176086426,5,EleutherAI/pythia-1b,1000,1011781632
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,13.326587527990341,2.6653175055980682,1.7681920528411865,5,EleutherAI/pythia-1b,1000,1011781632
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,14.225607603788376,2.845121520757675,2.2291502952575684,5,EleutherAI/pythia-1b,1000,1011781632
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,17.453436106443405,3.490687221288681,2.257194757461548,5,EleutherAI/pythia-1b,1000,1011781632
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,17.97426962852478,3.594853925704956,2.4426283836364746,5,EleutherAI/pythia-1b,1000,1011781632
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,21.597880601882935,4.319576120376587,2.4660024642944336,5,EleutherAI/pythia-1b,1000,1011781632
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,12.468278616666794,2.493655723333359,2.6694462299346924,5,EleutherAI/pythia-1b,1000,1011781632
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,16.207357972860336,3.2414715945720673,2.1878151893615723,5,EleutherAI/pythia-1b,1000,1011781632
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,21.51165997982025,3.5852766633033752,1.8423875570297241,6,EleutherAI/pythia-1b,1000,1011781632
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,22.9621239900589,3.8270206650098166,1.738761067390442,6,EleutherAI/pythia-1b,1000,1011781632
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,21.316032826900482,3.552672137816747,1.6755082607269287,6,EleutherAI/pythia-1b,1000,1011781632
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,23.96680861711502,3.9944681028525033,1.5812870264053345,6,EleutherAI/pythia-1b,1000,1011781632
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,19.063241004943848,3.177206834157308,1.829587697982788,6,EleutherAI/pythia-1b,1000,1011781632
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,19.56482708454132,3.26080451409022,1.7805304527282715,6,EleutherAI/pythia-1b,1000,1011781632
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,20.843687772750854,4.168737554550171,1.470276951789856,5,EleutherAI/pythia-1b,1000,1011781632
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,23.5433269739151,4.70866539478302,1.2575454711914062,5,EleutherAI/pythia-1b,1000,1011781632
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,22.46213459968567,4.492426919937134,1.5760772228240967,5,EleutherAI/pythia-1b,1000,1011781632
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,22.931767106056213,4.586353421211243,1.3442660570144653,5,EleutherAI/pythia-1b,1000,1011781632
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,17.995280146598816,3.599056029319763,1.4496238231658936,5,EleutherAI/pythia-1b,1000,1011781632
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,21.860273122787476,4.372054624557495,1.4042049646377563,5,EleutherAI/pythia-1b,1000,1011781632
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,23.98524284362793,3.9975404739379883,1.9557868242263794,6,EleutherAI/pythia-1b,1000,1011781632
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,18.706332802772522,3.7412665605545046,1.758840799331665,5,EleutherAI/pythia-1b,1000,1011781632
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,23.359843611717224,3.8933072686195374,1.729871153831482,6,EleutherAI/pythia-1b,1000,1011781632
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,19.44151997566223,3.8883039951324463,1.5920917987823486,5,EleutherAI/pythia-1b,1000,1011781632
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,22.522030234336853,4.504406046867371,2.4338784217834473,5,EleutherAI/pythia-1b,1000,1011781632
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,15.877935409545898,3.1755870819091796,1.4357415437698364,5,EleutherAI/pythia-1b,1000,1011781632
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,18.359880924224854,4.589970231056213,2.100167751312256,4,EleutherAI/pythia-1b,1000,1011781632
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,20.45315194129944,5.11328798532486,2.5773866176605225,4,EleutherAI/pythia-1b,1000,1011781632
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,18.072478532791138,4.518119633197784,2.0438528060913086,4,EleutherAI/pythia-1b,1000,1011781632
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,20.242382049560547,5.060595512390137,2.5308916568756104,4,EleutherAI/pythia-1b,1000,1011781632
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,19.520056009292603,4.880014002323151,2.078651189804077,4,EleutherAI/pythia-1b,1000,1011781632
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,19.93585467338562,4.983963668346405,2.941809892654419,4,EleutherAI/pythia-1b,1000,1011781632
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,12.80822166800499,2.5616443336009977,1.788442850112915,5,EleutherAI/pythia-1b,1000,1011781632
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,12.422894388437271,2.4845788776874542,1.6515222787857056,5,EleutherAI/pythia-1b,1000,1011781632
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,12.204064726829529,2.4408129453659058,1.9182496070861816,5,EleutherAI/pythia-1b,1000,1011781632
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,11.587719544768333,2.3175439089536667,1.8584626913070679,5,EleutherAI/pythia-1b,1000,1011781632
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,12.19641575217247,2.439283150434494,1.7662299871444702,5,EleutherAI/pythia-1b,1000,1011781632
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,11.27739879488945,2.25547975897789,1.523773431777954,5,EleutherAI/pythia-1b,1000,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,19.160677671432495,4.790169417858124,3.060746669769287,4,EleutherAI/pythia-1b,1000,1011781632
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,15.142035484313965,3.785508871078491,2.2220513820648193,4,EleutherAI/pythia-1b,1000,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,20.117170810699463,5.029292702674866,3.6310977935791016,4,EleutherAI/pythia-1b,1000,1011781632
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,17.00673532485962,4.251683831214905,2.8427488803863525,4,EleutherAI/pythia-1b,1000,1011781632
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,16.305541515350342,4.0763853788375854,1.6823303699493408,4,EleutherAI/pythia-1b,1000,1011781632
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,17.083931803703308,4.270982950925827,3.364575147628784,4,EleutherAI/pythia-1b,1000,1011781632
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,18.0769402384758,3.61538804769516,2.2889699935913086,5,EleutherAI/pythia-1b,1000,1011781632
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,13.038981139659882,2.6077962279319764,2.2079029083251953,5,EleutherAI/pythia-1b,1000,1011781632
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,17.57596731185913,3.515193462371826,2.3639349937438965,5,EleutherAI/pythia-1b,1000,1011781632
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,12.234659612178802,2.4469319224357604,2.2753207683563232,5,EleutherAI/pythia-1b,1000,1011781632
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,14.263820350170135,2.852764070034027,1.9519636631011963,5,EleutherAI/pythia-1b,1000,1011781632
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,10.898214221000671,2.179642844200134,1.80789315700531,5,EleutherAI/pythia-1b,1000,1011781632
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,17.47883701324463,3.4957674026489256,1.3688812255859375,5,EleutherAI/pythia-1b,1000,1011781632
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,18.629470944404602,3.7258941888809205,1.4461275339126587,5,EleutherAI/pythia-1b,1000,1011781632
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,15.480586737394333,3.0961173474788666,1.2617326974868774,5,EleutherAI/pythia-1b,1000,1011781632
