word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,13.958834111690521,1.9941191588129317,2.027487277984619,7,EleutherAI/pythia-12b,4000,11846072320
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,18.825179159641266,3.765035831928253,2.06024169921875,5,EleutherAI/pythia-12b,4000,11846072320
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.043183952569962,2.4086367905139925,2.4170546531677246,5,EleutherAI/pythia-12b,4000,11846072320
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,21.415991842746735,4.283198368549347,2.235297203063965,5,EleutherAI/pythia-12b,4000,11846072320
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,13.228483974933624,2.645696794986725,2.2717223167419434,5,EleutherAI/pythia-12b,4000,11846072320
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,13.71491652727127,2.742983305454254,1.9317121505737305,5,EleutherAI/pythia-12b,4000,11846072320
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,12.187643632292747,2.4375287264585497,2.3379483222961426,5,EleutherAI/pythia-12b,4000,11846072320
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,21.594577431678772,3.5990962386131287,2.225003719329834,6,EleutherAI/pythia-12b,4000,11846072320
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,19.08402991294861,3.8168059825897216,2.235818862915039,5,EleutherAI/pythia-12b,4000,11846072320
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,20.987969756126404,3.4979949593544006,2.1021881103515625,6,EleutherAI/pythia-12b,4000,11846072320
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,20.77344298362732,4.154688596725464,2.3581676483154297,5,EleutherAI/pythia-12b,4000,11846072320
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,12.898638527840376,2.579727705568075,2.017946720123291,5,EleutherAI/pythia-12b,4000,11846072320
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,13.681467592716217,2.7362935185432433,2.3288331031799316,5,EleutherAI/pythia-12b,4000,11846072320
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,17.153578348457813,3.430715669691563,1.8266597986221313,5,EleutherAI/pythia-12b,4000,11846072320
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,18.48594331741333,3.697188663482666,3.200920581817627,5,EleutherAI/pythia-12b,4000,11846072320
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,17.76071061939001,3.552142123878002,1.9173483848571777,5,EleutherAI/pythia-12b,4000,11846072320
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,17.72571623325348,3.545143246650696,2.9051644802093506,5,EleutherAI/pythia-12b,4000,11846072320
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,14.318553805351257,2.8637107610702515,1.8158295154571533,5,EleutherAI/pythia-12b,4000,11846072320
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,14.492911458015442,2.8985822916030886,2.8667197227478027,5,EleutherAI/pythia-12b,4000,11846072320
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,17.168478310108185,3.433695662021637,2.171154022216797,5,EleutherAI/pythia-12b,4000,11846072320
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,18.65566211938858,3.731132423877716,3.078864812850952,5,EleutherAI/pythia-12b,4000,11846072320
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,15.848070919513702,3.1696141839027403,2.162966728210449,5,EleutherAI/pythia-12b,4000,11846072320
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,18.470409333705902,3.6940818667411803,2.745441436767578,5,EleutherAI/pythia-12b,4000,11846072320
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,18.27792777493596,3.04632129582266,1.566482663154602,6,EleutherAI/pythia-12b,4000,11846072320
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,14.426297903060913,2.885259580612183,2.3248095512390137,5,EleutherAI/pythia-12b,4000,11846072320
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,14.576520770788193,3.644130192697048,1.9667071104049683,4,EleutherAI/pythia-12b,4000,11846072320
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,13.395178765058517,3.3487946912646294,2.630825996398926,4,EleutherAI/pythia-12b,4000,11846072320
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,14.709390878677368,3.677347719669342,2.859300136566162,4,EleutherAI/pythia-12b,4000,11846072320
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,13.376656770706177,3.344164192676544,2.6422557830810547,4,EleutherAI/pythia-12b,4000,11846072320
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,14.218914441764355,2.3698190736273923,1.3382585048675537,6,EleutherAI/pythia-12b,4000,11846072320
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,11.287299692630768,2.821824923157692,2.4710638523101807,4,EleutherAI/pythia-12b,4000,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,19.91463017463684,3.982926034927368,2.8432812690734863,5,EleutherAI/pythia-12b,4000,11846072320
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,17.649577617645264,3.529915523529053,3.1090660095214844,5,EleutherAI/pythia-12b,4000,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,18.729031682014465,3.745806336402893,2.9014790058135986,5,EleutherAI/pythia-12b,4000,11846072320
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,16.167430520057678,3.2334861040115355,3.1016454696655273,5,EleutherAI/pythia-12b,4000,11846072320
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,13.221477508544922,2.644295501708984,2.270637035369873,5,EleutherAI/pythia-12b,4000,11846072320
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,12.703533470630646,2.540706694126129,2.186552047729492,5,EleutherAI/pythia-12b,4000,11846072320
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,12.83589881658554,2.567179763317108,1.4665491580963135,5,EleutherAI/pythia-12b,4000,11846072320
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,14.200704574584961,2.8401409149169923,1.2563750743865967,5,EleutherAI/pythia-12b,4000,11846072320
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,17.72868287563324,3.545736575126648,1.7441661357879639,5,EleutherAI/pythia-12b,4000,11846072320
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,18.94913077354431,3.7898261547088623,1.4765419960021973,5,EleutherAI/pythia-12b,4000,11846072320
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,11.835514187812805,2.367102837562561,2.0467255115509033,5,EleutherAI/pythia-12b,4000,11846072320
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,9.6097811460495,1.9219562292099,0.9269933700561523,5,EleutherAI/pythia-12b,4000,11846072320
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,19.67019784450531,3.2783663074175515,1.910211205482483,6,EleutherAI/pythia-12b,4000,11846072320
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,18.43187466263771,3.0719791104396186,1.9839386940002441,6,EleutherAI/pythia-12b,4000,11846072320
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,18.357987105846405,3.0596645176410675,1.998063087463379,6,EleutherAI/pythia-12b,4000,11846072320
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,17.43408954143524,2.905681590239207,2.096261501312256,6,EleutherAI/pythia-12b,4000,11846072320
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,20.090872049331665,3.348478674888611,1.3667532205581665,6,EleutherAI/pythia-12b,4000,11846072320
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,13.840613976120949,2.3067689960201583,1.9103801250457764,6,EleutherAI/pythia-12b,4000,11846072320
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,14.960380852222443,2.9920761704444887,1.1481460332870483,5,EleutherAI/pythia-12b,4000,11846072320
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,14.235774338245392,2.8471548676490785,0.9798094034194946,5,EleutherAI/pythia-12b,4000,11846072320
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,14.410944148898125,2.8821888297796248,1.1127002239227295,5,EleutherAI/pythia-12b,4000,11846072320
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,12.747395068407059,2.549479013681412,0.9455288648605347,5,EleutherAI/pythia-12b,4000,11846072320
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,11.528201222419739,2.3056402444839477,1.128292441368103,5,EleutherAI/pythia-12b,4000,11846072320
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,11.317753314971924,2.2635506629943847,0.9780983924865723,5,EleutherAI/pythia-12b,4000,11846072320
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,24.552494168281555,4.0920823613802595,2.096529245376587,6,EleutherAI/pythia-12b,4000,11846072320
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,21.153239607810974,4.230647921562195,2.3881778717041016,5,EleutherAI/pythia-12b,4000,11846072320
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,23.589902639389038,3.931650439898173,1.9802708625793457,6,EleutherAI/pythia-12b,4000,11846072320
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,21.43071937561035,4.28614387512207,2.3399431705474854,5,EleutherAI/pythia-12b,4000,11846072320
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,18.928624033927917,3.7857248067855833,2.3587093353271484,5,EleutherAI/pythia-12b,4000,11846072320
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,18.76617431640625,3.75323486328125,2.314260721206665,5,EleutherAI/pythia-12b,4000,11846072320
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,20.295039355754852,5.073759838938713,2.893771171569824,4,EleutherAI/pythia-12b,4000,11846072320
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,22.32728213071823,5.581820532679558,2.9123401641845703,4,EleutherAI/pythia-12b,4000,11846072320
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,20.623854994773865,5.155963748693466,3.0469744205474854,4,EleutherAI/pythia-12b,4000,11846072320
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,21.625157952308655,5.406289488077164,3.211662769317627,4,EleutherAI/pythia-12b,4000,11846072320
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,11.168005764484406,2.7920014411211014,1.9000884294509888,4,EleutherAI/pythia-12b,4000,11846072320
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,15.424168705940247,3.8560421764850616,1.5035072565078735,4,EleutherAI/pythia-12b,4000,11846072320
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,14.860071241855621,2.9720142483711243,2.070704460144043,5,EleutherAI/pythia-12b,4000,11846072320
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,13.764273088425398,2.7528546176850797,1.6273466348648071,5,EleutherAI/pythia-12b,4000,11846072320
home,False,Polysemy,home,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a childhood home.,It was a funeral home.,It was a childhood home. It was a funeral home.,It was a childhood home.,It was a funeral home.,childhood,funeral,13.69901816546917,2.739803633093834,2.0287203788757324,5,EleutherAI/pythia-12b,4000,11846072320
home,False,Polysemy,home,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a childhood home.,It was a nursing home.,It was a childhood home. It was a nursing home.,It was a childhood home.,It was a nursing home.,childhood,nursing,12.234931509941816,2.446986301988363,1.5701292753219604,5,EleutherAI/pythia-12b,4000,11846072320
home,True,Polysemy,home,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a summer home.,It was a childhood home.,It was a summer home. It was a childhood home.,It was a summer home.,It was a childhood home.,summer,childhood,13.212887704372406,2.6425775408744814,2.1162145137786865,5,EleutherAI/pythia-12b,4000,11846072320
home,True,Polysemy,home,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a funeral home.,It was a nursing home.,It was a funeral home. It was a nursing home.,It was a funeral home.,It was a nursing home.,funeral,nursing,11.118309325538576,2.223661865107715,1.2541539669036865,5,EleutherAI/pythia-12b,4000,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had natural intelligence.,They had classified intelligence.,They had natural intelligence. They had classified intelligence.,They had natural intelligence.,They had classified intelligence.,natural,classified,17.366700887680054,4.341675221920013,1.40923011302948,4,EleutherAI/pythia-12b,4000,11846072320
intelligence,False,Polysemy,intelligence,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had natural intelligence.,They had military intelligence.,They had natural intelligence. They had military intelligence.,They had natural intelligence.,They had military intelligence.,natural,military,14.615084648132324,3.653771162033081,1.3034478425979614,4,EleutherAI/pythia-12b,4000,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had innate intelligence.,They had classified intelligence.,They had innate intelligence. They had classified intelligence.,They had innate intelligence.,They had classified intelligence.,innate,classified,18.008850574493408,4.502212643623352,1.4579168558120728,4,EleutherAI/pythia-12b,4000,11846072320
intelligence,False,Polysemy,intelligence,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had innate intelligence.,They had military intelligence.,They had innate intelligence. They had military intelligence.,They had innate intelligence.,They had military intelligence.,innate,military,15.86261236667633,3.9656530916690826,1.363879919052124,4,EleutherAI/pythia-12b,4000,11846072320
intelligence,True,Polysemy,intelligence,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had natural intelligence.,They had innate intelligence.,They had natural intelligence. They had innate intelligence.,They had natural intelligence.,They had innate intelligence.,natural,innate,13.583607792854309,3.3959019482135773,1.2270257472991943,4,EleutherAI/pythia-12b,4000,11846072320
intelligence,True,Polysemy,intelligence,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had classified intelligence.,They had military intelligence.,They had classified intelligence. They had military intelligence.,They had classified intelligence.,They had military intelligence.,classified,military,15.929925203323364,3.982481300830841,1.6251152753829956,4,EleutherAI/pythia-12b,4000,11846072320
issue,False,Polysemy,issue,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a sensitive issue.,It was a weekly issue.,It was a sensitive issue. It was a weekly issue.,It was a sensitive issue.,It was a weekly issue.,sensitive,weekly,17.61901593208313,3.523803186416626,1.5126378536224365,5,EleutherAI/pythia-12b,4000,11846072320
issue,False,Polysemy,issue,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a sensitive issue.,It was a special issue.,It was a sensitive issue. It was a special issue.,It was a sensitive issue.,It was a special issue.,sensitive,special,12.812058329582214,2.562411665916443,1.910826563835144,5,EleutherAI/pythia-12b,4000,11846072320
issue,False,Polysemy,issue,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political issue.,It was a weekly issue.,It was a political issue. It was a weekly issue.,It was a political issue.,It was a weekly issue.,political,weekly,17.36227959394455,3.47245591878891,1.6825429201126099,5,EleutherAI/pythia-12b,4000,11846072320
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,11.585423588752747,2.317084717750549,2.0684590339660645,5,EleutherAI/pythia-12b,4000,11846072320
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,11.605785965919495,2.321157193183899,1.4934602975845337,5,EleutherAI/pythia-12b,4000,11846072320
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,9.56060554087162,1.9121211081743241,2.603701591491699,5,EleutherAI/pythia-12b,4000,11846072320
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,15.5010484457016,3.10020968914032,1.471075415611267,5,EleutherAI/pythia-12b,4000,11846072320
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,15.00119799375534,3.000239598751068,1.2232861518859863,5,EleutherAI/pythia-12b,4000,11846072320
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,15.613048266619444,3.122609653323889,1.3588974475860596,5,EleutherAI/pythia-12b,4000,11846072320
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,14.650300204753876,2.9300600409507753,1.2858917713165283,5,EleutherAI/pythia-12b,4000,11846072320
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,15.635711371898651,2.605951895316442,1.3423876762390137,6,EleutherAI/pythia-12b,4000,11846072320
