word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,19.64360547065735,4.910901367664337,1.1167359352111816,4,EleutherAI/pythia-1b,16000,1011781632
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,21.572531580924988,5.393132895231247,1.2670291662216187,4,EleutherAI/pythia-1b,16000,1011781632
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,20.031554102897644,5.007888525724411,1.1033164262771606,4,EleutherAI/pythia-1b,16000,1011781632
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,13.242406845092773,3.3106017112731934,1.4233086109161377,4,EleutherAI/pythia-1b,16000,1011781632
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,10.052004516124725,2.5130011290311813,0.6906619668006897,4,EleutherAI/pythia-1b,16000,1011781632
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,16.643555760383606,3.328711152076721,0.572050929069519,5,EleutherAI/pythia-1b,16000,1011781632
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,16.289624571800232,2.714937428633372,0.6071664094924927,6,EleutherAI/pythia-1b,16000,1011781632
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,16.695086419582367,3.3390172839164736,0.6391631960868835,5,EleutherAI/pythia-1b,16000,1011781632
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,15.007155895233154,2.501192649205526,0.6454448699951172,6,EleutherAI/pythia-1b,16000,1011781632
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,19.44120568037033,3.888241136074066,0.5461639761924744,5,EleutherAI/pythia-1b,16000,1011781632
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,15.889416337013245,2.6482360561688743,0.7696303129196167,6,EleutherAI/pythia-1b,16000,1011781632
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,15.074283123016357,3.0148566246032713,0.7751035690307617,5,EleutherAI/pythia-1b,16000,1011781632
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,11.369276940822601,2.2738553881645203,0.712369441986084,5,EleutherAI/pythia-1b,16000,1011781632
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,16.386564433574677,3.2773128867149355,0.7041154503822327,5,EleutherAI/pythia-1b,16000,1011781632
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,12.179774820804596,2.4359549641609193,0.6292886137962341,5,EleutherAI/pythia-1b,16000,1011781632
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,8.585006654262543,1.7170013308525085,0.7877927422523499,5,EleutherAI/pythia-1b,16000,1011781632
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,8.749201312661171,1.7498402625322342,0.5224016308784485,5,EleutherAI/pythia-1b,16000,1011781632
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,13.111083567142487,2.6222167134284975,0.6171666979789734,5,EleutherAI/pythia-1b,16000,1011781632
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,12.041956096887589,2.408391219377518,0.5623639822006226,5,EleutherAI/pythia-1b,16000,1011781632
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,13.730440825223923,2.7460881650447844,0.7503951787948608,5,EleutherAI/pythia-1b,16000,1011781632
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,13.814197391271591,2.7628394782543184,0.7225572466850281,5,EleutherAI/pythia-1b,16000,1011781632
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,10.46200305223465,2.09240061044693,0.6271583437919617,5,EleutherAI/pythia-1b,16000,1011781632
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,8.344299152493477,1.6688598304986955,0.39316582679748535,5,EleutherAI/pythia-1b,16000,1011781632
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,16.452753126621246,3.2905506253242494,0.7177477478981018,5,EleutherAI/pythia-1b,16000,1011781632
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,12.77501106262207,3.1937527656555176,0.6903554201126099,4,EleutherAI/pythia-1b,16000,1011781632
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,13.799998581409454,2.759999716281891,0.5910097360610962,5,EleutherAI/pythia-1b,16000,1011781632
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,10.35454797744751,2.5886369943618774,0.5405899882316589,4,EleutherAI/pythia-1b,16000,1011781632
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,8.352080166339874,2.0880200415849686,0.5613025426864624,4,EleutherAI/pythia-1b,16000,1011781632
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,9.381545394659042,2.3453863486647606,0.5677345395088196,4,EleutherAI/pythia-1b,16000,1011781632
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,9.522972166538239,1.9045944333076477,0.8845430016517639,5,EleutherAI/pythia-1b,16000,1011781632
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,11.521471500396729,2.304294300079346,1.311632752418518,5,EleutherAI/pythia-1b,16000,1011781632
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,10.495599091053009,2.099119818210602,1.0203320980072021,5,EleutherAI/pythia-1b,16000,1011781632
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,11.494151055812836,2.298830211162567,1.3963103294372559,5,EleutherAI/pythia-1b,16000,1011781632
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,9.571804910898209,1.9143609821796417,0.3931613266468048,5,EleutherAI/pythia-1b,16000,1011781632
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,11.820573210716248,2.3641146421432495,1.3845661878585815,5,EleutherAI/pythia-1b,16000,1011781632
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,14.835065603256226,2.967013120651245,0.6236594319343567,5,EleutherAI/pythia-1b,16000,1011781632
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,16.26078623533249,3.252157247066498,0.6525354385375977,5,EleutherAI/pythia-1b,16000,1011781632
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,15.263834059238434,3.052766811847687,0.7959266901016235,5,EleutherAI/pythia-1b,16000,1011781632
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,16.48082047700882,3.296164095401764,0.7960325479507446,5,EleutherAI/pythia-1b,16000,1011781632
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,14.416388750076294,2.883277750015259,0.9346151947975159,5,EleutherAI/pythia-1b,16000,1011781632
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,12.726357221603394,2.5452714443206785,0.5230856537818909,5,EleutherAI/pythia-1b,16000,1011781632
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,19.43007230758667,3.886014461517334,1.6009516716003418,5,EleutherAI/pythia-1b,16000,1011781632
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,23.910910964012146,4.782182192802429,1.5333565473556519,5,EleutherAI/pythia-1b,16000,1011781632
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,19.53816854953766,3.9076337099075316,2.010697364807129,5,EleutherAI/pythia-1b,16000,1011781632
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,23.28882098197937,4.657764196395874,1.8313556909561157,5,EleutherAI/pythia-1b,16000,1011781632
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,20.719125628471375,4.143825125694275,1.4950922727584839,5,EleutherAI/pythia-1b,16000,1011781632
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,22.391343355178833,4.478268671035766,1.0605058670043945,5,EleutherAI/pythia-1b,16000,1011781632
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,19.944485366344452,3.98889707326889,1.3240705728530884,5,EleutherAI/pythia-1b,16000,1011781632
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,26.596985161304474,3.799569308757782,1.1818420886993408,7,EleutherAI/pythia-1b,16000,1011781632
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,19.780942380428314,3.956188476085663,1.2355637550354004,5,EleutherAI/pythia-1b,16000,1011781632
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,27.245121657848358,3.8921602368354797,1.1701563596725464,7,EleutherAI/pythia-1b,16000,1011781632
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,15.031778633594513,3.0063557267189025,1.4389610290527344,5,EleutherAI/pythia-1b,16000,1011781632
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,16.477380335330963,2.3539114764758517,0.7247070074081421,7,EleutherAI/pythia-1b,16000,1011781632
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,19.638083398342133,3.9276166796684264,1.6804087162017822,5,EleutherAI/pythia-1b,16000,1011781632
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,20.875243484973907,4.175048696994781,1.146697759628296,5,EleutherAI/pythia-1b,16000,1011781632
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,18.62542724609375,3.72508544921875,1.7338039875030518,5,EleutherAI/pythia-1b,16000,1011781632
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a daily newspaper.,It was a shredded newspaper.,It was a daily newspaper. It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,20.277016043663025,4.055403208732605,1.1163959503173828,5,EleutherAI/pythia-1b,16000,1011781632
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a national newspaper.,It was a daily newspaper.,It was a national newspaper. It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,9.031365275382996,1.806273055076599,1.0234249830245972,5,EleutherAI/pythia-1b,16000,1011781632
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a faded newspaper.,It was a shredded newspaper.,It was a faded newspaper. It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,15.658012926578522,3.1316025853157043,0.8568883538246155,5,EleutherAI/pythia-1b,16000,1011781632
orange,False,Polysemy,orange,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a juicy orange.,It was a bright orange.,It was a juicy orange. It was a bright orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,8.94865894317627,1.789731788635254,0.8442218899726868,5,EleutherAI/pythia-1b,16000,1011781632
orange,False,Polysemy,orange,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a juicy orange.,It was a reddish orange.,It was a juicy orange. It was a reddish orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,12.863074777182192,2.143845796197032,0.9673277139663696,6,EleutherAI/pythia-1b,16000,1011781632
orange,False,Polysemy,orange,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a ripe orange.,It was a bright orange.,It was a ripe orange. It was a bright orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,8.925558686256409,1.7851117372512817,0.7461747527122498,5,EleutherAI/pythia-1b,16000,1011781632
orange,False,Polysemy,orange,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a ripe orange.,It was a reddish orange.,It was a ripe orange. It was a reddish orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,12.476133015472442,2.0793555025787405,0.8898776173591614,6,EleutherAI/pythia-1b,16000,1011781632
orange,True,Polysemy,orange,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a juicy orange.,It was a ripe orange.,It was a juicy orange. It was a ripe orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,10.490790367126465,2.098158073425293,0.7743777632713318,5,EleutherAI/pythia-1b,16000,1011781632
orange,True,Polysemy,orange,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a bright orange.,It was a reddish orange.,It was a bright orange. It was a reddish orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,11.32130390452221,1.886883984087035,0.7771539092063904,6,EleutherAI/pythia-1b,16000,1011781632
page,False,Homonymy,page,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the young page.,He saw the blank page.,He saw the young page. He saw the blank page.,He saw the young page.,He saw the blank page.,young,blank,15.970438957214355,3.194087791442871,1.04291570186615,5,EleutherAI/pythia-1b,16000,1011781632
page,False,Homonymy,page,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the young page.,He saw the ripped page.,He saw the young page. He saw the ripped page.,He saw the young page.,He saw the ripped page.,young,ripped,20.34157085418701,4.068314170837402,1.1828738451004028,5,EleutherAI/pythia-1b,16000,1011781632
page,False,Homonymy,page,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the loyal page.,He saw the blank page.,He saw the loyal page. He saw the blank page.,He saw the loyal page.,He saw the blank page.,loyal,blank,15.822679281234741,3.1645358562469483,0.8220040798187256,5,EleutherAI/pythia-1b,16000,1011781632
page,False,Homonymy,page,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the loyal page.,He saw the ripped page.,He saw the loyal page. He saw the ripped page.,He saw the loyal page.,He saw the ripped page.,loyal,ripped,19.22393500804901,3.8447870016098022,1.030412197113037,5,EleutherAI/pythia-1b,16000,1011781632
page,True,Homonymy,page,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the young page.,He saw the loyal page.,He saw the young page. He saw the loyal page.,He saw the young page.,He saw the loyal page.,young,loyal,17.219890594482422,3.443978118896484,1.044198989868164,5,EleutherAI/pythia-1b,16000,1011781632
page,True,Homonymy,page,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the blank page.,He saw the ripped page.,He saw the blank page. He saw the ripped page.,He saw the blank page.,He saw the ripped page.,blank,ripped,18.412453055381775,3.682490611076355,1.0600156784057617,5,EleutherAI/pythia-1b,16000,1011781632
palm,False,Homonymy,palm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a calloused palm.,It was a tropical palm.,It was a calloused palm. It was a tropical palm.,It was a calloused palm.,It was a tropical palm.,calloused,tropical,14.016350626945496,2.803270125389099,0.9937835931777954,5,EleutherAI/pythia-1b,16000,1011781632
palm,False,Homonymy,palm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a calloused palm.,It was a tree palm.,It was a calloused palm. It was a tree palm.,It was a calloused palm.,It was a tree palm.,calloused,tree,17.636212527751923,3.5272425055503844,0.984041154384613,5,EleutherAI/pythia-1b,16000,1011781632
palm,False,Homonymy,palm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a wrinkled palm.,It was a tropical palm.,It was a wrinkled palm. It was a tropical palm.,It was a wrinkled palm.,It was a tropical palm.,wrinkled,tropical,13.189065396785736,2.637813079357147,0.8196421265602112,5,EleutherAI/pythia-1b,16000,1011781632
palm,False,Homonymy,palm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a wrinkled palm.,It was a tree palm.,It was a wrinkled palm. It was a tree palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,16.39745259284973,3.279490518569946,0.8013670444488525,5,EleutherAI/pythia-1b,16000,1011781632
palm,True,Homonymy,palm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a calloused palm.,It was a wrinkled palm.,It was a calloused palm. It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,14.822670102119446,2.4704450170199075,1.0393236875534058,6,EleutherAI/pythia-1b,16000,1011781632
palm,True,Homonymy,palm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a tropical palm.,It was a tree palm.,It was a tropical palm. It was a tree palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,16.132857739925385,3.2265715479850767,1.0450451374053955,5,EleutherAI/pythia-1b,16000,1011781632
panel,False,Polysemy,panel,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a control panel.,It was an advisory panel.,It was a control panel. It was an advisory panel.,It was a control panel.,It was an advisory panel.,control,advisory,14.749576181173325,2.949915236234665,0.8678553104400635,5,EleutherAI/pythia-1b,16000,1011781632
panel,False,Polysemy,panel,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a control panel.,It was a consumer panel.,It was a control panel. It was a consumer panel.,It was a control panel.,It was a consumer panel.,control,consumer,14.954066336154938,2.9908132672309877,0.588732898235321,5,EleutherAI/pythia-1b,16000,1011781632
panel,False,Polysemy,panel,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an instrument panel.,It was an advisory panel.,It was an instrument panel. It was an advisory panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,15.035165190696716,3.007033038139343,0.9352385997772217,5,EleutherAI/pythia-1b,16000,1011781632
panel,False,Polysemy,panel,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an instrument panel.,It was a consumer panel.,It was an instrument panel. It was a consumer panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,17.29806101322174,3.4596122026443483,0.71923828125,5,EleutherAI/pythia-1b,16000,1011781632
panel,True,Polysemy,panel,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a control panel.,It was an instrument panel.,It was a control panel. It was an instrument panel.,It was a control panel.,It was an instrument panel.,control,instrument,11.308607995510101,2.26172159910202,0.8492019772529602,5,EleutherAI/pythia-1b,16000,1011781632
panel,True,Polysemy,panel,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an advisory panel.,It was a consumer panel.,It was an advisory panel. It was a consumer panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,14.82626587152481,2.965253174304962,0.6196709275245667,5,EleutherAI/pythia-1b,16000,1011781632
passage,False,Polysemy,passage,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a secret passage.,It was a literary passage.,It was a secret passage. It was a literary passage.,It was a secret passage.,It was a literary passage.,secret,literary,15.944060325622559,3.1888120651245115,0.8410239219665527,5,EleutherAI/pythia-1b,16000,1011781632
passage,False,Polysemy,passage,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a secret passage.,It was a biblical passage.,It was a secret passage. It was a biblical passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,14.864190578460693,2.972838115692139,1.0474483966827393,5,EleutherAI/pythia-1b,16000,1011781632
passage,False,Polysemy,passage,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a narrow passage.,It was a literary passage.,It was a narrow passage. It was a literary passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,18.178767323493958,3.6357534646987917,1.020054817199707,5,EleutherAI/pythia-1b,16000,1011781632
passage,False,Polysemy,passage,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a narrow passage.,It was a biblical passage.,It was a narrow passage. It was a biblical passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,17.946447134017944,3.589289426803589,1.2089885473251343,5,EleutherAI/pythia-1b,16000,1011781632
passage,True,Polysemy,passage,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a secret passage.,It was a narrow passage.,It was a secret passage. It was a narrow passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,12.163023591041565,2.432604718208313,1.9822949171066284,5,EleutherAI/pythia-1b,16000,1011781632
