word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
course,True,Polysemy,course,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a charted course.,It was a collision course.,It was a charted course. It was a collision course.,It was a charted course.,It was a collision course.,charted,collision,16.515627443790436,3.303125488758087,2.5791876316070557,5,EleutherAI/pythia-1b,2000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He crossed a road.,He crossed an enemy.,He crossed a road. He crossed an enemy.,He crossed a road.,He crossed an enemy.,road,enemy,21.661057710647583,5.415264427661896,6.685494422912598,4,EleutherAI/pythia-1b,2000,1011781632
cross,False,Polysemy,crossed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He crossed a road.,He crossed a friend.,He crossed a road. He crossed a friend.,He crossed a road.,He crossed a friend.,road,friend,19.941276252269745,4.985319063067436,6.675051212310791,4,EleutherAI/pythia-1b,2000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He crossed a room.,He crossed an enemy.,He crossed a room. He crossed an enemy.,He crossed a room.,He crossed an enemy.,room,enemy,25.86428928375244,6.46607232093811,6.3849287033081055,4,EleutherAI/pythia-1b,2000,1011781632
cross,False,Polysemy,crossed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He crossed a room.,He crossed a friend.,He crossed a room. He crossed a friend.,He crossed a room.,He crossed a friend.,room,friend,23.23481833934784,5.80870458483696,6.840826034545898,4,EleutherAI/pythia-1b,2000,1011781632
cross,True,Polysemy,crossed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He crossed a road.,He crossed a room.,He crossed a road. He crossed a room.,He crossed a road.,He crossed a room.,road,room,14.563474833965302,3.6408687084913254,3.446192741394043,4,EleutherAI/pythia-1b,2000,1011781632
cross,True,Polysemy,crossed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He crossed an enemy.,He crossed a friend.,He crossed an enemy. He crossed a friend.,He crossed an enemy.,He crossed a friend.,enemy,friend,18.976735472679138,4.7441838681697845,4.201210021972656,4,EleutherAI/pythia-1b,2000,1011781632
date,False,Polysemy,date,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a dinner date.,It was an expiration date.,It was a dinner date. It was an expiration date.,It was a dinner date.,It was an expiration date.,dinner,expiration,16.994759999215603,3.3989519998431206,1.7080456018447876,5,EleutherAI/pythia-1b,2000,1011781632
date,False,Polysemy,date,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a dinner date.,It was a historical date.,It was a dinner date. It was a historical date.,It was a dinner date.,It was a historical date.,dinner,historical,18.6533704996109,3.7306740999221804,1.6940678358078003,5,EleutherAI/pythia-1b,2000,1011781632
date,False,Polysemy,date,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a blind date.,It was an expiration date.,It was a blind date. It was an expiration date.,It was a blind date.,It was an expiration date.,blind,expiration,16.744316332042217,3.3488632664084435,1.9851222038269043,5,EleutherAI/pythia-1b,2000,1011781632
date,False,Polysemy,date,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a blind date.,It was a historical date.,It was a blind date. It was a historical date.,It was a blind date.,It was a historical date.,blind,historical,18.055091738700867,3.611018347740173,1.8974772691726685,5,EleutherAI/pythia-1b,2000,1011781632
date,True,Polysemy,date,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a dinner date.,It was a blind date.,It was a dinner date. It was a blind date.,It was a dinner date.,It was a blind date.,dinner,blind,15.343944281339645,3.068788856267929,1.4662050008773804,5,EleutherAI/pythia-1b,2000,1011781632
date,True,Polysemy,date,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an expiration date.,It was a historical date.,It was an expiration date. It was a historical date.,It was an expiration date.,It was a historical date.,expiration,historical,17.696764051914215,3.539352810382843,1.7284590005874634,5,EleutherAI/pythia-1b,2000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was about forty degrees.,It was about associate degrees.,It was about forty degrees. It was about associate degrees.,It was about forty degrees.,It was about associate degrees.,forty,associate,25.68590760231018,5.137181520462036,1.806922435760498,5,EleutherAI/pythia-1b,2000,1011781632
degree,False,Polysemy,degrees,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was about forty degrees.,It was about college degrees.,It was about forty degrees. It was about college degrees.,It was about forty degrees.,It was about college degrees.,forty,college,17.76278865337372,3.5525577306747436,1.5497218370437622,5,EleutherAI/pythia-1b,2000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was about fifty degrees.,It was about associate degrees.,It was about fifty degrees. It was about associate degrees.,It was about fifty degrees.,It was about associate degrees.,fifty,associate,25.66595035791397,5.133190071582794,1.731850504875183,5,EleutherAI/pythia-1b,2000,1011781632
degree,False,Polysemy,degrees,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was about fifty degrees.,It was about college degrees.,It was about fifty degrees. It was about college degrees.,It was about fifty degrees.,It was about college degrees.,fifty,college,18.26092141866684,3.652184283733368,1.5131194591522217,5,EleutherAI/pythia-1b,2000,1011781632
degree,True,Polysemy,degrees,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was about forty degrees.,It was about fifty degrees.,It was about forty degrees. It was about fifty degrees.,It was about forty degrees.,It was about fifty degrees.,forty,fifty,12.174896955490112,2.4349793910980226,2.3999290466308594,5,EleutherAI/pythia-1b,2000,1011781632
degree,True,Polysemy,degrees,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was about associate degrees.,It was about college degrees.,It was about associate degrees. It was about college degrees.,It was about associate degrees.,It was about college degrees.,associate,college,13.987959444522858,2.7975918889045714,1.6493154764175415,5,EleutherAI/pythia-1b,2000,1011781632
design,False,Polysemy,design,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the floral design.,They liked the product design.,They liked the floral design. They liked the product design.,They liked the floral design.,They liked the product design.,floral,product,16.745871484279633,3.3491742968559266,2.405205249786377,5,EleutherAI/pythia-1b,2000,1011781632
design,False,Polysemy,design,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the floral design.,They liked the architectural design.,They liked the floral design. They liked the architectural design.,They liked the floral design.,They liked the architectural design.,floral,architectural,15.332676112651825,3.066535222530365,2.6067917346954346,5,EleutherAI/pythia-1b,2000,1011781632
design,False,Polysemy,design,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the geometric design.,They liked the product design.,They liked the geometric design. They liked the product design.,They liked the geometric design.,They liked the product design.,geometric,product,16.10889357328415,3.2217787146568297,2.2953243255615234,5,EleutherAI/pythia-1b,2000,1011781632
design,False,Polysemy,design,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the geometric design.,They liked the architectural design.,They liked the geometric design. They liked the architectural design.,They liked the geometric design.,They liked the architectural design.,geometric,architectural,13.803648054599762,2.7607296109199524,2.5311732292175293,5,EleutherAI/pythia-1b,2000,1011781632
design,True,Polysemy,design,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the floral design.,They liked the geometric design.,They liked the floral design. They liked the geometric design.,They liked the floral design.,They liked the geometric design.,floral,geometric,14.393753349781036,2.878750669956207,2.649592876434326,5,EleutherAI/pythia-1b,2000,1011781632
design,True,Polysemy,design,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the product design.,They liked the architectural design.,They liked the product design. They liked the architectural design.,They liked the product design.,They liked the architectural design.,product,architectural,15.007282733917236,3.001456546783447,2.7461774349212646,5,EleutherAI/pythia-1b,2000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the turkey dinner.,They liked the formal dinner.,They liked the turkey dinner. They liked the formal dinner.,They liked the turkey dinner.,They liked the formal dinner.,turkey,formal,16.79554283618927,3.359108567237854,2.4852094650268555,5,EleutherAI/pythia-1b,2000,1011781632
dinner,False,Polysemy,dinner,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the turkey dinner.,They liked the anniversary dinner.,They liked the turkey dinner. They liked the anniversary dinner.,They liked the turkey dinner.,They liked the anniversary dinner.,turkey,anniversary,19.228334307670593,3.8456668615341187,2.218733787536621,5,EleutherAI/pythia-1b,2000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the light dinner.,They liked the formal dinner.,They liked the light dinner. They liked the formal dinner.,They liked the light dinner.,They liked the formal dinner.,light,formal,16.424077033996582,3.2848154067993165,2.4041876792907715,5,EleutherAI/pythia-1b,2000,1011781632
dinner,False,Polysemy,dinner,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the light dinner.,They liked the anniversary dinner.,They liked the light dinner. They liked the anniversary dinner.,They liked the light dinner.,They liked the anniversary dinner.,light,anniversary,20.263678073883057,4.052735614776611,2.157963275909424,5,EleutherAI/pythia-1b,2000,1011781632
dinner,True,Polysemy,dinner,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the turkey dinner.,They liked the light dinner.,They liked the turkey dinner. They liked the light dinner.,They liked the turkey dinner.,They liked the light dinner.,turkey,light,16.68444550037384,3.3368891000747682,2.941279888153076,5,EleutherAI/pythia-1b,2000,1011781632
dinner,True,Polysemy,dinner,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the formal dinner.,They liked the anniversary dinner.,They liked the formal dinner. They liked the anniversary dinner.,They liked the formal dinner.,They liked the anniversary dinner.,formal,anniversary,19.085838079452515,3.817167615890503,2.2684271335601807,5,EleutherAI/pythia-1b,2000,1011781632
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,18.345524847507477,4.586381211876869,2.3436524868011475,4,EleutherAI/pythia-1b,2000,1011781632
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,21.332691967487335,5.333172991871834,2.573120594024658,4,EleutherAI/pythia-1b,2000,1011781632
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,18.461742341518402,4.6154355853796005,2.3838462829589844,4,EleutherAI/pythia-1b,2000,1011781632
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,21.70292991399765,5.4257324784994125,2.700629711151123,4,EleutherAI/pythia-1b,2000,1011781632
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,18.356543600559235,4.589135900139809,2.1776235103607178,4,EleutherAI/pythia-1b,2000,1011781632
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,15.437478184700012,3.859369546175003,2.4848086833953857,4,EleutherAI/pythia-1b,2000,1011781632
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,17.448323130607605,4.362080782651901,3.265288829803467,4,EleutherAI/pythia-1b,2000,1011781632
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,17.857813358306885,4.464453339576721,3.7118210792541504,4,EleutherAI/pythia-1b,2000,1011781632
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,15.661273419857025,3.9153183549642563,3.0521700382232666,4,EleutherAI/pythia-1b,2000,1011781632
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,19.461366534233093,4.865341633558273,3.6763815879821777,4,EleutherAI/pythia-1b,2000,1011781632
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,11.60888421535492,2.90222105383873,2.3606739044189453,4,EleutherAI/pythia-1b,2000,1011781632
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,16.134772777557373,4.033693194389343,3.7964513301849365,4,EleutherAI/pythia-1b,2000,1011781632
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,12.928876101970673,2.5857752203941344,2.08137845993042,5,EleutherAI/pythia-1b,2000,1011781632
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,18.90337324142456,3.7806746482849123,1.7994441986083984,5,EleutherAI/pythia-1b,2000,1011781632
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,14.664004981517792,2.932800996303558,1.856689691543579,5,EleutherAI/pythia-1b,2000,1011781632
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,18.901939272880554,3.780387854576111,1.6289108991622925,5,EleutherAI/pythia-1b,2000,1011781632
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,14.029325008392334,2.805865001678467,1.4553238153457642,5,EleutherAI/pythia-1b,2000,1011781632
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,17.51766037940979,3.503532075881958,1.901242733001709,5,EleutherAI/pythia-1b,2000,1011781632
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,14.033957779407501,2.8067915558815004,2.4235925674438477,5,EleutherAI/pythia-1b,2000,1011781632
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,20.11398184299469,2.87342597757067,1.9837534427642822,7,EleutherAI/pythia-1b,2000,1011781632
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,14.940662264823914,2.988132452964783,2.7228991985321045,5,EleutherAI/pythia-1b,2000,1011781632
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,19.22013521194458,2.7457336017063687,2.202456474304199,7,EleutherAI/pythia-1b,2000,1011781632
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,13.78271484375,2.75654296875,1.96415376663208,5,EleutherAI/pythia-1b,2000,1011781632
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,16.925155997276306,2.4178794281823293,1.9210920333862305,7,EleutherAI/pythia-1b,2000,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,21.649260699748993,4.329852139949798,2.068441390991211,5,EleutherAI/pythia-1b,2000,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,12.446111917495728,2.4892223834991456,2.3706490993499756,5,EleutherAI/pythia-1b,2000,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,23.29104232788086,4.6582084655761715,2.1938486099243164,5,EleutherAI/pythia-1b,2000,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,13.16274243593216,2.632548487186432,2.387199640274048,5,EleutherAI/pythia-1b,2000,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,14.220077216625214,2.8440154433250426,2.7048826217651367,5,EleutherAI/pythia-1b,2000,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,12.201133459806442,2.4402266919612883,2.4197115898132324,5,EleutherAI/pythia-1b,2000,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,20.39080822467804,3.39846803744634,2.850457191467285,6,EleutherAI/pythia-1b,2000,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,20.104586720466614,4.020917344093323,3.190906286239624,5,EleutherAI/pythia-1b,2000,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,22.953972816467285,3.825662136077881,3.111107110977173,6,EleutherAI/pythia-1b,2000,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,22.292858362197876,4.458571672439575,3.468493938446045,5,EleutherAI/pythia-1b,2000,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,15.030580013990402,3.0061160027980804,2.6842057704925537,5,EleutherAI/pythia-1b,2000,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,18.553777813911438,3.7107555627822877,3.370936632156372,5,EleutherAI/pythia-1b,2000,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,19.194193720817566,3.838838744163513,2.612649440765381,5,EleutherAI/pythia-1b,2000,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,20.44699513912201,4.089399027824402,3.0043444633483887,5,EleutherAI/pythia-1b,2000,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,20.3743736743927,4.07487473487854,2.760186195373535,5,EleutherAI/pythia-1b,2000,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,20.974981665611267,4.194996333122253,3.1044204235076904,5,EleutherAI/pythia-1b,2000,1011781632
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,13.86569356918335,2.77313871383667,2.648543119430542,5,EleutherAI/pythia-1b,2000,1011781632
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,17.970532178878784,3.594106435775757,2.83225154876709,5,EleutherAI/pythia-1b,2000,1011781632
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,16.265398502349854,3.2530797004699705,2.5855016708374023,5,EleutherAI/pythia-1b,2000,1011781632
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,15.31491470336914,3.062982940673828,2.8291261196136475,5,EleutherAI/pythia-1b,2000,1011781632
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,17.09662562608719,3.419325125217438,2.625019073486328,5,EleutherAI/pythia-1b,2000,1011781632
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,16.039680063724518,3.2079360127449035,3.0331127643585205,5,EleutherAI/pythia-1b,2000,1011781632
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,17.758028253912926,2.9596713756521544,2.2648773193359375,6,EleutherAI/pythia-1b,2000,1011781632
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,11.985774040222168,2.3971548080444336,2.9065444469451904,5,EleutherAI/pythia-1b,2000,1011781632
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,15.766985058784485,3.941746264696121,2.85660457611084,4,EleutherAI/pythia-1b,2000,1011781632
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,15.77377998828888,3.94344499707222,2.209186553955078,4,EleutherAI/pythia-1b,2000,1011781632
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,18.081012964248657,4.520253241062164,2.6361682415008545,4,EleutherAI/pythia-1b,2000,1011781632
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,17.411303997039795,4.352825999259949,2.1002979278564453,4,EleutherAI/pythia-1b,2000,1011781632
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,22.206024643033743,3.7010041071722903,2.7555127143859863,6,EleutherAI/pythia-1b,2000,1011781632
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,13.526020169258118,3.3815050423145294,2.14927339553833,4,EleutherAI/pythia-1b,2000,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,17.78027492761612,3.556054985523224,2.664896011352539,5,EleutherAI/pythia-1b,2000,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,17.85110241174698,3.570220482349396,3.167999744415283,5,EleutherAI/pythia-1b,2000,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,19.0430588722229,3.80861177444458,2.827096462249756,5,EleutherAI/pythia-1b,2000,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,18.29291868209839,3.658583736419678,3.5212106704711914,5,EleutherAI/pythia-1b,2000,1011781632
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,14.322520077228546,2.8645040154457093,2.912714958190918,5,EleutherAI/pythia-1b,2000,1011781632
