word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,43.64311122894287,10.910777807235718,11.193804740905762,4,EleutherAI/pythia-1.4b,2,1414647808
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,43.33665752410889,10.834164381027222,10.685544967651367,4,EleutherAI/pythia-1.4b,2,1414647808
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,43.78695297241211,10.946738243103027,11.118278503417969,4,EleutherAI/pythia-1.4b,2,1414647808
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,41.90903282165527,10.477258205413818,10.828975677490234,4,EleutherAI/pythia-1.4b,2,1414647808
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,43.562947273254395,10.890736818313599,11.342763900756836,4,EleutherAI/pythia-1.4b,2,1414647808
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,44.95993900299072,11.23998475074768,10.253305435180664,4,EleutherAI/pythia-1.4b,2,1414647808
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,44.293028831481934,11.073257207870483,10.302558898925781,4,EleutherAI/pythia-1.4b,2,1414647808
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,45.29835319519043,11.324588298797607,10.331605911254883,4,EleutherAI/pythia-1.4b,2,1414647808
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,44.29678249359131,11.074195623397827,10.39999008178711,4,EleutherAI/pythia-1.4b,2,1414647808
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,44.54066848754883,11.135167121887207,10.34396743774414,4,EleutherAI/pythia-1.4b,2,1414647808
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,44.30831813812256,11.07707953453064,10.437023162841797,4,EleutherAI/pythia-1.4b,2,1414647808
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,55.39744281768799,11.079488563537598,10.870404243469238,5,EleutherAI/pythia-1.4b,2,1414647808
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,55.920021057128906,11.184004211425782,10.846603393554688,5,EleutherAI/pythia-1.4b,2,1414647808
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,55.26868534088135,11.05373706817627,10.733551979064941,5,EleutherAI/pythia-1.4b,2,1414647808
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,55.64821720123291,11.129643440246582,10.71951961517334,5,EleutherAI/pythia-1.4b,2,1414647808
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,55.27583980560303,11.055167961120606,10.699250221252441,5,EleutherAI/pythia-1.4b,2,1414647808
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,55.44615459442139,11.089230918884278,10.947955131530762,5,EleutherAI/pythia-1.4b,2,1414647808
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,56.42631530761719,11.285263061523438,11.16649055480957,5,EleutherAI/pythia-1.4b,2,1414647808
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,79.40321350097656,11.343316214425224,11.007051467895508,7,EleutherAI/pythia-1.4b,2,1414647808
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,56.31243324279785,11.26248664855957,11.113619804382324,5,EleutherAI/pythia-1.4b,2,1414647808
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,79.01319980621338,11.287599972316197,10.9793062210083,7,EleutherAI/pythia-1.4b,2,1414647808
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,56.85656547546387,11.371313095092773,11.084439277648926,5,EleutherAI/pythia-1.4b,2,1414647808
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,80.30096912384033,11.471567017691475,10.990899085998535,7,EleutherAI/pythia-1.4b,2,1414647808
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,56.551819801330566,11.310363960266113,10.418070793151855,5,EleutherAI/pythia-1.4b,2,1414647808
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,57.02266979217529,11.404533958435058,10.444835662841797,5,EleutherAI/pythia-1.4b,2,1414647808
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,55.932135581970215,11.186427116394043,10.430834770202637,5,EleutherAI/pythia-1.4b,2,1414647808
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,57.09303665161133,11.418607330322265,10.44632625579834,5,EleutherAI/pythia-1.4b,2,1414647808
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,56.56123638153076,11.312247276306152,10.508810997009277,5,EleutherAI/pythia-1.4b,2,1414647808
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,56.65494251251221,11.330988502502441,10.241938591003418,5,EleutherAI/pythia-1.4b,2,1414647808
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,62.32490921020508,10.387484868367514,10.61795425415039,6,EleutherAI/pythia-1.4b,2,1414647808
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,52.24401569366455,10.44880313873291,10.860315322875977,5,EleutherAI/pythia-1.4b,2,1414647808
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,62.58670425415039,10.431117375691732,10.523883819580078,6,EleutherAI/pythia-1.4b,2,1414647808
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,51.953803062438965,10.390760612487792,10.739202499389648,5,EleutherAI/pythia-1.4b,2,1414647808
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,54.55289649963379,10.910579299926757,10.806068420410156,5,EleutherAI/pythia-1.4b,2,1414647808
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,52.122365951538086,10.424473190307618,10.61790943145752,5,EleutherAI/pythia-1.4b,2,1414647808
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,53.362606048583984,10.672521209716797,10.920417785644531,5,EleutherAI/pythia-1.4b,2,1414647808
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,53.15766429901123,10.631532859802245,10.96225357055664,5,EleutherAI/pythia-1.4b,2,1414647808
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,53.31710338592529,10.663420677185059,10.995534896850586,5,EleutherAI/pythia-1.4b,2,1414647808
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,53.20624828338623,10.641249656677246,11.040239334106445,5,EleutherAI/pythia-1.4b,2,1414647808
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,55.65792179107666,11.131584358215331,10.989457130432129,5,EleutherAI/pythia-1.4b,2,1414647808
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,53.49504852294922,10.699009704589844,11.082730293273926,5,EleutherAI/pythia-1.4b,2,1414647808
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,56.14755821228027,11.229511642456055,11.233720779418945,5,EleutherAI/pythia-1.4b,2,1414647808
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,57.348822593688965,11.469764518737794,11.168538093566895,5,EleutherAI/pythia-1.4b,2,1414647808
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,56.05607795715332,11.211215591430664,10.985267639160156,5,EleutherAI/pythia-1.4b,2,1414647808
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,56.660624504089355,11.33212490081787,10.893514633178711,5,EleutherAI/pythia-1.4b,2,1414647808
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,68.4253044128418,11.404217402140299,11.087474822998047,6,EleutherAI/pythia-1.4b,2,1414647808
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,56.633891105651855,11.326778221130372,11.001832962036133,5,EleutherAI/pythia-1.4b,2,1414647808
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,42.962748527526855,10.740687131881714,11.050850868225098,4,EleutherAI/pythia-1.4b,2,1414647808
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,43.78255271911621,10.945638179779053,11.226729393005371,4,EleutherAI/pythia-1.4b,2,1414647808
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,43.25609302520752,10.81402325630188,11.110172271728516,4,EleutherAI/pythia-1.4b,2,1414647808
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,43.62080097198486,10.905200242996216,11.327263832092285,4,EleutherAI/pythia-1.4b,2,1414647808
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,65.4318037033081,10.905300617218018,11.36971378326416,6,EleutherAI/pythia-1.4b,2,1414647808
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,43.43319797515869,10.858299493789673,11.235260009765625,4,EleutherAI/pythia-1.4b,2,1414647808
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,55.18395805358887,11.036791610717774,10.40235710144043,5,EleutherAI/pythia-1.4b,2,1414647808
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,57.30977249145508,11.461954498291016,10.358774185180664,5,EleutherAI/pythia-1.4b,2,1414647808
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,55.30716419219971,11.061432838439941,10.719611167907715,5,EleutherAI/pythia-1.4b,2,1414647808
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,58.030168533325195,11.60603370666504,10.671485900878906,5,EleutherAI/pythia-1.4b,2,1414647808
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,54.05850887298584,10.811701774597168,10.41722297668457,5,EleutherAI/pythia-1.4b,2,1414647808
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,57.29137992858887,11.458275985717773,10.61350154876709,5,EleutherAI/pythia-1.4b,2,1414647808
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,57.51269054412842,11.502538108825684,11.511082649230957,5,EleutherAI/pythia-1.4b,2,1414647808
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,56.69548988342285,11.33909797668457,11.364638328552246,5,EleutherAI/pythia-1.4b,2,1414647808
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,57.69986057281494,11.539972114562989,11.666625022888184,5,EleutherAI/pythia-1.4b,2,1414647808
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,56.462358474731445,11.29247169494629,11.509031295776367,5,EleutherAI/pythia-1.4b,2,1414647808
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,56.280765533447266,11.256153106689453,11.460672378540039,5,EleutherAI/pythia-1.4b,2,1414647808
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,55.91173458099365,11.18234691619873,11.400585174560547,5,EleutherAI/pythia-1.4b,2,1414647808
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,63.81356239318848,10.63559373219808,9.752347946166992,6,EleutherAI/pythia-1.4b,2,1414647808
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,63.4004020690918,10.566733678181967,9.740436553955078,6,EleutherAI/pythia-1.4b,2,1414647808
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,63.99659538269043,10.666099230448404,9.663681983947754,6,EleutherAI/pythia-1.4b,2,1414647808
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,63.46756458282471,10.577927430470785,9.64413070678711,6,EleutherAI/pythia-1.4b,2,1414647808
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,64.39327049255371,10.732211748758951,9.767801284790039,6,EleutherAI/pythia-1.4b,2,1414647808
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,63.39274311065674,10.565457185109457,9.653738021850586,6,EleutherAI/pythia-1.4b,2,1414647808
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,56.088562965393066,11.217712593078613,11.694192886352539,5,EleutherAI/pythia-1.4b,2,1414647808
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,55.02745723724365,11.00549144744873,11.809328079223633,5,EleutherAI/pythia-1.4b,2,1414647808
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,55.96803379058838,11.193606758117676,11.747025489807129,5,EleutherAI/pythia-1.4b,2,1414647808
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,55.02164077758789,11.004328155517578,11.841228485107422,5,EleutherAI/pythia-1.4b,2,1414647808
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,55.23191165924072,11.046382331848145,11.839252471923828,5,EleutherAI/pythia-1.4b,2,1414647808
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,55.07870101928711,11.015740203857423,11.824075698852539,5,EleutherAI/pythia-1.4b,2,1414647808
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,65.98459434509277,10.997432390848795,10.561906814575195,6,EleutherAI/pythia-1.4b,2,1414647808
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,54.45684337615967,10.891368675231934,10.439017295837402,5,EleutherAI/pythia-1.4b,2,1414647808
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,65.68838500976562,10.948064168294271,10.462038040161133,6,EleutherAI/pythia-1.4b,2,1414647808
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,54.220391273498535,10.844078254699706,10.39465045928955,5,EleutherAI/pythia-1.4b,2,1414647808
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,55.177348136901855,11.03546962738037,10.495676040649414,5,EleutherAI/pythia-1.4b,2,1414647808
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,54.76337146759033,10.952674293518067,10.293025970458984,5,EleutherAI/pythia-1.4b,2,1414647808
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,46.30322456359863,11.575806140899658,11.312113761901855,4,EleutherAI/pythia-1.4b,2,1414647808
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,46.02906799316406,11.507266998291016,10.993517875671387,4,EleutherAI/pythia-1.4b,2,1414647808
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,46.394917488098145,11.598729372024536,11.179291725158691,4,EleutherAI/pythia-1.4b,2,1414647808
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,46.22043800354004,11.55510950088501,10.990636825561523,4,EleutherAI/pythia-1.4b,2,1414647808
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,46.73179531097412,11.68294882774353,10.790773391723633,4,EleutherAI/pythia-1.4b,2,1414647808
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,46.21077060699463,11.552692651748657,10.90830135345459,4,EleutherAI/pythia-1.4b,2,1414647808
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,56.20056915283203,11.240113830566406,10.635855674743652,5,EleutherAI/pythia-1.4b,2,1414647808
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,56.41760730743408,11.283521461486817,10.68050765991211,5,EleutherAI/pythia-1.4b,2,1414647808
