word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
issue,False,Polysemy,issue,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political issue.,It was a special issue.,It was a political issue. It was a special issue.,It was a political issue.,It was a special issue.,political,special,33.50198531150818,6.700397062301636,3.274181365966797,5,EleutherAI/pythia-12b,64,11846072320
issue,True,Polysemy,issue,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a sensitive issue.,It was a political issue.,It was a sensitive issue. It was a political issue.,It was a sensitive issue.,It was a political issue.,sensitive,political,33.11945128440857,6.6238902568817135,3.2694854736328125,5,EleutherAI/pythia-12b,64,11846072320
issue,True,Polysemy,issue,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a weekly issue.,It was a special issue.,It was a weekly issue. It was a special issue.,It was a weekly issue.,It was a special issue.,weekly,special,33.57998299598694,6.715996599197387,3.2441580295562744,5,EleutherAI/pythia-12b,64,11846072320
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,34.0435791015625,6.8087158203125,3.4798927307128906,5,EleutherAI/pythia-12b,64,11846072320
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,33.225093603134155,6.645018720626831,3.3522422313690186,5,EleutherAI/pythia-12b,64,11846072320
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,34.16172814369202,6.832345628738404,3.296414613723755,5,EleutherAI/pythia-12b,64,11846072320
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,33.53866720199585,6.70773344039917,3.2503838539123535,5,EleutherAI/pythia-12b,64,11846072320
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,45.70160174369812,7.616933623949687,3.3498361110687256,6,EleutherAI/pythia-12b,64,11846072320
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,33.158782958984375,6.631756591796875,3.2575485706329346,5,EleutherAI/pythia-12b,64,11846072320
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,31.158151388168335,6.231630277633667,2.901458501815796,5,EleutherAI/pythia-12b,64,11846072320
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,44.54038381576538,7.4233973026275635,3.0620808601379395,6,EleutherAI/pythia-12b,64,11846072320
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,31.489370346069336,6.297874069213867,3.1332316398620605,5,EleutherAI/pythia-12b,64,11846072320
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,44.68664526939392,7.447774211565654,3.2613089084625244,6,EleutherAI/pythia-12b,64,11846072320
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,33.831212282180786,6.766242456436157,3.124481439590454,5,EleutherAI/pythia-12b,64,11846072320
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,44.5361442565918,7.422690709431966,3.0567071437835693,6,EleutherAI/pythia-12b,64,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,41.81964683532715,8.36392936706543,2.8139262199401855,5,EleutherAI/pythia-12b,64,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,43.5567352771759,8.71134705543518,2.833111524581909,5,EleutherAI/pythia-12b,64,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,41.565850496292114,8.313170099258423,2.826158285140991,5,EleutherAI/pythia-12b,64,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,43.493542432785034,8.698708486557006,2.87650990486145,5,EleutherAI/pythia-12b,64,11846072320
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,43.97552251815796,8.795104503631592,2.820734977722168,5,EleutherAI/pythia-12b,64,11846072320
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,43.2268180847168,8.64536361694336,2.6906604766845703,5,EleutherAI/pythia-12b,64,11846072320
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,41.459248781204224,8.291849756240845,3.043274164199829,5,EleutherAI/pythia-12b,64,11846072320
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,39.67850685119629,7.935701370239258,3.216266632080078,5,EleutherAI/pythia-12b,64,11846072320
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,41.44134593009949,8.288269186019898,3.0013668537139893,5,EleutherAI/pythia-12b,64,11846072320
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,39.8689169883728,7.973783397674561,3.355576515197754,5,EleutherAI/pythia-12b,64,11846072320
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,38.23828148841858,7.6476562976837155,3.549633264541626,5,EleutherAI/pythia-12b,64,11846072320
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,39.49579930305481,7.899159860610962,3.2886648178100586,5,EleutherAI/pythia-12b,64,11846072320
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,27.308716773986816,6.827179193496704,3.247528314590454,4,EleutherAI/pythia-12b,64,11846072320
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,27.204551458358765,6.801137864589691,3.6075077056884766,4,EleutherAI/pythia-12b,64,11846072320
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,27.051673650741577,6.762918412685394,3.221262216567993,4,EleutherAI/pythia-12b,64,11846072320
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,27.06587028503418,6.766467571258545,3.6173243522644043,4,EleutherAI/pythia-12b,64,11846072320
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,29.267362117767334,7.3168405294418335,3.2297379970550537,4,EleutherAI/pythia-12b,64,11846072320
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,26.986060857772827,6.746515214443207,3.508117914199829,4,EleutherAI/pythia-12b,64,11846072320
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,33.52860641479492,8.38215160369873,3.332472801208496,4,EleutherAI/pythia-12b,64,11846072320
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,32.351755142211914,8.087938785552979,3.3632259368896484,4,EleutherAI/pythia-12b,64,11846072320
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,33.05580496788025,8.263951241970062,3.160337209701538,4,EleutherAI/pythia-12b,64,11846072320
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,32.03498315811157,8.008745789527893,3.1044583320617676,4,EleutherAI/pythia-12b,64,11846072320
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,33.07131218910217,8.267828047275543,3.2866575717926025,4,EleutherAI/pythia-12b,64,11846072320
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,32.443472385406494,8.110868096351624,3.248558521270752,4,EleutherAI/pythia-12b,64,11846072320
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,39.089335680007935,7.817867136001587,3.2355432510375977,5,EleutherAI/pythia-12b,64,11846072320
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,45.34452247619629,7.557420412699382,3.149864435195923,6,EleutherAI/pythia-12b,64,11846072320
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,38.92863202095032,7.785726404190063,3.186613082885742,5,EleutherAI/pythia-12b,64,11846072320
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,45.1666374206543,7.527772903442383,3.1236608028411865,6,EleutherAI/pythia-12b,64,11846072320
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,40.24829435348511,8.049658870697021,3.085057497024536,5,EleutherAI/pythia-12b,64,11846072320
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,45.13646078109741,7.522743463516235,3.1474649906158447,6,EleutherAI/pythia-12b,64,11846072320
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,39.81882905960083,7.963765811920166,3.2145018577575684,5,EleutherAI/pythia-12b,64,11846072320
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,41.42444968223572,8.284889936447144,3.2211177349090576,5,EleutherAI/pythia-12b,64,11846072320
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,40.04096221923828,8.008192443847657,3.1248703002929688,5,EleutherAI/pythia-12b,64,11846072320
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,41.44125437736511,8.288250875473022,3.09946608543396,5,EleutherAI/pythia-12b,64,11846072320
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,40.694936752319336,8.138987350463868,3.1811227798461914,5,EleutherAI/pythia-12b,64,11846072320
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,41.05168032646179,8.210336065292358,3.070760488510132,5,EleutherAI/pythia-12b,64,11846072320
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,36.80427408218384,7.360854816436768,3.294529438018799,5,EleutherAI/pythia-12b,64,11846072320
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,37.37632727622986,7.475265455245972,3.2831637859344482,5,EleutherAI/pythia-12b,64,11846072320
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,36.9062135219574,7.38124270439148,3.2813310623168945,5,EleutherAI/pythia-12b,64,11846072320
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,37.68282413482666,7.536564826965332,3.346003770828247,5,EleutherAI/pythia-12b,64,11846072320
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,35.49740266799927,7.099480533599854,3.2343106269836426,5,EleutherAI/pythia-12b,64,11846072320
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,37.57384395599365,7.514768791198731,3.399240732192993,5,EleutherAI/pythia-12b,64,11846072320
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,44.992088079452515,8.998417615890503,2.8421504497528076,5,EleutherAI/pythia-12b,64,11846072320
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,33.18263268470764,8.29565817117691,2.6846439838409424,4,EleutherAI/pythia-12b,64,11846072320
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,44.90606904029846,8.981213808059692,2.7511770725250244,5,EleutherAI/pythia-12b,64,11846072320
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,32.66056704521179,8.165141761302948,2.554582357406616,4,EleutherAI/pythia-12b,64,11846072320
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,31.91014075279236,7.97753518819809,2.6740853786468506,4,EleutherAI/pythia-12b,64,11846072320
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,33.565608501434326,8.391402125358582,2.8219542503356934,4,EleutherAI/pythia-12b,64,11846072320
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,39.3221230506897,7.86442461013794,3.597917079925537,5,EleutherAI/pythia-12b,64,11846072320
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,33.803871631622314,6.760774326324463,3.5309817790985107,5,EleutherAI/pythia-12b,64,11846072320
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,39.032092809677124,7.806418561935425,3.687908887863159,5,EleutherAI/pythia-12b,64,11846072320
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,33.855143547058105,6.771028709411621,3.6044440269470215,5,EleutherAI/pythia-12b,64,11846072320
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,35.00338268280029,7.000676536560059,3.525042772293091,5,EleutherAI/pythia-12b,64,11846072320
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,34.534576177597046,6.906915235519409,3.7423512935638428,5,EleutherAI/pythia-12b,64,11846072320
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,33.744813203811646,6.748962640762329,3.5675601959228516,5,EleutherAI/pythia-12b,64,11846072320
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,35.25253939628601,7.050507879257202,3.5798869132995605,5,EleutherAI/pythia-12b,64,11846072320
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,33.721707582473755,6.744341516494751,3.5887629985809326,5,EleutherAI/pythia-12b,64,11846072320
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,34.94976043701172,6.989952087402344,3.5476107597351074,5,EleutherAI/pythia-12b,64,11846072320
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,33.04676818847656,6.609353637695312,3.587890386581421,5,EleutherAI/pythia-12b,64,11846072320
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,34.99177002906799,6.9983540058135985,3.59985613822937,5,EleutherAI/pythia-12b,64,11846072320
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,40.94597315788269,8.189194631576537,3.32248592376709,5,EleutherAI/pythia-12b,64,11846072320
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,40.57280373573303,8.114560747146607,3.3676352500915527,5,EleutherAI/pythia-12b,64,11846072320
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,40.7367262840271,8.14734525680542,3.0922141075134277,5,EleutherAI/pythia-12b,64,11846072320
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,40.396233558654785,8.079246711730956,3.1394338607788086,5,EleutherAI/pythia-12b,64,11846072320
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,41.48893666267395,8.29778733253479,3.3348612785339355,5,EleutherAI/pythia-12b,64,11846072320
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,40.51234197616577,8.102468395233155,3.1296794414520264,5,EleutherAI/pythia-12b,64,11846072320
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,42.56564140319824,8.513128280639648,3.346529960632324,5,EleutherAI/pythia-12b,64,11846072320
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,57.80176258087158,8.257394654410225,3.258023262023926,7,EleutherAI/pythia-12b,64,11846072320
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,42.62885570526123,8.525771141052246,3.3731486797332764,5,EleutherAI/pythia-12b,64,11846072320
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,57.58350586891174,8.226215124130249,3.237727165222168,7,EleutherAI/pythia-12b,64,11846072320
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,40.8155472278595,8.1631094455719,3.326636552810669,5,EleutherAI/pythia-12b,64,11846072320
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,57.841344594955444,8.263049227850777,3.320247173309326,7,EleutherAI/pythia-12b,64,11846072320
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,38.921351194381714,7.784270238876343,3.623500347137451,5,EleutherAI/pythia-12b,64,11846072320
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,38.800424098968506,7.760084819793701,3.581800699234009,5,EleutherAI/pythia-12b,64,11846072320
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,39.15062928199768,7.830125856399536,3.6147446632385254,5,EleutherAI/pythia-12b,64,11846072320
