word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
jam,False,Homonymy,jam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a blackberry jam.,It was a traffic jam.,It was a blackberry jam. It was a traffic jam.,It was a blackberry jam.,It was a traffic jam.,blackberry,traffic,13.93611160106957,2.787222320213914,0.6993738412857056,5,EleutherAI/pythia-12b,32000,11846072320
jam,False,Homonymy,jam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a blackberry jam.,It was a paper jam.,It was a blackberry jam. It was a paper jam.,It was a blackberry jam.,It was a paper jam.,blackberry,paper,13.210777431726456,2.642155486345291,0.386176198720932,5,EleutherAI/pythia-12b,32000,11846072320
jam,False,Homonymy,jam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a peach jam.,It was a traffic jam.,It was a peach jam. It was a traffic jam.,It was a peach jam.,It was a traffic jam.,peach,traffic,14.31189045496285,2.86237809099257,0.6733883619308472,5,EleutherAI/pythia-12b,32000,11846072320
jam,False,Homonymy,jam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a peach jam.,It was a paper jam.,It was a peach jam. It was a paper jam.,It was a peach jam.,It was a paper jam.,peach,paper,13.149775117635727,2.6299550235271454,0.5336041450500488,5,EleutherAI/pythia-12b,32000,11846072320
jam,True,Homonymy,jam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a blackberry jam.,It was a peach jam.,It was a blackberry jam. It was a peach jam.,It was a blackberry jam.,It was a peach jam.,blackberry,peach,8.470805957913399,1.4118009929855664,0.27805227041244507,6,EleutherAI/pythia-12b,32000,11846072320
jam,True,Homonymy,jam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a traffic jam.,It was a paper jam.,It was a traffic jam. It was a paper jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,12.779126554727554,2.5558253109455107,0.25223681330680847,5,EleutherAI/pythia-12b,32000,11846072320
key,False,Polysemy,key,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a duplicate key.,It was a delete key.,It was a duplicate key. It was a delete key.,It was a duplicate key.,It was a delete key.,duplicate,delete,12.959428384900093,2.5918856769800187,0.4005144238471985,5,EleutherAI/pythia-12b,32000,11846072320
key,False,Polysemy,key,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a duplicate key.,It was a backspace key.,It was a duplicate key. It was a backspace key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,14.340245217084885,2.3900408695141473,0.4421626925468445,6,EleutherAI/pythia-12b,32000,11846072320
key,False,Polysemy,key,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a master key.,It was a delete key.,It was a master key. It was a delete key.,It was a master key.,It was a delete key.,master,delete,15.755271673202515,3.151054334640503,0.3819645345211029,5,EleutherAI/pythia-12b,32000,11846072320
key,False,Polysemy,key,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a master key.,It was a backspace key.,It was a master key. It was a backspace key.,It was a master key.,It was a backspace key.,master,backspace,16.938642382621765,2.823107063770294,0.36527279019355774,6,EleutherAI/pythia-12b,32000,11846072320
key,True,Polysemy,key,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a duplicate key.,It was a master key.,It was a duplicate key. It was a master key.,It was a duplicate key.,It was a master key.,duplicate,master,9.397603809833527,1.8795207619667054,0.6810537576675415,5,EleutherAI/pythia-12b,32000,11846072320
key,True,Polysemy,key,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delete key.,It was a backspace key.,It was a delete key. It was a backspace key.,It was a delete key.,It was a backspace key.,delete,backspace,6.929745510220528,1.1549575850367546,0.24924567341804504,6,EleutherAI/pythia-12b,32000,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the marinated lamb.,They liked the cute lamb.,They liked the marinated lamb. They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,18.131050795316696,3.6262101590633393,1.4489823579788208,5,EleutherAI/pythia-12b,32000,11846072320
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the marinated lamb.,They liked the friendly lamb.,They liked the marinated lamb. They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,19.72358676791191,3.9447173535823823,0.7472974061965942,5,EleutherAI/pythia-12b,32000,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the grilled lamb.,They liked the cute lamb.,They liked the grilled lamb. They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,19.445689991116524,3.8891379982233047,1.2404056787490845,5,EleutherAI/pythia-12b,32000,11846072320
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the grilled lamb.,They liked the friendly lamb.,They liked the grilled lamb. They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,20.79057379066944,4.158114758133888,0.5930943489074707,5,EleutherAI/pythia-12b,32000,11846072320
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the marinated lamb.,They liked the grilled lamb.,They liked the marinated lamb. They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,7.49041810631752,1.498083621263504,0.8216215968132019,5,EleutherAI/pythia-12b,32000,11846072320
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the cute lamb.,They liked the friendly lamb.,They liked the cute lamb. They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,12.64714053273201,2.529428106546402,0.4235793650150299,5,EleutherAI/pythia-12b,32000,11846072320
lap,False,Homonymy,lapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She lapped the milk.,She lapped the runners.,She lapped the milk. She lapped the runners.,She lapped the milk.,She lapped the runners.,milk,runners,21.304327614139766,4.260865522827953,1.079927682876587,5,EleutherAI/pythia-12b,32000,11846072320
lap,False,Homonymy,lapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She lapped the milk.,She lapped the competitors.,She lapped the milk. She lapped the competitors.,She lapped the milk.,She lapped the competitors.,milk,competitors,24.65648329956457,4.931296659912914,1.2579138278961182,5,EleutherAI/pythia-12b,32000,11846072320
lap,False,Homonymy,lapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She lapped the water.,She lapped the runners.,She lapped the water. She lapped the runners.,She lapped the water.,She lapped the runners.,water,runners,17.887497479561716,3.577499495912343,1.0218781232833862,5,EleutherAI/pythia-12b,32000,11846072320
lap,False,Homonymy,lapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She lapped the water.,She lapped the competitors.,She lapped the water. She lapped the competitors.,She lapped the water.,She lapped the competitors.,water,competitors,21.887289518956095,4.377457903791219,0.8758676648139954,5,EleutherAI/pythia-12b,32000,11846072320
lap,True,Homonymy,lapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She lapped the milk.,She lapped the water.,She lapped the milk. She lapped the water.,She lapped the milk.,She lapped the water.,milk,water,9.146985120605677,1.8293970241211355,0.5530235171318054,5,EleutherAI/pythia-12b,32000,11846072320
lap,True,Homonymy,lapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She lapped the runners.,She lapped the competitors.,She lapped the runners. She lapped the competitors.,She lapped the runners.,She lapped the competitors.,runners,competitors,15.998239431064576,3.199647886212915,0.6457792520523071,5,EleutherAI/pythia-12b,32000,11846072320
load,False,Polysemy,loaded,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She loaded the gun.,She loaded the truck.,She loaded the gun. She loaded the truck.,She loaded the gun.,She loaded the truck.,gun,truck,11.299343585968018,2.8248358964920044,0.5019577145576477,4,EleutherAI/pythia-12b,32000,11846072320
load,False,Polysemy,loaded,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She loaded the gun.,She loaded the van.,She loaded the gun. She loaded the van.,She loaded the gun.,She loaded the van.,gun,van,13.01173123717308,3.25293280929327,0.4279612600803375,4,EleutherAI/pythia-12b,32000,11846072320
load,False,Polysemy,loaded,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She loaded the rifle.,She loaded the truck.,She loaded the rifle. She loaded the truck.,She loaded the rifle.,She loaded the truck.,rifle,truck,12.089409232139587,3.022352308034897,0.5381145477294922,4,EleutherAI/pythia-12b,32000,11846072320
load,False,Polysemy,loaded,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She loaded the rifle.,She loaded the van.,She loaded the rifle. She loaded the van.,She loaded the rifle.,She loaded the van.,rifle,van,14.206966310739517,3.5517415776848793,0.44564297795295715,4,EleutherAI/pythia-12b,32000,11846072320
load,True,Polysemy,loaded,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She loaded the gun.,She loaded the rifle.,She loaded the gun. She loaded the rifle.,She loaded the gun.,She loaded the rifle.,gun,rifle,8.275314956903458,2.0688287392258644,0.3285216987133026,4,EleutherAI/pythia-12b,32000,11846072320
load,True,Polysemy,loaded,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She loaded the truck.,She loaded the van.,She loaded the truck. She loaded the van.,She loaded the truck.,She loaded the van.,truck,van,9.144149601459503,2.286037400364876,0.4068971276283264,4,EleutherAI/pythia-12b,32000,11846072320
lock,False,Homonymy,locks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had curly locks.,She had window locks.,She had curly locks. She had window locks.,She had curly locks.,She had window locks.,curly,window,20.501960158348083,5.125490039587021,0.568717360496521,4,EleutherAI/pythia-12b,32000,11846072320
lock,False,Homonymy,locks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had curly locks.,She had door locks.,She had curly locks. She had door locks.,She had curly locks.,She had door locks.,curly,door,20.278579473495483,5.069644868373871,0.656484842300415,4,EleutherAI/pythia-12b,32000,11846072320
lock,False,Homonymy,locks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had brown locks.,She had window locks.,She had brown locks. She had window locks.,She had brown locks.,She had window locks.,brown,window,20.633009433746338,5.1582523584365845,0.5332959890365601,4,EleutherAI/pythia-12b,32000,11846072320
lock,False,Homonymy,locks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had brown locks.,She had door locks.,She had brown locks. She had door locks.,She had brown locks.,She had door locks.,brown,door,20.328577041625977,5.082144260406494,0.6347874402999878,4,EleutherAI/pythia-12b,32000,11846072320
lock,True,Homonymy,locks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had curly locks.,She had brown locks.,She had curly locks. She had brown locks.,She had curly locks.,She had brown locks.,curly,brown,14.691426455974579,3.6728566139936447,0.3251878619194031,4,EleutherAI/pythia-12b,32000,11846072320
lock,True,Homonymy,locks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had window locks.,She had door locks.,She had window locks. She had door locks.,She had window locks.,She had door locks.,window,door,6.7486176788806915,1.6871544197201729,0.17317448556423187,4,EleutherAI/pythia-12b,32000,11846072320
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the hot lunch.,They liked the afternoon lunch.,They liked the hot lunch. They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,14.253292679786682,2.8506585359573364,0.5256098508834839,5,EleutherAI/pythia-12b,32000,11846072320
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the hot lunch.,They liked the women's lunch.,They liked the hot lunch. They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,18.33391159772873,3.055651932954788,0.685318648815155,6,EleutherAI/pythia-12b,32000,11846072320
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the sandwich lunch.,They liked the afternoon lunch.,They liked the sandwich lunch. They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,14.00550490617752,2.8011009812355043,0.5615735054016113,5,EleutherAI/pythia-12b,32000,11846072320
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the sandwich lunch.,They liked the women's lunch.,They liked the sandwich lunch. They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,17.18972134590149,2.864953557650248,0.6250876784324646,6,EleutherAI/pythia-12b,32000,11846072320
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the hot lunch.,They liked the sandwich lunch.,They liked the hot lunch. They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,15.99997964501381,3.1999959290027618,0.3885449469089508,5,EleutherAI/pythia-12b,32000,11846072320
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the afternoon lunch.,They liked the women's lunch.,They liked the afternoon lunch. They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,16.68749701976776,2.7812495032946267,0.6794414520263672,6,EleutherAI/pythia-12b,32000,11846072320
market,False,Polysemy,market,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the flea market.,He liked the housing market.,He liked the flea market. He liked the housing market.,He liked the flea market.,He liked the housing market.,flea,housing,14.134482339024544,2.8268964678049087,0.21508879959583282,5,EleutherAI/pythia-12b,32000,11846072320
market,False,Polysemy,market,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the flea market.,He liked the stock market.,He liked the flea market. He liked the stock market.,He liked the flea market.,He liked the stock market.,flea,stock,10.911821246147156,2.182364249229431,0.25294798612594604,5,EleutherAI/pythia-12b,32000,11846072320
market,False,Polysemy,market,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the fish market.,He liked the housing market.,He liked the fish market. He liked the housing market.,He liked the fish market.,He liked the housing market.,fish,housing,13.67336243391037,2.734672486782074,0.24354249238967896,5,EleutherAI/pythia-12b,32000,11846072320
market,False,Polysemy,market,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the fish market.,He liked the stock market.,He liked the fish market. He liked the stock market.,He liked the fish market.,He liked the stock market.,fish,stock,11.230155616998672,2.2460311233997343,0.29156920313835144,5,EleutherAI/pythia-12b,32000,11846072320
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,9.460410505533218,1.8920821011066438,0.2661116421222687,5,EleutherAI/pythia-12b,32000,11846072320
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,5.72071497887373,1.144142995774746,0.26978790760040283,5,EleutherAI/pythia-12b,32000,11846072320
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,14.375610888004303,2.8751221776008604,0.4474584460258484,5,EleutherAI/pythia-12b,32000,11846072320
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,13.862312197685242,2.7724624395370485,0.5471689701080322,5,EleutherAI/pythia-12b,32000,11846072320
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,14.632792472839355,2.926558494567871,0.6115473508834839,5,EleutherAI/pythia-12b,32000,11846072320
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,14.494795739650726,2.898959147930145,0.7151990532875061,5,EleutherAI/pythia-12b,32000,11846072320
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,9.152822047472,1.8305644094944,0.3600960075855255,5,EleutherAI/pythia-12b,32000,11846072320
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,8.549587119370699,1.7099174238741397,0.26922643184661865,5,EleutherAI/pythia-12b,32000,11846072320
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,15.886167883872986,3.177233576774597,0.30625486373901367,5,EleutherAI/pythia-12b,32000,11846072320
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,12.033529609441757,3.0083824023604393,0.4005257785320282,4,EleutherAI/pythia-12b,32000,11846072320
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,14.627434968948364,2.925486993789673,0.4247046113014221,5,EleutherAI/pythia-12b,32000,11846072320
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,10.638342022895813,2.6595855057239532,0.4228106141090393,4,EleutherAI/pythia-12b,32000,11846072320
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,8.753675669431686,2.1884189173579216,0.4301505386829376,4,EleutherAI/pythia-12b,32000,11846072320
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,8.572506606578827,2.1431266516447067,0.2500635087490082,4,EleutherAI/pythia-12b,32000,11846072320
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,7.642747581005096,1.5285495162010192,0.8778373599052429,5,EleutherAI/pythia-12b,32000,11846072320
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,11.99961268901825,2.3999225378036497,1.1889088153839111,5,EleutherAI/pythia-12b,32000,11846072320
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,8.809405267238617,1.7618810534477234,1.0592677593231201,5,EleutherAI/pythia-12b,32000,11846072320
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,11.529437065124512,2.3058874130249025,1.283152461051941,5,EleutherAI/pythia-12b,32000,11846072320
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,7.614614129066467,1.5229228258132934,0.31056177616119385,5,EleutherAI/pythia-12b,32000,11846072320
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,11.638314694166183,2.3276629388332366,0.9498118162155151,5,EleutherAI/pythia-12b,32000,11846072320
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,14.268425583839417,2.8536851167678834,0.5587015151977539,5,EleutherAI/pythia-12b,32000,11846072320
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,14.54451596736908,2.908903193473816,0.5441373586654663,5,EleutherAI/pythia-12b,32000,11846072320
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,16.019002676010132,3.2038005352020265,0.9050394296646118,5,EleutherAI/pythia-12b,32000,11846072320
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,16.952019810676575,3.390403962135315,0.8996942043304443,5,EleutherAI/pythia-12b,32000,11846072320
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,13.399478912353516,2.679895782470703,0.67411208152771,5,EleutherAI/pythia-12b,32000,11846072320
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,10.147826194763184,2.0295652389526366,0.44342464208602905,5,EleutherAI/pythia-12b,32000,11846072320
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,18.03516924381256,3.607033848762512,0.7314296960830688,5,EleutherAI/pythia-12b,32000,11846072320
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,22.514237105846405,4.502847421169281,0.7653433680534363,5,EleutherAI/pythia-12b,32000,11846072320
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,17.474868774414062,3.4949737548828126,1.1689497232437134,5,EleutherAI/pythia-12b,32000,11846072320
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,21.491426587104797,4.29828531742096,0.794586181640625,5,EleutherAI/pythia-12b,32000,11846072320
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,15.508255124092102,3.1016510248184206,0.8338476419448853,5,EleutherAI/pythia-12b,32000,11846072320
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,19.299131244421005,3.8598262488842012,0.4319334924221039,5,EleutherAI/pythia-12b,32000,11846072320
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,17.5226548910141,3.50453097820282,0.7660269737243652,5,EleutherAI/pythia-12b,32000,11846072320
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,23.019591122865677,3.2885130175522397,0.7960542440414429,7,EleutherAI/pythia-12b,32000,11846072320
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,17.087684243917465,3.417536848783493,0.7071050405502319,5,EleutherAI/pythia-12b,32000,11846072320
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,24.932735472917557,3.5618193532739366,0.6889322400093079,7,EleutherAI/pythia-12b,32000,11846072320
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,14.09962546825409,2.819925093650818,1.0316855907440186,5,EleutherAI/pythia-12b,32000,11846072320
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,11.035383116453886,1.5764833023505551,0.32515498995780945,7,EleutherAI/pythia-12b,32000,11846072320
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,16.779809951782227,3.3559619903564455,0.8369707465171814,5,EleutherAI/pythia-12b,32000,11846072320
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,17.9110347032547,3.58220694065094,0.6268447041511536,5,EleutherAI/pythia-12b,32000,11846072320
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,15.826155841350555,3.165231168270111,0.7801561951637268,5,EleutherAI/pythia-12b,32000,11846072320
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a daily newspaper.,It was a shredded newspaper.,It was a daily newspaper. It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,17.4152991771698,3.48305983543396,0.5747606754302979,5,EleutherAI/pythia-12b,32000,11846072320
