word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
drain,False,Polysemy,drained,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They drained the account.,They drained the pool.,They drained the account. They drained the pool.,They drained the account.,They drained the pool.,account,pool,31.045488834381104,7.761372208595276,3.7110888957977295,4,EleutherAI/pythia-1b,16,1011781632
drain,False,Polysemy,drained,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They drained the account.,They drained the pond.,They drained the account. They drained the pond.,They drained the account.,They drained the pond.,account,pond,30.282909154891968,7.570727288722992,4.079519271850586,4,EleutherAI/pythia-1b,16,1011781632
drain,False,Polysemy,drained,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They drained the budget.,They drained the pool.,They drained the budget. They drained the pool.,They drained the budget.,They drained the pool.,budget,pool,31.11251211166382,7.778128027915955,3.746917724609375,4,EleutherAI/pythia-1b,16,1011781632
drain,False,Polysemy,drained,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They drained the budget.,They drained the pond.,They drained the budget. They drained the pond.,They drained the budget.,They drained the pond.,budget,pond,30.43014430999756,7.60753607749939,4.090211391448975,4,EleutherAI/pythia-1b,16,1011781632
drain,True,Polysemy,drained,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They drained the account.,They drained the budget.,They drained the account. They drained the budget.,They drained the account.,They drained the budget.,account,budget,31.824875593185425,7.956218898296356,4.245902061462402,4,EleutherAI/pythia-1b,16,1011781632
drain,True,Polysemy,drained,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They drained the pool.,They drained the pond.,They drained the pool. They drained the pond.,They drained the pool.,They drained the pond.,pool,pond,30.470954179763794,7.6177385449409485,4.155545711517334,4,EleutherAI/pythia-1b,16,1011781632
draw,False,Polysemy,drew,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He drew a gun.,He drew a tree.,He drew a gun. He drew a tree.,He drew a gun.,He drew a tree.,gun,tree,34.60407495498657,8.651018738746643,3.5622782707214355,4,EleutherAI/pythia-1b,16,1011781632
draw,False,Polysemy,drew,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He drew a gun.,They drew a picture.,He drew a gun. They drew a picture.,He drew a gun.,They drew a picture.,gun,picture,35.05057168006897,8.762642920017242,3.4403011798858643,4,EleutherAI/pythia-1b,16,1011781632
draw,False,Polysemy,drew,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He drew a sword.,He drew a tree.,He drew a sword. He drew a tree.,He drew a sword.,He drew a tree.,sword,tree,34.589813470840454,8.647453367710114,3.6249544620513916,4,EleutherAI/pythia-1b,16,1011781632
draw,False,Polysemy,drew,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He drew a sword.,They drew a picture.,He drew a sword. They drew a picture.,He drew a sword.,They drew a picture.,sword,picture,35.15363359451294,8.788408398628235,3.5407490730285645,4,EleutherAI/pythia-1b,16,1011781632
draw,True,Polysemy,drew,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He drew a gun.,He drew a sword.,He drew a gun. He drew a sword.,He drew a gun.,He drew a sword.,gun,sword,35.15377712249756,8.78844428062439,3.687483787536621,4,EleutherAI/pythia-1b,16,1011781632
draw,True,Polysemy,drew,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He drew a tree.,They drew a picture.,He drew a tree. They drew a picture.,He drew a tree.,They drew a picture.,tree,picture,35.01427888870239,8.753569722175598,3.394761562347412,4,EleutherAI/pythia-1b,16,1011781632
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,43.34953784942627,8.669907569885254,3.739429473876953,5,EleutherAI/pythia-1b,16,1011781632
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,44.26936721801758,8.853873443603515,3.7940053939819336,5,EleutherAI/pythia-1b,16,1011781632
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,43.145949602127075,8.629189920425414,3.774759531021118,5,EleutherAI/pythia-1b,16,1011781632
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,44.21629500389099,8.843259000778199,3.8182456493377686,5,EleutherAI/pythia-1b,16,1011781632
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,43.52684950828552,8.705369901657104,3.7453410625457764,5,EleutherAI/pythia-1b,16,1011781632
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,44.40232014656067,8.880464029312133,3.765007257461548,5,EleutherAI/pythia-1b,16,1011781632
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,45.46733641624451,9.093467283248902,3.5231997966766357,5,EleutherAI/pythia-1b,16,1011781632
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,61.06050777435303,8.722929682050433,3.418705940246582,7,EleutherAI/pythia-1b,16,1011781632
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,45.779950857162476,9.155990171432496,3.573206663131714,5,EleutherAI/pythia-1b,16,1011781632
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,61.18519425392151,8.7407420362745,3.4779350757598877,7,EleutherAI/pythia-1b,16,1011781632
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,43.50266718864441,8.700533437728883,3.493870496749878,5,EleutherAI/pythia-1b,16,1011781632
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,61.021446228027344,8.717349461146764,3.522282600402832,7,EleutherAI/pythia-1b,16,1011781632
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,43.548195123672485,8.709639024734496,3.832990884780884,5,EleutherAI/pythia-1b,16,1011781632
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,44.54289793968201,8.908579587936401,3.8765885829925537,5,EleutherAI/pythia-1b,16,1011781632
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,43.5578498840332,8.71156997680664,3.8619942665100098,5,EleutherAI/pythia-1b,16,1011781632
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,44.42658185958862,8.885316371917725,3.909456253051758,5,EleutherAI/pythia-1b,16,1011781632
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,43.90011024475098,8.780022048950196,3.9207353591918945,5,EleutherAI/pythia-1b,16,1011781632
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,44.369396448135376,8.873879289627075,3.785557985305786,5,EleutherAI/pythia-1b,16,1011781632
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,54.092904806137085,9.01548413435618,3.5202300548553467,6,EleutherAI/pythia-1b,16,1011781632
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,45.64404773712158,9.128809547424316,3.5877275466918945,5,EleutherAI/pythia-1b,16,1011781632
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,53.65381669998169,8.942302783330282,3.509270191192627,6,EleutherAI/pythia-1b,16,1011781632
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,45.163413524627686,9.032682704925538,3.5284180641174316,5,EleutherAI/pythia-1b,16,1011781632
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,42.445927143096924,8.489185428619384,3.6137776374816895,5,EleutherAI/pythia-1b,16,1011781632
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,45.202195167541504,9.040439033508301,3.488872528076172,5,EleutherAI/pythia-1b,16,1011781632
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,42.40743899345398,8.481487798690797,3.412492513656616,5,EleutherAI/pythia-1b,16,1011781632
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,42.97759485244751,8.595518970489502,3.3982043266296387,5,EleutherAI/pythia-1b,16,1011781632
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,42.536548137664795,8.507309627532958,3.5066328048706055,5,EleutherAI/pythia-1b,16,1011781632
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,43.162193298339844,8.632438659667969,3.4914145469665527,5,EleutherAI/pythia-1b,16,1011781632
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,41.67033505439758,8.334067010879517,3.418987512588501,5,EleutherAI/pythia-1b,16,1011781632
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,43.146167516708374,8.629233503341675,3.4531686305999756,5,EleutherAI/pythia-1b,16,1011781632
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,43.61627173423767,8.723254346847535,3.6049373149871826,5,EleutherAI/pythia-1b,16,1011781632
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,42.71697282791138,8.543394565582275,3.541019916534424,5,EleutherAI/pythia-1b,16,1011781632
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,43.676477909088135,8.735295581817628,3.520498752593994,5,EleutherAI/pythia-1b,16,1011781632
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,42.741368532180786,8.548273706436158,3.451540231704712,5,EleutherAI/pythia-1b,16,1011781632
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,53.05219101905823,8.842031836509705,3.5109808444976807,6,EleutherAI/pythia-1b,16,1011781632
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,42.706746101379395,8.54134922027588,3.5909433364868164,5,EleutherAI/pythia-1b,16,1011781632
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,30.58115243911743,7.645288109779358,4.162920951843262,4,EleutherAI/pythia-1b,16,1011781632
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,29.72667384147644,7.43166846036911,3.682021379470825,4,EleutherAI/pythia-1b,16,1011781632
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,30.750407934188843,7.687601983547211,4.3730316162109375,4,EleutherAI/pythia-1b,16,1011781632
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,29.71976089477539,7.429940223693848,3.8862907886505127,4,EleutherAI/pythia-1b,16,1011781632
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,53.06226062774658,8.84371010462443,3.9990859031677246,6,EleutherAI/pythia-1b,16,1011781632
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,29.657606840133667,7.414401710033417,3.725966215133667,4,EleutherAI/pythia-1b,16,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,43.06275510787964,8.612551021575928,3.210289478302002,5,EleutherAI/pythia-1b,16,1011781632
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,43.2193706035614,8.64387412071228,3.18045973777771,5,EleutherAI/pythia-1b,16,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,43.334410667419434,8.666882133483886,3.282165050506592,5,EleutherAI/pythia-1b,16,1011781632
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,43.57164645195007,8.714329290390015,3.240652322769165,5,EleutherAI/pythia-1b,16,1011781632
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,45.8614284992218,9.17228569984436,3.2012245655059814,5,EleutherAI/pythia-1b,16,1011781632
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,43.44904613494873,8.689809226989746,3.2208175659179688,5,EleutherAI/pythia-1b,16,1011781632
function,False,Polysemy,function,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a mathematical function.,It was a social function.,It was a mathematical function. It was a social function.,It was a mathematical function.,It was a social function.,mathematical,social,44.723318099975586,8.944663619995117,3.8595829010009766,5,EleutherAI/pythia-1b,16,1011781632
function,False,Polysemy,function,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a mathematical function.,It was a business function.,It was a mathematical function. It was a business function.,It was a mathematical function.,It was a business function.,mathematical,business,45.73097205162048,9.146194410324096,3.8091180324554443,5,EleutherAI/pythia-1b,16,1011781632
function,False,Polysemy,function,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a linear function.,It was a social function.,It was a linear function. It was a social function.,It was a linear function.,It was a social function.,linear,social,44.72138595581055,8.94427719116211,3.909576416015625,5,EleutherAI/pythia-1b,16,1011781632
function,False,Polysemy,function,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a linear function.,It was a business function.,It was a linear function. It was a business function.,It was a linear function.,It was a business function.,linear,business,45.547508001327515,9.109501600265503,3.8610599040985107,5,EleutherAI/pythia-1b,16,1011781632
function,True,Polysemy,function,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a mathematical function.,It was a linear function.,It was a mathematical function. It was a linear function.,It was a mathematical function.,It was a linear function.,mathematical,linear,44.6245903968811,8.924918079376221,3.880699634552002,5,EleutherAI/pythia-1b,16,1011781632
function,True,Polysemy,function,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a social function.,It was a business function.,It was a social function. It was a business function.,It was a social function.,It was a business function.,social,business,46.01812434196472,9.203624868392945,3.8418843746185303,5,EleutherAI/pythia-1b,16,1011781632
ground,False,Polysemy,ground,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was on the firm ground.,He was on the camp ground.,He was on the firm ground. He was on the camp ground.,He was on the firm ground.,He was on the camp ground.,firm,camp,50.65536451339722,8.44256075223287,3.563657283782959,6,EleutherAI/pythia-1b,16,1011781632
ground,False,Polysemy,ground,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was on the firm ground.,He was on the parade ground.,He was on the firm ground. He was on the parade ground.,He was on the firm ground.,He was on the parade ground.,firm,parade,50.66094183921814,8.443490306536356,3.604369878768921,6,EleutherAI/pythia-1b,16,1011781632
ground,False,Polysemy,ground,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was on the frozen ground.,He was on the camp ground.,He was on the frozen ground. He was on the camp ground.,He was on the frozen ground.,He was on the camp ground.,frozen,camp,50.513113498687744,8.41885224978129,3.549548864364624,6,EleutherAI/pythia-1b,16,1011781632
ground,False,Polysemy,ground,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was on the frozen ground.,He was on the parade ground.,He was on the frozen ground. He was on the parade ground.,He was on the frozen ground.,He was on the parade ground.,frozen,parade,50.51915979385376,8.419859965642294,3.5894229412078857,6,EleutherAI/pythia-1b,16,1011781632
ground,True,Polysemy,ground,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was on the firm ground.,He was on the frozen ground.,He was on the firm ground. He was on the frozen ground.,He was on the firm ground.,He was on the frozen ground.,firm,frozen,48.65851092338562,8.10975182056427,3.5266873836517334,6,EleutherAI/pythia-1b,16,1011781632
ground,True,Polysemy,ground,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was on the camp ground.,He was on the parade ground.,He was on the camp ground. He was on the parade ground.,He was on the camp ground.,He was on the parade ground.,camp,parade,50.61356854438782,8.43559475739797,3.6406805515289307,6,EleutherAI/pythia-1b,16,1011781632
guard,False,Polysemy,guard,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the night guard.,They liked the coast guard.,They liked the night guard. They liked the coast guard.,They liked the night guard.,They liked the coast guard.,night,coast,42.74783444404602,8.549566888809204,3.9959330558776855,5,EleutherAI/pythia-1b,16,1011781632
guard,False,Polysemy,guard,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the night guard.,They liked the national guard.,They liked the night guard. They liked the national guard.,They liked the night guard.,They liked the national guard.,night,national,42.48331928253174,8.496663856506348,3.968676805496216,5,EleutherAI/pythia-1b,16,1011781632
guard,False,Polysemy,guard,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the security guard.,They liked the coast guard.,They liked the security guard. They liked the coast guard.,They liked the security guard.,They liked the coast guard.,security,coast,42.80596899986267,8.561193799972534,4.060392379760742,5,EleutherAI/pythia-1b,16,1011781632
guard,False,Polysemy,guard,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the security guard.,They liked the national guard.,They liked the security guard. They liked the national guard.,They liked the security guard.,They liked the national guard.,security,national,42.587162733078,8.5174325466156,4.044633865356445,5,EleutherAI/pythia-1b,16,1011781632
guard,True,Polysemy,guard,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the night guard.,They liked the security guard.,They liked the night guard. They liked the security guard.,They liked the night guard.,They liked the security guard.,night,security,42.29490923881531,8.458981847763061,4.010327339172363,5,EleutherAI/pythia-1b,16,1011781632
guard,True,Polysemy,guard,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the coast guard.,They liked the national guard.,They liked the coast guard. They liked the national guard.,They liked the coast guard.,They liked the national guard.,coast,national,42.57083344459534,8.514166688919067,4.012094020843506,5,EleutherAI/pythia-1b,16,1011781632
guide,False,Polysemy,guide,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had an assembly guide.,He had a talkative guide.,He had an assembly guide. He had a talkative guide.,He had an assembly guide.,He had a talkative guide.,assembly,talkative,55.32700300216675,9.221167167027792,4.043256759643555,6,EleutherAI/pythia-1b,16,1011781632
guide,False,Polysemy,guide,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had an assembly guide.,He had a friendly guide.,He had an assembly guide. He had a friendly guide.,He had an assembly guide.,He had a friendly guide.,assembly,friendly,43.07622480392456,8.615244960784912,4.10521125793457,5,EleutherAI/pythia-1b,16,1011781632
guide,False,Polysemy,guide,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a TV guide.,He had a talkative guide.,He had a TV guide. He had a talkative guide.,He had a TV guide.,He had a talkative guide.,TV,talkative,55.00107669830322,9.166846116383871,3.9873762130737305,6,EleutherAI/pythia-1b,16,1011781632
guide,False,Polysemy,guide,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a TV guide.,He had a friendly guide.,He had a TV guide. He had a friendly guide.,He had a TV guide.,He had a friendly guide.,TV,friendly,42.798799991607666,8.559759998321534,4.042048931121826,5,EleutherAI/pythia-1b,16,1011781632
guide,True,Polysemy,guide,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had an assembly guide.,He had a TV guide.,He had an assembly guide. He had a TV guide.,He had an assembly guide.,He had a TV guide.,assembly,TV,44.08907747268677,8.817815494537353,4.045314788818359,5,EleutherAI/pythia-1b,16,1011781632
guide,True,Polysemy,guide,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a talkative guide.,He had a friendly guide.,He had a talkative guide. He had a friendly guide.,He had a talkative guide.,He had a friendly guide.,talkative,friendly,43.029483795166016,8.605896759033204,4.089964866638184,5,EleutherAI/pythia-1b,16,1011781632
hail,False,Polysemy,hailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They hailed a cab.,They hailed a friend.,They hailed a cab. They hailed a friend.,They hailed a cab.,They hailed a friend.,cab,friend,32.20168495178223,8.050421237945557,3.7971930503845215,4,EleutherAI/pythia-1b,16,1011781632
hail,False,Polysemy,hailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They hailed a cab.,They hailed a guest.,They hailed a cab. They hailed a guest.,They hailed a cab.,They hailed a guest.,cab,guest,32.31271266937256,8.07817816734314,3.096553325653076,4,EleutherAI/pythia-1b,16,1011781632
hail,False,Polysemy,hailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They hailed a taxi.,They hailed a friend.,They hailed a taxi. They hailed a friend.,They hailed a taxi.,They hailed a friend.,taxi,friend,32.103405714035034,8.025851428508759,3.822108030319214,4,EleutherAI/pythia-1b,16,1011781632
hail,False,Polysemy,hailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They hailed a taxi.,They hailed a guest.,They hailed a taxi. They hailed a guest.,They hailed a taxi.,They hailed a guest.,taxi,guest,32.18255662918091,8.045639157295227,3.060011386871338,4,EleutherAI/pythia-1b,16,1011781632
hail,True,Polysemy,hailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They hailed a cab.,They hailed a taxi.,They hailed a cab. They hailed a taxi.,They hailed a cab.,They hailed a taxi.,cab,taxi,33.309906005859375,8.327476501464844,3.530905246734619,4,EleutherAI/pythia-1b,16,1011781632
hail,True,Polysemy,hailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They hailed a friend.,They hailed a guest.,They hailed a friend. They hailed a guest.,They hailed a friend.,They hailed a guest.,friend,guest,32.14445447921753,8.036113619804382,2.9974684715270996,4,EleutherAI/pythia-1b,16,1011781632
home,False,Polysemy,home,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a summer home.,It was a funeral home.,It was a summer home. It was a funeral home.,It was a summer home.,It was a funeral home.,summer,funeral,42.60313105583191,8.520626211166382,3.585782289505005,5,EleutherAI/pythia-1b,16,1011781632
home,False,Polysemy,home,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a summer home.,It was a nursing home.,It was a summer home. It was a nursing home.,It was a summer home.,It was a nursing home.,summer,nursing,43.37525463104248,8.675050926208495,3.560136318206787,5,EleutherAI/pythia-1b,16,1011781632
